,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
59,59,NYM,Carlos Carrasco,34,12,19,0,0,0.0%,52.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-4.9,2.3,-0.2
60,60,NYM,Khalil Lee,23,11,18,0,0,0.0%,72.2%,0.056,0.2,0.056,0.056,0.111,0.069,-58.0,0.1,-3.5,0.3,-0.3
61,61,NYM,Cameron Maybin,34,9,33,0,1,9.1%,36.4%,0.0,0.063,0.036,0.182,0.036,0.133,-16.0,0.4,-4.5,-0.1,-0.4
62,62,NYM,Dominic Smith,26,145,493,11,2,6.5%,22.7%,0.119,0.298,0.244,0.304,0.363,0.291,86.0,-4.0,-12.7,-8.6,-0.5
63,63,NYM,Albert Almora Jr.,27,47,54,0,0,3.7%,31.5%,0.058,0.171,0.115,0.148,0.173,0.143,-9.0,0.0,-7.5,-0.5,-0.6
64,64,NYM,Team Total,29,2419,5856,176,54,8.5%,23.8%,0.152,0.291,0.239,0.315,0.391,0.307,96.0,-13.5,-40.8,28.8,18.2
0,0,NYY,Aaron Judge,29,148,633,39,6,11.8%,25.0%,0.256,0.332,0.287,0.373,0.544,0.387,148.0,-0.1,37.5,-4.2,5.5
1,1,NYY,Giancarlo Stanton,31,139,579,35,0,10.9%,27.1%,0.243,0.324,0.273,0.354,0.516,0.37,137.0,-7.0,19.0,-12.4,2.6
2,2,NYY,DJ LeMahieu,32,150,679,10,4,10.8%,13.8%,0.094,0.301,0.268,0.349,0.362,0.315,100.0,-1.7,-1.8,3.1,2.4
3,3,NYY,Gleyber Torres,24,127,516,9,14,9.7%,20.2%,0.107,0.314,0.259,0.331,0.366,0.307,94.0,0.2,-3.4,2.5,1.7
4,4,NYY,Gary Sanchez,28,117,440,23,0,11.8%,27.5%,0.219,0.23,0.204,0.307,0.423,0.314,99.0,-3.5,-3.8,3.5,1.5
5,5,NYY,Brett Gardner,37,140,461,10,4,13.0%,21.7%,0.14,0.269,0.222,0.327,0.362,0.305,93.0,3.3,-0.6,-1.3,1.4
6,6,NYY,Gio Urshela,29,116,442,14,1,4.5%,24.7%,0.152,0.329,0.267,0.301,0.419,0.309,96.0,-6.0,-8.2,3.0,1.0
7,7,NYY,Tyler Wade,26,103,145,0,17,11.0%,25.5%,0.055,0.378,0.268,0.354,0.323,0.304,92.0,2.8,1.5,2.8,0.9
8,8,NYY,Anthony Rizzo,31,49,200,8,2,8.0%,14.0%,0.179,0.252,0.249,0.34,0.428,0.335,113.0,-0.5,2.7,-2.5,0.7
9,9,NYY,Rougned Odor,27,102,361,15,0,7.5%,27.7%,0.177,0.242,0.202,0.286,0.379,0.289,83.0,1.6,-6.1,0.2,0.6
10,10,NYY,Kyle Higashioka,31,67,211,10,0,8.1%,28.0%,0.207,0.2,0.181,0.246,0.389,0.272,71.0,-1.7,-9.2,7.9,0.6
11,11,NYY,Greg Allen,28,15,48,0,5,10.4%,27.1%,0.162,0.4,0.27,0.417,0.432,0.375,140.0,1.7,4.1,-0.8,0.5
12,12,NYY,Luke Voit,30,68,241,11,0,8.7%,30.7%,0.197,0.313,0.239,0.328,0.437,0.332,111.0,-2.9,0.4,-4.2,0.4
13,13,NYY,Estevan Florial,23,11,25,1,1,20.0%,24.0%,0.25,0.385,0.3,0.44,0.55,0.423,173.0,0.0,2.2,0.1,0.3
14,14,NYY,Joey Gallo,27,58,228,13,0,16.2%,38.6%,0.245,0.193,0.16,0.303,0.404,0.308,95.0,1.4,0.1,-5.0,0.3
15,15,NYY,Aaron Hicks,31,32,126,4,0,11.1%,23.8%,0.139,0.224,0.194,0.294,0.333,0.279,76.0,-0.2,-4.0,0.5,0.1
16,16,NYY,Ryan LaMarre,32,9,24,2,1,8.3%,25.0%,0.286,0.154,0.19,0.292,0.476,0.328,109.0,0.0,0.2,-0.7,0.0
17,17,NYY,Jameson Taillon,29,29,2,0,0,50.0%,0.0%,0.0,0.0,0.0,0.5,0.0,0.346,121.0,0.0,0.0,0.2,0.0
18,18,NYY,Clarke Schmidt,25,2,2,0,0,50.0%,50.0%,0.0,0.0,0.0,0.5,0.0,0.346,121.0,0.0,0.0,0.2,0.0
19,19,NYY,Hoy Park,25,1,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.5,0.0
20,20,NYY,Zack Britton,33,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,NYY,Darren O'Day,38,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,NYY,Justin Wilson,33,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,NYY,Lucas Luetge,34,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,NYY,Aroldis Chapman,33,61,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,NYY,Asher Wojciechowski,32,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,NYY,Joely Rodriguez,29,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,NYY,Gerrit Cole,30,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,NYY,Luis Cessa,29,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,NYY,Clay Holmes,28,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,NYY,Sal Romano,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,NYY,Wandy Peralta,29,46,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,NYY,Chad Green,30,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,NYY,Luis Severino,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,NYY,Albert Abreu,25,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,NYY,Brody Koerner,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,NYY,Jonathan Loaisiga,26,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,NYY,Michael King,26,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,NYY,Nick Nelson,25,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,NYY,Deivi Garcia,22,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,NYY,Luis Gil,23,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,NYY,Brooks Kriske,27,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,NYY,Stephen Ridings,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,43,NYY,Mike Tauchman,30,11,16,0,2,6.3%,37.5%,0.071,0.375,0.214,0.267,0.286,0.246,53.0,0.9,0.0,-0.6,0.0
44,44,NYY,Andrew Heaney,30,12,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
45,45,NYY,Nestor Cortes,26,23,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
46,46,NYY,Corey Kluber,35,16,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
47,47,NYY,Domingo German,28,22,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
48,48,NYY,Andrew Velazquez,26,28,68,1,4,1.5%,33.8%,0.134,0.326,0.224,0.235,0.358,0.252,57.0,0.7,-2.8,0.2,0.0
49,49,NYY,Jordan Montgomery,28,30,4,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0
50,50,NYY,Rob Brantly,31,6,21,0,0,0.0%,19.0%,0.05,0.188,0.15,0.19,0.2,0.177,7.0,-0.1,-2.5,1.3,0.0
51,51,NYY,Tim Locastro,28,9,23,1,0,4.3%,30.4%,0.238,0.214,0.19,0.217,0.429,0.264,65.0,0.5,-0.5,-0.8,0.0
52,52,NYY,Trey Amburgey,26,2,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,-1.2,0.4,-0.1
53,53,NYY,Chris Gittens,27,16,44,1,0,15.9%,29.5%,0.083,0.13,0.111,0.25,0.194,0.216,33.0,0.2,-3.5,0.2,-0.2
54,54,NYY,Mike Ford,28,22,72,3,0,15.3%,31.9%,0.15,0.147,0.133,0.278,0.283,0.254,59.0,0.2,-3.4,-0.9,-0.2
55,55,NYY,Miguel Andujar,26,45,162,6,0,4.3%,17.3%,0.13,0.273,0.253,0.284,0.383,0.288,81.0,-1.6,-5.3,-2.4,-0.2
56,56,NYY,Jonathan Davis,29,12,18,0,0,5.6%,27.8%,0.0,0.083,0.059,0.111,0.059,0.087,-54.0,0.1,-3.3,-0.2,-0.3
57,57,NYY,Jay Bruce,34,10,39,1,0,12.8%,33.3%,0.118,0.15,0.118,0.231,0.235,0.217,34.0,-0.8,-4.0,-0.7,-0.3
58,58,NYY,Clint Frazier,26,66,218,5,2,14.7%,29.8%,0.131,0.257,0.186,0.317,0.317,0.289,83.0,-2.4,-7.1,-9.3,-0.9
59,59,NYY,Team Total,29,2354,6060,222,63,10.2%,24.5%,0.169,0.285,0.237,0.322,0.407,0.317,101.0,-15.1,-6.2,-17.9,18.2
0,0,OAK,Matt Olson,27,156,673,39,4,13.1%,16.8%,0.269,0.269,0.271,0.371,0.54,0.379,146.0,0.0,37.8,-10.5,5.0
1,1,OAK,Matt Chapman,28,151,622,27,3,12.9%,32.5%,0.193,0.272,0.21,0.314,0.403,0.311,101.0,2.0,2.5,10.8,3.4
2,2,OAK,Sean Murphy,26,119,448,17,0,8.9%,25.4%,0.188,0.257,0.216,0.306,0.405,0.309,99.0,-1.2,-1.7,19.1,3.3
3,3,OAK,Tony Kemp,29,131,397,8,8,13.1%,12.8%,0.139,0.304,0.279,0.382,0.418,0.351,127.0,3.8,17.2,-3.6,2.7
4,4,OAK,Mark Canha,32,141,625,17,12,12.3%,20.5%,0.156,0.274,0.231,0.358,0.387,0.333,115.0,2.0,13.6,-9.0,2.6
5,5,OAK,Ramon Laureano,26,88,378,14,12,7.1%,25.9%,0.196,0.304,0.246,0.317,0.443,0.327,111.0,0.1,5.4,3.0,2.1
6,6,OAK,Starling Marte,32,56,251,5,25,4.4%,16.7%,0.15,0.367,0.316,0.359,0.466,0.355,130.0,6.3,15.5,-3.2,2.1
7,7,OAK,Elvis Andrus,32,146,541,3,12,5.7%,15.0%,0.076,0.283,0.243,0.294,0.32,0.27,72.0,4.5,-13.8,6.0,1.1
8,8,OAK,Seth Brown,28,111,307,20,4,7.5%,29.0%,0.267,0.23,0.214,0.274,0.48,0.315,103.0,0.0,1.0,-0.9,1.1
9,9,OAK,Jed Lowrie,37,139,512,14,0,9.6%,21.1%,0.153,0.289,0.245,0.318,0.398,0.311,100.0,-1.6,-1.4,-7.5,0.9
10,10,OAK,Chad Pinder,29,75,233,6,1,6.9%,26.6%,0.168,0.313,0.243,0.3,0.411,0.307,97.0,-0.6,-1.3,-2.6,0.4
11,11,OAK,Yan Gomes,33,40,140,5,0,4.3%,22.1%,0.145,0.25,0.221,0.264,0.366,0.273,74.0,0.7,-3.7,1.1,0.2
12,12,OAK,Austin Allen,27,4,8,1,0,0.0%,37.5%,0.375,0.25,0.25,0.25,0.625,0.361,134.0,0.0,0.3,1.2,0.2
13,13,OAK,Sean Manaea,29,32,5,0,0,0.0%,20.0%,0.25,0.667,0.5,0.5,0.75,0.53,248.0,0.0,0.9,0.6,0.2
14,14,OAK,Josh Harrison,33,48,199,2,4,3.0%,12.6%,0.086,0.281,0.254,0.296,0.341,0.28,79.0,-0.5,-5.6,0.1,0.1
15,15,OAK,James Kaprielian,27,24,4,0,0,0.0%,50.0%,0.0,1.0,0.333,0.333,0.333,0.293,88.0,0.0,-0.1,0.5,0.1
16,16,OAK,Cole Irvin,27,32,7,0,0,0.0%,28.6%,0.0,0.333,0.2,0.2,0.2,0.176,9.0,0.0,-0.8,0.8,0.0
17,17,OAK,Pete Kozma,33,3,12,0,0,8.3%,33.3%,0.0,0.143,0.091,0.167,0.091,0.131,-21.0,0.1,-1.7,1.4,0.0
18,18,OAK,Yusmeiro Petit,36,78,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,OAK,Mike Fiers,36,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,OAK,Deolis Guerra,32,53,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,OAK,Sergio Romo,38,66,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,OAK,Adam Kolarek,32,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,OAK,Michael Feliz,28,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,OAK,Burch Smith,31,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,OAK,Andrew Chafin,31,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,OAK,Reymin Guduan,29,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,OAK,Jordan Weems,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,OAK,Cam Bedrosian,29,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,OAK,J.B. Wendelken,28,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,OAK,Paul Blackburn,27,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,OAK,Sam Moll,29,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,OAK,Lou Trivino,29,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,OAK,Domingo Acevedo,27,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,OAK,A.J. Puk,26,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,OAK,Daulton Jefferies,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,OAK,Jake Diekman,34,67,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
37,37,OAK,Jesus Luzardo,23,13,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
38,38,OAK,Jacob Wilson,30,6,7,0,0,0.0%,14.3%,0.0,0.167,0.143,0.143,0.143,0.126,-25.0,0.5,-0.6,0.2,0.0
39,39,OAK,Chris Bassitt,32,27,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
40,40,OAK,Frankie Montas,28,32,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0
41,41,OAK,Luis Barrera,25,6,8,0,0,0.0%,25.0%,0.0,0.333,0.25,0.25,0.25,0.22,39.0,0.1,-0.5,-0.2,0.0
42,42,OAK,Khris Davis,33,20,53,1,0,3.8%,28.3%,0.137,0.343,0.255,0.283,0.392,0.29,86.0,0.0,-0.9,-1.9,-0.1
43,43,OAK,Frank Schwindel,29,8,20,1,0,0.0%,25.0%,0.2,0.143,0.15,0.15,0.35,0.206,30.0,0.0,-1.7,-0.5,-0.2
44,44,OAK,Aramis Garcia,28,32,94,3,0,1.1%,29.8%,0.114,0.263,0.205,0.239,0.318,0.244,55.0,-1.7,-6.9,1.6,-0.2
45,45,OAK,Mitch Moreland,35,81,252,10,0,7.1%,23.0%,0.188,0.256,0.227,0.286,0.415,0.3,93.0,-1.9,-4.1,-6.6,-0.2
46,46,OAK,Ka'ai Tom,27,9,16,0,0,0.0%,37.5%,0.0,0.1,0.063,0.063,0.063,0.055,-73.0,-0.3,-3.7,0.0,-0.3
47,47,OAK,Vimael Machin,27,15,37,0,0,8.1%,27.0%,0.0,0.182,0.125,0.2,0.125,0.16,-2.0,-0.5,-5.1,-0.3,-0.4
48,48,OAK,Skye Bolt,27,32,59,1,2,1.7%,23.7%,0.071,0.098,0.089,0.105,0.161,0.115,-32.0,0.8,-8.7,2.3,-0.4
49,49,OAK,Stephen Piscotty,30,72,188,5,1,6.9%,25.5%,0.133,0.275,0.22,0.282,0.353,0.279,78.0,-1.0,-6.0,-6.3,-0.6
50,50,OAK,Team Total,30,2353,6104,199,88,8.9%,22.1%,0.168,0.278,0.238,0.317,0.406,0.313,102.0,11.8,23.9,-3.5,22.8
0,0,PHI,Bryce Harper,28,141,599,35,13,16.7%,22.4%,0.305,0.359,0.309,0.429,0.615,0.431,170.0,-2.5,50.7,-4.4,6.6
1,1,PHI,J.T. Realmuto,30,134,537,17,13,8.9%,24.0%,0.176,0.325,0.263,0.343,0.439,0.336,108.0,5.5,10.9,15.4,4.4
2,2,PHI,Jean Segura,31,131,567,14,9,6.9%,13.8%,0.146,0.317,0.29,0.348,0.436,0.338,109.0,-1.2,5.4,0.5,2.5
3,3,PHI,Rhys Hoskins,28,107,443,27,3,10.6%,24.4%,0.283,0.27,0.247,0.334,0.53,0.364,127.0,-1.5,13.6,-4.9,2.3
4,4,PHI,Andrew McCutchen,34,144,574,27,6,14.1%,23.0%,0.222,0.242,0.222,0.334,0.444,0.335,107.0,1.5,6.8,-13.6,1.2
5,5,PHI,Odubel Herrera,29,124,492,13,6,5.9%,15.7%,0.156,0.285,0.26,0.31,0.416,0.312,93.0,0.3,-4.2,-1.5,1.1
6,6,PHI,Brad Miller,31,140,377,20,3,11.9%,29.7%,0.227,0.276,0.227,0.321,0.453,0.331,105.0,0.6,3.1,-5.5,1.0
7,7,PHI,Ronald Torreyes,28,112,344,7,2,5.5%,11.9%,0.104,0.258,0.242,0.286,0.346,0.274,68.0,1.3,-12.7,7.7,0.6
8,8,PHI,Nick Maton,24,52,131,2,2,7.6%,29.8%,0.128,0.364,0.256,0.323,0.385,0.309,91.0,1.6,0.1,1.1,0.5
9,9,PHI,Matt Vierling,24,34,77,2,2,5.2%,26.0%,0.155,0.42,0.324,0.364,0.479,0.356,121.0,0.6,2.7,-0.2,0.5
10,10,PHI,Travis Jankowski,30,76,157,1,5,14.0%,18.5%,0.099,0.317,0.252,0.364,0.351,0.312,93.0,0.7,-0.8,-0.9,0.4
11,11,PHI,Aaron Nola,28,33,63,0,0,9.5%,46.0%,0.041,0.333,0.143,0.232,0.184,0.197,18.0,0.0,-6.6,7.6,0.3
12,12,PHI,Freddy Galvis,31,32,120,5,0,7.5%,15.8%,0.168,0.224,0.224,0.292,0.393,0.296,82.0,0.1,-2.6,1.4,0.3
13,13,PHI,Ranger Suarez,25,39,23,0,0,4.3%,21.7%,0.125,0.273,0.188,0.278,0.313,0.265,62.0,0.0,-1.1,2.8,0.2
14,14,PHI,Roman Quinn,28,28,62,0,4,9.7%,30.6%,0.115,0.273,0.173,0.306,0.288,0.275,69.0,0.1,-2.4,2.1,0.2
15,15,PHI,Spencer Howard,24,11,7,0,0,0.0%,42.9%,0.167,0.667,0.333,0.333,0.5,0.353,120.0,0.0,0.2,0.8,0.1
16,16,PHI,Zack Wheeler,31,33,73,0,0,0.0%,53.4%,0.029,0.379,0.162,0.162,0.191,0.153,-11.0,0.0,-10.3,8.8,0.1
17,17,PHI,Kyle Gibson,33,12,28,1,0,0.0%,32.1%,0.111,0.176,0.148,0.148,0.259,0.172,2.0,0.0,-3.5,3.4,0.1
18,18,PHI,Didi Gregorius,31,103,408,13,3,6.1%,16.4%,0.16,0.217,0.209,0.27,0.37,0.275,68.0,1.5,-14.8,1.8,0.0
19,19,PHI,Neftali Feliz,33,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,PHI,Ian Kennedy,36,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,PHI,David Hale,33,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,PHI,Brandon Kintzler,36,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,PHI,Cam Bedrosian,29,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,PHI,David Paulino,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,PHI,Jose Alvarado,26,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,PHI,Enyel De Los Santos,25,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,PHI,Seranthony Dominguez,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,PHI,JoJo Romero,24,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,PHI,Mauricio Llovera,25,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,PHI,Kyle Dohy,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,PHI,Cristopher Sanchez,24,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,PHI,Connor Brogdon,26,56,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,PHI,Damon Jones,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,PHI,Rafael Marchan,22,20,56,1,0,7.1%,17.9%,0.115,0.268,0.231,0.286,0.346,0.277,70.0,0.1,-2.1,0.2,0.0
35,35,PHI,Hector Neris,32,74,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
36,36,PHI,Archie Bradley,28,53,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
37,37,PHI,Sam Coonrod,28,42,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
38,38,PHI,J.D. Hammer,26,20,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
39,39,PHI,Adonis Medina,24,4,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
40,40,PHI,Ramon Rosso,25,7,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
41,41,PHI,Hans Crouse,22,2,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
42,42,PHI,Bailey Falter,24,22,5,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1
43,43,PHI,Vince Velasquez,29,22,26,0,0,3.8%,34.6%,0.0,0.154,0.091,0.13,0.091,0.107,-41.0,0.0,-4.7,3.1,-0.1
44,44,PHI,Luke Williams,24,58,108,1,2,9.3%,21.3%,0.071,0.311,0.245,0.315,0.316,0.283,74.0,0.1,-3.5,-1.1,-0.1
45,45,PHI,Chase Anderson,33,14,14,0,0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.7,1.7,-0.2
46,46,PHI,Adam Haseley,25,9,21,0,0,0.0%,19.0%,0.048,0.235,0.19,0.19,0.238,0.185,10.0,0.3,-2.1,-0.6,-0.2
47,47,PHI,Jorge Bonifacio,28,7,12,0,0,8.3%,50.0%,0.0,0.2,0.091,0.167,0.091,0.131,-25.0,0.0,-1.9,-0.6,-0.2
48,48,PHI,Alec Bohm,24,115,417,7,4,7.4%,26.6%,0.095,0.327,0.247,0.305,0.342,0.285,75.0,-2.5,-15.7,-0.2,-0.2
49,49,PHI,Matt Moore,32,24,20,0,0,0.0%,65.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-5.4,2.4,-0.2
50,50,PHI,Mickey Moniak,23,21,37,1,0,8.1%,43.2%,0.091,0.125,0.091,0.167,0.182,0.147,-15.0,0.9,-4.5,0.8,-0.3
51,51,PHI,Zach Eflin,27,18,37,0,0,2.7%,40.5%,0.0,0.0,0.0,0.065,0.0,0.046,-81.0,0.0,-8.5,4.5,-0.3
52,52,PHI,Scott Kingery,27,15,19,0,0,0.0%,63.2%,0.0,0.143,0.053,0.053,0.053,0.046,-80.0,0.0,-4.4,0.3,-0.3
53,53,PHI,Matt Joyce,36,43,69,2,0,17.4%,23.2%,0.127,0.079,0.091,0.261,0.218,0.219,32.0,-1.0,-7.0,-1.0,-0.6
54,54,PHI,Andrew Knapp,29,62,159,2,0,6.3%,38.4%,0.062,0.241,0.152,0.215,0.214,0.196,18.0,1.5,-15.2,-0.8,-1.1
