Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
61697,CH,20200913,83.8,-2.83,5.43,234.0,519048,456501,,ball,13.0,L,R,SD,SF,B,,,-1.95,2.43,Kyle McCrady,0.103,r
61698,CU,20200913,82.8,-2.61,5.39,92.0,519048,456501,,ball,14.0,L,R,SD,SF,B,,,1.01,0.1,Kyle McCrady,0.035,r
61699,FF,20200913,92.2,-2.61,5.57,222.0,519048,456501,,foul_tip,4.0,L,R,SD,SF,S,,,-0.56,2.67,Kyle McCrady,-0.06,
61700,CH,20200913,83.2,-2.67,5.45,237.0,519048,456501,,swinging_strike,9.0,L,R,SD,SF,S,,,0.49,1.81,Kyle McCrady,-0.05,
61701,SI,20200913,91.5,-2.84,5.61,223.0,519048,456501,,ball,13.0,L,R,SD,SF,B,,,-1.18,2.3,Kyle McCrady,0.041,r
61702,FF,20200913,95.6,-1.25,5.67,205.0,543063,605182,field_out,hit_into_play,11.0,L,R,SD,SF,X,1.0,ground_ball,-0.86,3.21,Kyle McCrady,-0.095,
61703,SL,20200913,80.8,-1.04,5.71,55.0,543063,605182,,foul_tip,8.0,L,R,SD,SF,S,,,-0.05,1.86,Kyle McCrady,-0.017,
61704,FF,20200913,97.2,-1.06,5.66,204.0,475253,605182,strikeout,swinging_strike,5.0,L,R,SD,SF,S,2.0,,0.02,2.76,Kyle McCrady,-0.148,
61705,SL,20200913,81.2,-1.01,5.69,52.0,475253,605182,,foul,13.0,L,R,SD,SF,S,,,-0.28,1.46,Kyle McCrady,0.0,
61706,SL,20200913,81.1,-1.06,5.69,57.0,475253,605182,,foul,8.0,L,R,SD,SF,S,,,-0.04,1.92,Kyle McCrady,-0.047,
61707,FF,20200913,95.6,-1.04,5.65,195.0,475253,605182,,ball,14.0,L,R,SD,SF,B,,,0.07,1.41,Kyle McCrady,0.033,r
61708,FF,20200913,96.0,-1.04,5.65,204.0,475253,605182,,ball,12.0,L,R,SD,SF,B,,,1.19,2.81,Kyle McCrady,0.02,r
61709,CU,20200913,79.3,-0.71,5.94,35.0,475253,605182,,called_strike,6.0,L,R,SD,SF,S,,,0.78,2.47,Kyle McCrady,-0.026,r
61710,SL,20200913,81.1,-1.17,5.69,63.0,446334,605182,strikeout,swinging_strike,8.0,R,R,SD,SF,S,2.0,,-0.04,1.9,Kyle McCrady,-0.153,
61711,FF,20200913,96.4,-1.06,5.8,193.0,446334,605182,,foul,5.0,R,R,SD,SF,S,,,0.1,2.91,Kyle McCrady,-0.056,
61712,SL,20200913,81.4,-1.13,5.68,55.0,446334,605182,,called_strike,13.0,R,R,SD,SF,S,,,-0.86,1.79,Kyle McCrady,-0.042,r
61713,FF,20200913,93.4,-2.46,5.48,218.0,592518,456501,field_out,hit_into_play,13.0,R,R,SD,SF,X,7.0,line_drive,-0.94,2.35,Kyle McCrady,-0.095,
61714,FF,20200913,94.0,-2.61,5.57,224.0,592518,456501,,called_strike,5.0,R,R,SD,SF,S,,,-0.17,2.95,Kyle McCrady,-0.017,r
61715,FF,20200913,92.4,-2.67,5.36,227.0,665487,456501,field_out,hit_into_play,5.0,R,R,SD,SF,X,6.0,ground_ball,0.27,2.63,Kyle McCrady,-0.208,
61716,FF,20200913,93.3,-2.59,5.58,224.0,665487,456501,,called_strike,5.0,R,R,SD,SF,S,,,0.19,2.37,Kyle McCrady,-0.058,r
61717,SI,20200913,91.6,-2.57,5.75,219.0,665487,456501,,ball,11.0,R,R,SD,SF,B,,,-1.61,2.94,Kyle McCrady,0.072,r
61718,FF,20200913,93.1,-2.66,5.51,223.0,665487,456501,,swinging_strike,4.0,R,R,SD,SF,S,,,-0.54,2.76,Kyle McCrady,-0.039,
61719,SI,20200913,91.6,-2.55,5.76,225.0,665487,456501,,ball,11.0,R,R,SD,SF,B,,,-1.56,2.95,Kyle McCrady,0.04,r
61720,SL,20200913,83.9,-2.69,5.5,177.0,665487,456501,,ball,14.0,R,R,SD,SF,B,,,2.11,2.02,Kyle McCrady,0.027,r
61721,CH,20200913,82.2,-2.72,5.52,240.0,663757,456501,field_out,hit_into_play,3.0,L,R,SD,SF,X,6.0,line_drive,0.48,2.99,Kyle McCrady,-0.319,
61722,FF,20200913,91.8,-2.71,5.57,218.0,663757,456501,,foul,1.0,L,R,SD,SF,S,,,-0.51,3.08,Kyle McCrady,0.0,
61723,FF,20200913,92.5,-2.79,5.47,217.0,663757,456501,,foul,6.0,L,R,SD,SF,S,,,0.29,2.64,Kyle McCrady,0.0,
61724,FF,20200913,89.8,-2.67,5.68,221.0,663757,456501,,called_strike,8.0,L,R,SD,SF,S,,,0.05,2.03,Kyle McCrady,-0.094,r
61725,CH,20200913,82.7,-2.79,5.51,226.0,663757,456501,,ball,13.0,L,R,SD,SF,B,,,-0.91,1.16,Kyle McCrady,0.122,r
61726,SL,20200913,82.8,-2.92,5.55,185.0,663757,456501,,called_strike,8.0,L,R,SD,SF,S,,,0.04,1.62,Kyle McCrady,-0.059,r
61727,SL,20200913,87.1,-2.62,5.68,216.0,663757,456501,,ball,14.0,L,R,SD,SF,B,,,2.27,2.31,Kyle McCrady,0.06,r
61728,CH,20200913,82.1,-2.61,5.59,231.0,663757,456501,,ball,14.0,L,R,SD,SF,B,,,1.25,1.28,Kyle McCrady,0.041,r
61729,CU,20200913,78.3,-0.9,5.84,42.0,474832,605182,field_out,hit_into_play,5.0,L,R,SD,SF,X,7.0,fly_ball,0.05,2.16,Kyle McCrady,-0.421,
61730,CU,20200913,80.8,-1.0,5.81,39.0,474832,605182,,blocked_ball,13.0,L,R,SD,SF,B,,,-0.04,0.41,Kyle McCrady,0.066,r
61731,SL,20200913,82.2,-1.12,5.78,58.0,474832,605182,,called_strike,4.0,L,R,SD,SF,S,,,-0.39,2.35,Kyle McCrady,-0.078,r
61732,FF,20200913,96.2,-1.12,5.7,202.0,474832,605182,,ball,12.0,L,R,SD,SF,B,,,0.65,3.65,Kyle McCrady,0.06,r
61733,FF,20200913,96.7,-1.14,5.6,197.0,474832,605182,,ball,12.0,L,R,SD,SF,B,,,0.88,3.61,Kyle McCrady,0.04,r
61734,FC,20200913,86.1,-1.08,5.72,102.0,456781,605182,field_out,hit_into_play,8.0,R,R,SD,SF,X,5.0,ground_ball,0.26,1.87,Kyle McCrady,-0.36,
61735,CU,20200913,80.3,-0.78,5.87,23.0,543105,605182,single,hit_into_play,8.0,L,R,SD,SF,X,9.0,ground_ball,-0.1,2.12,Kyle McCrady,0.291,
61736,FF,20200913,98.0,-1.2,5.65,202.0,543105,605182,,swinging_strike,4.0,L,R,SD,SF,S,,,-0.46,2.84,Kyle McCrady,-0.026,
61737,FF,20200913,98.4,-1.03,5.75,203.0,573262,605182,strikeout,called_strike,6.0,L,R,SD,SF,S,2.0,,0.6,2.27,Kyle McCrady,-0.319,r
61738,FF,20200913,97.5,-1.18,5.74,195.0,573262,605182,,ball,11.0,L,R,SD,SF,B,,,-0.31,4.06,Kyle McCrady,0.103,r
61739,CU,20200913,80.3,-0.87,5.86,39.0,573262,605182,,ball,13.0,L,R,SD,SF,B,,,-0.26,0.19,Kyle McCrady,0.035,r
61740,FF,20200913,96.2,-1.26,5.69,199.0,573262,605182,,ball,12.0,L,R,SD,SF,B,,,0.38,3.66,Kyle McCrady,0.027,r
61741,SL,20200913,81.1,-1.18,5.91,50.0,573262,605182,,foul,14.0,L,R,SD,SF,S,,,0.03,1.27,Kyle McCrady,0.0,
61742,SL,20200913,81.2,-1.11,5.79,49.0,573262,605182,,called_strike,8.0,L,R,SD,SF,S,,,-0.02,1.69,Kyle McCrady,-0.056,r
61743,FF,20200913,96.5,-1.26,5.75,201.0,573262,605182,,called_strike,1.0,L,R,SD,SF,S,,,-0.39,3.11,Kyle McCrady,-0.042,r
61744,FF,20200913,97.4,-0.66,6.21,202.0,643289,572096,field_out,hit_into_play,5.0,R,R,SD,SF,X,9.0,fly_ball,-0.27,2.57,Kyle McCrady,-0.286,
61745,SL,20200913,89.3,-0.58,6.18,129.0,643289,572096,,blocked_ball,14.0,R,R,SD,SF,B,,,1.52,-0.02,Kyle McCrady,0.033,r
61746,SI,20200913,96.8,-0.81,6.19,207.0,663698,572096,field_error,hit_into_play,13.0,R,R,SD,SF,X,6.0,ground_ball,-1.02,2.23,Kyle McCrady,0.165,
61747,CH,20200913,91.0,-0.69,6.03,221.0,663698,572096,,ball,14.0,R,R,SD,SF,B,,,0.12,0.64,Kyle McCrady,0.013,r
61748,SL,20200913,90.0,-0.72,6.09,140.0,663698,572096,,foul,13.0,R,R,SD,SF,S,,,-0.15,0.95,Kyle McCrady,-0.017,
61749,FF,20200913,98.9,-0.81,6.18,196.0,543063,572096,strikeout,swinging_strike,5.0,L,R,SD,SF,S,2.0,,0.2,2.13,Kyle McCrady,-0.148,
61750,FF,20200913,98.5,-0.82,6.23,201.0,543063,572096,,swinging_strike,11.0,L,R,SD,SF,S,,,-0.64,3.67,Kyle McCrady,-0.047,
61751,FF,20200913,97.8,-0.64,6.24,197.0,543063,572096,,called_strike,5.0,L,R,SD,SF,S,,,-0.06,2.26,Kyle McCrady,-0.039,r
61752,FF,20200913,97.6,-0.62,6.2,204.0,543063,572096,,ball,13.0,L,R,SD,SF,B,,,-0.14,1.35,Kyle McCrady,0.04,r
61753,FF,20200913,98.4,-0.56,6.32,202.0,543063,572096,,ball,11.0,L,R,SD,SF,B,,,-0.34,4.07,Kyle McCrady,0.027,r
61754,CH,20200913,88.7,-0.52,6.14,232.0,475253,572096,strikeout,swinging_strike,5.0,L,R,SD,SF,S,2.0,,-0.07,2.33,Kyle McCrady,-0.319,
61755,CH,20200913,88.7,-0.64,6.1,235.0,475253,572096,,ball,13.0,L,R,SD,SF,B,,,-0.49,0.7,Kyle McCrady,0.103,r
61756,FF,20200913,97.5,-0.69,6.29,198.0,475253,572096,,foul,2.0,L,R,SD,SF,S,,,-0.06,2.94,Kyle McCrady,-0.076,
61757,FF,20200913,96.7,-0.67,6.27,197.0,475253,572096,,ball,11.0,L,R,SD,SF,B,,,-0.39,3.81,Kyle McCrady,0.051,r
61758,FF,20200913,97.5,-0.67,6.26,192.0,475253,572096,,ball,11.0,L,R,SD,SF,B,,,-0.07,4.5,Kyle McCrady,0.032,r
61759,FF,20200913,98.3,-0.58,6.27,189.0,475253,572096,,called_strike,5.0,L,R,SD,SF,S,,,0.17,2.46,Kyle McCrady,-0.042,r
61760,FF,20200913,81.8,-4.05,1.06,335.0,571976,643511,strikeout,swinging_strike,2.0,R,R,SD,SF,S,2.0,,-0.1,2.81,Kyle McCrady,-0.096,
61761,SL,20200913,69.6,-4.13,1.06,121.0,571976,643511,,foul,4.0,R,R,SD,SF,S,,,-0.67,2.17,Kyle McCrady,-0.032,
61762,SL,20200913,70.1,-3.82,1.08,121.0,571976,643511,,ball,14.0,R,R,SD,SF,B,,,0.62,1.18,Kyle McCrady,0.021,r
61763,SL,20200913,72.1,-4.0,1.11,116.0,571976,643511,,ball,14.0,R,R,SD,SF,B,,,1.47,2.12,Kyle McCrady,0.013,r
61764,SL,20200913,70.6,-3.88,1.02,119.0,571976,643511,,foul,3.0,R,R,SD,SF,S,,,0.58,2.86,Kyle McCrady,-0.017,
61765,SL,20200913,70.5,-3.8,1.06,118.0,543592,643511,field_out,hit_into_play,6.0,R,R,SD,SF,X,9.0,fly_ball,0.36,2.31,Kyle McCrady,-0.148,
61766,SI,20200913,83.4,-3.88,1.01,314.0,543592,643511,,ball,13.0,R,R,SD,SF,B,,,-1.84,1.81,Kyle McCrady,0.03,r
61767,SL,20200913,71.0,-3.77,0.99,120.0,543592,643511,,foul,8.0,R,R,SD,SF,S,,,0.03,1.65,Kyle McCrady,-0.044,
61768,SL,20200913,70.2,-3.77,1.05,116.0,543592,643511,,ball,14.0,R,R,SD,SF,B,,,1.4,2.04,Kyle McCrady,0.02,r
61769,FF,20200913,81.7,-3.8,1.08,322.0,543592,643511,,called_strike,7.0,R,R,SD,SF,S,,,-0.77,1.78,Kyle McCrady,-0.026,r
61770,FF,20200913,82.1,-3.73,1.01,336.0,519048,643511,field_out,hit_into_play,13.0,L,R,SD,SF,X,3.0,ground_ball,-0.21,1.09,Kyle McCrady,-0.291,
61771,FF,20200913,82.3,-3.96,1.0,341.0,519048,643511,,ball,13.0,L,R,SD,SF,B,,,-1.19,1.44,Kyle McCrady,0.051,r
61772,SL,20200913,70.6,-3.98,0.99,,519048,643511,,ball,13.0,L,R,SD,SF,B,,,-1.26,-0.1,Kyle McCrady,0.032,r
61773,FF,20200913,81.8,-3.8,1.02,331.0,519048,643511,,swinging_strike,14.0,L,R,SD,SF,S,,,0.61,1.29,Kyle McCrady,-0.042,
61774,FF,20200913,94.6,2.3,6.32,145.0,446334,519141,grounded_into_double_play,hit_into_play,8.0,R,L,SD,SF,X,6.0,ground_ball,0.11,2.27,Kyle McCrady,-0.36,
61775,KC,20200913,84.9,2.18,6.32,337.0,456781,519141,single,hit_into_play,7.0,R,L,SD,SF,X,7.0,ground_ball,-0.37,1.51,Kyle McCrady,0.33,
61776,FF,20200913,95.1,2.22,6.18,151.0,456781,519141,,called_strike,6.0,R,L,SD,SF,S,,,0.64,2.12,Kyle McCrady,-0.039,r
61777,FF,20200913,93.9,2.27,6.27,164.0,456781,519141,,foul,3.0,R,L,SD,SF,S,,,0.53,3.07,Kyle McCrady,-0.026,
61778,FF,20200913,95.2,2.14,6.29,158.0,527038,519141,strikeout,swinging_strike,6.0,R,L,SD,SF,S,2.0,,0.29,2.69,Kyle McCrady,-0.319,
61779,FF,20200913,95.1,2.21,6.3,154.0,527038,519141,,ball,14.0,R,L,SD,SF,B,,,1.51,2.3,Kyle McCrady,0.103,r
61780,KC,20200913,85.4,2.3,6.28,352.0,527038,519141,,ball,13.0,R,L,SD,SF,B,,,-2.23,-0.27,Kyle McCrady,0.035,r
61781,FF,20200913,95.1,2.17,6.27,150.0,527038,519141,,foul,6.0,R,L,SD,SF,S,,,0.57,2.3,Kyle McCrady,0.0,
61782,KC,20200913,84.0,2.34,6.29,345.0,527038,519141,,foul,4.0,R,L,SD,SF,S,,,-0.38,2.28,Kyle McCrady,-0.06,
61783,FF,20200913,94.0,2.33,6.28,161.0,527038,519141,,swinging_strike,3.0,R,L,SD,SF,S,,,0.65,3.03,Kyle McCrady,-0.05,
61784,FF,20200913,93.3,2.49,6.21,149.0,527038,519141,,ball,12.0,R,L,SD,SF,B,,,1.33,3.11,Kyle McCrady,0.041,r
61785,SI,20200913,82.6,-3.87,1.07,323.0,592518,643511,single,hit_into_play,8.0,R,R,SD,SF,X,9.0,ground_ball,-0.2,2.03,Kyle McCrady,1.017,
61786,FF,20200913,82.5,-3.89,1.08,65.0,592518,643511,,called_strike,14.0,R,R,SD,SF,S,,,0.3,1.42,Kyle McCrady,-0.071,w
61787,SL,20200913,71.2,-3.85,1.0,115.0,665487,643511,fielders_choice_out,hit_into_play,14.0,R,R,SD,SF,X,5.0,ground_ball,0.85,2.17,Kyle McCrady,-0.188,
61788,SI,20200913,81.7,-3.96,0.96,332.0,665487,643511,,foul,13.0,R,R,SD,SF,S,,,-0.85,2.17,Kyle McCrady,-0.093,
61789,FF,20200913,81.9,-3.92,1.04,330.0,665487,643511,,blocked_ball,13.0,R,R,SD,SF,B,,,-1.0,0.6,Kyle McCrady,0.059,r
61790,SL,20200913,80.1,2.33,5.81,294.0,663757,572125,sac_bunt,hit_into_play,8.0,L,L,SD,SF,X,5.0,ground_ball,0.0,2.03,Kyle McCrady,-0.03,
61791,FF,20200913,90.4,2.29,5.78,149.0,663757,572125,,foul_bunt,7.0,L,L,SD,SF,S,,,-0.34,1.85,Kyle McCrady,-0.139,
61792,SL,20200913,81.6,2.25,5.8,269.0,663757,572125,,ball,13.0,L,L,SD,SF,B,,,-1.5,1.97,Kyle McCrady,0.092,r
61793,SL,20200913,81.8,2.29,5.79,275.0,595777,572125,single,hit_into_play,5.0,R,L,SD,SF,X,5.0,ground_ball,0.04,2.26,Kyle McCrady,0.948,
61794,FF,20200913,90.9,2.24,5.76,164.0,488771,572125,walk,ball,11.0,L,L,SD,SF,B,,,-0.32,4.15,Kyle McCrady,0.489,r
61795,FF,20200913,90.4,2.06,5.77,152.0,488771,572125,,ball,11.0,L,L,SD,SF,B,,,-1.01,2.81,Kyle McCrady,0.16,r
61796,SL,20200913,79.7,2.18,5.8,298.0,488771,572125,,foul,7.0,L,L,SD,SF,S,,,-0.67,2.01,Kyle McCrady,-0.095,
61797,SL,20200913,79.7,2.11,5.87,283.0,488771,572125,,called_strike,13.0,L,L,SD,SF,S,,,-0.37,1.53,Kyle McCrady,-0.096,r
61798,FF,20200913,90.4,2.25,5.65,151.0,488771,572125,,ball,13.0,L,L,SD,SF,B,,,-1.07,1.9,Kyle McCrady,0.108,r
61799,SL,20200913,78.8,1.97,5.84,291.0,488771,572125,,ball,13.0,L,L,SD,SF,B,,,-1.46,2.46,Kyle McCrady,0.039,r
61800,SL,20200913,80.4,2.17,5.73,284.0,630105,572125,walk,ball,14.0,L,L,SD,SF,B,,,0.15,1.36,Kyle McCrady,0.332,r
61801,SL,20200913,79.1,2.19,5.82,304.0,630105,572125,,foul,13.0,L,L,SD,SF,S,,,-0.92,1.71,Kyle McCrady,0.0,
61802,SL,20200913,78.7,1.99,5.86,299.0,630105,572125,,ball,13.0,L,L,SD,SF,B,,,-2.24,1.33,Kyle McCrady,0.103,r
61803,FF,20200913,91.3,2.11,5.83,143.0,630105,572125,,ball,11.0,L,L,SD,SF,B,,,-0.94,3.16,Kyle McCrady,0.035,w
61804,FF,20200913,91.1,2.1,5.77,142.0,630105,572125,,called_strike,7.0,L,L,SD,SF,S,,,-0.75,1.57,Kyle McCrady,-0.06,r
61805,SL,20200913,81.1,2.14,5.78,289.0,630105,572125,,ball,13.0,L,L,SD,SF,B,,,-2.0,1.72,Kyle McCrady,0.032,r
61806,SL,20200913,80.9,2.32,5.81,279.0,630105,572125,,swinging_strike,4.0,L,L,SD,SF,S,,,-0.61,2.21,Kyle McCrady,-0.042,
61807,SI,20200913,90.3,4.24,2.97,91.0,573131,657612,field_out,hit_into_play,8.0,R,L,SD,SF,X,6.0,ground_ball,0.21,1.68,Kyle McCrady,-0.078,
61808,FF,20200913,92.6,4.26,3.0,93.0,573131,657612,,foul,2.0,R,L,SD,SF,S,,,0.04,3.33,Kyle McCrady,0.0,
61809,FF,20200913,93.0,4.23,2.97,95.0,573131,657612,,ball,1.0,R,L,SD,SF,B,,,-0.65,3.38,Kyle McCrady,0.011,w
61810,SI,20200913,91.3,4.3,3.07,96.0,573131,657612,,foul,14.0,R,L,SD,SF,S,,,0.95,1.99,Kyle McCrady,-0.027,
61811,FF,20200913,92.2,4.34,2.99,92.0,573131,657612,,called_strike,6.0,R,L,SD,SF,S,,,0.69,2.6,Kyle McCrady,-0.017,r
61812,FF,20200913,91.0,4.35,2.96,92.0,573262,657612,field_out,hit_into_play,6.0,L,L,SD,SF,X,4.0,popup,0.65,2.4,Kyle McCrady,-0.168,
61813,FF,20200913,94.4,-2.58,5.64,193.0,643289,572070,field_out,hit_into_play,2.0,R,R,SD,SF,X,8.0,fly_ball,0.13,2.96,Kyle McCrady,-0.291,
61814,FF,20200913,94.7,-2.51,5.71,192.0,643289,572070,,ball,14.0,R,R,SD,SF,B,,,1.5,1.0,Kyle McCrady,0.051,r
61815,SL,20200913,88.9,-2.62,5.72,214.0,643289,572070,,ball,14.0,R,R,SD,SF,B,,,1.36,1.75,Kyle McCrady,0.032,r
61816,SL,20200913,87.4,-2.64,5.78,66.0,643289,572070,,foul,1.0,R,R,SD,SF,S,,,-0.52,3.38,Kyle McCrady,-0.042,
61817,SL,20200913,80.8,-2.24,5.3,53.0,571976,657277,strikeout,swinging_strike,5.0,R,R,SD,SF,S,2.0,,0.02,2.34,Kyle McCrady,-0.135,
61818,FF,20200913,94.0,-1.95,5.24,231.0,571976,657277,,foul,2.0,R,R,SD,SF,S,,,-0.01,3.12,Kyle McCrady,0.0,
61819,FF,20200913,93.8,-2.03,5.27,238.0,571976,657277,,foul,2.0,R,R,SD,SF,S,,,0.01,3.29,Kyle McCrady,0.0,
61820,SI,20200913,93.3,-2.27,5.13,237.0,571976,657277,,foul,13.0,R,R,SD,SF,S,,,-1.27,1.81,Kyle McCrady,0.0,
61821,SL,20200913,81.2,-2.38,5.14,57.0,571976,657277,,ball,14.0,R,R,SD,SF,B,,,1.19,1.89,Kyle McCrady,0.039,r
61822,SL,20200913,82.5,-2.15,5.17,50.0,571976,657277,,ball,14.0,R,R,SD,SF,B,,,2.01,0.43,Kyle McCrady,0.018,r
61823,SL,20200913,80.2,-2.1,5.13,56.0,571976,657277,,ball,14.0,R,R,SD,SF,B,,,0.99,0.98,Kyle McCrady,0.011,r
61824,SI,20200913,93.1,-2.12,5.18,235.0,571976,657277,,called_strike,8.0,R,R,SD,SF,S,,,0.0,1.55,Kyle McCrady,-0.027,r
61825,SL,20200913,81.7,-2.36,5.24,64.0,571976,657277,,called_strike,5.0,R,R,SD,SF,S,,,0.0,2.74,Kyle McCrady,-0.017,r
61826,CH,20200913,84.4,-2.29,5.17,259.0,543592,657277,field_out,hit_into_play,8.0,R,R,SD,SF,X,5.0,ground_ball,0.15,2.03,Kyle McCrady,-0.195,
61827,SI,20200913,92.0,-2.29,5.16,237.0,543592,657277,,swinging_strike,13.0,R,R,SD,SF,S,,,-1.32,2.18,Kyle McCrady,-0.039,
61828,SL,20200913,81.8,-2.21,5.25,50.0,543592,657277,,ball,14.0,R,R,SD,SF,B,,,1.33,1.11,Kyle McCrady,0.04,r
61829,SI,20200913,93.2,-2.24,5.24,229.0,543592,657277,,ball,11.0,R,R,SD,SF,B,,,-1.11,2.95,Kyle McCrady,0.027,r
61830,FF,20200913,94.7,-2.1,5.36,232.0,519048,657277,field_out,hit_into_play,2.0,L,R,SD,SF,X,7.0,fly_ball,-0.05,2.91,Kyle McCrady,-0.241,
61831,FC,20200913,91.3,-2.21,5.28,218.0,519048,657277,,called_strike,8.0,L,R,SD,SF,S,,,-0.11,2.22,Kyle McCrady,-0.05,r
61832,FF,20200913,92.6,-2.12,5.32,237.0,519048,657277,,ball,13.0,L,R,SD,SF,B,,,-0.77,0.68,Kyle McCrady,0.041,r
61833,SL,20200913,87.8,-2.48,5.74,228.0,663698,572070,strikeout,swinging_strike,7.0,R,R,SD,SF,S,2.0,,-0.3,1.84,Kyle McCrady,-0.078,
61834,SL,20200913,87.9,-2.56,5.77,227.0,663698,572070,,foul,14.0,R,R,SD,SF,S,,,0.51,0.69,Kyle McCrady,0.0,
61835,SL,20200913,88.2,-2.64,5.73,268.0,663698,572070,,swinging_strike,14.0,R,R,SD,SF,S,,,0.7,0.96,Kyle McCrady,-0.029,
61836,FF,20200913,94.4,-2.71,5.68,198.0,663698,572070,,foul,9.0,R,R,SD,SF,S,,,0.3,1.5,Kyle McCrady,-0.022,
61837,FF,20200913,94.8,-2.46,5.78,211.0,663698,572070,,ball,11.0,R,R,SD,SF,B,,,-1.06,2.75,Kyle McCrady,0.018,r
61838,FF,20200913,94.4,-2.48,5.82,197.0,543063,572070,field_out,hit_into_play,6.0,L,R,SD,SF,X,9.0,line_drive,0.42,2.57,Kyle McCrady,-0.142,
61839,FF,20200913,94.7,-2.48,5.77,196.0,543063,572070,,swinging_strike,6.0,L,R,SD,SF,S,,,0.82,2.36,Kyle McCrady,-0.026,
61840,FF,20200913,94.1,-2.58,5.69,210.0,475253,572070,field_out,hit_into_play,2.0,L,R,SD,SF,X,5.0,ground_ball,-0.11,3.08,Kyle McCrady,-0.291,
61841,FF,20200913,95.0,-2.5,5.7,200.0,475253,572070,,ball,14.0,L,R,SD,SF,B,,,0.11,0.36,Kyle McCrady,0.051,r
61842,CU,20200913,79.6,-2.47,5.99,22.0,475253,572070,,ball,13.0,L,R,SD,SF,B,,,-0.42,1.2,Kyle McCrady,0.032,r
61843,FF,20200913,95.1,-2.56,5.84,202.0,475253,572070,,called_strike,5.0,L,R,SD,SF,S,,,-0.14,2.55,Kyle McCrady,-0.042,r
61844,SL,20200913,82.1,-2.35,5.31,58.0,592518,657277,strikeout,swinging_strike,14.0,R,R,SD,SF,S,2.0,,0.9,1.9,Kyle McCrady,-0.25,
61845,SI,20200913,91.9,-2.31,5.28,234.0,592518,657277,,foul,13.0,R,R,SD,SF,S,,,-0.98,2.22,Kyle McCrady,-0.075,
61846,SI,20200913,91.8,-2.26,5.37,234.0,592518,657277,,ball,13.0,R,R,SD,SF,B,,,-2.08,2.13,Kyle McCrady,0.043,r
61847,CH,20200913,83.0,-2.58,5.37,253.0,592518,657277,,called_strike,4.0,R,R,SD,SF,S,,,-0.65,2.83,Kyle McCrady,-0.051,r
61848,SL,20200913,81.3,-2.32,5.37,54.0,665487,657277,strikeout,called_strike,8.0,R,R,SD,SF,S,2.0,,0.23,1.8,Kyle McCrady,-0.307,r
61849,CH,20200913,83.0,-2.44,5.24,261.0,665487,657277,,foul,4.0,R,R,SD,SF,S,,,-0.63,2.6,Kyle McCrady,0.0,
61850,SI,20200913,92.5,-2.13,5.38,232.0,665487,657277,,foul,13.0,R,R,SD,SF,S,,,-1.11,2.03,Kyle McCrady,0.0,
61851,SL,20200913,83.7,-2.25,5.35,52.0,665487,657277,,ball,14.0,R,R,SD,SF,B,,,1.82,0.91,Kyle McCrady,0.065,r
61852,SI,20200913,91.0,-2.34,5.34,240.0,665487,657277,,foul,7.0,R,R,SD,SF,S,,,-0.77,1.61,Kyle McCrady,-0.077,
61853,FC,20200913,91.4,-2.35,5.29,215.0,665487,657277,,ball,14.0,R,R,SD,SF,B,,,0.32,1.0,Kyle McCrady,0.057,r
61854,SI,20200913,91.9,-2.34,5.31,232.0,665487,657277,,ball,13.0,R,R,SD,SF,B,,,-0.47,1.15,Kyle McCrady,0.013,r
61855,SI,20200913,91.6,-2.39,5.31,235.0,665487,657277,,foul,13.0,R,R,SD,SF,S,,,-1.58,2.44,Kyle McCrady,-0.044,
61856,FC,20200913,91.3,-2.28,5.33,216.0,663757,657277,field_out,hit_into_play,9.0,L,R,SD,SF,X,6.0,line_drive,0.6,1.97,Kyle McCrady,-0.392,
61857,CH,20200913,83.6,-2.41,5.17,268.0,595777,657277,walk,ball,11.0,L,R,SD,SF,B,,,-1.17,2.59,Kyle McCrady,0.238,r
61858,FF,20200913,93.8,-2.12,5.26,234.0,595777,657277,,ball,11.0,L,R,SD,SF,B,,,-1.04,2.54,Kyle McCrady,0.122,r
61859,SL,20200913,81.6,-2.38,5.34,67.0,595777,657277,,ball,11.0,L,R,SD,SF,B,,,-1.5,2.81,Kyle McCrady,0.051,r
61860,FC,20200913,90.9,-2.21,5.22,208.0,595777,657277,,foul,9.0,L,R,SD,SF,S,,,0.69,1.84,Kyle McCrady,-0.05,
61861,FF,20200913,92.9,-2.23,5.35,232.0,595777,657277,,ball,1.0,L,R,SD,SF,B,,,-0.72,3.41,Kyle McCrady,0.041,w
61862,FF,20200913,94.9,-2.55,5.71,202.0,446334,572070,field_out,hit_into_play,8.0,R,R,SD,SF,X,6.0,line_drive,0.01,2.14,Kyle McCrady,-0.129,
61863,FF,20200913,95.3,-2.64,5.69,205.0,446334,572070,,ball,4.0,R,R,SD,SF,B,,,-0.44,3.03,Kyle McCrady,0.018,w
61864,FF,20200913,95.0,-2.58,5.71,211.0,474832,572070,field_out,hit_into_play,5.0,L,R,SD,SF,X,5.0,ground_ball,-0.21,2.23,Kyle McCrady,-0.168,
61865,FF,20200913,94.2,-2.61,5.59,181.0,527038,572070,field_out,hit_into_play,3.0,R,R,SD,SF,X,3.0,popup,0.34,2.92,Kyle McCrady,-0.291,
