,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
80174,FF,20210914,87.4,-2.59,3.56,267.0,592669,501925,,foul,12.0,R,R,SEA,BOS,S,,,0.2,3.85,Brennan Miller,0.0
80175,SL,20210914,77.6,-2.58,2.71,90.0,592669,501925,,ball,14.0,R,R,SEA,BOS,B,,,2.3,2.4,Brennan Miller,0.018
80176,SI,20210914,85.6,-2.4,2.66,290.0,592669,501925,,foul,13.0,R,R,SEA,BOS,S,,,-0.75,1.27,Brennan Miller,-0.027
80177,SI,20210914,85.5,-2.54,2.8,284.0,592669,501925,,ball,13.0,R,R,SEA,BOS,B,,,-1.16,2.05,Brennan Miller,0.014
80178,SL,20210914,78.5,-2.68,3.22,99.0,592669,501925,,swinging_strike,6.0,R,R,SEA,BOS,S,,,0.45,2.34,Brennan Miller,-0.018
80179,SI,20210914,84.7,-2.54,2.88,286.0,571771,501925,field_out,hit_into_play,5.0,R,R,SEA,BOS,X,6.0,ground_ball,-0.17,2.21,Brennan Miller,-0.163
80180,SI,20210914,84.8,-2.63,2.83,282.0,578428,501925,strikeout,swinging_strike,13.0,R,R,SEA,BOS,S,2.0,,-0.75,1.25,Brennan Miller,-0.151
80181,SI,20210914,84.7,-2.56,2.75,289.0,578428,501925,,swinging_strike,8.0,R,R,SEA,BOS,S,,,0.03,1.96,Brennan Miller,-0.052
80182,SI,20210914,84.5,-2.52,2.87,283.0,578428,501925,,called_strike,4.0,R,R,SEA,BOS,S,,,-0.53,2.49,Brennan Miller,-0.038
80183,FF,20210914,93.0,3.48,4.97,146.0,641584,650382,field_out,hit_into_play,4.0,L,L,SEA,BOS,X,6.0,ground_ball,-0.37,2.31,Brennan Miller,-0.073
80184,SL,20210914,85.0,3.25,5.14,266.0,641584,650382,,foul,7.0,L,L,SEA,BOS,S,,,-0.56,1.9,Brennan Miller,0.0
80185,FF,20210914,91.7,3.47,5.01,149.0,641584,650382,,foul,6.0,L,L,SEA,BOS,S,,,0.58,2.19,Brennan Miller,-0.027
80186,FF,20210914,94.0,3.29,5.15,140.0,641584,650382,,foul,1.0,L,L,SEA,BOS,S,,,-0.81,3.0,Brennan Miller,-0.02
80187,CU,20210914,81.7,3.13,5.4,309.0,641584,650382,,ball,13.0,L,L,SEA,BOS,B,,,-1.35,0.92,Brennan Miller,0.016
80188,FF,20210914,94.8,3.36,5.0,143.0,672284,650382,strikeout,called_strike,5.0,L,L,SEA,BOS,S,2.0,,-0.15,2.21,Brennan Miller,-0.114
80189,FF,20210914,93.4,3.28,5.17,147.0,672284,650382,,foul,12.0,L,L,SEA,BOS,S,,,0.56,3.74,Brennan Miller,-0.043
80190,SL,20210914,82.8,3.28,5.15,277.0,672284,650382,,ball,13.0,L,L,SEA,BOS,B,,,-0.92,0.92,Brennan Miller,0.021
80191,FF,20210914,93.9,3.33,5.06,145.0,672284,650382,,called_strike,6.0,L,L,SEA,BOS,S,,,0.36,2.6,Brennan Miller,-0.027
80192,FF,20210914,94.3,2.98,5.21,143.0,647351,650382,field_out,hit_into_play,4.0,R,L,SEA,BOS,X,5.0,ground_ball,-0.62,2.37,Brennan Miller,-0.241
80193,FF,20210914,93.6,0.54,5.99,147.0,657077,664948,field_out,hit_into_play,5.0,L,L,SEA,BOS,X,7.0,fly_ball,-0.03,2.61,Brennan Miller,-0.227
80194,CU,20210914,80.7,0.73,5.86,322.0,608700,664948,single,hit_into_play,14.0,R,L,SEA,BOS,X,1.0,ground_ball,0.72,1.29,Brennan Miller,0.091
80195,CU,20210914,80.9,0.67,5.88,328.0,608700,664948,,ball,13.0,R,L,SEA,BOS,B,,,-1.37,-0.45,Brennan Miller,0.043
80196,CU,20210914,80.6,0.76,5.83,316.0,608700,664948,,swinging_strike,14.0,R,L,SEA,BOS,S,,,0.35,1.21,Brennan Miller,-0.028
80197,CU,20210914,79.8,0.65,5.92,322.0,608700,664948,,called_strike,6.0,R,L,SEA,BOS,S,,,0.58,2.56,Brennan Miller,-0.024
80198,FF,20210914,94.3,0.56,5.95,152.0,608700,664948,,ball,13.0,R,L,SEA,BOS,B,,,-0.28,1.3,Brennan Miller,0.024
80199,CU,20210914,79.7,0.67,5.98,328.0,608700,664948,,ball,11.0,R,L,SEA,BOS,B,,,-1.34,2.63,Brennan Miller,0.016
80200,CU,20210914,81.3,0.79,5.81,322.0,666915,664948,home_run,hit_into_play,9.0,R,L,SEA,BOS,X,,fly_ball,0.39,1.9,Brennan Miller,0.97
80201,FF,20210914,94.0,0.62,6.01,152.0,666915,664948,,ball,12.0,R,L,SEA,BOS,B,,,0.67,3.93,Brennan Miller,0.043
80202,CU,20210914,79.9,0.68,5.89,313.0,666915,664948,,foul,13.0,R,L,SEA,BOS,S,,,-1.31,1.92,Brennan Miller,0.0
80203,FF,20210914,94.2,0.58,6.05,156.0,666915,664948,,ball,12.0,R,L,SEA,BOS,B,,,0.73,4.82,Brennan Miller,0.018
80204,CU,20210914,79.5,0.9,5.85,325.0,666915,664948,,ball,14.0,R,L,SEA,BOS,B,,,0.8,0.65,Brennan Miller,0.011
80205,CU,20210914,78.1,0.97,5.77,314.0,666915,664948,,foul,13.0,R,L,SEA,BOS,S,,,-0.32,1.17,Brennan Miller,0.0
80206,FF,20210914,94.6,0.67,5.98,152.0,666915,664948,,foul,12.0,R,L,SEA,BOS,S,,,0.16,3.69,Brennan Miller,-0.024
80207,CU,20210914,80.6,0.93,5.85,325.0,666915,664948,,swinging_strike,13.0,R,L,SEA,BOS,S,,,-0.51,1.4,Brennan Miller,-0.018
80208,CU,20210914,81.3,0.79,5.78,316.0,502110,664948,strikeout,swinging_strike_blocked,13.0,R,L,SEA,BOS,S,2.0,,-0.93,0.77,Brennan Miller,-0.114
80209,FC,20210914,89.5,0.79,5.95,197.0,502110,664948,,foul,4.0,R,L,SEA,BOS,S,,,-0.35,2.72,Brennan Miller,-0.043
80210,FF,20210914,94.3,0.6,6.09,148.0,502110,664948,,ball,3.0,R,L,SEA,BOS,B,,,0.61,3.49,Brennan Miller,0.021
80211,CU,20210914,79.4,0.86,5.91,323.0,502110,664948,,foul,4.0,R,L,SEA,BOS,S,,,-0.51,2.27,Brennan Miller,-0.027
80212,CU,20210914,78.8,0.7,5.89,323.0,646240,664948,field_out,hit_into_play,8.0,L,L,SEA,BOS,X,3.0,ground_ball,-0.19,1.71,Brennan Miller,-0.203
80213,CU,20210914,79.6,0.89,5.89,321.0,646240,664948,,foul,4.0,L,L,SEA,BOS,S,,,-0.48,2.31,Brennan Miller,-0.038
80214,FF,20210914,96.2,-2.02,5.89,222.0,664034,543135,field_out,hit_into_play,3.0,R,R,SEA,BOS,X,3.0,ground_ball,0.38,3.24,Brennan Miller,-0.371
80215,CU,20210914,79.9,-1.93,6.02,32.0,664034,543135,,ball,14.0,R,R,SEA,BOS,B,,,2.63,-0.8,Brennan Miller,0.035
80216,FF,20210914,96.9,-2.07,5.89,222.0,664034,543135,,foul,2.0,R,R,SEA,BOS,S,,,0.24,3.4,Brennan Miller,0.0
80217,FF,20210914,94.0,-2.22,5.76,228.0,664034,543135,,foul,1.0,R,R,SEA,BOS,S,,,-0.83,3.0,Brennan Miller,-0.097
80218,SL,20210914,81.9,-2.3,5.95,80.0,664034,543135,,foul,4.0,R,R,SEA,BOS,S,,,-0.61,2.1,Brennan Miller,-0.075
80219,SL,20210914,82.1,-2.15,5.85,31.0,571745,543135,strikeout,swinging_strike,8.0,R,R,SEA,BOS,S,2.0,,-0.15,1.9,Brennan Miller,-0.379
80220,SL,20210914,83.9,-2.06,5.89,76.0,571745,543135,,blocked_ball,14.0,R,R,SEA,BOS,B,,,0.69,0.46,Brennan Miller,0.064
80221,FS,20210914,86.1,-2.18,5.89,232.0,571745,543135,,ball,14.0,R,R,SEA,BOS,B,,,0.14,1.07,Brennan Miller,0.046
80222,CU,20210914,77.9,-1.87,5.93,36.0,571745,543135,,blocked_ball,14.0,R,R,SEA,BOS,B,,,1.8,0.63,Brennan Miller,0.039
80223,FF,20210914,94.2,-2.35,5.67,225.0,571745,543135,,foul,11.0,R,R,SEA,BOS,S,,,-1.37,3.34,Brennan Miller,-0.079
80224,CU,20210914,76.1,-2.13,5.89,47.0,571745,543135,,called_strike,11.0,R,R,SEA,BOS,S,,,-0.42,3.53,Brennan Miller,-0.046
80225,FS,20210914,84.4,-2.32,5.87,234.0,641487,543135,field_out,hit_into_play,4.0,L,R,SEA,BOS,X,8.0,fly_ball,-0.76,2.82,Brennan Miller,-0.424
80226,CU,20210914,76.8,-2.05,5.97,40.0,641487,543135,,called_strike,8.0,L,R,SEA,BOS,S,,,0.2,1.89,Brennan Miller,-0.084
80227,FF,20210914,94.6,-2.29,5.79,224.0,641487,543135,,ball,11.0,L,R,SEA,BOS,B,,,-0.16,4.38,Brennan Miller,0.071
80228,CU,20210914,75.7,-2.17,6.03,47.0,641487,543135,,ball,11.0,L,R,SEA,BOS,B,,,-0.19,3.44,Brennan Miller,0.054
80229,FS,20210914,86.2,-2.24,5.81,236.0,663728,543135,double,hit_into_play,7.0,L,R,SEA,BOS,X,9.0,line_drive,-0.31,2.15,Brennan Miller,0.728
80230,FF,20210914,94.6,-2.22,5.69,226.0,663728,543135,,foul,1.0,L,R,SEA,BOS,S,,,-0.3,3.35,Brennan Miller,-0.052
80231,FF,20210914,94.0,-2.17,5.9,227.0,663728,543135,,foul,1.0,L,R,SEA,BOS,S,,,-0.29,3.18,Brennan Miller,-0.038
80232,SI,20210914,92.8,-1.09,5.99,218.0,593428,594987,force_out,hit_into_play,4.0,R,R,SEA,BOS,X,5.0,ground_ball,-0.6,2.78,Brennan Miller,-0.304
80233,FC,20210914,88.0,-1.29,5.78,180.0,593428,594987,,ball,14.0,R,R,SEA,BOS,B,,,2.2,2.46,Brennan Miller,0.035
80234,FC,20210914,89.0,-1.36,5.81,203.0,593428,594987,,swinging_strike,14.0,R,R,SEA,BOS,S,,,1.31,1.55,Brennan Miller,-0.097
80235,SI,20210914,91.3,-1.06,5.84,224.0,593428,594987,,called_strike,14.0,R,R,SEA,BOS,S,,,0.88,2.19,Brennan Miller,-0.075
80236,SI,20210914,91.8,-1.21,5.9,224.0,592669,594987,strikeout,called_strike,6.0,R,R,SEA,BOS,S,2.0,,0.82,2.41,Brennan Miller,-0.433
80237,FC,20210914,89.2,-1.31,5.8,199.0,592669,594987,,ball,14.0,R,R,SEA,BOS,B,,,1.8,1.52,Brennan Miller,0.082
80238,SI,20210914,91.7,-1.24,5.82,223.0,592669,594987,,called_strike,6.0,R,R,SEA,BOS,S,,,0.81,2.32,Brennan Miller,-0.121
80239,FC,20210914,88.0,-1.3,5.81,216.0,592669,594987,,ball,14.0,R,R,SEA,BOS,B,,,1.71,0.93,Brennan Miller,0.058
80240,SI,20210914,90.3,-1.34,5.83,227.0,592669,594987,,called_strike,6.0,R,R,SEA,BOS,S,,,0.35,2.31,Brennan Miller,-0.072
80241,CH,20210914,80.8,2.08,6.05,127.0,571771,542881,field_out,hit_into_play,6.0,R,L,SEA,BOS,X,9.0,line_drive,0.67,2.4,Brennan Miller,-0.439
80242,FF,20210914,91.2,1.88,6.06,151.0,571771,542881,,foul,1.0,R,L,SEA,BOS,S,,,-0.55,3.16,Brennan Miller,-0.1
80243,CH,20210914,80.3,2.06,5.92,122.0,578428,542881,single,hit_into_play,14.0,R,L,SEA,BOS,X,7.0,line_drive,1.45,1.84,Brennan Miller,0.843
80244,CH,20210914,79.6,1.98,5.97,127.0,578428,542881,,foul,8.0,R,L,SEA,BOS,S,,,-0.1,1.56,Brennan Miller,0.0
80245,FC,20210914,85.2,2.39,5.67,142.0,578428,542881,,foul,13.0,R,L,SEA,BOS,S,,,-1.14,1.75,Brennan Miller,-0.088
80246,FF,20210914,90.1,2.11,6.01,148.0,578428,542881,,called_strike,2.0,R,L,SEA,BOS,S,,,0.05,3.02,Brennan Miller,-0.057
80247,FC,20210914,85.3,2.55,5.91,152.0,657077,542881,single,hit_into_play,4.0,L,L,SEA,BOS,X,9.0,line_drive,-0.59,2.32,Brennan Miller,0.413
80248,SI,20210914,89.1,3.02,5.18,116.0,657077,542881,,called_strike,3.0,L,L,SEA,BOS,S,,,0.57,3.18,Brennan Miller,-0.049
80249,FC,20210914,82.8,2.36,5.95,163.0,657077,542881,,ball,13.0,L,L,SEA,BOS,B,,,-0.85,1.67,Brennan Miller,0.038
80250,CU,20210914,77.2,-2.17,5.92,40.0,641343,543135,strikeout,called_strike,8.0,L,R,SEA,BOS,S,2.0,,0.16,1.57,Brennan Miller,-0.391
80251,FS,20210914,85.8,-2.26,5.84,231.0,641343,543135,,blocked_ball,13.0,L,R,SEA,BOS,B,,,-0.33,0.35,Brennan Miller,0.078
80252,FC,20210914,91.9,-2.23,5.84,201.0,641343,543135,,foul,1.0,L,R,SEA,BOS,S,,,-0.41,3.51,Brennan Miller,0.0
80253,CU,20210914,79.3,-2.1,5.98,40.0,641343,543135,,foul,8.0,L,R,SEA,BOS,S,,,-0.19,1.72,Brennan Miller,0.0
80254,FF,20210914,95.9,-2.34,5.8,220.0,641343,543135,,ball,11.0,L,R,SEA,BOS,B,,,-0.56,4.37,Brennan Miller,0.035
80255,FS,20210914,86.4,-2.12,5.81,238.0,641343,543135,,foul,8.0,L,R,SEA,BOS,S,,,0.05,1.46,Brennan Miller,-0.097
80256,FC,20210914,91.1,-2.14,5.9,199.0,641343,543135,,called_strike,6.0,L,R,SEA,BOS,S,,,0.57,2.48,Brennan Miller,-0.075
80257,FF,20210914,94.9,-2.28,5.72,224.0,641584,543135,sac_fly,hit_into_play,7.0,L,R,SEA,BOS,X,8.0,fly_ball,-0.39,1.81,Brennan Miller,-0.661
80258,FF,20210914,94.9,-2.38,5.77,156.0,641584,543135,,foul,11.0,L,R,SEA,BOS,S,,,-1.27,3.01,Brennan Miller,0.0
80259,CU,20210914,78.4,-2.08,6.02,37.0,641584,543135,,ball,13.0,L,R,SEA,BOS,B,,,-0.32,1.27,Brennan Miller,0.251
80260,FF,20210914,94.7,-2.18,5.77,223.0,641584,543135,,foul,2.0,L,R,SEA,BOS,S,,,0.26,3.23,Brennan Miller,-0.229
80261,FF,20210914,94.8,-2.24,5.74,221.0,641584,543135,,foul_tip,2.0,L,R,SEA,BOS,S,,,-0.1,2.88,Brennan Miller,-0.253
80262,FF,20210914,95.4,-2.32,5.8,223.0,641584,543135,,ball,11.0,L,R,SEA,BOS,B,,,-0.8,3.97,Brennan Miller,0.219
80263,FC,20210914,91.5,-2.19,5.83,208.0,641584,543135,,ball,12.0,L,R,SEA,BOS,B,,,1.15,2.35,Brennan Miller,0.132
80264,CU,20210914,78.2,-2.18,6.0,44.0,672284,543135,strikeout,foul_tip,7.0,L,R,SEA,BOS,S,2.0,,-0.32,1.85,Brennan Miller,-0.605
80265,FS,20210914,86.9,-2.26,5.85,236.0,672284,543135,,foul,8.0,L,R,SEA,BOS,S,,,0.18,1.58,Brennan Miller,0.0
80266,CU,20210914,77.4,-2.21,5.82,42.0,672284,543135,,swinging_strike,8.0,L,R,SEA,BOS,S,,,0.15,1.71,Brennan Miller,-0.285
80267,FC,20210914,90.8,-2.26,5.8,197.0,672284,543135,,ball,12.0,L,R,SEA,BOS,B,,,0.99,2.46,Brennan Miller,0.182
80268,FS,20210914,84.9,-2.22,5.91,242.0,672284,543135,,foul,4.0,L,R,SEA,BOS,S,,,-0.4,2.21,Brennan Miller,-0.126
80269,FC,20210914,91.5,-2.07,5.88,203.0,672284,543135,,ball,14.0,L,R,SEA,BOS,B,,,1.57,1.63,Brennan Miller,0.075
80270,CU,20210914,78.6,-2.12,5.94,41.0,647351,543135,field_error,hit_into_play,7.0,L,R,SEA,BOS,X,9.0,fly_ball,-0.33,1.82,Brennan Miller,1.062
80271,FF,20210914,96.0,-2.28,5.75,227.0,647351,543135,,foul,12.0,L,R,SEA,BOS,S,,,0.07,3.62,Brennan Miller,0.0
80272,FS,20210914,85.8,-2.19,5.78,233.0,647351,543135,,swinging_strike,14.0,L,R,SEA,BOS,S,,,0.68,1.13,Brennan Miller,-0.13
80273,FC,20210914,90.3,-2.06,5.86,190.0,647351,543135,,ball,14.0,L,R,SEA,BOS,B,,,1.37,1.54,Brennan Miller,0.102
80274,FF,20210914,95.6,-2.36,5.75,228.0,647351,543135,,ball,11.0,L,R,SEA,BOS,B,,,-0.56,3.73,Brennan Miller,0.075
80275,FF,20210914,95.0,-2.24,5.7,226.0,647351,543135,,foul,6.0,L,R,SEA,BOS,S,,,0.4,2.55,Brennan Miller,-0.1
80276,SL,20210914,84.7,-2.2,5.77,101.0,664034,543135,single,hit_into_play,14.0,R,R,SEA,BOS,X,8.0,fly_ball,0.83,1.36,Brennan Miller,1.017
80277,FF,20210914,97.1,-2.36,5.57,228.0,664034,543135,,ball,14.0,R,R,SEA,BOS,B,,,1.17,2.23,Brennan Miller,0.075
80278,CU,20210914,78.2,-2.21,5.92,43.0,664034,543135,,called_strike,11.0,R,R,SEA,BOS,S,,,-0.83,2.57,Brennan Miller,-0.1
80279,CU,20210914,78.4,-2.03,5.97,37.0,572122,543135,single,hit_into_play,8.0,L,R,SEA,BOS,X,5.0,ground_ball,-0.04,2.03,Brennan Miller,0.749
80280,FS,20210914,88.5,-2.27,5.75,237.0,572122,543135,,blocked_ball,14.0,L,R,SEA,BOS,B,,,0.09,-0.23,Brennan Miller,0.064
80281,CU,20210914,79.7,-2.09,5.77,41.0,572122,543135,,foul,6.0,L,R,SEA,BOS,S,,,0.46,2.28,Brennan Miller,0.0
80282,CU,20210914,77.6,-2.19,5.91,45.0,572122,543135,,swinging_strike,13.0,L,R,SEA,BOS,S,,,-0.65,1.19,Brennan Miller,-0.098
80283,CU,20210914,77.8,-2.22,5.86,42.0,572122,543135,,called_strike,1.0,L,R,SEA,BOS,S,,,-0.77,2.9,Brennan Miller,-0.073
80284,CU,20210914,76.9,-2.33,5.9,44.0,572122,543135,,ball,13.0,L,R,SEA,BOS,B,,,-1.28,2.23,Brennan Miller,0.055
80285,SL,20210914,85.4,-2.18,5.81,100.0,571745,543135,single,hit_into_play,6.0,R,R,SEA,BOS,X,7.0,ground_ball,0.57,2.36,Brennan Miller,0.413
80286,FF,20210914,93.5,-2.06,5.74,220.0,571745,543135,,ball,12.0,R,R,SEA,BOS,B,,,0.83,3.55,Brennan Miller,0.027
80287,FF,20210914,95.3,-2.38,5.57,233.0,571745,543135,,foul,1.0,R,R,SEA,BOS,S,,,-0.61,2.9,Brennan Miller,-0.038
80288,CH,20210914,82.8,2.2,5.95,122.0,608700,542881,field_out,hit_into_play,6.0,R,L,SEA,BOS,X,6.0,ground_ball,0.7,2.72,Brennan Miller,-0.085
80289,SI,20210914,87.5,2.99,4.83,106.0,608700,542881,,called_strike,5.0,R,L,SEA,BOS,S,,,0.24,2.71,Brennan Miller,-0.018
80290,CH,20210914,82.6,2.19,5.96,125.0,666915,542881,field_out,hit_into_play,14.0,R,L,SEA,BOS,X,6.0,ground_ball,0.47,1.11,Brennan Miller,-0.101
80291,CH,20210914,82.5,2.0,6.1,127.0,666915,542881,,foul,3.0,R,L,SEA,BOS,S,,,0.64,3.0,Brennan Miller,0.0
80292,FC,20210914,85.2,2.51,5.7,155.0,666915,542881,,foul,13.0,R,L,SEA,BOS,S,,,-1.18,2.39,Brennan Miller,0.0
80293,CH,20210914,81.9,2.18,6.11,125.0,666915,542881,,foul,12.0,R,L,SEA,BOS,S,,,1.34,2.61,Brennan Miller,0.0
80294,FF,20210914,90.1,1.93,6.06,150.0,666915,542881,,foul,7.0,R,L,SEA,BOS,S,,,-0.28,2.2,Brennan Miller,-0.035
80295,CH,20210914,82.5,2.0,6.05,125.0,666915,542881,,swinging_strike,8.0,R,L,SEA,BOS,S,,,-0.05,1.74,Brennan Miller,-0.027
80296,FF,20210914,91.8,2.0,5.96,146.0,502110,542881,home_run,hit_into_play,5.0,R,L,SEA,BOS,X,,fly_ball,0.09,2.28,Brennan Miller,0.951
80297,FC,20210914,85.5,2.6,5.72,156.0,502110,542881,,foul,4.0,R,L,SEA,BOS,S,,,-0.79,2.29,Brennan Miller,0.0
80298,FC,20210914,85.1,2.52,5.69,163.0,502110,542881,,foul,4.0,R,L,SEA,BOS,S,,,-0.32,2.34,Brennan Miller,0.0
80299,CH,20210914,82.2,2.24,5.99,123.0,502110,542881,,ball,9.0,R,L,SEA,BOS,B,,,0.76,1.7,Brennan Miller,0.07
80300,FF,20210914,91.0,2.07,5.92,151.0,502110,542881,,ball,12.0,R,L,SEA,BOS,B,,,0.67,4.01,Brennan Miller,0.028
80301,FC,20210914,85.0,2.54,5.57,169.0,502110,542881,,foul,11.0,R,L,SEA,BOS,S,,,-1.24,2.97,Brennan Miller,0.0
80302,FC,20210914,85.6,2.38,5.73,160.0,502110,542881,,foul,11.0,R,L,SEA,BOS,S,,,-1.11,2.77,Brennan Miller,-0.043
80303,CH,20210914,83.6,2.26,5.99,118.0,502110,542881,,foul,14.0,R,L,SEA,BOS,S,,,0.48,1.43,Brennan Miller,-0.032
80304,SI,20210914,88.7,3.09,4.78,106.0,502110,542881,,ball,12.0,R,L,SEA,BOS,B,,,1.31,2.91,Brennan Miller,0.026
80305,FF,20210914,91.3,2.1,5.97,146.0,646240,542881,strikeout,swinging_strike,5.0,L,L,SEA,BOS,S,2.0,,-0.07,2.72,Brennan Miller,-0.317
80306,SI,20210914,90.2,3.24,5.01,116.0,646240,542881,,ball,12.0,L,L,SEA,BOS,B,,,0.63,3.52,Brennan Miller,0.101
80307,FC,20210914,79.6,3.42,4.82,244.0,646240,542881,,ball,14.0,L,L,SEA,BOS,B,,,0.39,1.01,Brennan Miller,0.043
80308,FF,20210914,91.4,1.94,5.9,146.0,646240,542881,,foul,11.0,L,L,SEA,BOS,S,,,-0.96,3.25,Brennan Miller,0.0
80309,FC,20210914,85.1,2.68,5.73,153.0,646240,542881,,swinging_strike,13.0,L,L,SEA,BOS,S,,,-1.41,1.99,Brennan Miller,-0.057
80310,SI,20210914,89.1,3.15,4.92,109.0,646240,542881,,ball,12.0,L,L,SEA,BOS,B,,,0.19,4.36,Brennan Miller,0.027
80311,SI,20210914,88.5,3.13,5.15,116.0,646240,542881,,foul,12.0,L,L,SEA,BOS,S,,,1.14,2.63,Brennan Miller,-0.038
80312,CU,20210914,79.2,-1.99,5.85,44.0,641487,543135,strikeout,swinging_strike,14.0,L,R,SEA,BOS,S,2.0,,0.19,1.03,Brennan Miller,-0.091
80313,FC,20210914,91.1,-2.12,5.76,197.0,641487,543135,,foul,7.0,L,R,SEA,BOS,S,,,-0.35,2.09,Brennan Miller,0.0
80314,FS,20210914,88.4,-2.08,5.69,236.0,641487,543135,,ball,14.0,L,R,SEA,BOS,B,,,1.67,-0.72,Brennan Miller,0.018
80315,CU,20210914,78.4,-2.22,5.82,46.0,641487,543135,,called_strike,8.0,L,R,SEA,BOS,S,,,0.05,1.92,Brennan Miller,-0.027
80316,FC,20210914,91.2,-2.07,5.59,206.0,641487,543135,,ball,14.0,L,R,SEA,BOS,B,,,0.72,1.31,Brennan Miller,0.014
80317,FF,20210914,97.1,-2.35,5.56,228.0,641487,543135,,foul_tip,13.0,L,R,SEA,BOS,S,,,-0.95,2.31,Brennan Miller,-0.018
80318,FS,20210914,86.0,-2.12,5.84,231.0,663728,543135,strikeout,swinging_strike,4.0,L,R,SEA,BOS,S,2.0,,-0.34,2.19,Brennan Miller,-0.142
80319,CU,20210914,78.3,-2.08,5.88,41.0,663728,543135,,foul,4.0,L,R,SEA,BOS,S,,,-0.48,2.67,Brennan Miller,-0.053
80320,FF,20210914,94.2,-2.26,5.66,230.0,663728,543135,,foul,5.0,L,R,SEA,BOS,S,,,-0.02,2.2,Brennan Miller,-0.044
80321,FF,20210914,95.5,-2.35,5.7,225.0,663728,543135,,ball,11.0,L,R,SEA,BOS,B,,,-1.73,4.21,Brennan Miller,0.05
80322,FF,20210914,95.3,-2.31,5.67,225.0,663728,543135,,ball,13.0,L,R,SEA,BOS,B,,,-1.53,1.84,Brennan Miller,0.026
80323,FF,20210914,94.9,-2.15,5.66,233.0,641343,543135,field_out,hit_into_play,4.0,L,R,SEA,BOS,X,8.0,fly_ball,-0.48,2.82,Brennan Miller,-0.151
80324,FC,20210914,90.4,-2.1,5.69,195.0,641343,543135,,foul,14.0,L,R,SEA,BOS,S,,,0.67,1.43,Brennan Miller,-0.052
80325,CU,20210914,75.7,-2.07,6.0,44.0,641343,543135,,called_strike,9.0,L,R,SEA,BOS,S,,,0.48,1.8,Brennan Miller,-0.038
80326,FC,20210914,86.5,2.42,5.54,156.0,593428,542881,strikeout,swinging_strike,13.0,R,L,SEA,BOS,S,2.0,,-1.98,1.94,Brennan Miller,-0.313
80327,CH,20210914,81.7,2.08,5.9,124.0,593428,542881,,blocked_ball,14.0,R,L,SEA,BOS,B,,,0.13,0.9,Brennan Miller,0.035
80328,FC,20210914,86.4,2.48,5.51,150.0,593428,542881,,foul,8.0,R,L,SEA,BOS,S,,,-0.12,1.92,Brennan Miller,-0.097
80329,SI,20210914,88.3,3.08,4.62,105.0,593428,542881,,called_strike,5.0,R,L,SEA,BOS,S,,,-0.07,2.22,Brennan Miller,-0.075
80330,FF,20210914,90.4,1.78,6.11,153.0,592669,542881,walk,ball,11.0,R,L,SEA,BOS,B,,,-0.11,4.15,Brennan Miller,0.073
80331,CH,20210914,81.6,2.05,5.94,122.0,592669,542881,,ball,9.0,R,L,SEA,BOS,B,,,0.39,1.65,Brennan Miller,0.068
80332,FF,20210914,91.0,1.78,6.05,148.0,592669,542881,,ball,12.0,R,L,SEA,BOS,B,,,0.66,4.36,Brennan Miller,0.05
80333,FF,20210914,89.8,1.81,6.02,150.0,592669,542881,,ball,11.0,R,L,SEA,BOS,B,,,-0.06,3.86,Brennan Miller,0.036
80334,FF,20210914,90.9,1.97,5.91,150.0,571771,542881,walk,ball,12.0,R,L,SEA,BOS,B,,,0.83,3.95,Brennan Miller,0.093
80335,FC,20210914,84.9,2.51,5.8,174.0,571771,542881,,foul,5.0,R,L,SEA,BOS,S,,,-0.23,2.15,Brennan Miller,0.0
80336,FF,20210914,92.6,1.89,6.05,146.0,571771,542881,,ball,11.0,R,L,SEA,BOS,B,,,-0.78,3.43,Brennan Miller,0.043
80337,CH,20210914,82.2,2.11,6.12,124.0,571771,542881,,ball,12.0,R,L,SEA,BOS,B,,,1.8,2.5,Brennan Miller,0.018
80338,FC,20210914,86.3,2.24,5.89,149.0,571771,542881,,foul,13.0,R,L,SEA,BOS,S,,,-1.33,2.26,Brennan Miller,-0.027
80339,CH,20210914,83.1,2.11,6.05,134.0,571771,542881,,foul,6.0,R,L,SEA,BOS,S,,,0.65,2.3,Brennan Miller,-0.02
80340,CH,20210914,83.0,2.02,6.02,127.0,571771,542881,,ball,12.0,R,L,SEA,BOS,B,,,1.02,4.11,Brennan Miller,0.016
80341,CH,20210914,83.2,2.18,6.0,125.0,578428,542881,field_out,hit_into_play,14.0,R,L,SEA,BOS,X,6.0,popup,0.85,1.58,Brennan Miller,-0.136
80342,SI,20210914,91.0,2.48,5.62,133.0,578428,542881,,called_strike,2.0,R,L,SEA,BOS,S,,,-0.07,2.56,Brennan Miller,-0.027
80343,SI,20210914,88.0,3.37,4.6,102.0,657077,542881,field_out,hit_into_play,5.0,L,L,SEA,BOS,X,1.0,ground_ball,-0.17,2.44,Brennan Miller,-0.151
80344,FC,20210914,83.2,2.48,5.79,171.0,657077,542881,,foul,5.0,L,L,SEA,BOS,S,,,0.16,2.42,Brennan Miller,-0.052
