,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
112372,102199,KC,20200904,81.0,-1.12,6.98,14.0,624407,548389,double,hit_into_play,8.0,L,R,TOR,BOS,X,,line_drive,-0.06,1.35,Brennan Miller,1.69
112373,102200,FF,20200904,93.7,-1.4,6.82,202.0,624407,548389,,ball,12.0,L,R,TOR,BOS,B,,,1.21,3.17,Brennan Miller,0.06
112374,102201,CH,20200904,85.5,-1.42,6.85,222.0,624407,548389,,foul,7.0,L,R,TOR,BOS,S,,,-0.77,1.74,Brennan Miller,-0.116
112375,102202,KC,20200904,77.4,-1.07,7.12,7.0,624407,548389,,called_strike,8.0,L,R,TOR,BOS,S,,,0.18,1.91,Brennan Miller,-0.086
112376,102203,FF,20200904,92.4,-1.17,6.92,198.0,666915,548389,strikeout,swinging_strike,1.0,R,R,TOR,BOS,S,2.0,,-0.69,3.27,Brennan Miller,-0.37
112377,102204,SL,20200904,86.0,-1.41,6.83,119.0,666915,548389,,swinging_strike,14.0,R,R,TOR,BOS,S,,,0.53,1.44,Brennan Miller,-0.098
112378,102205,FF,20200904,89.6,-1.2,6.94,197.0,666915,548389,,ball,11.0,R,R,TOR,BOS,B,,,-1.2,3.67,Brennan Miller,0.074
112379,102206,SL,20200904,83.5,-1.44,6.91,114.0,666915,548389,,called_strike,1.0,R,R,TOR,BOS,S,,,-0.68,2.94,Brennan Miller,-0.078
112380,102207,FF,20200904,90.6,-1.16,6.93,203.0,598265,548389,single,hit_into_play,14.0,L,R,TOR,BOS,X,5.0,ground_ball,0.94,2.34,Brennan Miller,0.117
112381,102208,FF,20200904,90.7,-1.25,6.93,198.0,656308,548389,field_out,hit_into_play,4.0,R,R,TOR,BOS,X,8.0,line_drive,-0.67,2.71,Brennan Miller,-0.36
112382,102209,SL,20200904,85.4,-1.5,6.93,146.0,656308,548389,,called_strike,5.0,R,R,TOR,BOS,S,,,0.25,2.36,Brennan Miller,-0.071
112383,102210,FF,20200904,90.0,-1.22,6.91,198.0,656308,548389,,ball,11.0,R,R,TOR,BOS,B,,,-1.03,3.05,Brennan Miller,0.039
112384,102211,SL,20200904,85.7,-1.35,6.96,140.0,543877,548389,single,hit_into_play,9.0,R,R,TOR,BOS,X,8.0,line_drive,0.49,1.76,Brennan Miller,0.356
112385,102212,SL,20200904,85.6,-1.34,6.96,150.0,543877,548389,,ball,14.0,R,R,TOR,BOS,B,,,1.57,2.11,Brennan Miller,0.051
112386,102213,KC,20200904,76.9,-1.03,7.19,17.0,543877,548389,,ball,12.0,R,R,TOR,BOS,B,,,0.13,4.16,Brennan Miller,0.032
112387,102214,FF,20200904,90.6,-1.18,7.0,201.0,543877,548389,,called_strike,3.0,R,R,TOR,BOS,S,,,0.69,2.88,Brennan Miller,-0.042
112388,102215,SL,20200904,83.9,-3.22,5.58,90.0,642133,607391,field_out,hit_into_play,13.0,L,R,TOR,BOS,X,8.0,line_drive,-0.9,2.42,Brennan Miller,-0.095
112389,102216,SI,20200904,93.7,-3.46,5.25,237.0,642133,607391,,called_strike,7.0,L,R,TOR,BOS,S,,,-0.46,1.63,Brennan Miller,-0.017
112390,102217,FF,20200904,93.7,-3.33,5.28,228.0,545341,607391,field_out,hit_into_play,11.0,R,R,TOR,BOS,X,9.0,fly_ball,-0.37,3.41,Brennan Miller,-0.103
112391,102218,SL,20200904,82.2,-3.56,5.41,93.0,545341,607391,,foul,13.0,R,R,TOR,BOS,S,,,-0.04,0.61,Brennan Miller,0.0
112392,102219,SI,20200904,92.7,-3.54,5.22,235.0,545341,607391,,swinging_strike,11.0,R,R,TOR,BOS,S,,,-0.91,3.42,Brennan Miller,-0.039
112393,102220,FC,20200904,88.5,-3.43,5.35,182.0,545341,607391,,called_strike,2.0,R,R,TOR,BOS,S,,,0.22,2.8,Brennan Miller,-0.026
112394,102221,SL,20200904,81.5,-3.29,5.52,73.0,624415,607391,field_out,hit_into_play,7.0,L,R,TOR,BOS,X,9.0,line_drive,-0.51,1.73,Brennan Miller,-0.215
112395,102222,FC,20200904,89.3,-3.58,5.44,191.0,624415,607391,,ball,11.0,L,R,TOR,BOS,B,,,-1.21,3.23,Brennan Miller,0.035
112396,102223,SL,20200904,83.2,-3.22,5.54,78.0,624415,607391,,ball,13.0,L,R,TOR,BOS,B,,,0.0,0.77,Brennan Miller,0.027
112397,102224,FF,20200904,91.5,-3.27,5.44,242.0,624415,607391,,foul,2.0,L,R,TOR,BOS,S,,,-0.13,2.84,Brennan Miller,0.0
112398,102225,SL,20200904,83.7,-3.28,5.65,95.0,624415,607391,,called_strike,4.0,L,R,TOR,BOS,S,,,-0.58,2.69,Brennan Miller,-0.056
112399,102226,SI,20200904,92.9,-3.57,5.31,233.0,624415,607391,,called_strike,11.0,L,R,TOR,BOS,S,,,-0.86,2.63,Brennan Miller,-0.042
112400,102227,FF,20200904,92.7,-1.29,6.84,213.0,646240,548389,strikeout,swinging_strike,11.0,L,R,TOR,BOS,S,2.0,,-0.37,3.51,Brennan Miller,-0.096
112401,102228,FF,20200904,92.8,-1.38,6.87,202.0,646240,548389,,called_strike,5.0,L,R,TOR,BOS,S,,,0.18,2.22,Brennan Miller,-0.032
112402,102229,KC,20200904,79.1,-0.99,7.1,14.0,646240,548389,,foul,9.0,L,R,TOR,BOS,S,,,0.31,1.9,Brennan Miller,-0.028
112403,102230,FF,20200904,94.4,-1.37,6.78,203.0,646240,548389,,ball,13.0,L,R,TOR,BOS,B,,,-0.86,1.46,Brennan Miller,0.027
112404,102231,KC,20200904,78.7,-1.07,7.12,18.0,646240,548389,,ball,11.0,L,R,TOR,BOS,B,,,-1.08,3.43,Brennan Miller,0.018
112405,102232,SL,20200904,87.6,-1.47,6.87,154.0,622168,548389,field_out,hit_into_play,6.0,R,R,TOR,BOS,X,4.0,popup,0.45,2.41,Brennan Miller,-0.195
112406,102233,SL,20200904,87.2,-1.25,6.9,159.0,622168,548389,,ball,14.0,R,R,TOR,BOS,B,,,1.22,0.5,Brennan Miller,0.033
112407,102234,FF,20200904,92.5,-1.06,6.89,195.0,622168,548389,,ball,12.0,R,R,TOR,BOS,B,,,0.97,2.7,Brennan Miller,0.02
112408,102235,SL,20200904,86.6,-1.43,6.95,153.0,622168,548389,,swinging_strike,14.0,R,R,TOR,BOS,S,,,0.97,1.29,Brennan Miller,-0.026
112409,102236,FF,20200904,93.0,-1.3,6.87,200.0,657077,548389,field_out,hit_into_play,6.0,L,R,TOR,BOS,X,7.0,fly_ball,0.35,2.69,Brennan Miller,-0.215
112410,102237,CH,20200904,86.7,-1.35,6.85,223.0,657077,548389,,foul,9.0,L,R,TOR,BOS,S,,,0.61,1.65,Brennan Miller,-0.076
112411,102238,CH,20200904,85.7,-1.37,6.85,231.0,657077,548389,,ball,13.0,L,R,TOR,BOS,B,,,-0.44,0.03,Brennan Miller,0.051
112412,102239,FF,20200904,91.5,-1.28,6.87,213.0,657077,548389,,called_strike,7.0,L,R,TOR,BOS,S,,,-0.36,2.03,Brennan Miller,-0.05
112413,102240,FF,20200904,91.7,-1.38,6.95,204.0,657077,548389,,ball,11.0,L,R,TOR,BOS,B,,,-0.97,3.36,Brennan Miller,0.041
173160,159478,CH,20200820,84.9,-0.7,6.59,232.0,666971,500610,single,hit_into_play,14.0,R,R,TOR,PHI,X,7.0,ground_ball,0.03,1.32,Brennan Miller,0.779
173161,159479,FF,20200820,93.1,-0.76,6.61,213.0,666971,500610,,foul,9.0,R,R,TOR,PHI,S,,,0.54,1.68,Brennan Miller,0.0
173162,159480,FF,20200820,93.1,-0.71,6.66,216.0,666971,500610,,blocked_ball,14.0,R,R,TOR,PHI,B,,,0.13,0.41,Brennan Miller,0.102
173163,159481,CH,20200820,84.3,-0.69,6.54,236.0,666971,500610,,foul,9.0,R,R,TOR,PHI,S,,,0.38,1.76,Brennan Miller,-0.085
173164,159482,SL,20200820,88.9,-0.89,6.54,217.0,666971,500610,,blocked_ball,14.0,R,R,TOR,PHI,B,,,0.69,0.05,Brennan Miller,0.02
173165,159483,SL,20200820,88.4,-0.84,6.63,194.0,666971,500610,,blocked_ball,14.0,R,R,TOR,PHI,B,,,1.12,0.64,Brennan Miller,0.009
173166,159484,FF,20200820,93.4,-0.93,6.55,217.0,666971,500610,,called_strike,8.0,R,R,TOR,PHI,S,,,0.22,1.73,Brennan Miller,-0.068
173167,159485,FF,20200820,92.9,-0.94,6.6,217.0,665489,500610,single,hit_into_play,11.0,R,R,TOR,PHI,X,8.0,line_drive,-1.07,2.92,Brennan Miller,0.503
173168,159486,CH,20200820,83.9,-0.77,6.53,231.0,606192,500610,single,hit_into_play,7.0,R,R,TOR,PHI,X,7.0,line_drive,-0.41,1.66,Brennan Miller,0.285
173169,159487,CH,20200820,83.0,-0.87,6.49,237.0,606192,500610,,foul,4.0,R,R,TOR,PHI,S,,,-0.49,2.74,Brennan Miller,-0.047
173170,159488,SL,20200820,88.4,-0.94,6.57,190.0,606192,500610,,ball,14.0,R,R,TOR,PHI,B,,,1.12,0.48,Brennan Miller,0.033
173171,159489,CH,20200820,83.2,-0.74,6.48,,606192,500610,,ball,14.0,R,R,TOR,PHI,B,,,0.89,1.56,Brennan Miller,0.02
173172,159490,FF,20200820,92.3,-0.9,6.59,218.0,606192,500610,,called_strike,6.0,R,R,TOR,PHI,S,,,0.54,2.27,Brennan Miller,-0.026
173173,159491,CH,20200820,82.8,-0.88,6.52,236.0,543768,500610,field_out,hit_into_play,4.0,L,R,TOR,PHI,X,4.0,ground_ball,-0.58,2.46,Brennan Miller,-0.291
173174,159492,CU,20200820,76.7,-1.03,6.47,25.0,543768,500610,,ball,14.0,L,R,TOR,PHI,B,,,0.2,1.5,Brennan Miller,0.041
173175,159493,FF,20200820,96.7,-2.16,6.08,209.0,457705,605447,strikeout,swinging_strike,5.0,R,R,TOR,PHI,S,2.0,,-0.05,2.42,Brennan Miller,-0.135
173176,159494,SL,20200820,87.8,-2.55,5.91,52.0,457705,605447,,swinging_strike,5.0,R,R,TOR,PHI,S,,,-0.17,2.15,Brennan Miller,-0.041
173177,159495,FF,20200820,96.9,-2.24,6.17,211.0,457705,605447,,ball,12.0,R,R,TOR,PHI,B,,,0.48,4.73,Brennan Miller,0.047
173178,159496,SL,20200820,89.6,-2.25,6.11,14.0,457705,605447,,ball,14.0,R,R,TOR,PHI,B,,,1.45,1.41,Brennan Miller,0.021
173179,159497,SL,20200820,91.1,-1.94,6.29,2.0,457705,605447,,ball,14.0,R,R,TOR,PHI,B,,,1.21,1.74,Brennan Miller,0.013
173180,159498,SL,20200820,91.4,-2.29,6.11,20.0,457705,605447,,called_strike,2.0,R,R,TOR,PHI,S,,,0.21,3.18,Brennan Miller,-0.017
173181,159499,FF,20200820,98.5,-1.97,6.21,192.0,596451,605447,strikeout,swinging_strike,6.0,L,R,TOR,PHI,S,2.0,,0.75,2.66,Brennan Miller,-0.103
173182,159500,SL,20200820,90.8,-2.12,6.26,63.0,596451,605447,,swinging_strike,14.0,L,R,TOR,PHI,S,,,0.23,1.16,Brennan Miller,-0.039
173183,159501,FF,20200820,97.0,-2.37,6.1,204.0,596451,605447,,swinging_strike,1.0,L,R,TOR,PHI,S,,,-0.36,2.91,Brennan Miller,-0.026
173184,159502,SL,20200820,90.0,-2.35,6.02,70.0,664761,605447,strikeout,swinging_strike,14.0,R,R,TOR,PHI,S,2.0,,0.15,1.14,Brennan Miller,-0.319
173185,159503,FF,20200820,96.2,-2.18,6.17,203.0,664761,605447,,ball,11.0,R,R,TOR,PHI,B,,,-1.5,4.72,Brennan Miller,0.103
173186,159504,SL,20200820,93.6,-2.33,6.07,2.0,664761,605447,,ball,14.0,R,R,TOR,PHI,B,,,1.16,2.14,Brennan Miller,0.035
173187,159505,SL,20200820,93.0,-2.45,6.13,146.0,664761,605447,,foul,5.0,R,R,TOR,PHI,S,,,0.25,2.54,Brennan Miller,0.0
173188,159506,FF,20200820,97.9,-2.09,6.3,201.0,664761,605447,,foul,11.0,R,R,TOR,PHI,S,,,-1.32,3.11,Brennan Miller,0.0
173189,159507,FF,20200820,96.9,-1.81,6.27,192.0,664761,605447,,foul,4.0,R,R,TOR,PHI,S,,,-0.37,2.78,Brennan Miller,0.0
173190,159508,FF,20200820,97.1,-2.27,6.23,203.0,664761,605447,,swinging_strike,11.0,R,R,TOR,PHI,S,,,-1.37,4.47,Brennan Miller,-0.06
173191,159509,SL,20200820,90.2,-2.44,6.03,59.0,664761,605447,,foul,6.0,R,R,TOR,PHI,S,,,0.48,2.71,Brennan Miller,-0.05
173192,159510,FF,20200820,97.5,-2.11,6.26,202.0,664761,605447,,ball,11.0,R,R,TOR,PHI,B,,,-1.57,4.08,Brennan Miller,0.041
173193,159511,FC,20200820,91.4,-1.58,6.18,185.0,545341,488984,field_out,hit_into_play,5.0,R,R,TOR,PHI,X,9.0,line_drive,0.2,2.59,Brennan Miller,-0.282
173194,159512,SI,20200820,94.0,-1.51,6.32,209.0,545341,488984,,called_strike,9.0,R,R,TOR,PHI,S,,,0.31,1.98,Brennan Miller,-0.051
173195,159513,FC,20200820,91.9,-1.52,6.25,196.0,624415,488984,double,hit_into_play,2.0,L,R,TOR,PHI,X,9.0,line_drive,0.27,2.98,Brennan Miller,0.935
173196,159514,CU,20200820,82.1,-1.64,6.32,66.0,624415,488984,,ball,13.0,L,R,TOR,PHI,B,,,-0.17,1.08,Brennan Miller,0.04
173197,159515,FC,20200820,91.5,-1.51,6.27,181.0,624415,488984,,ball,14.0,L,R,TOR,PHI,B,,,1.19,1.11,Brennan Miller,0.038
173198,159516,CU,20200820,82.3,-1.71,6.32,73.0,624415,488984,,called_strike,7.0,L,R,TOR,PHI,S,,,-0.56,1.91,Brennan Miller,-0.053
173199,159517,FC,20200820,91.7,-1.45,6.3,207.0,642133,488984,field_out,hit_into_play,6.0,L,R,TOR,PHI,X,4.0,ground_ball,0.53,2.49,Brennan Miller,-0.286
173200,159518,SI,20200820,93.7,-1.41,6.4,204.0,642133,488984,,foul,4.0,L,R,TOR,PHI,S,,,-0.54,2.3,Brennan Miller,-0.056
173201,159519,FC,20200820,91.8,-1.55,6.33,184.0,642133,488984,,ball,14.0,L,R,TOR,PHI,B,,,1.22,2.42,Brennan Miller,0.019
173202,159520,FC,20200820,92.1,-1.78,6.15,200.0,624512,488984,sac_bunt,hit_into_play,2.0,L,R,TOR,PHI,X,1.0,ground_ball,-0.05,3.01,Brennan Miller,0.084
173203,159521,SI,20200820,93.7,-1.64,6.11,214.0,624512,488984,,ball,14.0,L,R,TOR,PHI,B,,,0.44,1.13,Brennan Miller,0.069
173204,159522,FC,20200820,91.2,-1.54,6.29,202.0,624512,488984,,foul_bunt,9.0,L,R,TOR,PHI,S,,,0.78,1.67,Brennan Miller,-0.08
173205,159523,FC,20200820,91.1,-1.81,6.17,204.0,624512,488984,,foul_bunt,14.0,L,R,TOR,PHI,S,,,1.1,1.64,Brennan Miller,-0.071
173206,159524,FF,20200820,92.6,-1.58,6.19,210.0,624512,488984,,ball,12.0,L,R,TOR,PHI,B,,,1.44,2.84,Brennan Miller,0.039
173207,159525,FC,20200820,92.3,-1.57,6.27,193.0,641856,488984,single,hit_into_play,8.0,L,R,TOR,PHI,X,9.0,line_drive,-0.13,2.0,Brennan Miller,0.357
173208,159526,FC,20200820,92.1,-1.59,6.24,201.0,641856,488984,,ball,14.0,L,R,TOR,PHI,B,,,1.6,1.99,Brennan Miller,0.041
173209,159527,FF,20200820,96.7,-1.02,6.56,202.0,594838,521655,field_out,hit_into_play,14.0,R,R,TOR,PHI,X,9.0,fly_ball,0.28,0.93,Brennan Miller,-0.278
173210,159528,FS,20200820,87.0,-1.33,6.32,306.0,594838,521655,,ball,14.0,R,R,TOR,PHI,B,,,1.59,1.54,Brennan Miller,0.062
173211,159529,FF,20200820,95.0,-1.03,6.49,207.0,594838,521655,,foul,13.0,R,R,TOR,PHI,S,,,-0.09,1.04,Brennan Miller,-0.064
173212,159530,FF,20200820,95.7,-1.08,6.56,208.0,594838,521655,,foul,6.0,R,R,TOR,PHI,S,,,0.77,2.56,Brennan Miller,-0.05
173213,159531,FF,20200820,95.7,-1.06,6.5,204.0,594838,521655,,ball,14.0,R,R,TOR,PHI,B,,,0.62,1.37,Brennan Miller,0.044
173214,159532,SL,20200820,83.8,-1.32,6.4,81.0,594838,521655,,ball,14.0,R,R,TOR,PHI,B,,,1.27,2.2,Brennan Miller,0.033
173215,159533,FF,20200820,94.8,-1.18,6.58,210.0,544369,521655,single,hit_into_play,11.0,L,R,TOR,PHI,X,6.0,ground_ball,-0.5,4.45,Brennan Miller,-0.011
173216,159534,SL,20200820,86.8,-1.54,6.41,271.0,544369,521655,,ball,14.0,L,R,TOR,PHI,B,,,0.44,0.63,Brennan Miller,0.018
173217,159535,FF,20200820,96.1,-0.93,6.62,206.0,516416,521655,strikeout,swinging_strike,4.0,R,R,TOR,PHI,S,2.0,,-0.48,2.1,Brennan Miller,-0.148
173218,159536,FF,20200820,95.3,-0.99,6.59,208.0,516416,521655,,called_strike,9.0,R,R,TOR,PHI,S,,,0.45,1.71,Brennan Miller,-0.047
173219,159537,CU,20200820,78.3,-1.45,6.3,32.0,516416,521655,,ball,14.0,R,R,TOR,PHI,B,,,1.78,1.29,Brennan Miller,0.033
173220,159538,FF,20200820,95.9,-1.16,6.51,207.0,516416,521655,,ball,12.0,R,R,TOR,PHI,B,,,0.99,3.75,Brennan Miller,0.02
173221,159539,CU,20200820,78.1,-1.63,6.44,42.0,516416,521655,,foul,8.0,R,R,TOR,PHI,S,,,-0.26,1.96,Brennan Miller,-0.026
173222,159540,FS,20200820,86.9,-1.43,6.38,242.0,592663,521655,strikeout,swinging_strike_blocked,14.0,R,R,TOR,PHI,S,2.0,,0.73,0.61,Brennan Miller,-0.18
173223,159541,FS,20200820,86.2,-1.33,6.47,235.0,592663,521655,,foul,12.0,R,R,TOR,PHI,S,,,1.0,2.81,Brennan Miller,0.0
173224,159542,FF,20200820,96.8,-1.03,6.61,205.0,592663,521655,,foul,12.0,R,R,TOR,PHI,S,,,0.16,4.27,Brennan Miller,0.0
173225,159543,SL,20200820,84.8,-1.43,6.39,101.0,592663,521655,,ball,12.0,R,R,TOR,PHI,B,,,1.43,2.66,Brennan Miller,0.027
173226,159544,FF,20200820,95.4,-1.14,6.63,204.0,592663,521655,,foul,1.0,R,R,TOR,PHI,S,,,-0.65,3.46,Brennan Miller,-0.056
173227,159545,FF,20200820,95.5,-1.38,6.63,211.0,592663,521655,,called_strike,3.0,R,R,TOR,PHI,S,,,0.64,3.53,Brennan Miller,-0.042
173228,159546,SI,20200820,92.5,2.3,5.51,138.0,666971,501625,field_out,hit_into_play,6.0,R,L,TOR,PHI,X,1.0,line_drive,0.54,2.84,Brennan Miller,-0.286
173229,159547,CH,20200820,80.2,2.24,5.54,123.0,666971,501625,,ball,12.0,R,L,TOR,PHI,B,,,2.0,4.42,Brennan Miller,0.033
173230,159548,FS,20200820,81.4,-0.47,6.4,252.0,665489,453284,field_out,hit_into_play,8.0,R,R,TOR,PHI,X,8.0,fly_ball,0.14,1.82,Brennan Miller,-0.326
173231,159549,FF,20200820,91.4,-0.48,6.3,206.0,665489,453284,,ball,13.0,R,R,TOR,PHI,B,,,-1.93,2.01,Brennan Miller,0.057
173232,159550,CU,20200820,76.8,-0.4,6.37,34.0,665489,453284,,swinging_strike,9.0,R,R,TOR,PHI,S,,,0.79,1.48,Brennan Miller,-0.062
173233,159551,CU,20200820,78.3,-0.55,6.41,40.0,665489,453284,,ball,14.0,R,R,TOR,PHI,B,,,1.32,1.09,Brennan Miller,0.031
173234,159552,FF,20200820,92.2,-0.17,6.41,199.0,606192,453284,strikeout,swinging_strike,14.0,R,R,TOR,PHI,S,2.0,,1.3,1.75,Brennan Miller,-0.267
173235,159553,FS,20200820,81.8,-0.44,6.36,254.0,606192,453284,,foul,5.0,R,R,TOR,PHI,S,,,-0.03,2.4,Brennan Miller,-0.08
173236,159554,FF,20200820,91.9,-0.39,6.4,199.0,606192,453284,,ball,14.0,R,R,TOR,PHI,B,,,0.47,1.45,Brennan Miller,0.017
173237,159555,FF,20200820,92.3,-0.25,6.37,198.0,606192,453284,,called_strike,3.0,R,R,TOR,PHI,S,,,0.43,3.19,Brennan Miller,-0.049
173238,159556,FS,20200820,79.7,-0.44,6.31,263.0,543768,453284,single,hit_into_play,7.0,L,R,TOR,PHI,X,8.0,line_drive,-0.45,2.23,Brennan Miller,0.329
173239,159557,FF,20200820,91.9,-0.49,6.39,201.0,543768,453284,,ball,11.0,L,R,TOR,PHI,B,,,-0.99,3.39,Brennan Miller,0.103
173240,159558,FS,20200820,80.0,-0.55,6.32,260.0,543768,453284,,foul,4.0,L,R,TOR,PHI,S,,,-0.81,2.45,Brennan Miller,-0.076
173241,159559,FF,20200820,91.8,-0.37,6.45,203.0,543768,453284,,called_strike,7.0,L,R,TOR,PHI,S,,,-0.77,2.12,Brennan Miller,-0.059
173242,159560,FS,20200820,79.7,-0.42,6.28,,543768,453284,,ball,14.0,L,R,TOR,PHI,B,,,1.97,1.59,Brennan Miller,0.06
173243,159561,FS,20200820,81.3,-0.53,6.41,242.0,543768,453284,,ball,8.0,L,R,TOR,PHI,B,,,0.05,1.6,Brennan Miller,0.041
173244,159562,FF,20200820,96.4,-1.02,5.93,212.0,547180,657240,field_out,hit_into_play,3.0,L,R,TOR,PHI,X,1.0,ground_ball,0.44,3.57,Brennan Miller,-0.023
173245,159563,SL,20200820,85.3,-0.99,6.0,50.0,656555,657240,strikeout,called_strike,1.0,R,R,TOR,PHI,S,2.0,,-0.61,3.5,Brennan Miller,-0.206
173246,159564,CH,20200820,80.8,-0.8,5.98,223.0,656555,657240,,foul,2.0,R,R,TOR,PHI,S,,,0.22,3.1,Brennan Miller,-0.056
173247,159565,FF,20200820,98.1,-0.92,5.98,209.0,656555,657240,,ball,11.0,R,R,TOR,PHI,B,,,-0.32,4.68,Brennan Miller,0.013
173248,159566,SL,20200820,86.9,-1.09,6.04,40.0,656555,657240,,foul_tip,5.0,R,R,TOR,PHI,S,,,0.18,2.61,Brennan Miller,-0.044
173249,159567,FF,20200820,97.8,-1.3,5.86,213.0,457705,657240,single,hit_into_play,4.0,R,R,TOR,PHI,X,8.0,line_drive,-0.57,2.21,Brennan Miller,0.271
173250,159568,SL,20200820,87.3,-0.91,5.99,37.0,457705,657240,,ball,14.0,R,R,TOR,PHI,B,,,0.77,0.31,Brennan Miller,0.02
173251,159569,FF,20200820,98.1,-1.01,5.9,218.0,457705,657240,,foul,11.0,R,R,TOR,PHI,S,,,-0.28,3.6,Brennan Miller,-0.026
173252,159570,CU,20200820,81.1,-0.91,6.01,24.0,596451,657240,strikeout,called_strike,3.0,L,R,TOR,PHI,S,2.0,,0.49,2.76,Brennan Miller,-0.215
173253,159571,CH,20200820,83.0,-0.78,6.03,220.0,596451,657240,,foul,7.0,L,R,TOR,PHI,S,,,-0.39,2.03,Brennan Miller,0.0
173254,159572,FF,20200820,97.8,-1.02,5.93,209.0,596451,657240,,foul,6.0,L,R,TOR,PHI,S,,,0.48,2.58,Brennan Miller,0.0
173255,159573,SL,20200820,87.2,-0.99,5.98,44.0,596451,657240,,foul,1.0,L,R,TOR,PHI,S,,,-0.41,2.81,Brennan Miller,0.0
173256,159574,FF,20200820,98.1,-1.15,5.96,,596451,657240,,foul,4.0,L,R,TOR,PHI,S,,,-0.39,2.25,Brennan Miller,-0.076
173257,159575,CU,20200820,80.4,-1.08,6.03,25.0,596451,657240,,ball,12.0,L,R,TOR,PHI,B,,,1.13,2.76,Brennan Miller,0.051
173258,159576,FF,20200820,96.2,-1.02,5.9,218.0,596451,657240,,called_strike,6.0,L,R,TOR,PHI,S,,,0.56,2.47,Brennan Miller,-0.05
173259,159577,FF,20200820,98.2,-1.28,5.92,216.0,596451,657240,,ball,11.0,L,R,TOR,PHI,B,,,-1.0,3.21,Brennan Miller,0.041
173260,159578,FS,20200820,79.2,-0.4,6.39,268.0,545341,453284,force_out,hit_into_play,14.0,R,R,TOR,PHI,X,6.0,ground_ball,0.9,2.29,Brennan Miller,-0.822
173261,159579,FS,20200820,81.0,-0.47,6.37,256.0,545341,453284,,ball,9.0,R,R,TOR,PHI,B,,,0.64,1.41,Brennan Miller,0.156
173262,159580,CU,20200820,77.1,-0.34,6.43,37.0,545341,453284,,blocked_ball,14.0,R,R,TOR,PHI,B,,,1.33,1.16,Brennan Miller,0.075
173263,159581,CU,20200820,75.2,-0.57,6.43,27.0,545341,453284,,foul,9.0,R,R,TOR,PHI,S,,,0.55,2.01,Brennan Miller,-0.107
173264,159582,FF,20200820,91.4,-0.39,6.44,195.0,624415,453284,walk,ball,11.0,L,R,TOR,PHI,B,,,-1.33,3.46,Brennan Miller,0.164
173265,159583,FF,20200820,92.0,-0.36,6.51,96.0,624415,453284,,ball,11.0,L,R,TOR,PHI,B,,,-1.17,2.85,Brennan Miller,0.015
173266,159584,FS,20200820,81.3,-0.36,6.36,247.0,624415,453284,,blocked_ball,13.0,L,R,TOR,PHI,B,,,-0.53,0.15,Brennan Miller,0.043
173267,159585,FS,20200820,80.3,-0.49,6.41,244.0,624415,453284,,called_strike,5.0,L,R,TOR,PHI,S,,,0.03,2.42,Brennan Miller,-0.082
173268,159586,CU,20200820,76.3,-0.53,6.49,36.0,624415,453284,,ball,13.0,L,R,TOR,PHI,B,,,-1.01,2.43,Brennan Miller,0.074
173269,159587,FF,20200820,94.9,-2.77,6.13,213.0,669289,675921,sac_fly,hit_into_play,8.0,R,R,TOR,PHI,X,9.0,line_drive,-0.02,1.97,Brennan Miller,-0.175
173270,159588,FF,20200820,95.2,-2.76,6.19,140.0,669289,675921,,foul,4.0,R,R,TOR,PHI,S,,,-0.53,2.39,Brennan Miller,-0.179
173271,159589,FF,20200820,95.1,-2.75,6.19,222.0,669289,675921,,foul,2.0,R,R,TOR,PHI,S,,,0.15,2.91,Brennan Miller,-0.218
173272,159590,SL,20200820,86.0,-2.59,6.16,116.0,669289,675921,,ball,14.0,R,R,TOR,PHI,B,,,1.81,1.17,Brennan Miller,0.099
173273,159591,FF,20200820,94.8,-2.85,6.05,213.0,624512,675921,single,hit_into_play,9.0,L,R,TOR,PHI,X,8.0,line_drive,0.53,1.83,Brennan Miller,1.03
173274,159592,SL,20200820,82.8,-2.82,6.18,69.0,624512,675921,,called_strike,9.0,L,R,TOR,PHI,S,,,0.8,1.88,Brennan Miller,-0.078
173275,159593,FF,20200820,93.6,-2.92,6.09,220.0,641856,675921,field_out,hit_into_play,13.0,L,R,TOR,PHI,X,8.0,fly_ball,-0.91,2.01,Brennan Miller,-0.403
173276,159594,FF,20200820,94.5,-2.96,6.04,220.0,641856,675921,,foul_tip,13.0,L,R,TOR,PHI,S,,,-0.86,2.33,Brennan Miller,-0.097
173277,159595,FF,20200820,94.4,-2.94,6.08,217.0,641856,675921,,foul_tip,8.0,L,R,TOR,PHI,S,,,-0.16,2.09,Brennan Miller,-0.139
173278,159596,CH,20200820,79.6,-2.91,5.91,,641856,675921,,ball,13.0,L,R,TOR,PHI,B,,,-0.25,1.16,Brennan Miller,0.092
173279,159597,FF,20200820,90.8,-2.93,5.95,213.0,605412,675921,single,hit_into_play,4.0,L,R,TOR,PHI,X,9.0,ground_ball,-0.8,2.2,Brennan Miller,0.695
173280,159598,CH,20200820,79.4,-2.52,6.02,228.0,665489,675921,single,hit_into_play,2.0,R,R,TOR,PHI,X,7.0,line_drive,0.12,2.98,Brennan Miller,0.357
