,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
4066,4066,4066,4066,4066,66094,SL,20200912,85.6,-2.02,5.55,65.0,596142,622253,,ball,14.0,R,R,NYY,BAL,B,,,2.28,2.26,Brennan Miller,0.115,1.2799999999999998,0.7599999999999998,out,in,r
4067,4067,4067,4067,4067,66095,SI,20200912,95.5,-1.95,5.49,249.0,596142,622253,,called_strike,14.0,R,R,NYY,BAL,S,,,0.9,1.98,Brennan Miller,-0.078,0.0999999999999999,0.48,in,in,r
4068,4068,4068,4068,4068,66096,SI,20200912,92.9,-1.77,5.65,236.0,596142,622253,,ball,11.0,R,R,NYY,BAL,B,,,-1.24,3.25,Brennan Miller,0.073,0.24,0.25,out,in,r
4069,4069,4069,4069,4069,66097,SI,20200912,95.5,-1.89,5.6,230.0,596142,622253,,ball,12.0,R,R,NYY,BAL,B,,,0.87,3.5,Brennan Miller,0.031,0.13,0.0,in,in,w
4070,4070,4070,4070,4070,66098,SI,20200912,93.4,-1.9,5.52,234.0,458731,622253,field_out,hit_into_play,4.0,L,R,NYY,BAL,X,8.0,line_drive,-0.77,2.49,Brennan Miller,-0.656,0.2299999999999999,0.9900000000000002,in,in,r
4071,4071,4071,4071,4071,66099,SI,20200912,93.3,-1.9,5.53,232.0,458731,622253,,ball,11.0,L,R,NYY,BAL,B,,,-1.69,3.15,Brennan Miller,0.213,0.69,0.3500000000000001,out,in,r
4072,4072,4072,4072,4072,66100,SI,20200912,93.6,-1.6,5.42,235.0,458731,622253,,called_strike,9.0,L,R,NYY,BAL,S,,,0.41,1.86,Brennan Miller,-0.096,0.5900000000000001,0.3600000000000001,in,in,r
4073,4073,4073,4073,4073,66101,SI,20200912,93.6,-1.49,5.44,233.0,458731,622253,,ball,11.0,L,R,NYY,BAL,B,,,-1.48,3.35,Brennan Miller,0.108,0.48,0.1499999999999999,out,in,r
4074,4074,4074,4074,4074,66102,SI,20200912,93.9,-1.46,5.45,238.0,458731,622253,,ball,13.0,L,R,NYY,BAL,B,,,-1.02,1.92,Brennan Miller,0.039,0.02,0.4199999999999999,out,in,r
4075,4075,4075,4075,4075,66103,SI,20200912,96.4,-2.15,5.55,235.0,650402,622253,hit_by_pitch,hit_by_pitch,11.0,R,R,NYY,BAL,B,,,-2.28,4.11,Brennan Miller,0.498,1.2799999999999998,0.6100000000000003,out,out,r
4076,4076,4076,4076,4076,66104,SI,20200912,96.2,-2.01,5.59,231.0,650402,622253,,swinging_strike,11.0,R,R,NYY,BAL,S,,,-0.52,3.42,Brennan Miller,-0.056,0.48,0.08,in,in,r
4077,4077,4077,4077,4077,66105,SI,20200912,97.3,-2.01,5.47,235.0,650402,622253,,called_strike,3.0,R,R,NYY,BAL,S,,,0.42,3.31,Brennan Miller,-0.042,0.5800000000000001,0.1899999999999999,in,in,r
4078,4078,4078,4078,4078,66106,FF,20200912,94.6,-2.03,6.13,203.0,600524,643338,field_out,hit_into_play,1.0,R,R,NYY,BAL,X,1.0,ground_ball,-0.44,3.41,Brennan Miller,-0.213,0.56,0.0899999999999998,in,in,r
4079,4079,4079,4079,4079,66107,FF,20200912,95.2,-2.05,6.18,206.0,600524,643338,,ball,11.0,R,R,NYY,BAL,B,,,-0.43,3.85,Brennan Miller,0.039,0.5700000000000001,0.3500000000000001,in,out,r
4080,4080,4080,4080,4080,66108,FF,20200912,96.6,-1.85,6.13,203.0,600524,643338,,ball,12.0,R,R,NYY,BAL,B,,,1.81,3.14,Brennan Miller,0.018,0.81,0.3599999999999999,out,in,r
4081,4081,4081,4081,4081,66109,FF,20200912,95.1,-2.0,6.13,206.0,600524,643338,,swinging_strike,5.0,R,R,NYY,BAL,S,,,0.16,2.83,Brennan Miller,-0.053,0.84,0.6699999999999999,in,in,r
4082,4082,4082,4082,4082,66110,CU,20200912,82.7,-2.16,6.16,34.0,600524,643338,,swinging_strike,8.0,R,R,NYY,BAL,S,,,0.07,1.99,Brennan Miller,-0.041,0.93,0.49,in,in,r
4083,4083,4083,4083,4083,66111,SI,20200912,91.5,2.07,6.94,152.0,600474,656756,field_out,hit_into_play,12.0,R,L,NYY,BAL,X,9.0,fly_ball,0.94,2.62,Brennan Miller,-0.33,0.06,0.8799999999999999,in,in,r
4084,4084,4084,4084,4084,66112,CH,20200912,81.4,1.89,6.9,135.0,600474,656756,,ball,12.0,R,L,NYY,BAL,B,,,1.06,4.23,Brennan Miller,0.031,0.06,0.7300000000000004,out,out,r
4085,4085,4085,4085,4085,66113,FF,20200912,91.4,1.98,6.94,145.0,663624,656756,single,hit_into_play,11.0,R,L,NYY,BAL,X,4.0,popup,-0.29,3.74,Brennan Miller,0.541,0.71,0.2400000000000002,in,out,w
4086,4086,4086,4086,4086,66114,CH,20200912,83.2,1.88,6.81,129.0,578428,656756,field_out,hit_into_play,9.0,R,L,NYY,BAL,X,9.0,line_drive,0.54,1.48,Brennan Miller,-0.287,0.4599999999999999,0.02,in,out,w
4087,4087,4087,4087,4087,66115,CH,20200912,82.8,1.87,6.9,133.0,578428,656756,,called_strike,2.0,R,L,NYY,BAL,S,,,-0.11,2.6,Brennan Miller,-0.067,0.89,0.8999999999999999,in,in,r
4088,4088,4088,4088,4088,66116,CU,20200912,78.2,1.82,6.93,337.0,593643,656756,single,hit_into_play,9.0,R,L,NYY,BAL,X,7.0,line_drive,0.37,1.4,Brennan Miller,0.397,0.63,0.1,in,out,w
4089,4089,4089,4089,4089,66117,SI,20200912,91.4,-2.05,5.79,215.0,640449,665152,field_out,hit_into_play,5.0,R,R,NYY,BAL,X,9.0,fly_ball,0.14,2.65,Brennan Miller,-0.331,0.86,0.8500000000000001,in,in,r
4090,4090,4090,4090,4090,66118,CU,20200912,74.8,-1.97,5.81,27.0,640449,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.18,1.39,Brennan Miller,0.044,0.1799999999999999,0.1100000000000001,out,out,r
4091,4091,4091,4091,4091,66119,FF,20200912,93.6,-1.88,5.91,212.0,640449,665152,,ball,12.0,R,R,NYY,BAL,B,,,0.29,3.65,Brennan Miller,0.033,0.71,0.1499999999999999,in,out,r
4092,4092,4092,4092,4092,66120,SI,20200912,95.8,-1.77,5.81,216.0,543305,665152,walk,ball,14.0,L,R,NYY,BAL,B,,,1.53,1.48,Brennan Miller,0.116,0.53,0.02,out,out,r
4093,4093,4093,4093,4093,66121,FC,20200912,87.9,-2.12,5.64,186.0,543305,665152,,ball,13.0,L,R,NYY,BAL,B,,,-0.12,0.35,Brennan Miller,0.039,0.88,1.15,in,out,r
4094,4094,4094,4094,4094,66122,FC,20200912,85.9,-1.99,5.88,160.0,543305,665152,,called_strike,1.0,L,R,NYY,BAL,S,,,-0.65,3.33,Brennan Miller,-0.032,0.35,0.1699999999999999,in,in,r
4095,4095,4095,4095,4095,66123,SI,20200912,93.3,-2.05,5.91,210.0,543305,665152,,called_strike,8.0,L,R,NYY,BAL,S,,,-0.19,2.16,Brennan Miller,-0.028,0.81,0.6600000000000001,in,in,r
4096,4096,4096,4096,4096,66124,CU,20200912,73.8,-1.92,5.9,37.0,543305,665152,,ball,11.0,L,R,NYY,BAL,B,,,-1.6,5.27,Brennan Miller,0.027,0.6000000000000001,1.7699999999999996,out,out,r
4097,4097,4097,4097,4097,66125,CU,20200912,73.9,-1.84,5.97,33.0,543305,665152,,ball,11.0,L,R,NYY,BAL,B,,,-1.36,5.19,Brennan Miller,0.018,0.3600000000000001,1.6900000000000004,out,out,r
4098,4098,4098,4098,4098,66126,FF,20200912,94.1,-1.86,5.83,216.0,572228,665152,strikeout,called_strike,9.0,R,R,NYY,BAL,S,2.0,,0.76,2.12,Brennan Miller,-0.208,0.24,0.6200000000000001,in,in,r
4099,4099,4099,4099,4099,66127,CU,20200912,75.7,-1.75,5.92,30.0,572228,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.23,-0.33,Brennan Miller,0.06,0.2299999999999999,1.83,out,out,r
4100,4100,4100,4100,4100,66128,CH,20200912,85.8,-1.89,5.72,223.0,572228,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.05,0.38,Brennan Miller,0.03,0.05,1.12,out,out,r
4101,4101,4101,4101,4101,66129,SI,20200912,95.0,-1.74,5.96,213.0,572228,665152,,foul,3.0,R,R,NYY,BAL,S,,,0.78,2.97,Brennan Miller,0.0,0.2199999999999999,0.5299999999999998,in,in,r
4102,4102,4102,4102,4102,66130,FF,20200912,92.6,-1.94,5.87,116.0,572228,665152,,foul,2.0,R,R,NYY,BAL,S,,,-0.17,3.23,Brennan Miller,-0.044,0.83,0.27,in,in,r
4103,4103,4103,4103,4103,66131,CU,20200912,76.2,-1.63,6.0,25.0,572228,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.25,1.06,Brennan Miller,0.02,0.25,0.4399999999999999,out,out,r
4104,4104,4104,4104,4104,66132,CU,20200912,74.1,-1.78,5.87,28.0,572228,665152,,swinging_strike,9.0,R,R,NYY,BAL,S,,,0.34,1.6,Brennan Miller,-0.026,0.6599999999999999,0.1,in,in,r
4105,4105,4105,4105,4105,66133,CU,20200912,74.3,-1.86,5.99,31.0,518934,665152,field_out,hit_into_play,8.0,R,R,NYY,BAL,X,6.0,popup,-0.14,1.84,Brennan Miller,-0.25,0.86,0.3400000000000001,in,in,r
4106,4106,4106,4106,4106,66134,CU,20200912,81.5,1.99,6.96,331.0,656775,656756,force_out,hit_into_play,14.0,R,L,NYY,BAL,X,5.0,ground_ball,0.26,0.96,Brennan Miller,-0.156,0.74,0.54,in,out,w
4107,4107,4107,4107,4107,66135,FF,20200912,93.1,2.01,6.96,146.0,656775,656756,,swinging_strike,12.0,R,L,NYY,BAL,S,,,0.13,3.51,Brennan Miller,-0.053,0.87,0.0099999999999997,in,out,r
4108,4108,4108,4108,4108,66136,CU,20200912,79.9,1.89,6.96,332.0,656775,656756,,called_strike,2.0,R,L,NYY,BAL,S,,,-0.03,3.02,Brennan Miller,-0.041,0.97,0.48,in,in,r
4109,4109,4109,4109,4109,66137,CU,20200912,81.2,2.0,6.92,357.0,547004,656756,strikeout,called_strike,7.0,L,L,NYY,BAL,S,2.0,,-0.37,1.63,Brennan Miller,-0.206,0.63,0.1299999999999999,in,in,r
4110,4110,4110,4110,4110,66138,CU,20200912,80.3,1.91,6.95,334.0,547004,656756,,called_strike,8.0,L,L,NYY,BAL,S,,,-0.05,1.75,Brennan Miller,-0.056,0.95,0.25,in,in,r
4111,4111,4111,4111,4111,66139,SI,20200912,92.1,1.99,6.96,146.0,547004,656756,,foul,14.0,L,L,NYY,BAL,S,,,1.45,1.76,Brennan Miller,-0.062,0.4499999999999999,0.26,out,in,r
4112,4112,4112,4112,4112,66140,SI,20200912,91.4,2.03,6.96,151.0,547004,656756,,ball,12.0,L,L,NYY,BAL,B,,,0.05,3.6,Brennan Miller,0.031,0.95,0.1,in,out,r
4113,4113,4113,4113,4113,66141,CH,20200912,82.5,1.85,6.91,136.0,642162,656756,field_out,hit_into_play,6.0,R,L,NYY,BAL,X,2.0,popup,0.8,2.46,Brennan Miller,-0.443,0.1999999999999999,0.96,in,in,r
4114,4114,4114,4114,4114,66142,SI,20200912,91.5,1.82,6.94,148.0,642162,656756,,blocked_ball,14.0,R,L,NYY,BAL,B,,,0.34,-0.32,Brennan Miller,0.083,0.6599999999999999,1.82,in,out,r
4115,4115,4115,4115,4115,66143,CH,20200912,83.0,1.83,6.92,136.0,642162,656756,,swinging_strike,5.0,R,L,NYY,BAL,S,,,0.1,2.19,Brennan Miller,-0.071,0.9,0.69,in,in,r
4116,4116,4116,4116,4116,66144,CH,20200912,83.2,1.89,6.9,140.0,642162,656756,,ball,14.0,R,L,NYY,BAL,B,,,0.61,0.95,Brennan Miller,0.039,0.39,0.55,in,out,r
4117,4117,4117,4117,4117,66145,SI,20200912,91.8,1.93,6.94,145.0,621466,656756,field_error,hit_into_play,6.0,L,L,NYY,BAL,X,1.0,ground_ball,0.33,2.34,Brennan Miller,0.155,0.6699999999999999,0.8399999999999999,in,in,r
4118,4118,4118,4118,4118,66146,CU,20200912,79.8,1.78,6.98,342.0,621466,656756,,ball,13.0,L,L,NYY,BAL,B,,,-0.55,-0.01,Brennan Miller,0.032,0.4499999999999999,1.51,in,out,r
4119,4119,4119,4119,4119,66147,FF,20200912,91.0,1.74,7.04,151.0,621466,656756,,called_strike,4.0,L,L,NYY,BAL,S,,,-0.71,2.43,Brennan Miller,-0.042,0.29,0.9300000000000002,in,in,r
4120,4120,4120,4120,4120,66148,FF,20200912,90.9,-1.86,5.91,212.0,643565,665152,field_out,hit_into_play,4.0,L,R,NYY,BAL,X,7.0,fly_ball,-0.31,2.58,Brennan Miller,-0.344,0.69,0.92,in,in,r
4121,4121,4121,4121,4121,66149,FF,20200912,91.5,-2.0,5.87,217.0,643565,665152,,swinging_strike,8.0,L,R,NYY,BAL,S,,,-0.17,2.11,Brennan Miller,-0.078,0.83,0.6099999999999999,in,in,r
4122,4122,4122,4122,4122,66150,FC,20200912,84.1,-2.04,5.88,163.0,643565,665152,,ball,11.0,L,R,NYY,BAL,B,,,-1.35,3.59,Brennan Miller,0.066,0.3500000000000001,0.0899999999999998,out,out,r
4123,4123,4123,4123,4123,66151,FF,20200912,92.0,-2.04,5.86,210.0,643565,665152,,swinging_strike,5.0,L,R,NYY,BAL,S,,,0.02,2.41,Brennan Miller,-0.078,0.98,0.91,in,in,r
4124,4124,4124,4124,4124,66152,FF,20200912,92.6,-2.02,5.73,217.0,643565,665152,,ball,11.0,L,R,NYY,BAL,B,,,-0.49,3.87,Brennan Miller,0.06,0.51,0.3700000000000001,in,out,r
4125,4125,4125,4125,4125,66153,FC,20200912,86.6,-1.96,5.89,156.0,643565,665152,,ball,11.0,L,R,NYY,BAL,B,,,-1.11,3.86,Brennan Miller,0.04,0.1100000000000001,0.3599999999999999,out,out,r
4126,4126,4126,4126,4126,66154,FF,20200912,94.0,-1.83,5.99,212.0,642731,665152,strikeout,swinging_strike,12.0,R,R,NYY,BAL,S,2.0,,0.65,3.76,Brennan Miller,-0.286,0.35,0.2599999999999998,in,out,r
4127,4127,4127,4127,4127,66155,CU,20200912,75.8,-1.73,5.97,32.0,642731,665152,,foul,8.0,R,R,NYY,BAL,S,,,-0.18,2.04,Brennan Miller,0.0,0.8200000000000001,0.54,in,in,r
4128,4128,4128,4128,4128,66156,FF,20200912,91.8,-1.95,6.02,209.0,642731,665152,,swinging_strike,2.0,R,R,NYY,BAL,S,,,0.13,3.41,Brennan Miller,-0.116,0.87,0.0899999999999998,in,in,r
4129,4129,4129,4129,4129,66157,FF,20200912,92.1,-1.84,5.92,207.0,642731,665152,,foul,12.0,R,R,NYY,BAL,S,,,0.84,2.75,Brennan Miller,-0.041,0.16,0.75,in,in,r
4130,4130,4130,4130,4130,66158,FC,20200912,87.0,-1.83,5.86,160.0,642731,665152,,ball,14.0,R,R,NYY,BAL,B,,,0.63,1.27,Brennan Miller,0.052,0.37,0.2299999999999999,in,out,r
4131,4131,4131,4131,4131,66159,CU,20200912,74.9,-1.86,5.86,33.0,642731,665152,,ball,9.0,R,R,NYY,BAL,B,,,0.57,1.62,Brennan Miller,0.019,0.43,0.1200000000000001,in,in,w
4132,4132,4132,4132,4132,66160,SI,20200912,93.5,-1.79,5.95,216.0,596142,665152,double,hit_into_play,6.0,R,R,NYY,BAL,X,8.0,line_drive,0.33,2.27,Brennan Miller,0.387,0.6699999999999999,0.77,in,in,r
4133,4133,4133,4133,4133,66161,FC,20200912,84.5,-1.9,5.84,153.0,596142,665152,,called_strike,6.0,R,R,NYY,BAL,S,,,0.33,2.57,Brennan Miller,-0.058,0.6699999999999999,0.9300000000000002,in,in,r
4134,4134,4134,4134,4134,66162,SI,20200912,92.1,-2.03,5.82,208.0,596142,665152,,called_strike,5.0,R,R,NYY,BAL,S,,,0.09,2.25,Brennan Miller,-0.059,0.91,0.75,in,in,r
4135,4135,4135,4135,4135,66163,SI,20200912,94.0,-1.72,5.88,212.0,596142,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.18,2.32,Brennan Miller,0.091,0.1799999999999999,0.8199999999999998,out,in,r
4136,4136,4136,4136,4136,66164,SI,20200912,92.9,-1.75,5.97,208.0,596142,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.19,1.71,Brennan Miller,0.04,0.1899999999999999,0.2099999999999999,out,in,r
4137,4137,4137,4137,4137,66165,FC,20200912,87.9,-1.69,5.95,159.0,596142,665152,,ball,14.0,R,R,NYY,BAL,B,,,2.02,1.86,Brennan Miller,0.027,1.02,0.3600000000000001,out,in,r
4138,4138,4138,4138,4138,66166,CU,20200912,75.3,-1.48,6.05,26.0,458731,665152,strikeout,swinging_strike,14.0,L,R,NYY,BAL,S,2.0,,0.34,1.09,Brennan Miller,-0.153,0.6599999999999999,0.4099999999999999,in,out,r
4139,4139,4139,4139,4139,66167,CU,20200912,74.7,-1.68,6.02,26.0,458731,665152,,called_strike,1.0,L,R,NYY,BAL,S,,,-0.39,2.61,Brennan Miller,-0.056,0.61,0.8900000000000001,in,in,r
4140,4140,4140,4140,4140,66168,CU,20200912,74.6,-1.81,5.96,33.0,458731,665152,,called_strike,5.0,L,R,NYY,BAL,S,,,0.03,2.08,Brennan Miller,-0.042,0.97,0.5800000000000001,in,in,r
4141,4141,4141,4141,4141,66169,CU,20200912,80.9,1.71,6.91,304.0,600524,656756,field_out,hit_into_play,6.0,R,L,NYY,BAL,X,5.0,popup,0.61,2.52,Brennan Miller,-0.112,0.39,0.98,in,in,r
4142,4142,4142,4142,4142,66170,CH,20200912,83.5,1.61,6.82,134.0,600474,656756,strikeout,swinging_strike,6.0,R,L,NYY,BAL,S,2.0,,0.68,2.15,Brennan Miller,-0.148,0.3199999999999999,0.6499999999999999,in,in,r
4143,4143,4143,4143,4143,66171,CH,20200912,83.9,1.81,6.88,135.0,600474,656756,,foul,14.0,R,L,NYY,BAL,S,,,1.19,2.04,Brennan Miller,0.0,0.1899999999999999,0.54,out,in,r
4144,4144,4144,4144,4144,66172,SI,20200912,92.6,1.69,7.0,150.0,600474,656756,,foul,12.0,R,L,NYY,BAL,S,,,1.17,3.01,Brennan Miller,-0.047,0.1699999999999999,0.4900000000000002,out,in,r
4145,4145,4145,4145,4145,66173,SI,20200912,92.5,1.82,6.96,150.0,600474,656756,,foul,3.0,R,L,NYY,BAL,S,,,0.63,3.14,Brennan Miller,-0.039,0.37,0.3599999999999999,in,in,r
4146,4146,4146,4146,4146,66174,CH,20200912,83.8,1.69,6.96,136.0,600474,656756,,ball,12.0,R,L,NYY,BAL,B,,,1.06,3.69,Brennan Miller,0.04,0.06,0.1899999999999999,out,out,r
4147,4147,4147,4147,4147,66175,CU,20200912,80.2,1.7,6.99,331.0,600474,656756,,ball,14.0,R,L,NYY,BAL,B,,,0.12,1.37,Brennan Miller,0.027,0.88,0.1299999999999999,in,out,r
4148,4148,4148,4148,4148,66176,FF,20200912,92.9,1.8,6.99,153.0,663624,656756,strikeout,swinging_strike,11.0,R,L,NYY,BAL,S,2.0,,-0.22,4.23,Brennan Miller,-0.153,0.78,0.7300000000000004,in,out,r
4149,4149,4149,4149,4149,66177,FF,20200912,92.3,1.86,6.98,151.0,663624,656756,,swinging_strike,1.0,R,L,NYY,BAL,S,,,-0.3,3.32,Brennan Miller,-0.056,0.7,0.1800000000000001,in,in,r
4150,4150,4150,4150,4150,66178,CU,20200912,78.5,1.86,6.96,323.0,663624,656756,,foul,2.0,R,L,NYY,BAL,S,,,0.02,3.19,Brennan Miller,-0.042,0.98,0.31,in,in,r
4151,4151,4151,4151,4151,66179,FC,20200912,89.1,-1.82,5.87,183.0,650402,665152,strikeout,swinging_strike,9.0,R,R,NYY,BAL,S,2.0,,0.61,1.41,Brennan Miller,-0.299,0.39,0.09,in,out,r
4152,4152,4152,4152,4152,66180,SI,20200912,95.0,-1.61,6.1,211.0,650402,665152,,ball,14.0,R,R,NYY,BAL,B,,,1.49,2.32,Brennan Miller,0.037,0.49,0.8199999999999998,out,in,r
4153,4153,4153,4153,4153,66181,FF,20200912,92.5,-1.66,6.08,208.0,650402,665152,,foul,5.0,R,R,NYY,BAL,S,,,0.2,2.16,Brennan Miller,-0.068,0.8,0.6600000000000001,in,in,r
4154,4154,4154,4154,4154,66182,SI,20200912,93.3,-1.7,5.93,212.0,650402,665152,,called_strike,6.0,R,R,NYY,BAL,S,,,0.82,2.43,Brennan Miller,-0.025,0.18,0.9300000000000002,in,in,r
4155,4155,4155,4155,4155,66183,FC,20200912,88.6,-1.84,5.96,174.0,650402,665152,,ball,6.0,R,R,NYY,BAL,B,,,0.81,2.27,Brennan Miller,0.01,0.1899999999999999,0.77,in,in,w
4156,4156,4156,4156,4156,66184,FC,20200912,87.9,-1.89,5.87,160.0,640449,665152,triple,hit_into_play,9.0,R,R,NYY,BAL,X,8.0,line_drive,0.64,1.98,Brennan Miller,0.229,0.36,0.48,in,in,r
4157,4157,4157,4157,4157,66185,CH,20200912,86.0,-1.68,5.82,229.0,640449,665152,,ball,14.0,R,R,NYY,BAL,B,,,0.77,0.68,Brennan Miller,0.039,0.2299999999999999,0.82,in,out,r
4158,4158,4158,4158,4158,66186,FC,20200912,87.9,-2.02,5.76,172.0,640449,665152,,foul,5.0,R,R,NYY,BAL,S,,,0.21,2.16,Brennan Miller,-0.032,0.79,0.6600000000000001,in,in,r
4159,4159,4159,4159,4159,66187,SI,20200912,94.8,-1.59,6.04,207.0,640449,665152,,ball,12.0,R,R,NYY,BAL,B,,,0.35,3.67,Brennan Miller,0.021,0.65,0.1699999999999999,in,out,r
4160,4160,4160,4160,4160,66188,FC,20200912,88.2,-1.77,5.87,163.0,640449,665152,,swinging_strike,6.0,R,R,NYY,BAL,S,,,0.46,2.28,Brennan Miller,-0.022,0.54,0.7799999999999998,in,in,r
4161,4161,4161,4161,4161,66189,CU,20200912,74.8,-1.76,6.04,31.0,640449,665152,,ball,11.0,R,R,NYY,BAL,B,,,-0.84,3.09,Brennan Miller,0.018,0.16,0.4100000000000001,in,in,w
4162,4162,4162,4162,4162,66190,FC,20200912,87.1,-2.08,5.82,160.0,543305,665152,strikeout,called_strike,4.0,L,R,NYY,BAL,S,2.0,,-0.71,2.46,Brennan Miller,-0.118,0.29,0.96,in,in,r
4163,4163,4163,4163,4163,66191,CU,20200912,77.6,-1.7,6.02,24.0,543305,665152,,ball,14.0,L,R,NYY,BAL,B,,,1.34,1.07,Brennan Miller,0.015,0.3400000000000001,0.4299999999999999,out,out,r
4164,4164,4164,4164,4164,66192,SI,20200912,93.9,-1.92,5.77,218.0,543305,665152,,called_strike,8.0,L,R,NYY,BAL,S,,,0.25,1.89,Brennan Miller,-0.039,0.75,0.3899999999999999,in,in,r
4165,4165,4165,4165,4165,66193,FC,20200912,88.1,-2.06,5.83,158.0,543305,665152,,called_strike,4.0,L,R,NYY,BAL,S,,,-0.82,2.54,Brennan Miller,-0.026,0.18,0.96,in,in,r
4166,4166,4166,4166,4166,66194,SI,20200912,93.2,-2.15,5.82,216.0,572228,665152,field_out,hit_into_play,3.0,R,R,NYY,BAL,X,1.0,ground_ball,0.63,3.42,Brennan Miller,-0.215,0.37,0.08,in,in,r
4167,4167,4167,4167,4167,66195,SI,20200912,91.8,-2.04,5.85,215.0,572228,665152,,called_strike,6.0,R,R,NYY,BAL,S,,,0.47,2.4,Brennan Miller,-0.076,0.53,0.8999999999999999,in,in,r
4168,4168,4168,4168,4168,66196,FF,20200912,91.3,-2.03,5.92,214.0,572228,665152,,foul,2.0,R,R,NYY,BAL,S,,,-0.25,3.52,Brennan Miller,-0.059,0.75,0.02,in,out,r
4169,4169,4169,4169,4169,66197,CH,20200912,84.0,-1.82,5.91,229.0,572228,665152,,ball,14.0,R,R,NYY,BAL,B,,,0.26,1.47,Brennan Miller,0.06,0.74,0.03,in,out,r
4170,4170,4170,4170,4170,66198,CU,20200912,75.1,-1.73,6.09,30.0,572228,665152,,ball,14.0,R,R,NYY,BAL,B,,,0.93,1.75,Brennan Miller,0.041,0.0699999999999999,0.25,in,in,w
4171,4171,4171,4171,4171,66199,CH,20200912,83.5,1.81,6.8,137.0,578428,656756,field_out,hit_into_play,14.0,R,L,NYY,BAL,X,6.0,ground_ball,1.37,2.27,Brennan Miller,-0.067,0.3700000000000001,0.77,out,in,w
4172,4172,4172,4172,4172,66200,CU,20200912,82.0,1.78,6.95,327.0,578428,656756,,foul,8.0,R,L,NYY,BAL,S,,,-0.05,1.82,Brennan Miller,0.0,0.95,0.32,in,in,r
4173,4173,4173,4173,4173,66201,CH,20200912,84.5,1.8,6.88,138.0,578428,656756,,foul,12.0,R,L,NYY,BAL,S,,,1.03,2.88,Brennan Miller,-0.027,0.03,0.6200000000000001,out,in,r
4174,4174,4174,4174,4174,66202,CU,20200912,79.8,1.65,6.91,332.0,578428,656756,,called_strike,6.0,R,L,NYY,BAL,S,,,0.52,2.17,Brennan Miller,-0.017,0.48,0.6699999999999999,in,in,r
4175,4175,4175,4175,4175,66203,CU,20200912,82.2,1.7,6.95,322.0,593643,656756,field_out,hit_into_play,13.0,R,L,NYY,BAL,X,6.0,ground_ball,-0.63,1.32,Brennan Miller,-0.118,0.37,0.1799999999999999,in,out,w
4176,4176,4176,4176,4176,66204,CU,20200912,81.3,1.77,6.92,339.0,593643,656756,,ball,13.0,R,L,NYY,BAL,B,,,-0.15,0.36,Brennan Miller,0.015,0.85,1.14,in,out,r
4177,4177,4177,4177,4177,66205,FF,20200912,92.3,1.86,7.0,152.0,593643,656756,,foul,2.0,R,L,NYY,BAL,S,,,0.22,3.32,Brennan Miller,-0.039,0.78,0.1800000000000001,in,in,r
4178,4178,4178,4178,4178,66206,CH,20200912,83.0,1.68,6.93,137.0,593643,656756,,foul,12.0,R,L,NYY,BAL,S,,,1.56,3.66,Brennan Miller,-0.026,0.56,0.1600000000000001,out,out,r
4179,4179,4179,4179,4179,66207,CU,20200912,80.0,1.7,6.96,313.0,656775,656756,strikeout,swinging_strike,8.0,R,L,NYY,BAL,S,2.0,,0.14,1.73,Brennan Miller,-0.153,0.86,0.2299999999999999,in,in,r
4180,4180,4180,4180,4180,66208,FF,20200912,92.2,1.83,6.99,145.0,656775,656756,,foul,5.0,R,L,NYY,BAL,S,,,-0.01,2.41,Brennan Miller,-0.056,0.99,0.91,in,in,r
4181,4181,4181,4181,4181,66209,SI,20200912,91.6,1.79,7.01,146.0,656775,656756,,called_strike,2.0,R,L,NYY,BAL,S,,,0.07,2.66,Brennan Miller,-0.042,0.93,0.8399999999999999,in,in,r
4182,4182,4182,4182,4182,66210,SI,20200912,94.5,-1.59,6.14,212.0,518934,665152,field_out,hit_into_play,12.0,R,R,NYY,BAL,X,3.0,ground_ball,0.72,3.6,Brennan Miller,-0.156,0.28,0.1,in,out,w
4183,4183,4183,4183,4183,66211,FF,20200912,94.0,-1.83,6.12,208.0,518934,665152,,foul,12.0,R,R,NYY,BAL,S,,,0.55,3.92,Brennan Miller,-0.053,0.4499999999999999,0.4199999999999999,in,out,r
4184,4184,4184,4184,4184,66212,FF,20200912,93.6,-1.73,6.04,212.0,518934,665152,,foul,1.0,R,R,NYY,BAL,S,,,-0.55,3.42,Brennan Miller,-0.041,0.4499999999999999,0.08,in,in,r
