,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,331999,FF,20210707,92.3,1.6,6.0,147.0,664058,593958,single,hit_into_play,4,R,L,LAA,BOS,X,8.0,fly_ball,-0.81,2.2,Adam Beck,0.413,0.1899999999999999,0.7000000000000002,in,in,r
5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,332000,FF,20210707,90.6,1.75,6.03,146.0,664058,593958,,called_strike,14,R,L,LAA,BOS,S,,,0.85,2.35,Adam Beck,-0.049,0.15,0.8500000000000001,in,in,r
5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,332001,FF,20210707,90.6,1.66,6.03,148.0,664058,593958,,ball,14,R,L,LAA,BOS,B,,,1.02,2.37,Adam Beck,0.038,0.02,0.8700000000000001,out,in,r
5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,332002,FF,20210707,93.6,3.51,5.23,125.0,502110,571760,strikeout,swinging_strike,5,R,L,LAA,BOS,S,2.0,,0.06,2.76,Adam Beck,-0.073,0.94,0.7400000000000002,in,in,r
5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,332003,CH,20210707,82.2,3.39,5.27,110.0,502110,571760,,foul,12,R,L,LAA,BOS,S,,,0.97,2.82,Adam Beck,-0.027,0.03,0.6800000000000002,in,in,r
5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,332004,FF,20210707,91.8,3.52,5.23,130.0,502110,571760,,swinging_strike,2,R,L,LAA,BOS,S,,,0.07,3.16,Adam Beck,-0.02,0.93,0.3399999999999998,in,in,r
5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,332005,FF,20210707,92.6,3.63,5.12,127.0,502110,571760,,ball,14,R,L,LAA,BOS,B,,,1.38,2.6,Adam Beck,0.016,0.3799999999999999,0.8999999999999999,out,in,r
5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,332006,CU,20210707,78.3,3.28,5.43,302.0,657077,571760,grounded_into_double_play,hit_into_play,4,L,L,LAA,BOS,X,4.0,ground_ball,-0.44,2.3,Adam Beck,-0.552,0.56,0.7999999999999998,in,in,r
5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,332007,CU,20210707,79.8,3.48,5.36,317.0,657077,571760,,ball,13,L,L,LAA,BOS,B,,,-0.58,1.47,Adam Beck,0.055,0.42,0.03,in,out,r
5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,332008,FF,20210707,92.6,3.52,5.19,130.0,571771,571760,walk,ball,12,R,L,LAA,BOS,B,,,1.15,2.87,Adam Beck,0.329,0.1499999999999999,0.6299999999999999,out,in,r
5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,332009,CU,20210707,81.4,3.53,5.29,321.0,571771,571760,,ball,13,R,L,LAA,BOS,B,,,-1.65,0.37,Adam Beck,0.101,0.6499999999999999,1.13,out,out,r
5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,332010,FF,20210707,93.4,3.46,5.21,133.0,571771,571760,,foul,5,R,L,LAA,BOS,S,,,-0.22,2.35,Adam Beck,0.0,0.78,0.8500000000000001,in,in,r
5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,332011,CH,20210707,83.3,3.46,5.23,113.0,571771,571760,,ball,12,R,L,LAA,BOS,B,,,1.62,3.56,Adam Beck,0.043,0.6200000000000001,0.06,out,out,r
5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,332012,FF,20210707,93.2,3.54,5.24,133.0,571771,571760,,foul,12,R,L,LAA,BOS,S,,,0.95,2.69,Adam Beck,0.0,0.05,0.81,in,in,r
5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,332013,FF,20210707,93.0,3.54,5.3,133.0,571771,571760,,ball,12,R,L,LAA,BOS,B,,,0.83,3.94,Adam Beck,0.022,0.17,0.4399999999999999,in,out,r
5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,332014,FF,20210707,92.7,3.58,5.27,130.0,571771,571760,,foul,6,R,L,LAA,BOS,S,,,0.42,2.61,Adam Beck,-0.052,0.5800000000000001,0.8900000000000001,in,in,r
5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,332015,FF,20210707,92.2,3.51,5.27,128.0,571771,571760,,called_strike,7,R,L,LAA,BOS,S,,,-0.45,2.17,Adam Beck,-0.038,0.55,0.6699999999999999,in,in,r
5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,351522,CH,20210703,85.5,2.46,5.79,126.0,592518,624133,field_out,hit_into_play,14,R,L,PHI,SD,X,5.0,popup,0.25,1.42,Adam Beck,-0.091,0.75,0.08,in,out,w
5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,351523,CH,20210703,86.3,2.32,5.83,127.0,592518,624133,,ball,14,R,L,PHI,SD,B,,,0.3,0.66,Adam Beck,0.018,0.7,0.84,in,out,r
5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,351524,FF,20210703,94.0,2.51,5.87,133.0,592518,624133,,ball,11,R,L,PHI,SD,B,,,-0.14,4.73,Adam Beck,0.011,0.86,1.2300000000000004,in,out,r
5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,351525,FF,20210703,93.8,2.41,5.96,137.0,592518,624133,,swinging_strike,11,R,L,PHI,SD,S,,,-0.33,4.16,Adam Beck,-0.024,0.6699999999999999,0.6600000000000001,in,out,r
5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,351526,SI,20210703,92.6,2.29,5.91,138.0,592518,624133,,called_strike,9,R,L,PHI,SD,S,,,0.45,1.56,Adam Beck,-0.018,0.55,0.06,in,in,r
5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,5392,351527,SI,20210703,92.6,2.19,6.04,143.0,630105,624133,strikeout,called_strike,9,L,L,PHI,SD,S,2.0,,0.66,1.66,Adam Beck,-0.101,0.3399999999999999,0.1599999999999999,in,in,r
5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,351528,SI,20210703,93.4,2.35,6.06,142.0,630105,624133,,called_strike,3,L,L,PHI,SD,S,,,0.65,2.91,Adam Beck,-0.035,0.35,0.5899999999999999,in,in,r
5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,351529,SI,20210703,90.1,2.16,6.02,149.0,630105,624133,,called_strike,6,L,L,PHI,SD,S,,,0.79,2.77,Adam Beck,-0.027,0.2099999999999999,0.73,in,in,r
5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,351530,CH,20210703,85.5,2.46,5.74,124.0,665487,624133,field_out,hit_into_play,9,R,L,PHI,SD,X,8.0,fly_ball,0.72,1.79,Adam Beck,-0.216,0.28,0.29,in,in,r
5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,351531,SI,20210703,92.3,2.33,5.95,142.0,665487,624133,,foul,14,R,L,PHI,SD,S,,,0.87,2.54,Adam Beck,-0.066,0.13,0.96,in,in,r
5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,351532,SL,20210703,85.4,2.19,6.0,253.0,665487,624133,,ball,13,R,L,PHI,SD,B,,,-1.54,1.75,Adam Beck,0.052,0.54,0.25,out,in,r
5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,351533,SI,20210703,93.2,2.37,5.95,135.0,665487,624133,,ball,14,R,L,PHI,SD,B,,,0.42,1.35,Adam Beck,0.027,0.5800000000000001,0.1499999999999999,in,out,r
5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,351534,SI,20210703,93.3,2.24,5.97,141.0,665487,624133,,called_strike,9,R,L,PHI,SD,S,,,0.41,1.56,Adam Beck,-0.038,0.5900000000000001,0.06,in,in,r
5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,351535,CU,20210703,85.2,-2.04,6.1,50.0,544369,572955,strikeout,swinging_strike_blocked,14,L,R,PHI,SD,S,2.0,,0.06,0.86,Adam Beck,-0.278,0.94,0.64,in,out,r
5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,351536,CU,20210703,84.8,-1.92,6.08,47.0,544369,572955,,swinging_strike,14,L,R,PHI,SD,S,,,0.64,1.06,Adam Beck,-0.097,0.36,0.4399999999999999,in,out,r
5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,351537,CU,20210703,84.4,-2.0,5.99,46.0,544369,572955,,swinging_strike,9,L,R,PHI,SD,S,,,0.74,2.11,Adam Beck,-0.075,0.26,0.6099999999999999,in,in,r
5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,351538,CU,20210703,84.3,-1.81,6.04,41.0,656555,572955,walk,blocked_ball,14,R,R,PHI,SD,B,,,1.64,0.54,Adam Beck,0.122,0.6399999999999999,0.96,out,out,r
5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,351539,FF,20210703,95.6,-1.81,6.25,222.0,656555,572955,,called_strike,5,R,R,PHI,SD,S,,,-0.21,2.48,Adam Beck,-0.048,0.79,0.98,in,in,r
5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,351540,CU,20210703,83.8,-1.88,6.18,58.0,656555,572955,,ball,11,R,R,PHI,SD,B,,,-1.49,3.46,Adam Beck,0.068,0.49,0.04,out,in,r
5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,351541,FF,20210703,96.1,-1.9,6.17,221.0,656555,572955,,ball,12,R,R,PHI,SD,B,,,1.04,3.49,Adam Beck,0.05,0.04,0.0099999999999997,out,in,r
5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,351542,CU,20210703,84.0,-1.78,6.1,34.0,656555,572955,,blocked_ball,14,R,R,PHI,SD,B,,,2.71,-0.38,Adam Beck,0.036,1.71,1.88,out,out,r
5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,351543,CU,20210703,84.3,-1.9,6.08,39.0,457705,572955,walk,ball,14,R,R,PHI,SD,B,,,1.87,1.22,Adam Beck,0.093,0.8700000000000001,0.28,out,out,r
5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,351544,FF,20210703,95.6,-1.9,6.09,220.0,457705,572955,,ball,14,R,R,PHI,SD,B,,,1.32,0.99,Adam Beck,0.043,0.32,0.51,out,out,r
5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,351545,CU,20210703,84.6,-1.78,6.21,35.0,457705,572955,,ball,9,R,R,PHI,SD,B,,,0.71,1.53,Adam Beck,0.018,0.29,0.03,in,in,w
5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,351546,CU,20210703,83.5,-1.74,6.26,30.0,457705,572955,,ball,14,R,R,PHI,SD,B,,,0.68,0.17,Adam Beck,0.011,0.3199999999999999,1.33,in,out,r
5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,351547,CU,20210703,84.0,-1.83,6.24,45.0,457705,572955,,called_strike,9,R,R,PHI,SD,S,,,0.73,1.85,Adam Beck,-0.024,0.27,0.3500000000000001,in,in,r
5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,351548,CU,20210703,83.9,-1.78,6.25,40.0,457705,572955,,called_strike,9,R,R,PHI,SD,S,,,0.57,1.64,Adam Beck,-0.018,0.43,0.1399999999999999,in,in,r
5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,5414,351549,CU,20210703,84.9,-1.99,6.08,46.0,547180,572955,strikeout,swinging_strike_blocked,14,L,R,PHI,SD,S,2.0,,0.07,0.61,Adam Beck,-0.101,0.93,0.89,in,out,r
5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,351550,CU,20210703,84.8,-1.86,6.18,37.0,547180,572955,,foul,6,L,R,PHI,SD,S,,,0.64,2.46,Adam Beck,0.0,0.36,0.96,in,in,r
5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,351551,FF,20210703,94.2,-2.16,6.11,225.0,547180,572955,,foul,4,L,R,PHI,SD,S,,,-0.31,2.77,Adam Beck,0.0,0.69,0.73,in,in,r
5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,5417,351552,CU,20210703,84.5,-1.94,6.2,49.0,547180,572955,,foul,13,L,R,PHI,SD,S,,,-0.09,1.18,Adam Beck,0.0,0.91,0.32,in,out,r
5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,351553,CU,20210703,83.8,-2.04,6.12,50.0,547180,572955,,swinging_strike,14,L,R,PHI,SD,S,,,0.41,1.44,Adam Beck,-0.035,0.5900000000000001,0.06,in,out,r
5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,351554,CU,20210703,82.9,-2.05,6.08,47.0,547180,572955,,called_strike,4,L,R,PHI,SD,S,,,-0.77,2.58,Adam Beck,-0.027,0.2299999999999999,0.92,in,in,r
5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,351555,CU,20210703,82.8,-1.8,6.25,36.0,592663,572955,field_out,hit_into_play,6,R,R,PHI,SD,X,8.0,line_drive,0.48,2.36,Adam Beck,-0.317,0.52,0.8599999999999999,in,in,r
5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,351556,FF,20210703,94.5,-1.77,6.14,224.0,592663,572955,,ball,12,R,R,PHI,SD,B,,,1.96,3.26,Adam Beck,0.101,0.96,0.2400000000000002,out,in,r
5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,5422,351557,CU,20210703,83.6,-1.97,6.18,40.0,592663,572955,,foul,14,R,R,PHI,SD,S,,,0.65,1.14,Adam Beck,0.0,0.35,0.3600000000000001,in,out,r
5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,351558,CU,20210703,82.3,-1.94,6.3,40.0,592663,572955,,foul,3,R,R,PHI,SD,S,,,0.47,3.23,Adam Beck,-0.066,0.53,0.27,in,in,r
5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,351559,FF,20210703,95.2,-1.72,6.32,217.0,592663,572955,,foul_tip,5,R,R,PHI,SD,S,,,-0.08,2.49,Adam Beck,-0.067,0.92,0.9900000000000002,in,in,r
5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,351560,CU,20210703,82.2,-1.87,6.28,49.0,592663,572955,,ball,11,R,R,PHI,SD,B,,,-0.8,5.14,Adam Beck,0.07,0.1999999999999999,1.6399999999999997,in,out,r
5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,351561,CU,20210703,80.6,-1.84,6.46,39.0,592663,572955,,ball,12,R,R,PHI,SD,B,,,1.2,4.18,Adam Beck,0.038,0.1999999999999999,0.6799999999999997,out,out,r
5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,351562,SI,20210703,93.8,-2.4,6.05,211.0,502054,605151,field_out,hit_into_play,13,R,R,PHI,SD,X,6.0,ground_ball,-0.87,2.2,Adam Beck,-0.119,0.13,0.7000000000000002,in,in,r
5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,351563,SI,20210703,94.4,-2.25,6.16,212.0,502054,605151,,ball,11,R,R,PHI,SD,B,,,-0.99,3.0,Adam Beck,0.016,0.01,0.5,in,in,w
5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,351564,FF,20210703,94.2,-2.39,6.16,219.0,595777,605151,field_out,hit_into_play,6,L,R,PHI,SD,X,6.0,line_drive,0.69,2.67,Adam Beck,-0.142,0.31,0.8300000000000001,in,in,r
5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,351565,CH,20210703,86.2,-2.19,6.19,236.0,595777,605151,,ball,13,L,R,PHI,SD,B,,,-1.2,1.57,Adam Beck,0.028,0.1999999999999999,0.07,out,in,r
5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,351566,FF,20210703,94.7,-2.47,6.21,216.0,595777,605151,,ball,12,L,R,PHI,SD,B,,,0.29,4.63,Adam Beck,0.013,0.71,1.13,in,out,r
5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,351567,FF,20210703,93.9,-2.35,6.21,218.0,595777,605151,,swinging_strike,5,L,R,PHI,SD,S,,,0.13,2.3,Adam Beck,-0.035,0.87,0.7999999999999998,in,in,r
5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,351568,KC,20210703,77.6,-2.02,6.3,27.0,595777,605151,,called_strike,1,L,R,PHI,SD,S,,,-0.57,2.9,Adam Beck,-0.027,0.43,0.6000000000000001,in,in,r
5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,351569,FF,20210703,94.4,-2.17,6.24,218.0,605170,605151,field_out,hit_into_play,5,L,R,PHI,SD,X,7.0,fly_ball,0.19,2.67,Adam Beck,-0.317,0.81,0.8300000000000001,in,in,r
5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,351570,CH,20210703,87.0,-2.14,6.14,235.0,605170,605151,,ball,13,L,R,PHI,SD,B,,,-0.79,0.81,Adam Beck,0.101,0.2099999999999999,0.69,in,out,r
5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,351571,CH,20210703,86.1,-2.11,6.22,231.0,605170,605151,,swinging_strike,13,L,R,PHI,SD,S,,,-0.42,1.1,Adam Beck,-0.066,0.5800000000000001,0.3999999999999999,in,out,r
5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,351572,KC,20210703,79.1,-2.01,6.35,27.0,605170,605151,,ball,13,L,R,PHI,SD,B,,,-1.08,2.23,Adam Beck,0.052,0.08,0.73,out,in,r
5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,351573,FF,20210703,93.7,-2.39,6.25,218.0,605170,605151,,ball,12,L,R,PHI,SD,B,,,0.56,5.01,Adam Beck,0.027,0.4399999999999999,1.5099999999999998,in,out,r
5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,351574,FF,20210703,94.2,-2.13,6.28,215.0,605170,605151,,foul,2,L,R,PHI,SD,S,,,0.23,3.28,Adam Beck,-0.038,0.77,0.2200000000000002,in,in,r
5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,351575,CU,20210703,71.9,-2.01,5.81,35.0,516416,622503,double,hit_into_play,14,R,R,PHI,SD,X,9.0,line_drive,0.89,1.97,Adam Beck,0.757,0.1099999999999999,0.47,in,in,r
5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,351576,CH,20210703,83.0,-2.65,5.45,244.0,546318,622503,strikeout,swinging_strike,13,L,R,PHI,SD,S,2.0,,-0.09,1.34,Adam Beck,-0.261,0.91,0.1599999999999999,in,out,r
5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,351577,CH,20210703,83.0,-2.61,5.49,244.0,546318,622503,,swinging_strike,13,L,R,PHI,SD,S,,,-0.81,1.23,Adam Beck,-0.096,0.1899999999999999,0.27,in,out,r
5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,351578,CH,20210703,82.4,-2.63,5.57,241.0,546318,622503,,swinging_strike,13,L,R,PHI,SD,S,,,-1.09,1.93,Adam Beck,-0.06,0.09,0.4299999999999999,out,in,r
5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,351579,CH,20210703,81.8,-2.47,5.56,236.0,546318,622503,,ball,8,L,R,PHI,SD,B,,,0.12,1.47,Adam Beck,0.07,0.88,0.03,in,out,r
5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,351580,CU,20210703,72.4,-2.2,5.88,40.0,546318,622503,,blocked_ball,14,L,R,PHI,SD,B,,,0.73,1.05,Adam Beck,0.046,0.27,0.4499999999999999,in,out,r
5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,351581,CH,20210703,82.7,-2.67,5.52,241.0,543543,622503,field_out,hit_into_play,7,L,R,PHI,SD,X,6.0,line_drive,-0.56,1.96,Adam Beck,-0.387,0.4399999999999999,0.4599999999999999,in,in,r
5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,351582,CH,20210703,83.9,-2.3,5.53,243.0,664761,622503,single,hit_into_play,8,R,R,PHI,SD,X,7.0,ground_ball,0.19,2.24,Adam Beck,0.428,0.81,0.7400000000000002,in,in,r
5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,351583,CH,20210703,83.2,-2.34,5.56,245.0,664761,622503,,ball,14,R,R,PHI,SD,B,,,0.75,1.2,Adam Beck,0.043,0.25,0.3,in,out,r
5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,351584,CH,20210703,82.1,-2.31,5.64,245.0,664761,622503,,foul,4,R,R,PHI,SD,S,,,-0.78,2.7,Adam Beck,-0.057,0.2199999999999999,0.7999999999999998,in,in,r
5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,351585,CU,20210703,71.7,-1.94,5.94,31.0,664761,622503,,ball,13,R,R,PHI,SD,B,,,-1.72,2.52,Adam Beck,0.027,0.72,0.98,out,in,r
5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,351586,CU,20210703,73.1,-1.88,5.96,34.0,664761,622503,,foul,9,R,R,PHI,SD,S,,,0.28,1.6,Adam Beck,-0.038,0.72,0.1,in,in,r
5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,351587,FF,20210703,92.2,0.73,5.77,175.0,571976,663559,strikeout,swinging_strike,11,R,L,PHI,SD,S,2.0,,-0.52,3.62,Adam Beck,-0.073,0.48,0.1200000000000001,in,out,r
5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,351588,SL,20210703,86.9,0.74,5.66,207.0,571976,663559,,foul,7,R,L,PHI,SD,S,,,-0.78,1.95,Adam Beck,0.0,0.2199999999999999,0.4499999999999999,in,in,r
5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,351589,SL,20210703,84.8,0.77,5.71,208.0,571976,663559,,foul,13,R,L,PHI,SD,S,,,-1.05,2.29,Adam Beck,-0.027,0.05,0.79,out,in,r
5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,351590,FF,20210703,91.9,0.66,5.67,175.0,571976,663559,,foul,1,R,L,PHI,SD,S,,,-0.51,3.0,Adam Beck,-0.02,0.49,0.5,in,in,r
5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,351591,FF,20210703,92.0,0.59,5.77,182.0,571976,663559,,ball,11,R,L,PHI,SD,B,,,-1.42,4.91,Adam Beck,0.016,0.4199999999999999,1.41,out,out,r
5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,351592,FF,20210703,92.1,0.75,5.74,175.0,543333,663559,grounded_into_double_play,hit_into_play,12,L,L,PHI,SD,X,5.0,ground_ball,0.56,3.77,Adam Beck,-0.479,0.4399999999999999,0.27,in,out,w
5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,351593,FF,20210703,91.3,0.82,5.64,171.0,543333,663559,,called_strike,7,L,L,PHI,SD,S,,,-0.38,1.85,Adam Beck,-0.073,0.62,0.3500000000000001,in,in,r
5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,351594,FF,20210703,91.3,0.95,5.68,171.0,543333,663559,,ball,11,L,L,PHI,SD,B,,,-0.97,2.94,Adam Beck,0.055,0.03,0.56,in,in,w
5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,351595,FF,20210703,90.6,0.73,5.7,172.0,663757,663559,single,hit_into_play,3,L,L,PHI,SD,X,9.0,line_drive,0.39,2.82,Adam Beck,0.413,0.61,0.6800000000000002,in,in,r
5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,351596,SL,20210703,83.8,0.83,5.66,217.0,663757,663559,,ball,13,L,L,PHI,SD,B,,,-1.69,2.36,Adam Beck,0.027,0.69,0.8599999999999999,out,in,r
5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,351597,FF,20210703,91.0,0.81,5.72,177.0,663757,663559,,called_strike,4,L,L,PHI,SD,S,,,-0.69,2.62,Adam Beck,-0.038,0.31,0.8799999999999999,in,in,r
5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,351598,FC,20210703,90.1,-1.72,6.06,177.0,544369,506433,field_out,hit_into_play,13,L,R,PHI,SD,X,3.0,ground_ball,-0.33,1.32,Adam Beck,-0.258,0.6699999999999999,0.1799999999999999,in,out,w
5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,351599,SI,20210703,94.8,-1.9,6.02,213.0,544369,506433,,ball,11,L,R,PHI,SD,B,,,-0.27,4.91,Adam Beck,0.045,0.73,1.41,in,out,r
5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,351600,FS,20210703,86.3,-1.53,6.09,218.0,544369,506433,,blocked_ball,13,L,R,PHI,SD,B,,,-0.2,-0.52,Adam Beck,0.027,0.8,2.02,in,out,r
5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,351601,FF,20210703,94.3,-1.74,6.16,207.0,544369,506433,,swinging_strike,12,L,R,PHI,SD,S,,,0.13,4.04,Adam Beck,-0.086,0.87,0.54,in,out,r
5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,351602,FC,20210703,88.3,-1.89,6.05,161.0,544369,506433,,foul,5,L,R,PHI,SD,S,,,-0.09,2.77,Adam Beck,-0.045,0.91,0.73,in,in,r
5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,351603,FC,20210703,89.0,-1.74,6.07,134.0,656555,506433,double,hit_into_play,6,R,R,PHI,SD,X,7.0,line_drive,0.64,2.78,Adam Beck,1.001,0.36,0.7200000000000002,in,in,r
5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,351604,SL,20210703,84.5,-1.85,6.03,59.0,656555,506433,,foul,3,R,R,PHI,SD,S,,,0.39,3.08,Adam Beck,0.0,0.61,0.4199999999999999,in,in,r
5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,351605,FC,20210703,90.8,-1.59,6.1,148.0,656555,506433,,foul,14,R,R,PHI,SD,S,,,0.56,1.26,Adam Beck,0.0,0.4399999999999999,0.24,in,out,r
