Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
234652,SL,20210805,86.9,1.56,6.53,290.0,670032,676979,,called_strike,1.0,L,L,CHW,KC,S,,,-0.42,3.05,Adam Beck,-0.041,r
234653,SL,20210805,87.5,1.58,6.47,305.0,595956,676979,strikeout,swinging_strike,13.0,R,L,CHW,KC,S,2.0,,-0.48,1.23,Adam Beck,-0.189,
234654,FF,20210805,98.4,1.36,6.59,156.0,595956,676979,,foul,3.0,R,L,CHW,KC,S,,,0.33,3.16,Adam Beck,0.0,
234655,CH,20210805,92.1,1.49,6.35,140.0,595956,676979,,foul,5.0,R,L,CHW,KC,S,,,0.12,2.35,Adam Beck,0.0,
234656,FF,20210805,96.5,1.37,6.53,159.0,595956,676979,,foul,2.0,R,L,CHW,KC,S,,,-0.16,3.27,Adam Beck,-0.064,
234657,FF,20210805,96.5,1.51,6.55,160.0,595956,676979,,foul,2.0,R,L,CHW,KC,S,,,-0.15,3.49,Adam Beck,-0.048,
234658,SL,20210805,89.2,1.41,6.44,245.0,572191,676979,single,hit_into_play,13.0,R,L,CHW,KC,X,7.0,line_drive,-0.11,1.14,Adam Beck,0.324,
234659,FF,20210805,97.3,1.35,6.54,156.0,572191,676979,,foul,3.0,R,L,CHW,KC,S,,,0.39,3.12,Adam Beck,-0.035,
234660,FF,20210805,97.4,1.39,6.52,150.0,572191,676979,,called_strike,9.0,R,L,CHW,KC,S,,,0.45,1.96,Adam Beck,-0.027,r
234661,FF,20210805,95.3,1.4,6.46,160.0,658668,676979,field_out,hit_into_play,5.0,R,L,CHW,KC,X,9.0,fly_ball,0.01,2.3,Adam Beck,-0.395,
234662,FF,20210805,96.7,1.19,6.6,159.0,658668,676979,,called_strike,12.0,R,L,CHW,KC,S,,,1.02,2.78,Adam Beck,-0.081,w
234663,FF,20210805,97.1,1.3,6.45,160.0,658668,676979,,ball,13.0,R,L,CHW,KC,B,,,-1.42,2.39,Adam Beck,0.126,r
234664,FF,20210805,97.6,1.31,6.54,153.0,658668,676979,,ball,12.0,R,L,CHW,KC,B,,,1.05,3.18,Adam Beck,0.07,r
234665,FF,20210805,97.2,1.34,6.56,151.0,658668,676979,,ball,14.0,R,L,CHW,KC,B,,,2.55,1.39,Adam Beck,0.038,r
234666,SL,20210805,85.3,-1.98,5.15,90.0,683734,605130,field_out,hit_into_play,14.0,R,R,CHW,KC,X,1.0,ground_ball,1.05,1.32,Adam Beck,-0.272,
234667,SL,20210805,85.8,-2.0,5.3,87.0,683734,605130,,called_strike,14.0,R,R,CHW,KC,S,,,0.79,1.38,Adam Beck,-0.045,w
234668,SL,20210805,84.4,-1.8,5.31,81.0,650391,605130,double,hit_into_play,12.0,R,R,CHW,KC,X,9.0,line_drive,0.91,2.64,Adam Beck,0.769,
234669,CU,20210805,79.8,-1.57,5.48,45.0,650391,605130,,blocked_ball,14.0,R,R,CHW,KC,B,,,1.46,0.34,Adam Beck,0.029,r
234670,SL,20210805,84.2,-1.76,5.31,95.0,650391,605130,,swinging_strike,14.0,R,R,CHW,KC,S,,,0.06,1.03,Adam Beck,-0.041,
234671,SL,20210805,84.8,-1.85,5.34,76.0,547989,605130,strikeout,foul_tip,14.0,R,R,CHW,KC,S,2.0,,0.18,1.13,Adam Beck,-0.261,
234672,CU,20210805,78.3,-1.52,5.49,53.0,547989,605130,,swinging_strike,14.0,R,R,CHW,KC,S,,,0.87,0.77,Adam Beck,-0.096,
234673,SL,20210805,83.8,-1.96,5.26,78.0,547989,605130,,swinging_strike,8.0,R,R,CHW,KC,S,,,-0.26,1.91,Adam Beck,-0.06,
234674,CU,20210805,80.0,-1.71,5.43,56.0,547989,605130,,ball,14.0,R,R,CHW,KC,B,,,1.65,1.72,Adam Beck,0.07,r
234675,SL,20210805,85.3,-1.82,5.34,72.0,547989,605130,,ball,14.0,R,R,CHW,KC,B,,,0.53,1.02,Adam Beck,0.046,r
234676,SL,20210805,84.6,-1.8,5.38,77.0,514917,605130,single,hit_into_play,8.0,L,R,CHW,KC,X,8.0,ground_ball,-0.15,1.83,Adam Beck,0.283,
234677,CU,20210805,79.0,-2.04,5.37,52.0,514917,605130,,called_strike,4.0,L,R,CHW,KC,S,,,-0.5,2.63,Adam Beck,-0.053,r
234678,SL,20210805,85.5,-1.92,5.33,,514917,605130,,ball,14.0,L,R,CHW,KC,B,,,1.65,1.72,Adam Beck,0.038,r
234679,FF,20210805,94.1,-1.89,5.28,202.0,514917,605130,,ball,12.0,L,R,CHW,KC,B,,,1.01,4.25,Adam Beck,0.021,r
234680,CU,20210805,80.9,-1.86,5.49,56.0,514917,605130,,called_strike,8.0,L,R,CHW,KC,S,,,0.18,2.15,Adam Beck,-0.027,r
234681,SL,20210805,84.5,-2.11,5.18,78.0,641313,605130,field_out,hit_into_play,14.0,R,R,CHW,KC,X,3.0,ground_ball,1.02,1.55,Adam Beck,-0.279,
234682,SL,20210805,85.7,-2.26,5.14,84.0,641313,605130,,ball,14.0,R,R,CHW,KC,B,,,1.73,1.56,Adam Beck,0.038,r
234683,FF,20210805,93.6,-2.17,5.71,215.0,656896,572193,field_out,hit_into_play,4.0,R,R,CHW,KC,X,9.0,fly_ball,-0.46,2.51,Adam Beck,-0.119,
234684,SL,20210805,87.1,-2.05,5.73,179.0,656896,572193,,ball,14.0,R,R,CHW,KC,B,,,1.24,1.65,Adam Beck,0.016,r
234685,SL,20210805,86.6,-2.08,5.65,165.0,641531,572193,strikeout,swinging_strike,14.0,R,R,CHW,KC,S,2.0,,1.1,1.22,Adam Beck,-0.142,
234686,SL,20210805,86.5,-2.06,5.74,191.0,641531,572193,,ball,14.0,R,R,CHW,KC,B,,,2.05,0.5,Adam Beck,0.028,r
234687,SL,20210805,88.0,-2.08,5.67,184.0,641531,572193,,ball,14.0,R,R,CHW,KC,B,,,2.12,1.65,Adam Beck,0.013,r
234688,FF,20210805,93.7,-2.12,5.64,214.0,641531,572193,,called_strike,9.0,R,R,CHW,KC,S,,,0.42,2.0,Adam Beck,-0.035,r
234689,FF,20210805,93.7,-2.06,5.67,217.0,641531,572193,,called_strike,6.0,R,R,CHW,KC,S,,,0.64,2.67,Adam Beck,-0.027,r
234690,FF,20210805,91.4,-2.16,5.72,216.0,521692,572193,strikeout,swinging_strike,13.0,R,R,CHW,KC,S,2.0,,-1.41,2.38,Adam Beck,-0.173,
234691,SL,20210805,86.5,-2.12,5.65,182.0,521692,572193,,ball,14.0,R,R,CHW,KC,B,,,1.32,1.61,Adam Beck,0.022,r
234692,SL,20210805,87.1,-2.16,5.6,172.0,521692,572193,,swinging_strike,14.0,R,R,CHW,KC,S,,,1.41,1.74,Adam Beck,-0.052,
234693,SL,20210805,86.7,-2.12,5.73,162.0,521692,572193,,foul,3.0,R,R,CHW,KC,S,,,0.56,3.12,Adam Beck,-0.038,
234694,SL,20210805,86.1,0.02,5.94,146.0,664874,518813,field_out,hit_into_play,6.0,R,R,CHW,KC,X,6.0,ground_ball,0.56,2.14,Adam Beck,-0.073,
234695,SL,20210805,85.8,-0.11,5.99,149.0,664874,518813,,swinging_strike,14.0,R,R,CHW,KC,S,,,0.39,1.34,Adam Beck,-0.027,
234696,FF,20210805,92.0,0.11,6.03,194.0,664874,518813,,called_strike,7.0,R,R,CHW,KC,S,,,-0.29,1.52,Adam Beck,-0.02,r
234697,FF,20210805,90.9,-0.04,6.02,193.0,664874,518813,,ball,13.0,R,R,CHW,KC,B,,,-0.42,1.09,Adam Beck,0.016,r
234698,SL,20210805,86.1,-0.29,5.87,144.0,544725,518813,field_out,hit_into_play,8.0,L,R,CHW,KC,X,1.0,ground_ball,-0.23,1.93,Adam Beck,-0.114,
234699,SL,20210805,85.6,-0.14,5.97,140.0,544725,518813,,ball,11.0,L,R,CHW,KC,B,,,-1.46,2.87,Adam Beck,0.013,r
234700,SL,20210805,84.6,-0.1,5.97,138.0,544725,518813,,foul,5.0,L,R,CHW,KC,S,,,0.1,2.36,Adam Beck,-0.035,
234701,CU,20210805,76.0,-0.5,6.09,44.0,544725,518813,,called_strike,5.0,L,R,CHW,KC,S,,,-0.09,2.34,Adam Beck,-0.027,r
234702,SL,20210805,86.2,-0.27,6.0,133.0,641553,518813,field_out,hit_into_play,9.0,R,R,CHW,KC,X,8.0,line_drive,0.72,1.8,Adam Beck,-0.216,
234703,SL,20210805,85.5,-0.07,5.88,165.0,641553,518813,,ball,14.0,R,R,CHW,KC,B,,,0.59,-2.0,Adam Beck,0.043,r
234704,SL,20210805,84.5,-0.02,5.96,153.0,641553,518813,,ball,14.0,R,R,CHW,KC,B,,,1.34,0.53,Adam Beck,0.022,r
234705,SL,20210805,85.3,-0.23,6.03,158.0,641553,518813,,swinging_strike,13.0,R,R,CHW,KC,S,,,-0.03,1.12,Adam Beck,-0.052,
234706,FF,20210805,91.1,-0.35,6.04,,641553,518813,,called_strike,4.0,R,R,CHW,KC,S,,,-0.63,2.59,Adam Beck,-0.038,r
234707,FF,20210805,97.3,-1.35,5.69,211.0,467793,625643,field_out,hit_into_play,14.0,L,R,CHW,KC,X,6.0,ground_ball,1.05,2.25,Adam Beck,-0.487,
234708,FF,20210805,95.1,-1.39,5.6,211.0,467793,625643,,foul,14.0,L,R,CHW,KC,S,,,0.96,2.43,Adam Beck,-0.201,
234709,SL,20210805,88.1,-1.49,5.44,154.0,467793,625643,,ball,14.0,L,R,CHW,KC,B,,,1.33,1.06,Adam Beck,0.104,r
234710,FF,20210805,97.0,-1.43,5.78,210.0,467793,625643,,ball,14.0,L,R,CHW,KC,B,,,2.45,1.72,Adam Beck,0.054,r
234711,FF,20210805,96.4,-1.46,5.82,207.0,467793,625643,,swinging_strike,3.0,L,R,CHW,KC,S,,,0.44,3.51,Adam Beck,-0.056,
234712,FF,20210805,95.3,-1.46,5.75,212.0,467793,625643,,ball,14.0,L,R,CHW,KC,B,,,0.65,1.19,Adam Beck,0.051,r
234713,FF,20210805,96.9,-1.4,5.63,213.0,593160,625643,walk,ball,14.0,R,R,CHW,KC,B,,,0.89,1.69,Adam Beck,0.106,w
234714,SL,20210805,88.7,-1.6,5.56,142.0,593160,625643,,ball,14.0,R,R,CHW,KC,B,,,1.56,1.89,Adam Beck,0.041,r
234715,SL,20210805,88.7,-1.5,5.61,169.0,593160,625643,,swinging_strike,9.0,R,R,CHW,KC,S,,,0.43,1.84,Adam Beck,-0.026,
234716,FF,20210805,95.4,-1.59,5.69,209.0,593160,625643,,ball,9.0,R,R,CHW,KC,B,,,0.55,1.62,Adam Beck,0.039,w
234717,FF,20210805,94.4,-1.61,5.79,208.0,593160,625643,,ball,3.0,R,R,CHW,KC,B,,,0.82,3.2,Adam Beck,0.025,w
234718,FF,20210805,95.7,-1.62,5.58,209.0,670032,625643,double,hit_into_play,2.0,L,R,CHW,KC,X,7.0,fly_ball,0.0,3.04,Adam Beck,0.187,
234719,SL,20210805,86.2,-1.85,5.54,149.0,670032,625643,,ball,11.0,L,R,CHW,KC,B,,,-1.2,2.77,Adam Beck,0.043,r
234720,FF,20210805,97.8,-1.58,5.65,212.0,670032,625643,,foul,12.0,L,R,CHW,KC,S,,,0.88,2.78,Adam Beck,0.0,
234721,CH,20210805,87.4,-1.69,5.72,217.0,670032,625643,,ball,13.0,L,R,CHW,KC,B,,,-1.98,2.17,Adam Beck,0.018,r
234722,FF,20210805,97.9,-1.54,5.7,213.0,670032,625643,,ball,14.0,L,R,CHW,KC,B,,,1.03,2.22,Adam Beck,0.011,r
234723,SL,20210805,87.1,-1.57,5.63,143.0,670032,625643,,foul,14.0,L,R,CHW,KC,S,,,0.95,1.57,Adam Beck,-0.024,
234724,SL,20210805,85.2,-1.75,5.7,144.0,670032,625643,,foul,9.0,L,R,CHW,KC,S,,,0.32,1.93,Adam Beck,-0.018,
234725,FF,20210805,96.3,-1.55,5.57,208.0,595956,625643,field_out,hit_into_play,8.0,R,R,CHW,KC,X,6.0,ground_ball,-0.03,2.11,Adam Beck,-0.142,
234726,FF,20210805,96.3,-1.71,5.73,208.0,595956,625643,,foul,1.0,R,R,CHW,KC,S,,,-0.36,3.23,Adam Beck,-0.053,
234727,FF,20210805,96.3,-1.72,5.65,215.0,595956,625643,,ball,14.0,R,R,CHW,KC,B,,,0.48,0.5,Adam Beck,0.038,r
234728,FF,20210805,95.5,-1.74,5.67,207.0,595956,625643,,called_strike,5.0,R,R,CHW,KC,S,,,0.27,2.69,Adam Beck,-0.032,r
234729,FF,20210805,96.2,-1.67,5.66,212.0,595956,625643,,ball,11.0,R,R,CHW,KC,B,,,-1.13,4.03,Adam Beck,0.026,r
234730,SL,20210805,87.6,-1.63,5.64,152.0,572191,625643,field_out,hit_into_play,8.0,R,R,CHW,KC,X,6.0,ground_ball,0.25,1.95,Adam Beck,-0.173,
234731,FF,20210805,96.7,-1.83,5.71,212.0,572191,625643,,ball,11.0,R,R,CHW,KC,B,,,-0.8,4.54,Adam Beck,0.022,r
234732,FF,20210805,97.8,-1.7,5.55,210.0,572191,625643,,foul,5.0,R,R,CHW,KC,S,,,0.23,2.42,Adam Beck,0.0,
234733,FF,20210805,96.8,-1.54,5.65,207.0,572191,625643,,called_strike,9.0,R,R,CHW,KC,S,,,0.35,1.7,Adam Beck,-0.052,r
234734,FF,20210805,97.1,-1.64,5.68,209.0,572191,625643,,foul,1.0,R,R,CHW,KC,S,,,-0.3,2.86,Adam Beck,-0.038,
234735,SL,20210805,88.5,-1.67,5.68,165.0,658668,625643,home_run,hit_into_play,6.0,R,R,CHW,KC,X,,fly_ball,0.4,2.48,Adam Beck,1.011,
234736,SL,20210805,87.4,-1.62,5.6,176.0,658668,625643,,ball,14.0,R,R,CHW,KC,B,,,0.97,1.1,Adam Beck,0.027,r
234737,FF,20210805,96.2,-1.62,5.74,214.0,658668,625643,,called_strike,4.0,R,R,CHW,KC,S,,,-0.46,2.28,Adam Beck,-0.038,r
234738,CU,20210805,80.8,-1.59,6.19,20.0,660162,622251,field_out,hit_into_play,8.0,L,R,CHW,KC,X,3.0,ground_ball,0.25,2.11,Adam Beck,-0.379,
234739,CU,20210805,80.3,-1.4,6.18,20.0,660162,622251,,ball,14.0,L,R,CHW,KC,B,,,0.96,2.01,Adam Beck,0.011,w
234740,CU,20210805,80.7,-1.52,6.23,31.0,683734,622251,grounded_into_double_play,hit_into_play,5.0,R,R,CHW,KC,X,5.0,ground_ball,0.24,2.36,Adam Beck,-0.505,
234741,CU,20210805,82.4,-1.38,6.21,22.0,683734,622251,,foul,14.0,R,R,CHW,KC,S,,,0.5,1.08,Adam Beck,-0.124,
234742,SI,20210805,97.6,-1.1,6.36,203.0,683734,622251,,foul_tip,2.0,R,R,CHW,KC,S,,,-0.02,3.09,Adam Beck,-0.104,
234743,CU,20210805,81.7,-1.43,6.22,21.0,683734,622251,,ball,13.0,R,R,CHW,KC,B,,,-0.21,1.22,Adam Beck,0.079,r
234744,SL,20210805,86.0,1.01,5.95,97.0,650391,663738,walk,ball,13.0,R,L,CHW,KC,B,,,-1.45,1.84,Adam Beck,0.504,r
234745,SL,20210805,85.8,1.01,5.86,47.0,650391,663738,,blocked_ball,13.0,R,L,CHW,KC,B,,,-1.6,0.55,Adam Beck,0.172,r
234746,SL,20210805,84.9,0.91,5.93,27.0,650391,663738,,blocked_ball,13.0,R,L,CHW,KC,B,,,-1.38,-0.06,Adam Beck,0.064,r
234747,SL,20210805,84.3,1.12,5.95,193.0,650391,663738,,swinging_strike,13.0,R,L,CHW,KC,S,,,-0.67,1.15,Adam Beck,-0.098,
234748,SI,20210805,92.4,1.17,5.76,145.0,650391,663738,,ball,13.0,R,L,CHW,KC,B,,,-0.02,0.67,Adam Beck,0.039,r
234749,SL,20210805,84.4,1.07,6.02,122.0,650391,663738,,swinging_strike,13.0,R,L,CHW,KC,S,,,-1.4,1.26,Adam Beck,-0.057,
234750,SI,20210805,92.8,0.88,5.85,150.0,547989,663738,single,hit_into_play,5.0,R,L,CHW,KC,X,7.0,ground_ball,-0.01,2.55,Adam Beck,0.327,
234751,SL,20210805,83.6,0.89,5.95,129.0,547989,663738,,foul,13.0,R,L,CHW,KC,S,,,-0.94,2.33,Adam Beck,-0.077,
234752,SI,20210805,91.6,0.82,5.89,147.0,547989,663738,,ball,14.0,R,L,CHW,KC,B,,,0.14,1.02,Adam Beck,0.113,r
234753,FF,20210805,92.7,0.76,5.97,146.0,547989,663738,,called_strike,13.0,R,L,CHW,KC,S,,,-1.04,2.37,Adam Beck,-0.067,w
234754,SI,20210805,90.7,1.08,5.87,144.0,547989,663738,,ball,14.0,R,L,CHW,KC,B,,,1.25,2.14,Adam Beck,0.07,r
234755,SI,20210805,89.8,0.96,6.09,150.0,547989,663738,,ball,12.0,R,L,CHW,KC,B,,,1.12,2.93,Adam Beck,0.038,r
234756,SI,20210805,88.8,1.47,5.87,133.0,656896,572971,field_out,hit_into_play,5.0,R,L,CHW,KC,X,9.0,fly_ball,-0.09,2.29,Adam Beck,-0.333,
234757,SI,20210805,88.1,1.63,5.76,132.0,656896,572971,,ball,14.0,R,L,CHW,KC,B,,,1.16,1.89,Adam Beck,0.077,r
234758,FC,20210805,86.0,1.38,5.9,154.0,656896,572971,,ball,13.0,R,L,CHW,KC,B,,,-1.45,1.43,Adam Beck,0.041,r
234759,SI,20210805,88.9,1.4,5.95,136.0,656896,572971,,called_strike,4.0,R,L,CHW,KC,S,,,-0.74,2.52,Adam Beck,-0.048,r
234760,SI,20210805,88.9,1.53,5.81,131.0,656896,572971,,ball,14.0,R,L,CHW,KC,B,,,1.33,1.55,Adam Beck,0.036,r
234761,FC,20210805,85.4,1.34,5.94,134.0,641531,572971,strikeout,foul_tip,13.0,R,L,CHW,KC,S,2.0,,-1.15,1.82,Adam Beck,-0.261,
234762,SI,20210805,88.0,1.37,5.88,132.0,641531,572971,,called_strike,13.0,R,L,CHW,KC,S,,,-0.99,1.43,Adam Beck,-0.096,w
234763,CH,20210805,79.4,1.32,5.9,125.0,641531,572971,,ball,14.0,R,L,CHW,KC,B,,,0.75,1.19,Adam Beck,0.061,r
234764,CH,20210805,80.6,1.23,5.96,131.0,641531,572971,,swinging_strike,14.0,R,L,CHW,KC,S,,,0.71,1.24,Adam Beck,-0.051,
234765,FC,20210805,85.4,1.28,5.97,140.0,641531,572971,,ball,13.0,R,L,CHW,KC,B,,,-1.26,1.63,Adam Beck,0.046,r
234766,FC,20210805,85.7,1.37,5.96,153.0,521692,572971,strikeout,swinging_strike,13.0,R,L,CHW,KC,S,2.0,,-1.52,1.99,Adam Beck,-0.504,
234767,CH,20210805,80.5,1.5,5.86,125.0,521692,572971,,ball,14.0,R,L,CHW,KC,B,,,1.48,1.24,Adam Beck,0.172,r
234768,CH,20210805,80.9,1.4,5.92,119.0,521692,572971,,swinging_strike_blocked,13.0,R,L,CHW,KC,S,,,-0.18,0.76,Adam Beck,-0.109,
234769,SI,20210805,87.4,1.52,5.8,134.0,521692,572971,,ball,14.0,R,L,CHW,KC,B,,,0.81,1.29,Adam Beck,0.076,r
234770,FC,20210805,84.4,1.24,5.95,160.0,521692,572971,,ball,13.0,R,L,CHW,KC,B,,,-1.5,1.26,Adam Beck,0.039,r
234771,SI,20210805,88.3,1.47,5.83,127.0,521692,572971,,foul,5.0,R,L,CHW,KC,S,,,-0.05,2.32,Adam Beck,-0.057,
234772,FC,20210805,84.8,1.33,5.98,169.0,467793,572971,single,hit_into_play,5.0,R,L,CHW,KC,X,8.0,ground_ball,0.17,2.35,Adam Beck,0.295,
234773,SI,20210805,87.8,1.5,5.92,133.0,467793,572971,,ball,14.0,R,L,CHW,KC,B,,,1.39,1.57,Adam Beck,0.07,r
234774,SL,20210805,79.7,1.49,5.95,315.0,467793,572971,,ball,14.0,R,L,CHW,KC,B,,,0.57,0.52,Adam Beck,0.038,r
234775,SI,20210805,94.8,0.9,5.92,145.0,514917,663738,field_out,hit_into_play,6.0,R,L,CHW,KC,X,9.0,fly_ball,0.4,2.53,Adam Beck,-0.32,
234776,SI,20210805,93.8,1.05,5.78,147.0,514917,663738,,foul,14.0,R,L,CHW,KC,S,,,0.94,2.45,Adam Beck,0.0,
234777,SI,20210805,93.0,1.06,5.82,146.0,514917,663738,,called_strike,6.0,R,L,CHW,KC,S,,,0.53,2.32,Adam Beck,-0.062,r
234778,SI,20210805,93.0,1.13,5.88,148.0,514917,663738,,ball,14.0,R,L,CHW,KC,B,,,1.52,2.37,Adam Beck,0.052,r
234779,SL,20210805,85.4,0.99,5.86,74.0,514917,663738,,ball,13.0,R,L,CHW,KC,B,,,-0.57,0.81,Adam Beck,0.04,r
234780,SL,20210805,85.0,0.99,5.89,129.0,514917,663738,,ball,13.0,R,L,CHW,KC,B,,,-1.28,1.04,Adam Beck,0.018,r
234781,SL,20210805,84.3,0.99,5.92,162.0,514917,663738,,foul_tip,13.0,R,L,CHW,KC,S,,,-0.33,1.27,Adam Beck,-0.045,
234782,CH,20210805,84.4,1.22,5.86,115.0,641313,663738,field_out,hit_into_play,14.0,R,L,CHW,KC,X,1.0,ground_ball,1.17,2.3,Adam Beck,-0.311,
234783,SI,20210805,95.1,1.04,5.78,146.0,641313,663738,,ball,14.0,R,L,CHW,KC,B,,,0.19,0.72,Adam Beck,0.051,r
234784,SI,20210805,93.0,1.0,5.83,145.0,641313,663738,,swinging_strike,14.0,R,L,CHW,KC,S,,,1.47,2.2,Adam Beck,-0.086,
234785,SI,20210805,92.5,1.09,5.84,147.0,641313,663738,,ball,14.0,R,L,CHW,KC,B,,,0.67,1.25,Adam Beck,0.043,r
234786,SL,20210805,83.9,1.1,5.9,60.0,641313,663738,,foul,4.0,R,L,CHW,KC,S,,,-0.3,2.23,Adam Beck,-0.048,
234787,SL,20210805,84.7,1.03,5.85,116.0,664874,663738,strikeout,foul_bunt,13.0,R,L,CHW,KC,S,2.0,,-0.51,1.38,Adam Beck,-0.238,
234788,SL,20210805,85.0,1.11,5.83,100.0,664874,663738,,foul_bunt,8.0,R,L,CHW,KC,S,,,0.01,1.85,Adam Beck,-0.088,
234789,SI,20210805,92.3,0.74,6.14,152.0,664874,663738,,called_strike,6.0,R,L,CHW,KC,S,,,0.3,2.69,Adam Beck,-0.057,r
234790,FF,20210805,91.9,0.84,5.95,147.0,544725,663738,single,hit_into_play,6.0,R,L,CHW,KC,X,9.0,ground_ball,0.32,2.81,Adam Beck,0.365,
234791,FF,20210805,91.3,0.63,6.14,154.0,544725,663738,,ball,11.0,R,L,CHW,KC,B,,,-1.04,3.13,Adam Beck,0.038,r
234792,SI,20210805,88.2,1.61,5.76,132.0,593160,572971,strikeout,called_strike,13.0,R,L,CHW,KC,S,2.0,,-0.04,1.34,Adam Beck,-0.073,w
234793,FC,20210805,84.8,1.31,6.08,166.0,593160,572971,,foul,13.0,R,L,CHW,KC,S,,,-1.43,2.23,Adam Beck,0.0,
234794,FC,20210805,84.1,1.19,6.01,161.0,593160,572971,,foul,13.0,R,L,CHW,KC,S,,,-1.33,1.75,Adam Beck,-0.027,
234795,CH,20210805,81.4,1.35,5.87,125.0,593160,572971,,ball,14.0,R,L,CHW,KC,B,,,0.39,-0.11,Adam Beck,0.014,r
234796,SL,20210805,80.9,1.39,5.89,263.0,593160,572971,,swinging_strike,13.0,R,L,CHW,KC,S,,,-0.41,0.45,Adam Beck,-0.018,
234797,SI,20210805,88.1,1.49,5.81,136.0,670032,572971,grounded_into_double_play,hit_into_play,5.0,L,L,CHW,KC,X,1.0,ground_ball,0.14,2.71,Adam Beck,-0.617,
234798,FC,20210805,84.6,1.23,5.96,149.0,670032,572971,,ball,13.0,L,L,CHW,KC,B,,,-1.6,0.75,Adam Beck,0.172,r
234799,CH,20210805,80.5,1.26,5.87,125.0,670032,572971,,blocked_ball,13.0,L,L,CHW,KC,B,,,-0.01,0.32,Adam Beck,0.064,r
234800,SI,20210805,87.6,1.4,5.84,130.0,670032,572971,,foul_bunt,8.0,L,L,CHW,KC,S,,,0.21,1.7,Adam Beck,-0.098,
234801,SI,20210805,87.4,1.39,5.87,138.0,670032,572971,,ball,14.0,L,L,CHW,KC,B,,,1.29,1.42,Adam Beck,0.039,r
234802,SI,20210805,87.3,1.42,5.86,135.0,670032,572971,,foul,9.0,L,L,CHW,KC,S,,,0.71,2.02,Adam Beck,-0.057,
234803,SI,20210805,86.7,1.4,5.96,139.0,595956,572971,walk,ball,12.0,R,L,CHW,KC,B,,,1.18,2.6,Adam Beck,0.17,r
234804,SI,20210805,87.8,1.52,5.88,135.0,595956,572971,,ball,14.0,R,L,CHW,KC,B,,,0.35,1.29,Adam Beck,0.126,r
234805,FC,20210805,84.0,1.3,6.0,173.0,595956,572971,,ball,14.0,R,L,CHW,KC,B,,,0.59,0.78,Adam Beck,0.07,r
234806,SI,20210805,87.8,1.49,5.94,136.0,595956,572971,,ball,14.0,R,L,CHW,KC,B,,,1.52,1.88,Adam Beck,0.038,r
234807,SI,20210805,95.7,0.9,5.82,143.0,641553,663738,strikeout,swinging_strike,9.0,R,L,CHW,KC,S,2.0,,0.63,1.8,Adam Beck,-0.949,
234808,FF,20210805,95.9,0.63,5.96,147.0,641553,663738,,foul,4.0,R,L,CHW,KC,S,,,-0.42,2.84,Adam Beck,0.0,
234809,SI,20210805,94.5,0.97,5.78,143.0,641553,663738,,foul,14.0,R,L,CHW,KC,S,,,0.26,1.35,Adam Beck,-0.241,
234810,SL,20210805,86.8,1.0,5.77,159.0,641553,663738,,blocked_ball,13.0,R,L,CHW,KC,B,,,-1.21,0.06,Adam Beck,0.356,r
234811,SI,20210805,92.9,0.97,5.84,151.0,641553,663738,,foul,6.0,R,L,CHW,KC,S,,,0.73,2.86,Adam Beck,-0.285,
234812,SI,20210805,92.8,1.17,5.76,144.0,641553,663738,,ball,14.0,R,L,CHW,KC,B,,,1.12,1.22,Adam Beck,0.235,r
234813,SI,20210805,93.9,0.75,5.86,144.0,641553,663738,,ball,13.0,R,L,CHW,KC,B,,,-1.18,1.71,Adam Beck,0.084,r
234814,SL,20210805,85.4,1.0,5.82,139.0,660162,663738,hit_by_pitch,hit_by_pitch,13.0,R,L,CHW,KC,B,,,-2.29,0.36,Adam Beck,0.376,
234815,FF,20210805,93.1,0.56,6.19,154.0,683734,663738,walk,ball,13.0,R,L,CHW,KC,B,,,-1.29,2.33,Adam Beck,0.073,r
234816,CH,20210805,85.2,0.82,5.97,127.0,683734,663738,,blocked_ball,13.0,R,L,CHW,KC,B,,,-0.72,0.74,Adam Beck,0.068,r
234817,SI,20210805,93.3,1.04,5.79,144.0,683734,663738,,ball,13.0,R,L,CHW,KC,B,,,-0.43,1.15,Adam Beck,0.05,r
234818,KC,20210805,78.5,0.52,6.31,328.0,683734,663738,,blocked_ball,13.0,R,L,CHW,KC,B,,,-1.63,0.86,Adam Beck,0.036,r
234819,FF,20210805,92.8,1.07,5.85,146.0,650391,663738,strikeout,called_strike,12.0,R,L,CHW,KC,S,2.0,,0.93,2.99,Adam Beck,-0.21,r
234820,FF,20210805,94.5,0.73,5.96,154.0,650391,663738,,swinging_strike,1.0,R,L,CHW,KC,S,,,-0.29,3.39,Adam Beck,-0.086,
234821,SL,20210805,84.4,0.99,5.86,39.0,650391,663738,,swinging_strike,13.0,R,L,CHW,KC,S,,,-1.27,1.13,Adam Beck,-0.051,
234822,CH,20210805,85.3,0.92,5.82,126.0,650391,663738,,ball,13.0,R,L,CHW,KC,B,,,-0.22,1.18,Adam Beck,0.046,r
234823,CH,20210805,84.7,0.97,5.89,121.0,547989,663738,field_out,hit_into_play,6.0,R,L,CHW,KC,X,5.0,popup,0.5,2.47,Adam Beck,-0.37,
