,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
136639,124956,SI,20200829,92.9,-1.44,6.19,215.0,642180,607229,,ball,11.0,L,R,NYY,NYM,B,,,-0.75,3.55,Ryan Additon,0.033
136640,124957,CH,20200829,86.4,-1.45,6.2,236.0,642180,607229,,called_strike,7.0,L,R,NYY,NYM,S,,,-0.59,1.85,Ryan Additon,-0.033
136641,124958,CH,20200829,86.9,-1.61,6.12,228.0,642180,607229,,ball,13.0,L,R,NYY,NYM,B,,,-0.67,0.68,Ryan Additon,0.027
136642,124959,SI,20200829,94.1,-1.38,6.2,213.0,456124,607229,strikeout,swinging_strike,14.0,R,R,NYY,NYM,S,2.0,,1.07,2.42,Ryan Additon,-0.319
136643,124960,SL,20200829,89.4,-1.44,6.13,193.0,456124,607229,,ball,14.0,R,R,NYY,NYM,B,,,1.24,1.0,Ryan Additon,0.103
136644,124961,FF,20200829,93.7,-1.19,6.2,207.0,456124,607229,,ball,14.0,R,R,NYY,NYM,B,,,2.09,1.99,Ryan Additon,0.035
136645,124962,SL,20200829,87.3,-1.45,6.16,169.0,456124,607229,,swinging_strike,5.0,R,R,NYY,NYM,S,,,0.01,2.47,Ryan Additon,-0.06
136646,124963,SI,20200829,92.3,-1.28,6.25,211.0,456124,607229,,ball,14.0,R,R,NYY,NYM,B,,,0.79,1.11,Ryan Additon,0.032
136647,124964,SL,20200829,88.0,-1.53,6.19,189.0,456124,607229,,called_strike,1.0,R,R,NYY,NYM,S,,,-0.36,2.89,Ryan Additon,-0.042
136648,124965,SL,20200829,85.2,2.03,6.23,166.0,607043,457918,caught_stealing_2b,ball,13.0,L,L,NYY,NYM,B,2.0,,-1.62,1.65,Ryan Additon,-0.212
136649,124966,SI,20200829,88.6,2.19,6.08,139.0,607043,457918,,swinging_strike,14.0,L,L,NYY,NYM,S,,,0.3,1.04,Ryan Additon,-0.041
136650,124967,FF,20200829,92.1,1.97,6.15,140.0,571740,457918,strikeout,foul_tip,2.0,R,L,NYY,NYM,S,2.0,,0.13,3.3,Ryan Additon,-0.242
136651,124968,SL,20200829,82.7,2.01,6.15,198.0,571740,457918,,blocked_ball,13.0,R,L,NYY,NYM,B,,,-1.31,-0.06,Ryan Additon,0.037
136652,124969,FF,20200829,90.7,2.26,6.05,144.0,571740,457918,,foul,12.0,R,L,NYY,NYM,S,,,0.48,3.71,Ryan Additon,0.0
136653,124970,FF,20200829,91.1,1.9,6.09,146.0,571740,457918,,foul,4.0,R,L,NYY,NYM,S,,,-0.75,2.19,Ryan Additon,-0.056
136654,124971,FF,20200829,90.3,2.03,6.14,148.0,571740,457918,,swinging_strike,3.0,R,L,NYY,NYM,S,,,0.8,3.19,Ryan Additon,-0.062
136655,124972,FF,20200829,90.9,2.0,6.11,141.0,571740,457918,,ball,1.0,R,L,NYY,NYM,B,,,-0.82,3.3,Ryan Additon,0.031
136656,124973,CH,20200829,86.8,1.73,6.12,130.0,642708,457918,single,hit_into_play,9.0,R,L,NYY,NYM,X,7.0,ground_ball,0.42,1.78,Ryan Additon,0.225
136657,124974,FF,20200829,92.2,1.87,6.1,140.0,642708,457918,,ball,13.0,R,L,NYY,NYM,B,,,-1.16,2.01,Ryan Additon,0.06
136658,124975,CH,20200829,85.9,1.86,6.13,133.0,642708,457918,,foul,14.0,R,L,NYY,NYM,S,,,0.36,1.14,Ryan Additon,-0.047
136659,124976,CH,20200829,85.1,1.91,6.18,135.0,642708,457918,,ball,14.0,R,L,NYY,NYM,B,,,1.29,2.11,Ryan Additon,0.033
136660,124977,SL,20200829,86.6,1.97,6.18,145.0,642708,457918,,ball,13.0,R,L,NYY,NYM,B,,,-1.9,1.04,Ryan Additon,0.02
136661,124978,FF,20200829,89.8,1.85,6.21,149.0,642708,457918,,called_strike,8.0,R,L,NYY,NYM,S,,,0.26,1.91,Ryan Additon,-0.026
136662,124979,SI,20200829,87.9,2.06,6.14,149.0,642086,457918,field_out,hit_into_play,9.0,L,L,NYY,NYM,X,4.0,ground_ball,0.72,1.55,Ryan Additon,-0.209
136663,124980,FF,20200829,88.3,1.8,6.2,147.0,642086,457918,,called_strike,8.0,L,L,NYY,NYM,S,,,-0.1,2.1,Ryan Additon,-0.042
136664,124981,SL,20200829,88.9,-1.53,6.06,201.0,474568,607229,field_out,hit_into_play,9.0,R,R,NYY,NYM,X,6.0,ground_ball,0.3,1.86,Ryan Additon,-0.108
136665,124982,SL,20200829,90.3,-1.59,6.08,203.0,474568,607229,,called_strike,13.0,R,R,NYY,NYM,S,,,-0.89,2.1,Ryan Additon,-0.022
136666,124983,SL,20200829,88.7,-1.46,6.1,215.0,474568,607229,,ball,12.0,R,R,NYY,NYM,B,,,0.97,3.06,Ryan Additon,0.018
136667,124984,FF,20200829,93.7,-1.56,6.23,209.0,458731,607229,field_out,hit_into_play,2.0,L,R,NYY,NYM,X,9.0,fly_ball,0.26,3.1,Ryan Additon,-0.168
136668,124985,FF,20200829,93.8,-1.31,6.24,211.0,640449,607229,strikeout,swinging_strike,6.0,R,R,NYY,NYM,S,2.0,,0.64,2.85,Ryan Additon,-0.319
136669,124986,SI,20200829,93.6,-1.31,6.25,210.0,640449,607229,,ball,14.0,R,R,NYY,NYM,B,,,0.94,2.06,Ryan Additon,0.103
136670,124987,SL,20200829,90.0,-1.47,6.06,205.0,640449,607229,,ball,14.0,R,R,NYY,NYM,B,,,1.59,2.26,Ryan Additon,0.035
136671,124988,SI,20200829,93.3,-1.45,6.19,214.0,640449,607229,,called_strike,8.0,R,R,NYY,NYM,S,,,0.23,1.83,Ryan Additon,-0.06
136672,124989,SI,20200829,94.1,-1.37,6.2,212.0,640449,607229,,called_strike,8.0,R,R,NYY,NYM,S,,,-0.01,1.89,Ryan Additon,-0.05
136673,124990,SI,20200829,92.9,-1.34,6.24,212.0,640449,607229,,ball,6.0,R,R,NYY,NYM,B,,,0.68,2.3,Ryan Additon,0.041
136674,124991,CH,20200829,85.4,1.78,6.17,128.0,467092,457918,field_out,hit_into_play,9.0,R,L,NYY,NYM,X,9.0,fly_ball,0.61,1.74,Ryan Additon,-0.108
136675,124992,FF,20200829,92.0,1.75,6.14,141.0,467092,457918,,foul,4.0,R,L,NYY,NYM,S,,,-0.49,2.8,Ryan Additon,-0.022
136676,124993,CH,20200829,84.2,1.74,6.26,131.0,467092,457918,,ball,12.0,R,L,NYY,NYM,B,,,1.81,4.1,Ryan Additon,0.018
136677,124994,SI,20200829,89.1,1.88,6.13,149.0,429664,457918,field_out,hit_into_play,2.0,L,L,NYY,NYM,X,6.0,ground_ball,0.21,3.16,Ryan Additon,-0.118
136678,124995,SI,20200829,89.9,1.88,6.1,149.0,429664,457918,,ball,8.0,L,L,NYY,NYM,B,,,0.22,1.64,Ryan Additon,0.015
136679,124996,SI,20200829,88.8,1.94,6.08,146.0,429664,457918,,called_strike,8.0,L,L,NYY,NYM,S,,,-0.22,1.71,Ryan Additon,-0.039
136680,124997,SL,20200829,84.5,1.94,6.26,149.0,429664,457918,,swinging_strike,13.0,L,L,NYY,NYM,S,,,-0.17,0.86,Ryan Additon,-0.026
136681,124998,FF,20200829,92.5,1.98,6.04,143.0,624413,457918,strikeout,called_strike,1.0,R,L,NYY,NYM,S,2.0,,-0.61,3.41,Ryan Additon,-0.153
136682,124999,FF,20200829,91.3,2.02,6.16,145.0,624413,457918,,swinging_strike,12.0,R,L,NYY,NYM,S,,,0.36,3.65,Ryan Additon,-0.056
136683,125000,SI,20200829,91.4,2.08,6.12,146.0,624413,457918,,foul,2.0,R,L,NYY,NYM,S,,,0.17,3.11,Ryan Additon,-0.042
136684,125001,CU,20200829,80.2,-1.47,6.02,38.0,643565,607229,field_out,hit_into_play,7.0,L,R,NYY,NYM,X,7.0,line_drive,-0.66,2.19,Ryan Additon,-0.096
136685,125002,SI,20200829,95.0,-1.6,6.12,210.0,643565,607229,,foul,6.0,L,R,NYY,NYM,S,,,0.32,2.76,Ryan Additon,-0.032
136686,125003,SI,20200829,94.6,-1.41,6.1,214.0,643565,607229,,ball,14.0,L,R,NYY,NYM,B,,,0.27,1.38,Ryan Additon,0.021
136687,125004,CH,20200829,87.3,-1.44,6.11,227.0,643565,607229,,called_strike,2.0,L,R,NYY,NYM,S,,,0.0,3.22,Ryan Additon,-0.022
136688,125005,CH,20200829,87.6,-1.48,6.17,230.0,643565,607229,,ball,11.0,L,R,NYY,NYM,B,,,-1.38,3.89,Ryan Additon,0.018
136689,125006,FF,20200829,96.8,-1.42,6.18,217.0,543305,607229,strikeout,swinging_strike,6.0,L,R,NYY,NYM,S,2.0,,0.68,2.39,Ryan Additon,-0.118
136690,125007,CU,20200829,81.1,-1.31,6.01,,543305,607229,,ball,14.0,L,R,NYY,NYM,B,,,0.72,-0.48,Ryan Additon,0.015
136691,125008,CH,20200829,86.6,-1.48,6.1,229.0,543305,607229,,called_strike,4.0,L,R,NYY,NYM,S,,,-0.43,2.3,Ryan Additon,-0.039
136692,125009,CU,20200829,80.3,-1.51,6.08,35.0,543305,607229,,called_strike,7.0,L,R,NYY,NYM,S,,,-0.59,2.03,Ryan Additon,-0.026
136693,125010,FF,20200829,95.2,-1.4,6.22,214.0,572228,607229,home_run,hit_into_play,6.0,R,R,NYY,NYM,X,,line_drive,0.39,2.71,Ryan Additon,1.0
136694,125011,CU,20200829,80.6,-1.52,6.02,44.0,518934,607229,field_out,hit_into_play,5.0,R,R,NYY,NYM,X,8.0,fly_ball,-0.12,2.84,Ryan Additon,-0.241
136695,125012,SI,20200829,94.3,-1.48,6.24,215.0,518934,607229,,swinging_strike,2.0,R,R,NYY,NYM,S,,,0.08,3.55,Ryan Additon,-0.05
136696,125013,SI,20200829,94.6,-1.56,6.2,215.0,518934,607229,,ball,13.0,R,R,NYY,NYM,B,,,-0.9,0.97,Ryan Additon,0.041
136697,125014,SI,20200829,88.9,1.86,6.19,148.0,624424,457918,field_out,hit_into_play,3.0,L,L,NYY,NYM,X,7.0,fly_ball,0.6,3.07,Ryan Additon,-0.108
136698,125015,SI,20200829,88.1,1.77,6.15,151.0,624424,457918,,called_strike,2.0,L,L,NYY,NYM,S,,,0.27,2.98,Ryan Additon,-0.022
136699,125016,SL,20200829,84.0,1.95,6.31,190.0,624424,457918,,ball,12.0,L,L,NYY,NYM,B,,,0.37,3.43,Ryan Additon,0.018
136700,125017,CH,20200829,85.9,1.78,6.17,127.0,605204,457918,field_out,hit_into_play,6.0,R,L,NYY,NYM,X,5.0,ground_ball,0.81,2.31,Ryan Additon,-0.208
136701,125018,CH,20200829,86.9,1.75,6.08,135.0,605204,457918,,ball,13.0,R,L,NYY,NYM,B,,,-0.26,1.4,Ryan Additon,0.06
136702,125019,FF,20200829,92.1,1.83,6.12,135.0,605204,457918,,foul,2.0,R,L,NYY,NYM,S,,,-0.23,3.3,Ryan Additon,0.0
136703,125020,CH,20200829,85.9,1.85,6.1,128.0,605204,457918,,ball,14.0,R,L,NYY,NYM,B,,,1.69,2.2,Ryan Additon,0.03
136704,125021,CH,20200829,86.9,1.75,6.09,130.0,605204,457918,,foul,9.0,R,L,NYY,NYM,S,,,0.69,1.97,Ryan Additon,0.0
136705,125022,FF,20200829,93.4,1.79,6.12,151.0,605204,457918,,ball,11.0,R,L,NYY,NYM,B,,,-0.65,3.78,Ryan Additon,0.015
136706,125023,FF,20200829,92.9,1.82,6.13,146.0,605204,457918,,called_strike,7.0,R,L,NYY,NYM,S,,,-0.45,1.93,Ryan Additon,-0.039
136707,125024,FF,20200829,92.5,1.9,6.16,146.0,605204,457918,,called_strike,4.0,R,L,NYY,NYM,S,,,-0.7,2.46,Ryan Additon,-0.026
136708,125025,SI,20200829,90.9,1.94,6.15,146.0,607043,457918,strikeout,swinging_strike,14.0,L,L,NYY,NYM,S,2.0,,1.08,1.99,Ryan Additon,-0.215
136709,125026,SI,20200829,89.1,1.97,6.15,142.0,607043,457918,,ball,13.0,L,L,NYY,NYM,B,,,-0.72,1.43,Ryan Additon,0.035
136710,125027,SL,20200829,85.7,1.84,6.16,138.0,607043,457918,,ball,13.0,L,L,NYY,NYM,B,,,-2.3,0.76,Ryan Additon,0.027
136711,125028,SI,20200829,89.2,1.92,6.16,147.0,607043,457918,,swinging_strike,14.0,L,L,NYY,NYM,S,,,0.2,1.46,Ryan Additon,-0.056
136712,125029,FF,20200829,89.7,1.76,6.23,148.0,607043,457918,,called_strike,7.0,L,L,NYY,NYM,S,,,-0.55,2.0,Ryan Additon,-0.042
172265,157243,FC,20200820,86.1,4.13,4.13,57.0,643565,571901,field_out,hit_into_play,9.0,L,L,NYY,TB,X,3.0,ground_ball,0.34,2.07,Ryan Additon,-0.096
172266,157244,CU,20200820,78.4,4.24,3.79,296.0,643565,571901,,ball,11.0,L,L,NYY,TB,B,,,-2.04,2.65,Ryan Additon,0.018
172267,157245,CU,20200820,77.7,4.18,3.8,302.0,643565,571901,,called_strike,7.0,L,L,NYY,TB,S,,,-0.46,1.99,Ryan Additon,-0.029
172268,157246,CU,20200820,78.1,4.29,3.8,293.0,643565,571901,,ball,13.0,L,L,NYY,TB,B,,,-2.44,1.45,Ryan Additon,0.013
172269,157247,SI,20200820,91.5,4.17,4.12,107.0,643565,571901,,foul,9.0,L,L,NYY,TB,S,,,0.43,1.73,Ryan Additon,-0.017
172270,157248,FC,20200820,87.0,4.17,4.28,85.0,572228,571901,field_out,hit_into_play,1.0,R,L,NYY,TB,X,4.0,line_drive,-0.53,3.04,Ryan Additon,-0.168
172271,157249,FC,20200820,86.1,4.1,4.24,68.0,543305,571901,field_out,hit_into_play,4.0,R,L,NYY,TB,X,5.0,ground_ball,-0.29,2.5,Ryan Additon,-0.209
172272,157250,SI,20200820,92.4,3.99,4.16,102.0,543305,571901,,foul,5.0,R,L,NYY,TB,S,,,0.16,2.26,Ryan Additon,-0.042
172273,157251,SL,20200820,85.1,-0.98,6.09,43.0,596847,570666,field_out,hit_into_play,8.0,L,R,NYY,TB,X,6.0,popup,0.09,1.78,Ryan Additon,-0.078
172274,157252,CH,20200820,87.3,-1.28,5.98,222.0,596847,570666,,swinging_strike,7.0,L,R,NYY,TB,S,,,-0.55,1.99,Ryan Additon,-0.029
172275,157253,CH,20200820,87.4,-1.29,5.96,218.0,596847,570666,,ball,13.0,L,R,NYY,TB,B,,,-1.33,1.71,Ryan Additon,0.013
172276,157254,SL,20200820,83.3,-1.54,5.97,62.0,596847,570666,,called_strike,5.0,L,R,NYY,TB,S,,,0.19,2.31,Ryan Additon,-0.017
172277,157255,SL,20200820,84.0,-1.25,5.99,69.0,664040,570666,strikeout,swinging_strike,2.0,L,R,NYY,TB,S,2.0,,-0.22,3.16,Ryan Additon,-0.103
172278,157256,CH,20200820,87.9,-1.25,6.08,224.0,664040,570666,,foul,5.0,L,R,NYY,TB,S,,,-0.17,2.46,Ryan Additon,-0.039
172279,157257,CH,20200820,87.1,-1.44,6.01,229.0,664040,570666,,swinging_strike,13.0,L,R,NYY,TB,S,,,-0.36,1.29,Ryan Additon,-0.026
172280,157258,SL,20200820,84.4,-1.24,6.0,51.0,650490,570666,home_run,hit_into_play,9.0,R,R,NYY,TB,X,,line_drive,0.45,1.93,Ryan Additon,1.664
172281,157259,SL,20200820,84.1,-1.18,6.04,29.0,650490,570666,,blocked_ball,14.0,R,R,NYY,TB,B,,,1.86,0.38,Ryan Additon,0.003
172282,157260,SL,20200820,83.4,-1.23,6.06,44.0,650490,570666,,foul,2.0,R,R,NYY,TB,S,,,0.2,3.38,Ryan Additon,0.0
172283,157261,SL,20200820,83.9,-1.24,6.05,36.0,650490,570666,,foul,5.0,R,R,NYY,TB,S,,,0.06,2.72,Ryan Additon,-0.07
172284,157262,SL,20200820,83.6,-1.11,6.04,46.0,650490,570666,,called_strike,9.0,R,R,NYY,TB,S,,,0.53,1.59,Ryan Additon,-0.045
172285,157263,CH,20200820,87.4,-1.32,6.12,221.0,640457,570666,field_out,hit_into_play,5.0,L,R,NYY,TB,X,9.0,fly_ball,-0.23,2.61,Ryan Additon,-0.397
172286,157264,SL,20200820,83.8,-1.26,6.1,38.0,640457,570666,,blocked_ball,14.0,L,R,NYY,TB,B,,,0.35,0.27,Ryan Additon,0.142
172287,157265,SL,20200820,83.8,-1.06,6.15,35.0,640457,570666,,blocked_ball,14.0,L,R,NYY,TB,B,,,0.66,0.55,Ryan Additon,0.028
172288,157266,CH,20200820,87.4,-1.41,6.09,219.0,640457,570666,,foul,7.0,L,R,NYY,TB,S,,,-0.69,2.05,Ryan Additon,-0.107
172289,157267,CH,20200820,88.1,-1.42,6.05,221.0,640457,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.78,2.89,Ryan Additon,0.047
172290,157268,SL,20200820,83.9,-1.47,5.99,28.0,640457,570666,,swinging_strike,13.0,L,R,NYY,TB,S,,,-0.09,1.28,Ryan Additon,-0.049
172291,157269,SL,20200820,83.0,-1.39,6.01,49.0,670712,570666,walk,ball,14.0,R,R,NYY,TB,B,,,0.95,0.95,Ryan Additon,0.238
172292,157270,SL,20200820,84.2,-1.22,6.03,38.0,670712,570666,,ball,14.0,R,R,NYY,TB,B,,,1.0,1.02,Ryan Additon,0.122
172293,157271,SL,20200820,83.0,-1.33,6.03,36.0,670712,570666,,ball,14.0,R,R,NYY,TB,B,,,0.35,-0.21,Ryan Additon,0.051
172294,157272,FF,20200820,92.8,-0.84,6.08,208.0,670712,570666,,ball,14.0,R,R,NYY,TB,B,,,1.17,2.14,Ryan Additon,0.032
172295,157273,FF,20200820,93.3,-1.02,6.12,213.0,670712,570666,,called_strike,9.0,R,R,NYY,TB,S,,,0.69,2.02,Ryan Additon,-0.042
172296,157274,FF,20200820,91.2,-2.54,6.27,219.0,642180,642083,field_out,hit_into_play,5.0,L,R,NYY,TB,X,9.0,fly_ball,-0.04,2.71,Ryan Additon,-0.112
172297,157275,SI,20200820,91.3,-2.63,6.22,221.0,456124,642083,field_out,hit_into_play,5.0,R,R,NYY,TB,X,6.0,ground_ball,-0.2,2.42,Ryan Additon,-0.142
172298,157276,SI,20200820,91.9,-2.69,6.25,214.0,456124,642083,,foul,11.0,R,R,NYY,TB,S,,,-0.89,2.72,Ryan Additon,-0.026
172299,157277,SI,20200820,91.9,-2.71,6.23,225.0,640449,642083,strikeout,swinging_strike,7.0,R,R,NYY,TB,S,2.0,,-0.54,1.66,Ryan Additon,-0.319
172300,157278,SI,20200820,91.9,-2.83,6.18,221.0,640449,642083,,ball,13.0,R,R,NYY,TB,B,,,-1.43,1.56,Ryan Additon,0.103
172301,157279,SL,20200820,84.9,-2.58,6.29,57.0,640449,642083,,ball,14.0,R,R,NYY,TB,B,,,1.06,0.85,Ryan Additon,0.035
172302,157280,SL,20200820,83.8,-2.62,6.25,81.0,640449,642083,,ball,14.0,R,R,NYY,TB,B,,,0.76,0.44,Ryan Additon,0.027
172303,157281,SI,20200820,91.9,-2.66,6.32,217.0,640449,642083,,swinging_strike,13.0,R,R,NYY,TB,S,,,-0.88,1.97,Ryan Additon,-0.056
172304,157282,SL,20200820,83.7,-2.73,6.39,129.0,640449,642083,,called_strike,4.0,R,R,NYY,TB,S,,,-0.69,2.3,Ryan Additon,-0.042
172305,157283,FF,20200820,91.7,-1.24,5.93,201.0,572287,656547,field_out,hit_into_play,6.0,R,R,NYY,TB,X,5.0,ground_ball,0.33,2.64,Ryan Additon,-0.128
172306,157284,SL,20200820,80.7,-1.37,6.0,43.0,572287,656547,,ball,11.0,R,R,NYY,TB,B,,,-1.11,3.27,Ryan Additon,0.021
172307,157285,SL,20200820,81.1,-1.37,5.97,37.0,572287,656547,,ball,11.0,R,R,NYY,TB,B,,,-0.91,2.8,Ryan Additon,0.013
172308,157286,FF,20200820,90.9,-1.18,5.99,201.0,572287,656547,,called_strike,2.0,R,R,NYY,TB,S,,,0.04,3.13,Ryan Additon,-0.017
172309,157287,CH,20200820,87.1,-1.24,6.03,216.0,621563,656547,field_out,hit_into_play,7.0,L,R,NYY,TB,X,4.0,ground_ball,-0.78,1.47,Ryan Additon,-0.142
172310,157288,FF,20200820,91.5,-1.44,5.94,204.0,621563,656547,,called_strike,1.0,L,R,NYY,TB,S,,,-0.78,3.37,Ryan Additon,-0.026
172311,157289,FF,20200820,92.3,-1.16,6.01,201.0,622534,656547,field_out,hit_into_play,6.0,R,R,NYY,TB,X,5.0,ground_ball,0.35,2.48,Ryan Additon,-0.18
172312,157290,SL,20200820,80.3,-1.25,6.0,38.0,622534,656547,,foul,14.0,R,R,NYY,TB,S,,,0.28,1.31,Ryan Additon,0.0
172313,157291,SL,20200820,81.3,-1.25,5.96,27.0,622534,656547,,ball,14.0,R,R,NYY,TB,B,,,2.2,-1.01,Ryan Additon,0.027
172314,157292,FF,20200820,90.9,-1.22,6.05,199.0,622534,656547,,called_strike,4.0,R,R,NYY,TB,S,,,-0.62,2.52,Ryan Additon,-0.056
172315,157293,FF,20200820,90.7,-1.2,6.17,195.0,622534,656547,,swinging_strike,5.0,R,R,NYY,TB,S,,,-0.13,2.19,Ryan Additon,-0.042
172316,157294,FF,20200820,93.9,0.48,5.9,141.0,458731,656222,field_out,hit_into_play,12.0,L,L,NYY,TB,X,4.0,popup,0.98,2.78,Ryan Additon,-0.128
172317,157295,FF,20200820,95.0,0.51,5.76,151.0,458731,656222,,ball,13.0,L,L,NYY,TB,B,,,-0.69,0.12,Ryan Additon,0.021
172318,157296,FC,20200820,89.7,0.61,5.8,150.0,458731,656222,,ball,13.0,L,L,NYY,TB,B,,,-2.04,0.38,Ryan Additon,0.013
172319,157297,FC,20200820,88.5,0.63,5.95,168.0,458731,656222,,called_strike,1.0,L,L,NYY,TB,S,,,-0.34,2.92,Ryan Additon,-0.017
172320,157298,CH,20200820,88.8,0.43,5.96,142.0,642731,656222,field_out,hit_into_play,6.0,R,L,NYY,TB,X,6.0,ground_ball,0.53,2.72,Ryan Additon,-0.142
172321,157299,FF,20200820,94.9,0.44,5.89,151.0,642731,656222,,foul,5.0,R,L,NYY,TB,S,,,0.23,2.27,Ryan Additon,-0.026
172322,157300,FF,20200820,94.6,0.58,5.88,154.0,570482,656222,strikeout,swinging_strike,12.0,R,L,NYY,TB,S,2.0,,0.09,3.9,Ryan Additon,-0.18
172323,157301,CH,20200820,89.2,0.42,5.87,136.0,570482,656222,,foul,7.0,R,L,NYY,TB,S,,,-0.56,1.48,Ryan Additon,0.0
172324,157302,FF,20200820,94.5,0.39,5.79,149.0,570482,656222,,ball,11.0,R,L,NYY,TB,B,,,-1.14,2.73,Ryan Additon,0.027
172325,157303,CH,20200820,87.4,0.63,5.9,139.0,570482,656222,,foul,14.0,R,L,NYY,TB,S,,,1.38,2.03,Ryan Additon,0.0
172326,157304,CH,20200820,87.7,0.71,6.01,142.0,570482,656222,,swinging_strike,14.0,R,L,NYY,TB,S,,,0.75,1.22,Ryan Additon,-0.056
172327,157305,FF,20200820,93.3,0.55,5.92,151.0,570482,656222,,called_strike,14.0,R,L,NYY,TB,S,,,0.91,2.18,Ryan Additon,-0.042
172328,157306,SL,20200820,81.5,-1.26,5.98,27.0,642715,656547,strikeout,swinging_strike,9.0,R,R,NYY,TB,S,2.0,,0.63,1.57,Ryan Additon,-0.177
172329,157307,FF,20200820,92.6,-1.26,5.97,198.0,642715,656547,,foul,2.0,R,R,NYY,TB,S,,,0.14,3.16,Ryan Additon,0.0
172330,157308,SL,20200820,80.4,-1.17,6.06,36.0,642715,656547,,foul,4.0,R,R,NYY,TB,S,,,-0.66,2.71,Ryan Additon,-0.057
172331,157309,SL,20200820,81.2,-1.27,5.95,37.0,642715,656547,,ball,13.0,R,R,NYY,TB,B,,,-0.59,1.58,Ryan Additon,0.023
172332,157310,FC,20200820,87.4,-1.37,6.02,170.0,642715,656547,,swinging_strike,12.0,R,R,NYY,TB,S,,,0.18,3.73,Ryan Additon,-0.041
172333,157311,FF,20200820,92.0,-1.21,5.98,196.0,596847,656547,single,hit_into_play,5.0,L,R,NYY,TB,X,7.0,ground_ball,0.03,2.4,Ryan Additon,0.172
172334,157312,FF,20200820,92.5,-1.24,5.94,195.0,596847,656547,,called_strike,7.0,L,R,NYY,TB,S,,,-0.7,1.61,Ryan Additon,-0.029
172335,157313,SL,20200820,81.9,-1.25,6.01,48.0,596847,656547,,swinging_strike,14.0,L,R,NYY,TB,S,,,0.2,1.17,Ryan Additon,-0.022
172336,157314,SL,20200820,79.7,-1.31,5.94,29.0,596847,656547,,ball,14.0,L,R,NYY,TB,B,,,0.86,1.39,Ryan Additon,0.018
172337,157315,SL,20200820,79.3,-1.23,5.96,36.0,664040,656547,field_out,hit_into_play,5.0,L,R,NYY,TB,X,7.0,fly_ball,-0.25,2.49,Ryan Additon,-0.195
172338,157316,FF,20200820,92.0,-1.09,6.08,192.0,664040,656547,,ball,11.0,L,R,NYY,TB,B,,,-1.12,3.23,Ryan Additon,0.033
172339,157317,FF,20200820,91.6,-1.24,6.01,194.0,664040,656547,,ball,11.0,L,R,NYY,TB,B,,,-0.23,4.2,Ryan Additon,0.02
172340,157318,SL,20200820,80.6,-1.43,5.98,35.0,664040,656547,,called_strike,8.0,L,R,NYY,TB,S,,,-0.09,1.85,Ryan Additon,-0.026
172341,157319,FC,20200820,87.8,-1.26,6.01,163.0,650490,656547,field_out,hit_into_play,14.0,R,R,NYY,TB,X,9.0,line_drive,1.06,2.34,Ryan Additon,-0.215
172342,157320,FF,20200820,93.6,-1.31,6.07,186.0,650490,656547,,ball,11.0,R,R,NYY,TB,B,,,-1.63,5.84,Ryan Additon,0.035
172343,157321,SL,20200820,82.2,-1.37,5.99,32.0,650490,656547,,foul,13.0,R,R,NYY,TB,S,,,-0.21,1.15,Ryan Additon,-0.06
172344,157322,FF,20200820,91.9,-1.39,5.96,197.0,650490,656547,,ball,12.0,R,R,NYY,TB,B,,,2.45,2.75,Ryan Additon,0.032
172345,157323,FF,20200820,92.7,-1.29,6.07,201.0,650490,656547,,called_strike,14.0,R,R,NYY,TB,S,,,0.84,1.88,Ryan Additon,-0.042
172346,157324,CH,20200820,88.9,0.61,5.9,135.0,643565,656222,field_out,hit_into_play,8.0,L,L,NYY,TB,X,2.0,ground_ball,-0.22,1.57,Ryan Additon,-0.397
172347,157325,FF,20200820,93.5,0.56,5.93,148.0,643565,656222,,ball,12.0,L,L,NYY,TB,B,,,0.11,4.75,Ryan Additon,0.043
172348,157326,FF,20200820,94.5,0.56,5.9,156.0,643565,656222,,called_strike,4.0,L,L,NYY,TB,S,,,-0.61,2.8,Ryan Additon,-0.115
172349,157327,FF,20200820,93.6,0.7,5.95,153.0,643565,656222,,swinging_strike,5.0,L,L,NYY,TB,S,,,-0.17,2.4,Ryan Additon,-0.071
172350,157328,SI,20200820,92.1,-3.63,3.74,273.0,572228,657044,single,hit_into_play,4.0,R,R,NYY,TB,X,9.0,fly_ball,-0.59,2.35,Ryan Additon,0.945
172351,157329,SL,20200820,78.3,-3.69,3.59,79.0,572228,657044,,ball,14.0,R,R,NYY,TB,B,,,1.9,2.5,Ryan Additon,0.038
172352,157330,SL,20200820,76.5,-3.69,3.45,77.0,572228,657044,,called_strike,5.0,R,R,NYY,TB,S,,,0.2,2.6,Ryan Additon,-0.086
172353,157331,SI,20200820,91.4,-3.87,3.54,279.0,543305,657044,walk,ball,14.0,L,R,NYY,TB,B,,,0.82,1.05,Ryan Additon,0.009
172354,157332,CH,20200820,78.6,-3.63,3.65,283.0,543305,657044,,ball,11.0,L,R,NYY,TB,B,,,-2.79,2.92,Ryan Additon,0.045
172355,157333,SI,20200820,92.8,-3.56,3.7,276.0,543305,657044,,ball,14.0,L,R,NYY,TB,B,,,1.3,1.83,Ryan Additon,0.06
