,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
652562,SL,20190417,84.1,-1.3,6.4,4.0,547989,503449,,ball,14.0,R,R,CHW,KC,B,,,2.19,1.2,Jansen Visconti,0.042
652563,FF,20190417,95.4,-1.09,6.42,225.0,547989,503449,,foul,5.0,R,R,CHW,KC,S,,,-0.03,2.74,Jansen Visconti,0.0
652564,FF,20190417,94.6,-0.95,6.52,205.0,547989,503449,,ball,11.0,R,R,CHW,KC,B,,,-1.13,4.49,Jansen Visconti,0.019
652565,FF,20190417,95.0,-1.25,6.46,222.0,547989,503449,,foul,13.0,R,R,CHW,KC,S,,,-1.0,2.43,Jansen Visconti,-0.052
652566,FF,20190417,94.5,-1.27,6.47,218.0,547989,503449,,called_strike,8.0,R,R,CHW,KC,S,,,0.11,1.57,Jansen Visconti,-0.039
652567,CH,20190417,87.9,-2.73,5.66,221.0,460086,516969,field_out,hit_into_play,4.0,L,R,CHW,KC,X,7.0,fly_ball,-0.49,2.28,Jansen Visconti,-0.108
652568,,20190417,82.9,,,,460086,516969,,ball,,L,R,CHW,KC,B,,,,,Jansen Visconti,0.012
652569,SL,20190417,79.0,-2.7,5.82,86.0,460086,516969,,called_strike,12.0,L,R,CHW,KC,S,,,0.24,3.56,Jansen Visconti,-0.019
652570,FF,20190417,96.4,-2.21,6.06,200.0,609275,516969,strikeout,swinging_strike,12.0,L,R,CHW,KC,S,2.0,,0.36,3.95,Jansen Visconti,-0.125
652571,CH,20190417,89.0,-2.7,5.78,217.0,609275,516969,,missed_bunt,4.0,L,R,CHW,KC,S,,,-0.29,2.26,Jansen Visconti,-0.044
652572,CH,20190417,86.9,-2.67,5.7,215.0,609275,516969,,swinging_strike,3.0,L,R,CHW,KC,S,,,0.53,3.15,Jansen Visconti,-0.037
652573,FC,20190417,92.8,-2.62,6.01,177.0,609275,516969,,ball,1.0,L,R,CHW,KC,B,,,-0.63,3.26,Jansen Visconti,0.028
652574,FC,20190417,93.4,-2.6,6.0,189.0,571740,516969,field_out,hit_into_play,7.0,L,R,CHW,KC,X,3.0,ground_ball,-0.42,1.53,Jansen Visconti,-0.157
652575,FF,20190417,96.5,-2.28,6.05,199.0,571740,516969,,called_strike,5.0,L,R,CHW,KC,S,,,-0.15,2.26,Jansen Visconti,-0.052
652576,FT,20190417,95.7,-2.31,6.18,231.0,571740,516969,,called_strike,4.0,L,R,CHW,KC,S,,,-0.28,2.5,Jansen Visconti,-0.039
652577,FF,20190417,94.3,-0.95,6.46,215.0,594953,503449,grounded_into_double_play,hit_into_play,7.0,L,R,CHW,KC,X,6.0,ground_ball,-0.45,1.88,Jansen Visconti,-1.025
652578,FF,20190417,93.9,-0.89,6.49,189.0,594953,503449,,ball,12.0,L,R,CHW,KC,B,,,1.97,2.57,Jansen Visconti,0.12
652579,FF,20190417,93.2,-1.02,6.5,195.0,594953,503449,,ball,12.0,L,R,CHW,KC,B,,,1.42,4.01,Jansen Visconti,0.099
652580,SL,20190417,79.7,-1.31,6.46,359.0,544725,503449,single,hit_into_play,8.0,L,R,CHW,KC,X,9.0,line_drive,0.25,1.86,Jansen Visconti,1.215
652581,SL,20190417,81.5,-1.22,6.4,358.0,641553,503449,force_out,hit_into_play,14.0,R,R,CHW,KC,X,3.0,ground_ball,1.43,1.89,Jansen Visconti,-0.659
652582,FF,20190417,95.8,4.47,5.41,126.0,570560,518617,single,hit_into_play,8.0,R,L,CHW,KC,X,5.0,ground_ball,-0.01,2.01,Jansen Visconti,-0.27
652583,FF,20190417,94.2,4.54,5.33,122.0,570560,518617,,ball,12.0,R,L,CHW,KC,B,,,1.33,2.7,Jansen Visconti,0.145
652584,SL,20190417,83.6,4.61,5.19,245.0,570560,518617,,ball,12.0,R,L,CHW,KC,B,,,1.94,3.09,Jansen Visconti,0.091
652585,SL,20190417,84.8,4.76,5.07,224.0,543510,518617,walk,ball,12.0,R,L,CHW,KC,B,,,1.31,2.74,Jansen Visconti,0.335
652586,SI,20190417,95.0,4.71,5.19,112.0,543510,518617,,ball,14.0,R,L,CHW,KC,B,,,1.87,2.2,Jansen Visconti,0.174
652587,SL,20190417,83.2,4.63,5.19,263.0,543510,518617,,ball,14.0,R,L,CHW,KC,B,,,0.52,1.46,Jansen Visconti,0.091
652588,SL,20190417,83.6,4.55,5.14,240.0,543510,518617,,called_strike,6.0,R,L,CHW,KC,S,,,0.78,2.16,Jansen Visconti,-0.085
652589,FF,20190417,95.0,4.48,5.37,130.0,543510,518617,,ball,12.0,R,L,CHW,KC,B,,,1.31,2.66,Jansen Visconti,0.071
652590,SL,20190417,86.3,4.83,5.0,231.0,602922,518617,single,hit_into_play,7.0,R,L,CHW,KC,X,6.0,ground_ball,-0.31,1.66,Jansen Visconti,0.481
652591,FF,20190417,96.6,4.39,5.31,128.0,602922,518617,,swinging_strike,3.0,R,L,CHW,KC,S,,,0.28,2.93,Jansen Visconti,-0.061
652592,FF,20190417,95.8,4.56,5.3,125.0,602922,518617,,called_strike,6.0,R,L,CHW,KC,S,,,0.72,2.31,Jansen Visconti,-0.05
652593,SL,20190417,84.5,4.66,5.11,249.0,602922,518617,,ball,13.0,R,L,CHW,KC,B,,,-1.36,1.4,Jansen Visconti,0.037
652594,SL,20190417,90.6,-1.62,6.23,129.0,455117,614179,field_out,hit_into_play,6.0,R,R,CHW,KC,X,6.0,popup,0.41,2.52,Jansen Visconti,-0.235
652595,FF,20190417,95.2,-1.54,6.32,194.0,455117,614179,,ball,14.0,R,R,CHW,KC,B,,,0.02,1.36,Jansen Visconti,0.031
652596,FF,20190417,95.9,-1.54,6.29,187.0,455117,614179,,swinging_strike,14.0,R,R,CHW,KC,S,,,1.16,1.98,Jansen Visconti,-0.041
652597,SL,20190417,91.6,-1.6,6.22,135.0,572008,614179,single,hit_into_play,9.0,R,R,CHW,KC,X,8.0,ground_ball,0.31,1.54,Jansen Visconti,0.144
652598,FF,20190417,97.0,-1.22,6.23,189.0,572008,614179,,called_strike,3.0,R,R,CHW,KC,S,,,0.43,2.94,Jansen Visconti,-0.033
652599,FF,20190417,95.3,-1.43,6.28,181.0,572008,614179,,ball,14.0,R,R,CHW,KC,B,,,1.15,1.08,Jansen Visconti,0.064
652600,SL,20190417,88.9,-1.73,6.18,108.0,572008,614179,,foul,5.0,R,R,CHW,KC,S,,,-0.04,2.36,Jansen Visconti,-0.061
652601,SL,20190417,89.5,-1.59,6.22,133.0,572008,614179,,ball,14.0,R,R,CHW,KC,B,,,1.27,1.36,Jansen Visconti,0.043
652602,FF,20190417,95.7,-1.36,6.23,197.0,446263,614179,field_out,hit_into_play,5.0,L,R,CHW,KC,X,7.0,fly_ball,0.13,2.32,Jansen Visconti,-0.348
652603,FF,20190417,94.0,-1.57,6.37,185.0,446263,614179,,foul,6.0,L,R,CHW,KC,S,,,0.35,3.02,Jansen Visconti,0.0
652604,FF,20190417,94.8,-1.59,6.3,183.0,446263,614179,,foul,2.0,L,R,CHW,KC,S,,,0.11,3.42,Jansen Visconti,-0.122
652605,SL,20190417,87.4,-1.82,6.29,120.0,446263,614179,,ball,13.0,L,R,CHW,KC,B,,,-1.22,2.24,Jansen Visconti,0.091
652606,SL,20190417,88.8,-1.75,6.3,123.0,446263,614179,,ball,13.0,L,R,CHW,KC,B,,,-0.55,1.35,Jansen Visconti,0.053
652607,FF,20190417,94.2,-1.64,6.33,194.0,446263,614179,,called_strike,7.0,L,R,CHW,KC,S,,,-0.47,2.44,Jansen Visconti,-0.067
652608,SL,20190417,89.7,-1.58,6.14,111.0,624585,614179,single,hit_into_play,14.0,R,R,CHW,KC,X,8.0,line_drive,0.86,2.65,Jansen Visconti,0.481
652609,FF,20190417,96.6,-1.33,6.33,183.0,624585,614179,,ball,12.0,R,R,CHW,KC,B,,,0.5,4.07,Jansen Visconti,0.019
652610,FF,20190417,97.0,-1.36,6.23,193.0,624585,614179,,foul,4.0,R,R,CHW,KC,S,,,-0.42,2.77,Jansen Visconti,-0.052
652611,SL,20190417,89.1,-1.67,6.1,127.0,624585,614179,,swinging_strike,12.0,R,R,CHW,KC,S,,,0.96,3.23,Jansen Visconti,-0.039
652612,SL,20190417,86.8,4.84,5.15,278.0,650391,518617,strikeout,swinging_strike_blocked,13.0,R,L,CHW,KC,S,2.0,,-2.0,1.27,Jansen Visconti,-0.395
652613,SL,20190417,86.3,4.7,5.21,267.0,650391,518617,,ball,14.0,R,L,CHW,KC,B,,,1.08,2.4,Jansen Visconti,-0.038
652614,SL,20190417,87.2,4.65,5.22,279.0,650391,518617,,foul,13.0,R,L,CHW,KC,S,,,-1.5,1.99,Jansen Visconti,-0.08
652615,SL,20190417,86.4,4.78,5.19,271.0,650391,518617,,foul,13.0,R,L,CHW,KC,S,,,-0.62,1.21,Jansen Visconti,-0.081
652616,SL,20190417,85.3,4.75,5.14,288.0,475174,518617,field_out,hit_into_play,12.0,L,L,CHW,KC,X,2.0,popup,1.28,2.81,Jansen Visconti,-0.267
652617,SL,20190417,86.3,4.61,5.28,214.0,475174,518617,,called_strike,6.0,L,L,CHW,KC,S,,,0.76,2.53,Jansen Visconti,-0.13
652618,SL,20190417,84.5,4.73,5.2,283.0,475174,518617,,foul,8.0,L,L,CHW,KC,S,,,0.18,1.87,Jansen Visconti,-0.109
652619,SL,20190417,84.2,4.82,5.18,276.0,475174,518617,,blocked_ball,13.0,L,L,CHW,KC,B,,,-2.57,-0.63,Jansen Visconti,0.074
652620,FF,20190417,94.3,-2.55,5.36,191.0,547989,453178,strikeout,swinging_strike,12.0,R,R,CHW,KC,S,2.0,,0.89,3.15,Jansen Visconti,-0.563
652621,KC,20190417,81.4,-2.46,5.48,38.0,547989,453178,,swinging_strike,14.0,R,R,CHW,KC,S,,,0.82,1.23,Jansen Visconti,-0.098
652622,KC,20190417,82.0,-2.28,5.5,34.0,547989,453178,,swinging_strike_blocked,14.0,R,R,CHW,KC,S,,,1.34,-0.48,Jansen Visconti,-0.148
652623,FF,20190417,93.4,-2.39,5.34,205.0,547989,453178,,ball,11.0,R,R,CHW,KC,B,,,-0.08,4.95,Jansen Visconti,0.084
652624,FF,20190417,93.7,-2.24,5.39,204.0,547989,453178,,ball,11.0,R,R,CHW,KC,B,,,-0.37,4.42,Jansen Visconti,0.09
652625,FC,20190417,90.8,-2.54,5.41,159.0,547989,453178,,ball,14.0,R,R,CHW,KC,B,,,1.98,2.24,Jansen Visconti,0.091
652626,FC,20190417,91.0,-2.62,5.36,155.0,594953,453178,single,hit_into_play,9.0,L,R,CHW,KC,X,7.0,ground_ball,0.64,2.11,Jansen Visconti,0.675
652627,FF,20190417,94.2,-2.42,5.32,210.0,544725,453178,walk,ball,11.0,L,R,CHW,KC,B,,,-1.52,2.92,Jansen Visconti,0.249
652628,KC,20190417,79.6,-2.41,5.53,44.0,544725,453178,,ball,11.0,L,R,CHW,KC,B,,,-1.19,2.51,Jansen Visconti,0.121
652629,KC,20190417,79.8,-2.44,5.58,48.0,544725,453178,,ball,11.0,L,R,CHW,KC,B,,,-0.57,3.72,Jansen Visconti,0.054
652630,FC,20190417,89.6,-2.66,5.39,147.0,544725,453178,,foul,3.0,L,R,CHW,KC,S,,,0.33,2.64,Jansen Visconti,-0.05
652631,KC,20190417,80.0,-2.54,5.6,51.0,544725,453178,,ball,14.0,L,R,CHW,KC,B,,,0.09,0.94,Jansen Visconti,0.037
652632,SL,20190417,91.1,-1.67,6.22,123.0,656811,614179,strikeout,swinging_strike,5.0,L,R,CHW,KC,S,2.0,,0.03,2.18,Jansen Visconti,-0.283
652633,FF,20190417,98.2,-1.55,6.31,200.0,656811,614179,,foul,9.0,L,R,CHW,KC,S,,,0.38,2.06,Jansen Visconti,-0.104
652634,FF,20190417,97.7,-1.56,6.25,197.0,656811,614179,,called_strike,1.0,L,R,CHW,KC,S,,,-0.42,3.0,Jansen Visconti,-0.071
652635,SL,20190417,88.9,-1.75,6.23,143.0,641531,614179,single,hit_into_play,8.0,R,R,CHW,KC,X,7.0,line_drive,0.27,1.94,Jansen Visconti,0.941
652636,SL,20190417,90.1,-1.74,6.17,121.0,641531,614179,,called_strike,7.0,R,R,CHW,KC,S,,,-0.41,1.61,Jansen Visconti,-0.071
652637,SL,20190417,87.5,-1.91,6.23,94.0,460086,614179,field_out,hit_into_play,5.0,L,R,CHW,KC,X,5.0,popup,0.24,2.73,Jansen Visconti,-0.524
652638,FF,20190417,96.7,-1.53,6.18,198.0,609275,614179,walk,ball,1.0,L,R,CHW,KC,B,,,-0.66,3.44,Jansen Visconti,0.25
652639,FF,20190417,97.2,-1.57,6.33,189.0,609275,614179,,ball,14.0,L,R,CHW,KC,B,,,0.81,0.87,Jansen Visconti,0.117
652640,FF,20190417,97.3,-1.75,6.26,197.0,609275,614179,,foul,5.0,L,R,CHW,KC,S,,,0.05,2.2,Jansen Visconti,-0.075
652641,SL,20190417,90.6,-2.01,6.28,185.0,609275,614179,,ball,11.0,L,R,CHW,KC,B,,,-1.49,3.04,Jansen Visconti,0.077
652642,FF,20190417,94.7,-1.69,6.34,186.0,609275,614179,,ball,14.0,L,R,CHW,KC,B,,,0.27,0.91,Jansen Visconti,0.043
652643,FF,20190417,97.7,-1.58,6.23,178.0,571740,614179,walk,ball,1.0,L,R,CHW,KC,B,,,-0.4,3.53,Jansen Visconti,0.157
652644,FF,20190417,98.3,-1.62,6.28,186.0,571740,614179,,ball,11.0,L,R,CHW,KC,B,,,-1.62,4.03,Jansen Visconti,0.083
652645,FF,20190417,98.7,-1.47,6.26,189.0,571740,614179,,foul_tip,5.0,L,R,CHW,KC,S,,,-0.09,2.58,Jansen Visconti,-0.046
652646,FF,20190417,98.4,-1.52,6.18,200.0,571740,614179,,ball,13.0,L,R,CHW,KC,B,,,-0.16,0.9,Jansen Visconti,0.049
652647,FF,20190417,97.6,-1.56,6.24,193.0,571740,614179,,ball,11.0,L,R,CHW,KC,B,,,-1.03,2.66,Jansen Visconti,0.028
652648,FF,20190417,97.5,-1.43,6.23,194.0,455117,614179,field_out,hit_into_play,5.0,R,R,CHW,KC,X,2.0,popup,0.19,2.72,Jansen Visconti,-0.248
652649,KC,20190417,81.1,-2.36,5.47,42.0,641553,453178,strikeout,swinging_strike_blocked,14.0,R,R,CHW,KC,S,2.0,,0.91,0.25,Jansen Visconti,-0.241
652650,FF,20190417,94.7,-2.52,5.3,199.0,641553,453178,,ball,11.0,R,R,CHW,KC,B,,,-0.28,4.27,Jansen Visconti,0.02
652651,FF,20190417,93.1,-2.52,5.42,214.0,641553,453178,,foul_tip,2.0,R,R,CHW,KC,S,,,0.27,3.1,Jansen Visconti,-0.074
652652,KC,20190417,80.0,-2.31,5.5,44.0,641553,453178,,foul,8.0,R,R,CHW,KC,S,,,0.21,2.1,Jansen Visconti,-0.042
652653,KC,20190417,81.2,-2.45,5.53,41.0,570560,453178,strikeout,swinging_strike_blocked,14.0,L,R,CHW,KC,S,2.0,,0.29,0.44,Jansen Visconti,-0.266
652654,FC,20190417,90.9,-2.5,5.42,188.0,570560,453178,,foul,14.0,L,R,CHW,KC,S,,,0.9,1.8,Jansen Visconti,0.0
652655,KC,20190417,79.2,-2.53,5.52,44.0,570560,453178,,foul,7.0,L,R,CHW,KC,S,,,-0.58,1.82,Jansen Visconti,0.0
652656,KC,20190417,80.7,-2.38,5.49,41.0,570560,453178,,ball,14.0,L,R,CHW,KC,B,,,1.54,0.21,Jansen Visconti,0.026
652657,FC,20190417,90.6,-2.36,5.43,165.0,570560,453178,,swinging_strike,14.0,L,R,CHW,KC,S,,,1.43,2.11,Jansen Visconti,-0.066
652658,FC,20190417,93.8,-2.29,5.56,189.0,570560,453178,,called_strike,7.0,L,R,CHW,KC,S,,,-0.6,2.01,Jansen Visconti,-0.055
652659,FC,20190417,90.4,-2.36,5.45,160.0,543510,453178,field_out,hit_into_play,14.0,R,R,CHW,KC,X,9.0,fly_ball,0.42,1.42,Jansen Visconti,-0.463
652660,FC,20190417,90.9,-2.36,5.46,165.0,543510,453178,,ball,14.0,R,R,CHW,KC,B,,,1.36,2.11,Jansen Visconti,0.071
652661,FT,20190417,92.0,-1.89,6.03,241.0,641313,641745,hit_by_pitch,hit_by_pitch,11.0,R,R,CHW,KC,B,,,-3.34,3.09,Jansen Visconti,0.412
652662,FC,20190417,88.4,1.87,6.32,196.0,572008,592612,field_out,hit_into_play,4.0,R,L,CHW,KC,X,8.0,fly_ball,-0.28,2.6,Jansen Visconti,-0.115
652663,FC,20190417,87.4,1.71,6.33,161.0,446263,592612,field_out,hit_into_play,8.0,L,L,CHW,KC,X,3.0,ground_ball,-0.21,2.09,Jansen Visconti,-0.231
652664,FC,20190417,90.0,1.94,6.24,174.0,446263,592612,,foul,13.0,L,L,CHW,KC,S,,,-0.85,2.45,Jansen Visconti,0.0
652665,FC,20190417,87.4,1.69,6.41,215.0,446263,592612,,foul,8.0,L,L,CHW,KC,S,,,-0.25,1.78,Jansen Visconti,0.0
652666,FC,20190417,88.8,1.63,6.37,208.0,446263,592612,,called_strike,2.0,L,L,CHW,KC,S,,,0.14,3.4,Jansen Visconti,-0.061
652667,FC,20190417,90.2,2.04,6.18,204.0,446263,592612,,ball,12.0,L,L,CHW,KC,B,,,1.25,3.44,Jansen Visconti,0.083
652668,FC,20190417,89.7,1.85,6.25,195.0,446263,592612,,ball,13.0,L,L,CHW,KC,B,,,-1.55,1.84,Jansen Visconti,0.04
652669,FC,20190417,89.8,1.76,6.27,220.0,446263,592612,,called_strike,2.0,L,L,CHW,KC,S,,,-0.04,3.34,Jansen Visconti,-0.037
652670,FF,20190417,94.5,1.87,6.17,160.0,446263,592612,,ball,1.0,L,L,CHW,KC,B,,,-0.54,3.5,Jansen Visconti,0.028
652671,FC,20190417,87.2,1.97,6.45,170.0,624585,592612,strikeout,swinging_strike,5.0,R,L,CHW,KC,S,2.0,,0.13,2.81,Jansen Visconti,-0.319
652672,FC,20190417,88.5,1.99,6.39,189.0,624585,592612,,foul,5.0,R,L,CHW,KC,S,,,-0.1,3.03,Jansen Visconti,-0.091
652673,CH,20190417,83.7,1.1,6.62,145.0,624585,592612,,ball,13.0,R,L,CHW,KC,B,,,-1.32,0.26,Jansen Visconti,0.121
652674,FC,20190417,87.6,1.8,6.46,173.0,624585,592612,,foul,4.0,R,L,CHW,KC,S,,,-0.51,2.66,Jansen Visconti,-0.063
652675,FC,20190417,89.0,1.7,6.42,176.0,624585,592612,,ball,13.0,R,L,CHW,KC,B,,,-1.59,-0.17,Jansen Visconti,0.068
652676,FC,20190417,89.0,1.67,6.52,187.0,624585,592612,,ball,13.0,R,L,CHW,KC,B,,,-1.85,2.44,Jansen Visconti,0.037
652677,SL,20190417,85.6,-1.72,6.18,71.0,650391,641745,field_out,hit_into_play,4.0,R,R,CHW,KC,X,6.0,ground_ball,-0.32,2.9,Jansen Visconti,-0.337
652678,FF,20190417,93.3,-1.76,6.16,186.0,475174,641745,field_out,hit_into_play,1.0,L,R,CHW,KC,X,7.0,line_drive,-0.37,2.87,Jansen Visconti,-0.329
652679,FF,20190417,93.6,-1.66,6.18,180.0,475174,641745,,foul,2.0,L,R,CHW,KC,S,,,0.02,2.82,Jansen Visconti,-0.07
652680,SL,20190417,85.3,-1.82,6.22,54.0,475174,641745,,ball,14.0,L,R,CHW,KC,B,,,1.14,1.33,Jansen Visconti,0.046
652681,SL,20190417,85.1,-1.67,6.26,66.0,547989,641745,strikeout,swinging_strike,13.0,R,R,CHW,KC,S,2.0,,-0.07,1.46,Jansen Visconti,-0.529
652682,FT,20190417,92.7,-1.53,6.12,235.0,547989,641745,,ball,11.0,R,R,CHW,KC,B,,,-1.38,3.19,Jansen Visconti,0.183
652683,FF,20190417,94.3,-1.41,6.15,169.0,547989,641745,,foul,6.0,R,R,CHW,KC,S,,,0.43,2.43,Jansen Visconti,0.0
652684,FT,20190417,91.7,-1.53,6.14,228.0,547989,641745,,foul,11.0,R,R,CHW,KC,S,,,-1.24,2.78,Jansen Visconti,-0.122
652685,FT,20190417,92.3,-1.44,6.2,233.0,547989,641745,,foul,13.0,R,R,CHW,KC,S,,,-1.42,2.38,Jansen Visconti,-0.106
652686,FT,20190417,91.5,-1.52,6.19,228.0,547989,641745,,ball,11.0,R,R,CHW,KC,B,,,-1.68,3.01,Jansen Visconti,0.113
652687,FT,20190417,92.6,-1.5,6.15,232.0,547989,641745,,ball,13.0,R,R,CHW,KC,B,,,-1.94,2.37,Jansen Visconti,0.071
652688,FF,20190417,91.9,-1.69,6.12,179.0,660162,641745,single,hit_into_play,5.0,L,R,CHW,KC,X,7.0,ground_ball,0.17,2.16,Jansen Visconti,0.42
652689,FF,20190417,92.1,-1.56,6.21,166.0,660162,641745,,called_strike,3.0,L,R,CHW,KC,S,,,0.62,2.94,Jansen Visconti,-0.05
652690,FF,20190417,91.1,-1.63,6.28,173.0,660162,641745,,ball,11.0,L,R,CHW,KC,B,,,-0.1,4.58,Jansen Visconti,0.037
652691,FC,20190417,87.7,1.8,6.25,182.0,656811,592612,strikeout,swinging_strike,13.0,L,L,CHW,KC,S,2.0,,-0.09,1.56,Jansen Visconti,-0.396
652692,FC,20190417,87.3,1.67,6.4,212.0,656811,592612,,called_strike,3.0,L,L,CHW,KC,S,,,0.47,3.08,Jansen Visconti,-0.216
652693,FC,20190417,87.9,1.82,6.36,182.0,656811,592612,,foul,7.0,L,L,CHW,KC,S,,,-0.69,1.91,Jansen Visconti,-0.155
652694,FC,20190417,88.8,1.72,6.31,232.0,460086,592612,single,hit_into_play,5.0,L,L,CHW,KC,X,8.0,ground_ball,0.1,2.76,Jansen Visconti,1.544
652695,FC,20190417,86.2,1.58,6.48,199.0,609275,592612,strikeout,swinging_strike,4.0,R,L,CHW,KC,S,2.0,,-0.81,2.78,Jansen Visconti,-0.599
652696,CH,20190417,83.3,1.28,6.56,134.0,609275,592612,,ball,11.0,R,L,CHW,KC,B,,,-0.21,4.22,Jansen Visconti,0.088
652697,FC,20190417,88.8,1.55,6.42,185.0,609275,592612,,foul,11.0,R,L,CHW,KC,S,,,-1.04,3.05,Jansen Visconti,0.0
652698,FC,20190417,87.1,1.55,6.51,199.0,609275,592612,,foul,4.0,R,L,CHW,KC,S,,,-0.4,2.2,Jansen Visconti,-0.193
652699,FC,20190417,88.4,1.64,6.45,195.0,609275,592612,,foul,11.0,R,L,CHW,KC,S,,,-1.18,2.7,Jansen Visconti,-0.153
652700,FF,20190417,95.3,-1.47,6.36,186.0,571740,621114,single,hit_into_play,3.0,L,R,CHW,KC,X,8.0,line_drive,0.46,2.95,Jansen Visconti,1.054
652701,FF,20190417,94.6,-1.49,6.44,198.0,571740,621114,,ball,11.0,L,R,CHW,KC,B,,,-0.3,3.84,Jansen Visconti,0.021
652702,FF,20190417,94.6,-1.49,6.38,186.0,571740,621114,,swinging_strike,6.0,L,R,CHW,KC,S,,,0.6,2.71,Jansen Visconti,-0.09
652703,FF,20190417,94.3,-1.66,6.41,182.0,571740,621114,,foul,5.0,L,R,CHW,KC,S,,,-0.12,2.3,Jansen Visconti,-0.084
652704,FF,20190417,94.7,-1.37,6.4,191.0,455117,621114,field_error,hit_into_play,9.0,R,R,CHW,KC,X,6.0,ground_ball,0.46,1.56,Jansen Visconti,0.59
652705,FF,20190417,94.5,-1.44,6.34,196.0,455117,621114,,foul,6.0,R,R,CHW,KC,S,,,0.38,2.54,Jansen Visconti,0.0
652706,SL,20190417,80.6,-1.59,6.42,18.0,455117,621114,,ball,14.0,R,R,CHW,KC,B,,,0.25,1.04,Jansen Visconti,0.026
652707,SL,20190417,83.9,-1.76,6.44,57.0,455117,621114,,called_strike,4.0,R,R,CHW,KC,S,,,-0.55,2.41,Jansen Visconti,-0.066
652708,FF,20190417,93.5,-1.5,6.4,185.0,455117,621114,,called_strike,5.0,R,R,CHW,KC,S,,,0.22,2.33,Jansen Visconti,-0.055
652709,SL,20190417,83.3,-1.56,6.33,23.0,572008,621114,force_out,hit_into_play,9.0,R,R,CHW,KC,X,4.0,ground_ball,0.75,1.86,Jansen Visconti,-0.395
652710,FF,20190417,95.1,-1.44,6.34,193.0,572008,621114,,foul,8.0,R,R,CHW,KC,S,,,-0.11,1.93,Jansen Visconti,-0.097
652711,FC,20190417,86.2,-1.45,6.3,84.0,572008,621114,,called_strike,3.0,R,R,CHW,KC,S,,,0.8,2.77,Jansen Visconti,-0.085
652712,FC,20190417,86.0,-1.66,6.34,67.0,572008,621114,,ball,4.0,R,R,CHW,KC,B,,,-0.69,2.07,Jansen Visconti,0.071
652713,FF,20190417,94.3,-1.38,6.39,200.0,446263,621114,walk,ball,1.0,L,R,CHW,KC,B,,,-0.58,3.58,Jansen Visconti,0.249
652714,FF,20190417,94.7,-1.47,6.37,199.0,446263,621114,,called_strike,6.0,L,R,CHW,KC,S,,,0.29,2.75,Jansen Visconti,-0.078
652715,FF,20190417,93.0,-1.41,6.27,208.0,446263,621114,,ball,13.0,L,R,CHW,KC,B,,,-0.36,0.91,Jansen Visconti,0.136
652716,FF,20190417,93.8,-1.37,6.38,186.0,446263,621114,,ball,14.0,L,R,CHW,KC,B,,,1.06,1.81,Jansen Visconti,0.068
652717,FF,20190417,93.1,-1.51,6.38,191.0,446263,621114,,ball,14.0,L,R,CHW,KC,B,,,0.01,1.42,Jansen Visconti,0.037
652718,SL,20190417,85.0,-1.66,6.13,50.0,544725,641745,strikeout,swinging_strike_blocked,14.0,L,R,CHW,KC,S,2.0,,1.04,0.72,Jansen Visconti,-0.396
652719,SL,20190417,84.9,-1.78,6.16,46.0,544725,641745,,foul,14.0,L,R,CHW,KC,S,,,0.58,0.86,Jansen Visconti,-0.216
652720,SL,20190417,84.9,-1.76,6.17,49.0,544725,641745,,foul,8.0,L,R,CHW,KC,S,,,0.16,2.0,Jansen Visconti,-0.155
652721,FF,20190417,94.9,-1.53,6.09,175.0,641553,641745,walk,ball,14.0,R,R,CHW,KC,B,,,1.2,1.66,Jansen Visconti,0.19
652722,FF,20190417,95.3,-1.55,6.1,188.0,641553,641745,,foul,5.0,R,R,CHW,KC,S,,,0.03,2.56,Jansen Visconti,0.0
652723,FF,20190417,93.9,-1.54,6.14,182.0,641553,641745,,swinging_strike,5.0,R,R,CHW,KC,S,,,-0.05,2.73,Jansen Visconti,-0.034
652724,SL,20190417,84.1,-1.65,6.22,36.0,641553,641745,,ball,13.0,R,R,CHW,KC,B,,,-0.02,1.33,Jansen Visconti,0.11
652725,SL,20190417,86.2,-1.6,6.11,63.0,641553,641745,,ball,14.0,R,R,CHW,KC,B,,,1.48,1.94,Jansen Visconti,0.022
652726,FT,20190417,91.1,-1.7,6.15,232.0,641553,641745,,swinging_strike,13.0,R,R,CHW,KC,S,,,-0.73,1.1,Jansen Visconti,-0.099
652727,FF,20190417,94.2,-1.36,6.19,177.0,641553,641745,,ball,14.0,R,R,CHW,KC,B,,,1.61,1.47,Jansen Visconti,0.038
652728,SL,20190417,83.4,-1.83,6.23,38.0,570560,641745,single,hit_into_play,7.0,L,R,CHW,KC,X,8.0,line_drive,-0.4,1.63,Jansen Visconti,0.284
652729,SL,20190417,83.4,-1.68,6.25,43.0,543510,641745,walk,ball,1.0,R,R,CHW,KC,B,,,-0.8,2.74,Jansen Visconti,0.106
652730,SL,20190417,85.7,-1.74,6.14,47.0,543510,641745,,ball,14.0,R,R,CHW,KC,B,,,0.8,0.2,Jansen Visconti,0.038
652731,FF,20190417,96.6,-1.38,6.07,164.0,543510,641745,,ball,14.0,R,R,CHW,KC,B,,,2.71,1.51,Jansen Visconti,0.019
