,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
217787,209668,FC,20190809,88.8,2.12,6.32,168.0,640461,446321,,foul,1.0,R,L,CHW,OAK,S,,,-0.57,2.76,Jansen Visconti,-0.073
217788,209669,SI,20190809,90.4,1.93,6.31,122.0,640461,446321,,foul,5.0,R,L,CHW,OAK,S,,,0.07,2.56,Jansen Visconti,-0.045
217789,209670,FC,20190809,88.9,2.1,6.37,174.0,640461,446321,,ball,11.0,R,L,CHW,OAK,B,,,-0.74,3.69,Jansen Visconti,0.035
217790,209671,SI,20190809,91.5,2.02,6.3,114.0,592192,446321,walk,blocked_ball,13.0,R,L,CHW,OAK,B,,,-0.94,0.3,Jansen Visconti,0.072
217791,209672,FC,20190809,90.2,1.91,6.41,170.0,592192,446321,,ball,13.0,R,L,CHW,OAK,B,,,-1.36,2.13,Jansen Visconti,0.04
217792,209673,CH,20190809,85.5,2.09,6.22,104.0,592192,446321,,ball,14.0,R,L,CHW,OAK,B,,,1.58,1.41,Jansen Visconti,0.024
217793,209674,CH,20190809,85.1,2.0,6.37,125.0,592192,446321,,called_strike,5.0,R,L,CHW,OAK,S,,,-0.05,2.14,Jansen Visconti,-0.021
217794,209675,SI,20190809,92.5,2.08,6.3,118.0,592192,446321,,ball,7.0,R,L,CHW,OAK,B,,,-0.44,2.0,Jansen Visconti,0.015
217795,209676,SI,20190809,92.1,2.03,6.35,118.0,621566,446321,strikeout,foul_tip,5.0,L,L,CHW,OAK,S,2.0,,-0.14,2.52,Jansen Visconti,-0.125
217796,209677,FF,20190809,90.6,1.95,6.38,132.0,621566,446321,,foul,8.0,L,L,CHW,OAK,S,,,-0.14,2.19,Jansen Visconti,0.0
217797,209678,FC,20190809,88.7,1.85,6.41,191.0,621566,446321,,ball,11.0,L,L,CHW,OAK,B,,,-1.4,2.61,Jansen Visconti,0.019
217798,209679,FF,20190809,92.0,1.99,6.33,131.0,621566,446321,,swinging_strike,3.0,L,L,CHW,OAK,S,,,0.29,3.25,Jansen Visconti,-0.041
217799,209680,SI,20190809,91.2,2.09,6.37,120.0,621566,446321,,called_strike,5.0,L,L,CHW,OAK,S,,,-0.12,2.84,Jansen Visconti,-0.03
217800,209681,CH,20190809,84.5,2.0,6.28,127.0,656305,446321,home_run,hit_into_play,8.0,R,L,CHW,OAK,X,,line_drive,0.11,2.1,Jansen Visconti,1.053
217801,209682,CH,20190809,86.6,2.08,6.44,130.0,656305,446321,,ball,12.0,R,L,CHW,OAK,B,,,1.54,2.58,Jansen Visconti,0.019
217802,209683,FC,20190809,89.5,1.87,6.44,189.0,656305,446321,,foul,13.0,R,L,CHW,OAK,S,,,-0.92,2.25,Jansen Visconti,-0.041
217803,209684,SI,20190809,91.7,1.95,6.44,117.0,656305,446321,,called_strike,5.0,R,L,CHW,OAK,S,,,-0.26,2.78,Jansen Visconti,-0.03
217804,209685,SI,20190809,90.4,1.97,6.41,115.0,543760,446321,field_out,hit_into_play,9.0,R,L,CHW,OAK,X,4.0,ground_ball,0.55,1.91,Jansen Visconti,-0.285
217805,209686,SI,20190809,91.2,1.9,6.39,117.0,543760,446321,,ball,11.0,R,L,CHW,OAK,B,,,-1.13,2.97,Jansen Visconti,0.037
239337,229827,SL,20190804,84.0,1.64,5.4,247.0,593160,573124,field_out,hit_into_play,2.0,R,L,MIN,KC,X,9.0,line_drive,-0.13,2.96,Jansen Visconti,-0.13
239338,229828,SI,20190804,95.5,1.61,5.32,115.0,593160,573124,,ball,12.0,R,L,MIN,KC,B,,,0.7,3.41,Jansen Visconti,0.015
239339,229829,SI,20190804,95.6,1.57,5.35,109.0,595956,573124,field_out,hit_into_play,6.0,R,L,MIN,KC,X,6.0,ground_ball,0.3,2.55,Jansen Visconti,-0.156
239340,229830,SI,20190804,96.7,1.5,5.35,112.0,595956,573124,,ball,13.0,R,L,MIN,KC,B,,,-1.13,2.17,Jansen Visconti,0.031
239341,229831,SL,20190804,84.8,1.5,5.43,253.0,595956,573124,,foul,7.0,R,L,MIN,KC,S,,,-0.71,2.11,Jansen Visconti,0.0
239342,229832,SI,20190804,95.5,1.51,5.37,116.0,595956,573124,,ball,12.0,R,L,MIN,KC,B,,,0.76,4.47,Jansen Visconti,0.019
239343,229833,SL,20190804,85.5,1.56,5.49,258.0,595956,573124,,called_strike,13.0,R,L,MIN,KC,S,,,-0.87,1.9,Jansen Visconti,-0.041
239344,229834,SL,20190804,84.0,1.49,5.5,262.0,595956,573124,,called_strike,8.0,R,L,MIN,KC,S,,,-0.24,1.9,Jansen Visconti,-0.03
239345,229835,FT,20190804,95.8,1.53,5.42,112.0,670032,573124,field_out,hit_into_play,1.0,L,L,MIN,KC,X,4.0,ground_ball,-0.33,2.71,Jansen Visconti,-0.319
239346,229836,FT,20190804,95.7,1.52,5.44,116.0,670032,573124,,ball,11.0,L,L,MIN,KC,B,,,-0.04,3.74,Jansen Visconti,0.102
239347,229837,FT,20190804,96.0,1.51,5.4,107.0,670032,573124,,foul,4.0,L,L,MIN,KC,S,,,-0.5,2.54,Jansen Visconti,0.0
239348,229838,FT,20190804,97.0,1.48,5.35,105.0,670032,573124,,ball,11.0,L,L,MIN,KC,B,,,-1.5,2.58,Jansen Visconti,0.042
239349,229839,CU,20190804,80.3,1.63,5.43,289.0,670032,573124,,foul,13.0,L,L,MIN,KC,S,,,-0.24,1.06,Jansen Visconti,0.0
239350,229840,FT,20190804,96.6,1.52,5.4,108.0,670032,573124,,foul,5.0,L,L,MIN,KC,S,,,0.16,2.23,Jansen Visconti,0.0
239351,229841,FT,20190804,96.5,1.61,5.45,115.0,670032,573124,,foul,3.0,L,L,MIN,KC,S,,,0.65,2.92,Jansen Visconti,0.0
239352,229842,SL,20190804,85.3,1.56,5.62,246.0,670032,573124,,foul,11.0,L,L,MIN,KC,S,,,-1.48,2.38,Jansen Visconti,0.0
239353,229843,CU,20190804,80.7,1.64,5.42,282.0,670032,573124,,ball,13.0,L,L,MIN,KC,B,,,-1.7,1.14,Jansen Visconti,0.019
239354,229844,FT,20190804,95.5,1.54,5.44,116.0,670032,573124,,foul,2.0,L,L,MIN,KC,S,,,0.02,3.01,Jansen Visconti,-0.052
239355,229845,FT,20190804,96.0,1.52,5.42,112.0,670032,573124,,called_strike,5.0,L,L,MIN,KC,S,,,-0.23,2.34,Jansen Visconti,-0.039
239356,229846,CU,20190804,79.2,-0.94,5.5,62.0,593934,605130,strikeout,swinging_strike,14.0,R,R,MIN,KC,S,2.0,,0.94,1.68,Jansen Visconti,-0.241
239357,229847,SL,20190804,86.0,-1.17,5.29,79.0,593934,605130,,foul,7.0,R,R,MIN,KC,S,,,-0.51,1.62,Jansen Visconti,0.0
239358,229848,SL,20190804,86.6,-1.33,5.14,70.0,593934,605130,,ball,14.0,R,R,MIN,KC,B,,,0.5,1.23,Jansen Visconti,0.02
239359,229849,SL,20190804,87.6,-1.69,5.04,107.0,593934,605130,,swinging_strike_blocked,14.0,R,R,MIN,KC,S,,,0.63,0.83,Jansen Visconti,-0.074
239360,229850,SL,20190804,85.8,-1.16,5.26,82.0,593934,605130,,foul,8.0,R,R,MIN,KC,S,,,-0.26,2.08,Jansen Visconti,-0.042
239361,229851,CU,20190804,78.4,-1.12,5.44,64.0,592696,605130,single,hit_into_play,8.0,L,R,MIN,KC,X,9.0,fly_ball,-0.12,2.04,Jansen Visconti,0.901
239362,229852,SL,20190804,87.1,-1.44,5.17,68.0,443558,605130,walk,ball,14.0,R,R,MIN,KC,B,,,1.47,0.99,Jansen Visconti,0.347
239363,229853,SL,20190804,86.5,-1.5,5.13,88.0,443558,605130,,called_strike,14.0,R,R,MIN,KC,S,,,0.87,2.21,Jansen Visconti,-0.098
239364,229854,SL,20190804,84.9,-1.43,5.13,94.0,443558,605130,,blocked_ball,14.0,R,R,MIN,KC,B,,,0.14,0.84,Jansen Visconti,0.117
239365,229855,SL,20190804,84.6,-1.28,5.18,110.0,443558,605130,,called_strike,14.0,R,R,MIN,KC,S,,,0.83,2.44,Jansen Visconti,-0.075
239366,229856,SL,20190804,85.4,-1.43,5.21,56.0,443558,605130,,ball,14.0,R,R,MIN,KC,B,,,0.29,1.2,Jansen Visconti,0.077
239367,229857,SL,20190804,86.8,-1.45,5.15,76.0,443558,605130,,ball,14.0,R,R,MIN,KC,B,,,0.96,1.58,Jansen Visconti,0.043
239368,229858,SL,20190804,89.2,2.28,4.96,171.0,650333,663992,walk,ball,13.0,L,L,MIN,KC,B,,,-1.52,1.8,Jansen Visconti,0.218
239369,229859,FF,20190804,94.7,2.12,5.13,130.0,650333,663992,,foul,2.0,L,L,MIN,KC,S,,,-0.06,2.77,Jansen Visconti,-0.061
239370,229860,SL,20190804,90.4,2.35,4.97,168.0,650333,663992,,ball,11.0,L,L,MIN,KC,B,,,-1.26,2.55,Jansen Visconti,0.083
239371,229861,FF,20190804,93.5,2.22,5.1,142.0,650333,663992,,foul,9.0,L,L,MIN,KC,S,,,0.72,1.74,Jansen Visconti,-0.046
239372,229862,FF,20190804,94.8,2.08,5.19,153.0,650333,663992,,ball,13.0,L,L,MIN,KC,B,,,-1.04,2.05,Jansen Visconti,0.049
239373,229863,SL,20190804,89.6,2.29,5.01,213.0,650333,663992,,ball,7.0,L,L,MIN,KC,B,,,-0.78,1.54,Jansen Visconti,0.028
239374,229864,SL,20190804,90.2,2.24,4.96,202.0,596146,663992,strikeout,swinging_strike,13.0,L,L,MIN,KC,S,2.0,,-1.6,2.08,Jansen Visconti,-0.175
239375,229865,SL,20190804,89.8,2.26,5.0,150.0,596146,663992,,foul,13.0,L,L,MIN,KC,S,,,-0.99,1.78,Jansen Visconti,0.0
239376,229866,SI,20190804,94.5,2.2,5.18,114.0,596146,663992,,foul,5.0,L,L,MIN,KC,S,,,0.2,2.28,Jansen Visconti,-0.061
239377,229867,SL,20190804,89.1,2.14,5.04,171.0,596146,663992,,ball,13.0,L,L,MIN,KC,B,,,-2.11,1.73,Jansen Visconti,0.027
239378,229868,FF,20190804,94.8,2.19,5.25,136.0,596146,663992,,foul_tip,13.0,L,L,MIN,KC,S,,,-0.84,1.72,Jansen Visconti,-0.039
239379,229869,SL,20190804,76.9,-3.13,4.78,119.0,600858,489265,field_out,hit_into_play,7.0,R,R,MIN,KC,X,7.0,fly_ball,-0.8,1.86,Jansen Visconti,-0.096
239380,229870,SL,20190804,78.8,-3.09,4.78,138.0,600858,489265,,called_strike,5.0,R,R,MIN,KC,S,,,0.0,2.03,Jansen Visconti,-0.019
239381,229871,SL,20190804,79.5,-2.92,4.86,139.0,605490,489265,strikeout,swinging_strike,14.0,R,R,MIN,KC,S,2.0,,1.11,2.13,Jansen Visconti,-0.106
239382,229872,SL,20190804,77.2,-2.92,4.79,105.0,605490,489265,,swinging_strike,8.0,R,R,MIN,KC,S,,,0.05,2.0,Jansen Visconti,-0.041
239383,229873,FF,20190804,88.0,-2.89,4.96,236.0,605490,489265,,called_strike,14.0,R,R,MIN,KC,S,,,0.57,1.32,Jansen Visconti,-0.03
239384,229874,SL,20190804,80.0,-3.05,4.75,147.0,596144,489265,field_out,hit_into_play,5.0,R,R,MIN,KC,X,7.0,fly_ball,0.18,2.61,Jansen Visconti,-0.248
239385,229875,SL,20190804,86.8,-1.76,6.23,60.0,595909,641745,strikeout,swinging_strike_blocked,14.0,L,R,MIN,KC,S,2.0,,0.86,0.49,Jansen Visconti,-0.099
239386,229876,SL,20190804,85.3,-1.88,6.23,51.0,595909,641745,,called_strike,11.0,L,R,MIN,KC,S,,,-1.05,3.12,Jansen Visconti,-0.033
239387,229877,FT,20190804,94.8,-1.86,6.12,232.0,595909,641745,,ball,11.0,L,R,MIN,KC,B,,,-1.74,2.78,Jansen Visconti,0.024
239388,229878,SL,20190804,85.7,-1.84,6.23,72.0,595909,641745,,foul,4.0,L,R,MIN,KC,S,,,-0.29,2.58,Jansen Visconti,-0.021
239389,229879,FT,20190804,95.6,-1.79,6.17,226.0,595909,641745,,ball,11.0,L,R,MIN,KC,B,,,-1.01,3.82,Jansen Visconti,0.015
239390,229880,FF,20190804,94.4,-1.71,6.17,179.0,488771,641745,home_run,hit_into_play,9.0,L,R,MIN,KC,X,,fly_ball,0.4,2.32,Jansen Visconti,1.006
239391,229881,FF,20190804,95.1,-1.83,6.11,184.0,488771,641745,,foul,2.0,L,R,MIN,KC,S,,,0.2,3.22,Jansen Visconti,-0.021
239392,229882,FF,20190804,95.5,-1.68,6.23,193.0,488771,641745,,ball,11.0,L,R,MIN,KC,B,,,-1.43,3.44,Jansen Visconti,0.015
239393,229883,FF,20190804,96.1,-1.74,6.12,188.0,543068,641745,field_out,hit_into_play,1.0,R,R,MIN,KC,X,9.0,line_drive,-0.41,3.41,Jansen Visconti,-0.156
239394,229884,FF,20190804,96.8,-1.66,6.17,179.0,543068,641745,,foul,7.0,R,R,MIN,KC,S,,,-0.34,1.9,Jansen Visconti,0.0
239395,229885,FF,20190804,95.4,-1.64,6.2,180.0,543068,641745,,called_strike,4.0,R,R,MIN,KC,S,,,-0.73,2.78,Jansen Visconti,-0.053
239396,229886,FF,20190804,95.5,-1.61,6.2,183.0,543068,641745,,called_strike,7.0,R,R,MIN,KC,S,,,-0.57,1.9,Jansen Visconti,-0.046
239397,229887,FT,20190804,93.9,-1.8,6.14,233.0,543068,641745,,ball,11.0,R,R,MIN,KC,B,,,-1.38,3.22,Jansen Visconti,0.049
239398,229888,FT,20190804,93.5,-1.64,6.22,228.0,543068,641745,,ball,11.0,R,R,MIN,KC,B,,,-0.43,4.17,Jansen Visconti,0.028
239399,229889,SL,20190804,85.8,-1.85,6.23,52.0,501303,641745,strikeout,swinging_strike,9.0,L,R,MIN,KC,S,2.0,,0.8,1.6,Jansen Visconti,-0.157
239400,229890,FF,20190804,94.7,-1.69,6.16,175.0,501303,641745,,foul,5.0,L,R,MIN,KC,S,,,-0.2,2.5,Jansen Visconti,-0.052
239401,229891,FF,20190804,93.6,-1.77,6.22,185.0,501303,641745,,called_strike,5.0,L,R,MIN,KC,S,,,0.16,2.0,Jansen Visconti,-0.039
239402,229892,FF,20190804,96.1,-2.77,6.18,203.0,624585,608648,strikeout_double_play,swinging_strike,9.0,R,R,MIN,KC,S,2.0,,0.8,1.9,Jansen Visconti,-0.384
239403,229893,FF,20190804,95.2,-2.96,6.29,201.0,624585,608648,,foul,11.0,R,R,MIN,KC,S,,,-0.59,3.84,Jansen Visconti,-0.098
239404,229894,KC,20190804,81.3,-3.26,5.83,23.0,624585,608648,,ball,13.0,R,R,MIN,KC,B,,,-0.12,1.09,Jansen Visconti,0.117
239405,229895,FF,20190804,95.0,-3.03,6.15,195.0,624585,608648,,ball,9.0,R,R,MIN,KC,B,,,0.63,1.79,Jansen Visconti,0.064
239406,229896,FF,20190804,93.9,-2.99,6.18,189.0,624585,608648,,swinging_strike,2.0,R,R,MIN,KC,S,,,-0.07,3.17,Jansen Visconti,-0.061
239407,229897,FF,20190804,93.7,-2.95,6.27,188.0,624585,608648,,ball,12.0,R,R,MIN,KC,B,,,1.29,3.22,Jansen Visconti,0.043
239408,229898,KC,20190804,85.9,-3.1,5.99,4.0,641531,608648,strikeout,swinging_strike,14.0,R,R,MIN,KC,S,2.0,,0.64,1.1,Jansen Visconti,-0.346
239409,229899,FF,20190804,94.6,-2.97,6.26,194.0,641531,608648,,swinging_strike,1.0,R,R,MIN,KC,S,,,-0.35,3.38,Jansen Visconti,-0.122
239410,229900,KC,20190804,84.9,-3.16,6.08,357.0,641531,608648,,ball,12.0,R,R,MIN,KC,B,,,1.06,2.81,Jansen Visconti,0.091
239411,229901,FF,20190804,93.6,-3.0,6.3,197.0,641531,608648,,foul,1.0,R,R,MIN,KC,S,,,-0.41,2.97,Jansen Visconti,-0.085
239412,229902,KC,20190804,75.7,-3.16,6.04,34.0,641531,608648,,ball,13.0,R,R,MIN,KC,B,,,-0.97,2.44,Jansen Visconti,0.071
239413,229903,FF,20190804,87.0,2.52,5.56,146.0,460086,656970,walk,ball,11.0,L,L,MIN,KC,B,,,-0.22,3.81,Jansen Visconti,0.249
239414,229904,CH,20190804,81.9,2.38,5.67,105.0,460086,656970,,ball,12.0,L,L,MIN,KC,B,,,1.55,2.83,Jansen Visconti,0.121
239415,229905,FF,20190804,89.1,2.33,5.8,146.0,460086,656970,,ball,12.0,L,L,MIN,KC,B,,,1.18,3.45,Jansen Visconti,0.054
239416,229906,FF,20190804,87.0,2.49,5.72,143.0,460086,656970,,swinging_strike,6.0,L,L,MIN,KC,S,,,0.57,2.23,Jansen Visconti,-0.05
239417,229907,FF,20190804,87.6,2.54,5.81,146.0,460086,656970,,ball,12.0,L,L,MIN,KC,B,,,1.68,3.68,Jansen Visconti,0.037
239418,229908,FT,20190804,94.2,-1.76,6.15,237.0,593934,641745,field_out,hit_into_play,11.0,R,R,MIN,KC,X,4.0,popup,-0.96,2.68,Jansen Visconti,-0.115
239419,229909,FT,20190804,96.6,-1.63,6.15,231.0,592696,641745,sac_fly,hit_into_play,11.0,L,R,MIN,KC,X,9.0,line_drive,-0.89,2.58,Jansen Visconti,-0.182
239420,229910,FT,20190804,94.1,-1.69,6.1,224.0,443558,641745,field_out,hit_into_play,8.0,R,R,MIN,KC,X,5.0,ground_ball,0.27,2.3,Jansen Visconti,-0.219
239421,229911,FT,20190804,94.5,-1.74,6.1,225.0,443558,641745,,foul,5.0,R,R,MIN,KC,S,,,-0.13,2.4,Jansen Visconti,0.0
239422,229912,SL,20190804,88.4,-1.77,6.17,46.0,443558,641745,,ball,13.0,R,R,MIN,KC,B,,,-0.27,0.7,Jansen Visconti,0.066
239423,229913,FF,20190804,97.9,-1.55,6.16,181.0,443558,641745,,foul,5.0,R,R,MIN,KC,S,,,-0.11,2.81,Jansen Visconti,0.0
239424,229914,FT,20190804,95.0,-1.61,6.21,230.0,443558,641745,,foul,11.0,R,R,MIN,KC,S,,,-1.26,2.87,Jansen Visconti,0.0
239425,229915,FT,20190804,93.6,-1.69,6.17,230.0,443558,641745,,called_strike,2.0,R,R,MIN,KC,S,,,-0.25,3.31,Jansen Visconti,-0.097
239426,229916,FT,20190804,93.9,-1.67,6.22,234.0,443558,641745,,foul,13.0,R,R,MIN,KC,S,,,-1.02,2.56,Jansen Visconti,-0.085
239427,229917,FT,20190804,93.5,-1.71,6.17,237.0,443558,641745,,ball,11.0,R,R,MIN,KC,B,,,-1.22,3.53,Jansen Visconti,0.071
239428,229918,FF,20190804,94.7,-1.8,6.25,178.0,650333,641745,single,hit_into_play,2.0,L,R,MIN,KC,X,8.0,ground_ball,0.1,3.05,Jansen Visconti,0.447
239429,229919,FF,20190804,95.2,-1.69,6.31,185.0,650333,641745,,foul,5.0,L,R,MIN,KC,S,,,0.15,2.49,Jansen Visconti,-0.039
239430,229920,FF,20190804,89.2,2.35,5.75,143.0,593160,656970,field_out,hit_into_play,4.0,R,L,MIN,KC,X,8.0,fly_ball,-0.46,2.42,Jansen Visconti,-0.115
239431,229921,CH,20190804,83.7,2.32,5.62,97.0,595956,656970,field_out,hit_into_play,14.0,R,L,MIN,KC,X,6.0,ground_ball,1.05,1.31,Jansen Visconti,-0.106
239432,229922,FF,20190804,88.5,2.14,5.82,146.0,595956,656970,,foul,1.0,R,L,MIN,KC,S,,,-0.32,3.36,Jansen Visconti,0.0
239433,229923,FF,20190804,88.7,2.36,5.67,143.0,595956,656970,,foul,5.0,R,L,MIN,KC,S,,,0.18,2.71,Jansen Visconti,0.0
239434,229924,CH,20190804,83.0,2.15,5.82,119.0,595956,656970,,foul,14.0,R,L,MIN,KC,S,,,1.51,1.95,Jansen Visconti,0.0
239435,229925,FF,20190804,90.2,2.16,5.9,153.0,595956,656970,,foul,1.0,R,L,MIN,KC,S,,,-0.39,3.37,Jansen Visconti,0.0
239436,229926,CU,20190804,75.8,2.25,5.65,296.0,595956,656970,,foul,12.0,R,L,MIN,KC,S,,,0.85,2.8,Jansen Visconti,-0.041
239437,229927,CU,20190804,76.0,2.52,5.43,303.0,595956,656970,,foul,7.0,R,L,MIN,KC,S,,,-0.63,2.16,Jansen Visconti,-0.03
239438,229928,FF,20190804,88.8,2.55,5.6,143.0,670032,656970,strikeout,foul_tip,5.0,L,L,MIN,KC,S,2.0,,-0.03,2.44,Jansen Visconti,-0.319
239439,229929,CU,20190804,76.5,2.49,5.55,310.0,670032,656970,,foul,8.0,L,L,MIN,KC,S,,,-0.14,1.89,Jansen Visconti,0.0
239440,229930,FF,20190804,89.3,2.26,5.68,146.0,670032,656970,,ball,13.0,L,L,MIN,KC,B,,,-1.2,1.5,Jansen Visconti,0.102
239441,229931,FF,20190804,89.2,2.51,5.67,138.0,670032,656970,,foul,5.0,L,L,MIN,KC,S,,,-0.14,2.29,Jansen Visconti,0.0
239442,229932,CH,20190804,84.6,2.27,5.72,109.0,670032,656970,,ball,14.0,L,L,MIN,KC,B,,,0.0,0.63,Jansen Visconti,0.042
239443,229933,FF,20190804,90.5,2.16,5.82,143.0,670032,656970,,ball,13.0,L,L,MIN,KC,B,,,-1.71,1.86,Jansen Visconti,0.019
239444,229934,CU,20190804,77.7,2.63,5.53,311.0,670032,656970,,foul,9.0,L,L,MIN,KC,S,,,0.52,1.37,Jansen Visconti,0.0
239445,229935,CU,20190804,78.6,2.34,5.66,308.0,670032,656970,,foul,11.0,L,L,MIN,KC,S,,,-1.01,2.66,Jansen Visconti,0.0
239446,229936,FF,20190804,89.2,2.29,5.78,139.0,670032,656970,,called_strike,11.0,L,L,MIN,KC,S,,,-1.0,2.32,Jansen Visconti,-0.052
239447,229937,CU,20190804,75.4,2.55,5.6,312.0,670032,656970,,foul,4.0,L,L,MIN,KC,S,,,-0.59,2.04,Jansen Visconti,-0.039
239448,229938,FF,20190804,94.5,-1.66,6.21,170.0,596146,641745,field_out,hit_into_play,6.0,L,R,MIN,KC,X,9.0,fly_ball,0.59,2.27,Jansen Visconti,-0.204
239449,229939,FF,20190804,94.5,-1.8,6.17,173.0,596146,641745,,called_strike,1.0,L,R,MIN,KC,S,,,-0.75,3.27,Jansen Visconti,-0.041
239450,229940,SL,20190804,84.1,-1.87,6.26,41.0,595909,641745,single,hit_into_play,13.0,L,R,MIN,KC,X,9.0,ground_ball,-0.45,1.38,Jansen Visconti,0.144
239451,229941,FF,20190804,96.2,-1.78,6.22,170.0,595909,641745,,ball,11.0,L,R,MIN,KC,B,,,-1.33,3.58,Jansen Visconti,0.019
239452,229942,SL,20190804,85.2,-1.8,6.25,53.0,595909,641745,,foul,7.0,L,R,MIN,KC,S,,,-0.53,1.65,Jansen Visconti,0.0
239453,229943,FT,20190804,94.4,-1.77,6.2,225.0,595909,641745,,swinging_strike,4.0,L,R,MIN,KC,S,,,-0.79,2.35,Jansen Visconti,-0.028
239454,229944,SL,20190804,85.7,-1.76,6.24,56.0,595909,641745,,ball,14.0,L,R,MIN,KC,B,,,0.56,0.08,Jansen Visconti,0.012
239455,229945,SL,20190804,85.7,-1.85,6.36,57.0,595909,641745,,called_strike,7.0,L,R,MIN,KC,S,,,-0.35,1.94,Jansen Visconti,-0.019
239456,229946,FF,20190804,96.8,-1.66,6.21,184.0,488771,641745,strikeout,swinging_strike,3.0,L,R,MIN,KC,S,2.0,,0.43,3.16,Jansen Visconti,-0.106
239457,229947,FF,20190804,94.6,-1.69,6.2,174.0,488771,641745,,swinging_strike,5.0,L,R,MIN,KC,S,,,0.18,2.68,Jansen Visconti,-0.041
239458,229948,FF,20190804,94.8,-1.69,6.25,179.0,488771,641745,,called_strike,9.0,L,R,MIN,KC,S,,,0.3,1.97,Jansen Visconti,-0.03
239459,229949,FT,20190804,93.0,-1.81,6.22,227.0,543068,641745,field_out,hit_into_play,4.0,R,R,MIN,KC,X,6.0,line_drive,-0.34,2.62,Jansen Visconti,-0.248
239460,229950,FF,20190804,89.2,2.05,5.95,150.0,600858,656970,field_out,hit_into_play,4.0,R,L,MIN,KC,X,8.0,fly_ball,-0.59,2.37,Jansen Visconti,-0.115
239461,229951,FF,20190804,89.1,2.41,5.79,136.0,605490,656970,field_out,hit_into_play,5.0,R,L,MIN,KC,X,9.0,fly_ball,-0.03,2.48,Jansen Visconti,-0.255
239462,229952,CH,20190804,82.8,2.36,5.72,117.0,605490,656970,,ball,13.0,R,L,MIN,KC,B,,,-0.9,1.54,Jansen Visconti,0.049
239463,229953,FF,20190804,89.4,2.34,5.8,138.0,605490,656970,,ball,13.0,R,L,MIN,KC,B,,,-0.42,1.3,Jansen Visconti,0.028
239464,229954,FF,20190804,89.7,2.38,5.87,147.0,596144,656970,field_out,hit_into_play,4.0,R,L,MIN,KC,X,5.0,ground_ball,-0.57,2.48,Jansen Visconti,-0.175
239465,229955,CU,20190804,76.9,2.04,5.81,324.0,596144,656970,,ball,13.0,R,L,MIN,KC,B,,,-1.18,0.04,Jansen Visconti,0.019
239466,229956,FF,20190804,87.8,2.23,5.79,142.0,596144,656970,,called_strike,8.0,R,L,MIN,KC,S,,,0.22,1.65,Jansen Visconti,-0.052
239467,229957,FF,20190804,87.5,2.27,5.85,147.0,596144,656970,,swinging_strike,6.0,R,L,MIN,KC,S,,,0.41,2.17,Jansen Visconti,-0.039
239468,229958,FF,20190804,95.5,-1.71,6.2,181.0,501303,641745,field_out,hit_into_play,8.0,L,R,MIN,KC,X,8.0,fly_ball,-0.08,2.14,Jansen Visconti,-0.245
239469,229959,FT,20190804,94.2,-1.72,6.13,229.0,593934,641745,strikeout,swinging_strike,4.0,R,R,MIN,KC,S,2.0,,-0.29,2.43,Jansen Visconti,-0.278
239470,229960,FF,20190804,96.6,-1.43,6.23,183.0,593934,641745,,ball,14.0,R,R,MIN,KC,B,,,0.45,1.24,Jansen Visconti,0.055
239471,229961,SL,20190804,87.0,-1.69,6.23,63.0,593934,641745,,blocked_ball,14.0,R,R,MIN,KC,B,,,0.75,-0.42,Jansen Visconti,0.026
239472,229962,FT,20190804,92.3,-1.75,6.12,237.0,593934,641745,,foul,4.0,R,R,MIN,KC,S,,,-0.48,2.33,Jansen Visconti,-0.066
239473,229963,FT,20190804,94.1,-1.73,6.19,237.0,593934,641745,,foul,13.0,R,R,MIN,KC,S,,,-0.87,2.01,Jansen Visconti,-0.055
239474,229964,FT,20190804,95.1,-1.75,6.2,232.0,592696,641745,single,hit_into_play,13.0,L,R,MIN,KC,X,7.0,ground_ball,-1.09,1.96,Jansen Visconti,0.241
239475,229965,FT,20190804,94.9,-1.74,6.24,235.0,592696,641745,,ball,11.0,L,R,MIN,KC,B,,,-0.73,3.59,Jansen Visconti,0.028
239476,229966,FT,20190804,94.9,-1.62,6.23,227.0,443558,641745,field_out,hit_into_play,1.0,R,R,MIN,KC,X,3.0,popup,-0.64,3.38,Jansen Visconti,-0.175
239477,229967,FF,20190804,96.9,-1.57,6.27,180.0,443558,641745,,foul,5.0,R,R,MIN,KC,S,,,-0.04,2.96,Jansen Visconti,0.0
239478,229968,FT,20190804,94.5,-1.72,6.18,226.0,443558,641745,,ball,14.0,R,R,MIN,KC,B,,,0.79,1.31,Jansen Visconti,0.019
239479,229969,FT,20190804,94.2,-1.65,6.22,229.0,443558,641745,,foul,13.0,R,R,MIN,KC,S,,,-1.15,1.76,Jansen Visconti,-0.052
239480,229970,FT,20190804,92.6,-1.75,6.29,238.0,443558,641745,,called_strike,4.0,R,R,MIN,KC,S,,,-0.29,2.59,Jansen Visconti,-0.039
239481,229971,CH,20190804,83.7,2.34,5.71,112.0,624585,656970,field_out,hit_into_play,9.0,R,L,MIN,KC,X,5.0,ground_ball,0.41,1.99,Jansen Visconti,-0.139
