,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3176,3176,3176,207620,CU,20210812,80.6,-0.53,5.85,0.0,669016,663423,,ball,14.0,L,R,LAA,TOR,B,,,0.88,1.62,Junior Valentine,0.046,0.12,0.1200000000000001,in,in,r
3177,3177,3177,207621,SL,20210812,85.9,-1.1,5.46,57.0,666176,663423,single,hit_into_play,9.0,R,R,LAA,TOR,X,8.0,ground_ball,0.75,1.91,Junior Valentine,0.7,0.25,0.4099999999999999,in,in,r
3178,3178,3178,207622,FF,20210812,94.2,-0.75,5.78,208.0,666176,663423,,foul,5.0,R,R,LAA,TOR,S,,,-0.15,2.83,Junior Valentine,0.0,0.85,0.6699999999999999,in,in,r
3179,3179,3179,207623,FF,20210812,94.1,-0.73,5.84,199.0,666176,663423,,ball,11.0,R,R,LAA,TOR,B,,,-0.45,4.88,Junior Valentine,0.046,0.55,1.38,in,out,w
3180,3180,3180,207624,SL,20210812,83.6,-1.17,5.41,,666176,663423,,called_strike,9.0,R,R,LAA,TOR,S,,,0.38,2.04,Junior Valentine,-0.073,0.62,0.54,in,in,r
3181,3181,3181,207625,FF,20210812,94.2,-0.62,5.92,201.0,666176,663423,,ball,12.0,R,R,LAA,TOR,B,,,0.4,4.56,Junior Valentine,0.032,0.6,1.0599999999999996,in,out,w
3182,3182,3182,207626,SL,20210812,83.1,-1.39,5.39,66.0,666176,663423,,called_strike,3.0,R,R,LAA,TOR,S,,,0.4,3.34,Junior Valentine,-0.046,0.6,0.1600000000000001,in,in,r
3183,3183,3183,207627,SI,20210812,94.7,-3.26,5.63,226.0,578428,621244,double,hit_into_play,11.0,R,R,LAA,TOR,X,9.0,line_drive,-0.07,3.66,Junior Valentine,0.472,0.93,0.1600000000000001,in,out,w
3184,3184,3184,207628,CH,20210812,84.9,-3.24,5.37,249.0,578428,621244,,foul,4.0,R,R,LAA,TOR,S,,,-0.59,2.08,Junior Valentine,-0.035,0.41,0.5800000000000001,in,in,r
3185,3185,3185,207629,SI,20210812,92.2,-3.29,5.47,211.0,578428,621244,,called_strike,3.0,R,R,LAA,TOR,S,,,0.58,3.05,Junior Valentine,-0.027,0.42,0.4500000000000002,in,in,r
3186,3186,3186,207630,SI,20210812,94.7,-3.26,5.57,216.0,457708,621244,field_out,hit_into_play,4.0,R,R,LAA,TOR,X,8.0,line_drive,-0.36,2.82,Junior Valentine,-0.317,0.64,0.6800000000000002,in,in,r
3187,3187,3187,207631,CH,20210812,84.8,-3.34,5.4,252.0,457708,621244,,ball,11.0,R,R,LAA,TOR,B,,,-1.77,2.93,Junior Valentine,0.101,0.77,0.5699999999999998,out,in,w
3188,3188,3188,207632,FF,20210812,94.6,-3.14,5.73,224.0,457708,621244,,ball,11.0,R,R,LAA,TOR,B,,,-1.02,4.88,Junior Valentine,0.043,0.02,1.38,out,out,w
3189,3189,3189,207633,CU,20210812,82.2,-3.51,5.39,39.0,457708,621244,,foul,8.0,R,R,LAA,TOR,S,,,0.06,2.09,Junior Valentine,0.0,0.94,0.5899999999999999,in,in,r
3190,3190,3190,207634,CU,20210812,82.0,-3.43,5.38,41.0,457708,621244,,foul,5.0,R,R,LAA,TOR,S,,,0.16,2.4,Junior Valentine,0.0,0.84,0.8999999999999999,in,in,r
3191,3191,3191,207635,FF,20210812,92.1,-3.22,5.64,208.0,457708,621244,,foul,2.0,R,R,LAA,TOR,S,,,0.18,3.43,Junior Valentine,-0.057,0.8200000000000001,0.0699999999999998,in,in,r
3192,3192,3192,207636,SI,20210812,93.0,-3.29,5.57,217.0,457708,621244,,ball,11.0,R,R,LAA,TOR,B,,,-0.83,4.27,Junior Valentine,0.027,0.17,0.7699999999999996,in,out,w
3193,3193,3193,207637,CU,20210812,82.3,-3.54,5.4,38.0,457708,621244,,swinging_strike,14.0,R,R,LAA,TOR,S,,,0.08,1.33,Junior Valentine,-0.038,0.92,0.1699999999999999,in,out,w
3194,3194,3194,207638,FC,20210812,88.6,-2.22,6.0,122.0,543807,660271,strikeout,called_strike,4.0,R,R,LAA,TOR,S,2.0,,-0.63,2.29,Junior Valentine,-0.134,0.37,0.79,in,in,r
3195,3195,3195,207639,SL,20210812,84.0,-2.21,5.97,71.0,543807,660271,,foul,14.0,R,R,LAA,TOR,S,,,1.12,2.19,Junior Valentine,0.0,0.1200000000000001,0.69,out,in,w
3196,3196,3196,207640,FF,20210812,97.0,-1.93,6.09,200.0,543807,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.31,1.7,Junior Valentine,0.043,0.31,0.1999999999999999,out,in,w
3197,3197,3197,207641,FF,20210812,97.8,-2.03,6.15,210.0,543807,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.27,1.7,Junior Valentine,0.018,0.27,0.1999999999999999,out,in,w
3198,3198,3198,207642,FC,20210812,89.5,-2.11,6.08,181.0,543807,660271,,swinging_strike,14.0,R,R,LAA,TOR,S,,,1.14,1.2,Junior Valentine,-0.027,0.1399999999999999,0.3,out,out,w
3199,3199,3199,207643,SL,20210812,83.6,-2.07,5.96,56.0,543807,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.37,1.89,Junior Valentine,0.014,0.3700000000000001,0.3899999999999999,out,in,w
3200,3200,3200,207644,FF,20210812,95.9,-1.86,6.27,218.0,543807,660271,,called_strike,9.0,R,R,LAA,TOR,S,,,0.83,1.48,Junior Valentine,-0.018,0.17,0.02,in,out,w
3201,3201,3201,207645,SL,20210812,84.2,-2.21,6.03,71.0,624512,660271,field_out,hit_into_play,4.0,L,R,LAA,TOR,X,8.0,line_drive,-0.37,2.12,Junior Valentine,-0.212,0.63,0.6200000000000001,in,in,r
3202,3202,3202,207646,FF,20210812,93.9,-2.07,6.13,213.0,624512,660271,,foul,5.0,L,R,LAA,TOR,S,,,0.03,2.12,Junior Valentine,-0.065,0.97,0.6200000000000001,in,in,r
3203,3203,3203,207647,FC,20210812,87.2,-2.2,6.03,111.0,624512,660271,,ball,14.0,L,R,LAA,TOR,B,,,1.1,1.67,Junior Valentine,0.083,0.1,0.1699999999999999,out,in,w
3204,3204,3204,207648,SL,20210812,82.4,-2.12,6.08,60.0,624512,660271,,ball,14.0,L,R,LAA,TOR,B,,,0.96,1.74,Junior Valentine,0.038,0.04,0.24,in,in,r
3205,3205,3205,207649,SL,20210812,80.8,-2.16,6.07,71.0,624512,660271,,called_strike,6.0,L,R,LAA,TOR,S,,,0.54,2.17,Junior Valentine,-0.032,0.4599999999999999,0.6699999999999999,in,in,r
3206,3206,3206,207650,CU,20210812,68.1,-1.52,6.62,38.0,624512,660271,,ball,12.0,L,R,LAA,TOR,B,,,0.41,4.25,Junior Valentine,0.026,0.5900000000000001,0.75,in,out,w
3207,3207,3207,207651,SL,20210812,81.8,-2.15,6.04,63.0,669289,660271,strikeout,swinging_strike,5.0,R,R,LAA,TOR,S,2.0,,0.17,2.39,Junior Valentine,-0.216,0.83,0.8900000000000001,in,in,r
3208,3208,3208,207652,SL,20210812,79.4,-2.04,6.14,67.0,669289,660271,,called_strike,2.0,R,R,LAA,TOR,S,,,-0.01,3.47,Junior Valentine,-0.066,0.99,0.0299999999999998,in,in,r
3209,3209,3209,207653,FC,20210812,84.8,-1.95,6.2,184.0,669289,660271,,foul,1.0,R,R,LAA,TOR,S,,,-0.32,2.98,Junior Valentine,-0.067,0.6799999999999999,0.52,in,in,r
3210,3210,3210,207654,FF,20210812,91.6,-1.74,6.3,200.0,669289,660271,,ball,12.0,R,R,LAA,TOR,B,,,1.26,2.54,Junior Valentine,0.07,0.26,0.96,out,in,w
3211,3211,3211,207655,FC,20210812,84.1,-1.95,6.29,165.0,669289,660271,,ball,14.0,R,R,LAA,TOR,B,,,0.8,1.37,Junior Valentine,0.038,0.1999999999999999,0.1299999999999999,in,out,w
3212,3212,3212,207656,FF,20210812,92.6,-3.31,5.66,221.0,594838,621244,strikeout,foul_tip,11.0,R,R,LAA,TOR,S,2.0,,-0.7,3.82,Junior Valentine,-0.061,0.3,0.3199999999999998,in,out,w
3213,3213,3213,207657,FF,20210812,93.5,-3.15,5.64,221.0,594838,621244,,foul,3.0,R,R,LAA,TOR,S,,,0.4,3.33,Junior Valentine,0.0,0.6,0.1699999999999999,in,in,r
3214,3214,3214,207658,CU,20210812,80.1,-3.45,5.33,41.0,594838,621244,,foul,4.0,R,R,LAA,TOR,S,,,-0.59,2.46,Junior Valentine,-0.024,0.41,0.96,in,in,r
3215,3215,3215,207659,CU,20210812,81.0,-3.43,5.43,40.0,594838,621244,,called_strike,2.0,R,R,LAA,TOR,S,,,0.26,2.78,Junior Valentine,-0.018,0.74,0.7200000000000002,in,in,r
3216,3216,3216,207660,CU,20210812,82.7,-3.31,5.45,32.0,665120,621244,strikeout,foul_tip,9.0,L,R,LAA,TOR,S,2.0,,0.35,1.7,Junior Valentine,-0.142,0.65,0.1999999999999999,in,in,r
3217,3217,3217,207661,SI,20210812,92.5,-3.15,5.59,222.0,665120,621244,,foul,11.0,L,R,LAA,TOR,S,,,-0.46,3.79,Junior Valentine,0.0,0.54,0.29,in,out,w
3218,3218,3218,207662,CH,20210812,84.0,-3.41,5.41,248.0,665120,621244,,foul,4.0,L,R,LAA,TOR,S,,,-0.69,2.55,Junior Valentine,-0.053,0.31,0.9500000000000002,in,in,r
3219,3219,3219,207663,FF,20210812,92.6,-3.28,5.58,225.0,665120,621244,,foul,1.0,L,R,LAA,TOR,S,,,-0.72,3.2,Junior Valentine,-0.044,0.28,0.2999999999999998,in,in,r
3220,3220,3220,207664,FF,20210812,92.3,-3.31,5.54,225.0,665120,621244,,ball,11.0,L,R,LAA,TOR,B,,,-0.7,3.68,Junior Valentine,0.05,0.3,0.1800000000000001,in,out,w
3221,3221,3221,207665,CU,20210812,81.7,-3.59,5.46,32.0,665120,621244,,ball,14.0,L,R,LAA,TOR,B,,,0.74,0.63,Junior Valentine,0.026,0.26,0.87,in,out,w
3222,3222,3222,207666,CH,20210812,83.3,-3.47,5.32,251.0,664058,621244,field_out,hit_into_play,7.0,R,R,LAA,TOR,X,6.0,ground_ball,-0.36,1.39,Junior Valentine,-0.203,0.64,0.1100000000000001,in,out,w
3223,3223,3223,207667,SI,20210812,91.2,-3.23,5.56,220.0,664058,621244,,called_strike,1.0,R,R,LAA,TOR,S,,,-0.4,2.98,Junior Valentine,-0.038,0.6,0.52,in,in,r
3224,3224,3224,207668,FF,20210812,94.6,-1.88,6.14,211.0,591971,660271,field_out,hit_into_play,1.0,L,R,LAA,TOR,X,7.0,line_drive,-0.71,2.87,Junior Valentine,-0.272,0.29,0.6299999999999999,in,in,r
3225,3225,3225,207669,FF,20210812,95.1,-1.86,6.11,215.0,591971,660271,,called_strike,9.0,L,R,LAA,TOR,S,,,0.59,1.9,Junior Valentine,-0.045,0.41,0.3999999999999999,in,in,r
3226,3226,3226,207670,FF,20210812,94.7,-1.79,6.15,212.0,545341,660271,double,hit_into_play,6.0,R,R,LAA,TOR,X,9.0,line_drive,0.4,2.3,Junior Valentine,1.048,0.6,0.7999999999999998,in,in,r
3227,3227,3227,207671,FF,20210812,94.5,-1.73,6.17,204.0,545341,660271,,called_strike,6.0,R,R,LAA,TOR,S,,,0.29,2.29,Junior Valentine,-0.045,0.71,0.79,in,in,r
3228,3228,3228,207672,FS,20210812,87.8,-1.72,6.31,226.0,572816,660271,strikeout,swinging_strike,13.0,L,R,LAA,TOR,S,2.0,,-0.15,0.09,Junior Valentine,-0.189,0.85,1.41,in,out,w
3229,3229,3229,207673,SL,20210812,84.9,-2.06,6.02,73.0,572816,660271,,foul,12.0,L,R,LAA,TOR,S,,,0.84,3.07,Junior Valentine,0.0,0.16,0.4300000000000001,in,in,r
3230,3230,3230,207674,FF,20210812,97.5,-1.88,6.15,214.0,572816,660271,,foul,1.0,L,R,LAA,TOR,S,,,-0.49,3.12,Junior Valentine,0.0,0.51,0.3799999999999999,in,in,r
3231,3231,3231,207675,FF,20210812,95.9,-1.98,6.12,211.0,572816,660271,,foul_tip,5.0,L,R,LAA,TOR,S,,,0.18,2.47,Junior Valentine,-0.064,0.8200000000000001,0.9700000000000002,in,in,r
3232,3232,3232,207676,FF,20210812,95.7,-1.84,6.07,208.0,572816,660271,,swinging_strike,9.0,L,R,LAA,TOR,S,,,0.64,1.94,Junior Valentine,-0.048,0.36,0.4399999999999999,in,in,r
3233,3233,3233,207677,FC,20210812,88.2,-2.12,6.1,164.0,606192,660271,single,hit_into_play,8.0,R,R,LAA,TOR,X,7.0,ground_ball,0.18,2.15,Junior Valentine,0.564,0.8200000000000001,0.6499999999999999,in,in,r
3234,3234,3234,207678,FC,20210812,88.0,-1.88,6.1,159.0,606192,660271,,ball,14.0,R,R,LAA,TOR,B,,,0.87,1.68,Junior Valentine,0.059,0.13,0.1799999999999999,in,in,r
3235,3235,3235,207679,FF,20210812,96.0,-1.78,6.22,206.0,606192,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.1,1.86,Junior Valentine,0.05,0.1,0.3600000000000001,out,in,w
3236,3236,3236,207680,FC,20210812,89.0,-1.87,6.2,189.0,606192,660271,,foul,4.0,R,R,LAA,TOR,S,,,-0.46,2.66,Junior Valentine,-0.045,0.54,0.8399999999999999,in,in,r
3237,3237,3237,207681,FC,20210812,88.5,-2.04,6.1,131.0,606192,660271,,ball,14.0,R,R,LAA,TOR,B,,,2.16,1.33,Junior Valentine,0.032,1.16,0.1699999999999999,out,out,w
3238,3238,3238,207682,SL,20210812,85.1,-1.97,6.02,64.0,665489,660271,strikeout,swinging_strike,9.0,R,R,LAA,TOR,S,2.0,,0.8,2.02,Junior Valentine,-0.376,0.1999999999999999,0.52,in,in,r
3239,3239,3239,207683,FS,20210812,86.7,-1.57,6.32,232.0,665489,660271,,ball,11.0,R,R,LAA,TOR,B,,,-1.34,3.31,Junior Valentine,0.029,0.3400000000000001,0.1899999999999999,out,in,w
3240,3240,3240,207684,FC,20210812,88.6,-1.8,6.18,158.0,665489,660271,,foul,9.0,R,R,LAA,TOR,S,,,0.54,2.15,Junior Valentine,-0.107,0.4599999999999999,0.6499999999999999,in,in,r
3241,3241,3241,207685,FC,20210812,88.2,-1.93,6.27,181.0,665489,660271,,called_strike,4.0,R,R,LAA,TOR,S,,,-0.76,2.55,Junior Valentine,-0.054,0.24,0.9500000000000002,in,in,r
3242,3242,3242,207686,FF,20210812,95.1,-1.81,6.26,204.0,665489,660271,,ball,14.0,R,R,LAA,TOR,B,,,2.18,1.04,Junior Valentine,0.055,1.1800000000000002,0.4599999999999999,out,out,w
3243,3243,3243,207687,FF,20210812,96.0,-1.77,6.3,203.0,543760,660271,walk,ball,14.0,R,R,LAA,TOR,B,,,1.51,1.55,Junior Valentine,0.329,0.51,0.05,out,in,w
3244,3244,3244,207688,FC,20210812,86.7,-2.0,6.18,132.0,543760,660271,,foul,2.0,R,R,LAA,TOR,S,,,0.11,3.43,Junior Valentine,0.0,0.89,0.0699999999999998,in,in,r
3245,3245,3245,207689,FS,20210812,86.7,-1.61,6.44,209.0,543760,660271,,ball,11.0,R,R,LAA,TOR,B,,,-1.33,5.72,Junior Valentine,0.101,0.33,2.22,out,out,w
3246,3246,3246,207690,FC,20210812,87.3,-1.83,6.21,160.0,543760,660271,,foul,14.0,R,R,LAA,TOR,S,,,0.88,1.48,Junior Valentine,-0.066,0.12,0.02,in,out,w
3247,3247,3247,207691,FF,20210812,94.7,-1.74,6.27,204.0,543760,660271,,ball,11.0,R,R,LAA,TOR,B,,,-0.78,3.62,Junior Valentine,0.052,0.2199999999999999,0.1200000000000001,in,out,w
3248,3248,3248,207692,FF,20210812,95.0,-1.78,6.28,208.0,543760,660271,,ball,9.0,R,R,LAA,TOR,B,,,0.58,1.54,Junior Valentine,0.027,0.42,0.04,in,in,r
3249,3249,3249,207693,FF,20210812,93.6,-1.65,6.34,209.0,543760,660271,,foul,3.0,R,R,LAA,TOR,S,,,0.53,2.87,Junior Valentine,-0.038,0.47,0.6299999999999999,in,in,r
3250,3250,3250,207694,CH,20210812,84.2,-3.38,5.42,251.0,660271,621244,field_out,hit_into_play,7.0,L,R,LAA,TOR,X,8.0,fly_ball,-0.49,2.18,Junior Valentine,-0.29,0.51,0.6800000000000002,in,in,r
3251,3251,3251,207695,SI,20210812,93.0,-3.14,5.71,222.0,660271,621244,,ball,12.0,L,R,LAA,TOR,B,,,1.09,2.66,Junior Valentine,0.018,0.09,0.8399999999999999,out,in,w
3252,3252,3252,207696,SI,20210812,93.7,-3.34,5.63,224.0,660271,621244,,called_strike,2.0,L,R,LAA,TOR,S,,,-0.24,3.28,Junior Valentine,-0.045,0.76,0.2200000000000002,in,in,r
3253,3253,3253,207697,CU,20210812,75.6,-3.67,5.25,43.0,435559,621244,double,hit_into_play,2.0,R,R,LAA,TOR,X,7.0,ground_ball,-0.17,3.28,Junior Valentine,1.048,0.83,0.2200000000000002,in,in,r
3254,3254,3254,207698,CU,20210812,78.3,-3.67,5.41,39.0,435559,621244,,foul,5.0,R,R,LAA,TOR,S,,,-0.15,2.49,Junior Valentine,-0.045,0.85,0.9900000000000002,in,in,r
3255,3255,3255,207699,FF,20210812,93.2,-3.31,5.7,227.0,669016,621244,field_out,hit_into_play,2.0,L,R,LAA,TOR,X,6.0,ground_ball,0.16,3.22,Junior Valentine,-0.303,0.84,0.2799999999999998,in,in,r
3256,3256,3256,207700,FF,20210812,91.8,-3.24,5.67,218.0,669016,621244,,called_strike,2.0,L,R,LAA,TOR,S,,,0.19,3.23,Junior Valentine,-0.048,0.81,0.27,in,in,r
3257,3257,3257,207701,SI,20210812,91.6,-3.34,5.74,219.0,666176,621244,strikeout,foul_tip,1.0,R,R,LAA,TOR,S,2.0,,-0.37,3.6,Junior Valentine,-0.267,0.63,0.1,in,out,w
3258,3258,3258,207702,CU,20210812,83.0,-3.57,5.33,44.0,666176,621244,,foul,14.0,R,R,LAA,TOR,S,,,0.25,1.33,Junior Valentine,0.0,0.75,0.1699999999999999,in,out,w
3259,3259,3259,207703,SI,20210812,93.0,-3.31,5.49,228.0,666176,621244,,called_strike,8.0,R,R,LAA,TOR,S,,,-0.08,1.75,Junior Valentine,-0.098,0.92,0.25,in,in,r
3260,3260,3260,207704,SI,20210812,92.7,-3.39,5.42,222.0,666176,621244,,called_strike,13.0,R,R,LAA,TOR,S,,,-0.34,1.48,Junior Valentine,-0.073,0.6599999999999999,0.02,in,out,w
3261,3261,3261,207705,CU,20210812,81.7,-3.51,5.58,43.0,666176,621244,,ball,14.0,R,R,LAA,TOR,B,,,1.2,1.71,Junior Valentine,0.055,0.1999999999999999,0.2099999999999999,out,in,w
3262,3262,3262,207706,SI,20210812,92.3,-3.36,5.55,225.0,578428,621244,single,hit_into_play,2.0,R,R,LAA,TOR,X,9.0,line_drive,-0.09,3.01,Junior Valentine,0.403,0.91,0.4900000000000002,in,in,r
3263,3263,3263,207707,SL,20210812,84.1,-2.18,6.01,71.0,543807,660271,grounded_into_double_play,hit_into_play,5.0,R,R,LAA,TOR,X,5.0,ground_ball,-0.11,2.38,Junior Valentine,-0.311,0.89,0.8799999999999999,in,in,r
3264,3264,3264,207708,FF,20210812,97.1,-1.91,6.16,209.0,543807,660271,,foul,5.0,R,R,LAA,TOR,S,,,0.06,2.39,Junior Valentine,0.0,0.94,0.8900000000000001,in,in,r
3265,3265,3265,207709,FS,20210812,89.3,-1.75,6.27,234.0,543807,660271,,foul,14.0,R,R,LAA,TOR,S,,,0.2,1.26,Junior Valentine,0.0,0.8,0.24,in,out,w
3266,3266,3266,207710,FS,20210812,87.1,-1.51,6.4,232.0,543807,660271,,ball,13.0,R,R,LAA,TOR,B,,,-0.36,1.35,Junior Valentine,0.051,0.64,0.1499999999999999,in,out,w
3267,3267,3267,207711,FF,20210812,95.6,-1.93,6.22,202.0,543807,660271,,foul,12.0,R,R,LAA,TOR,S,,,1.16,2.6,Junior Valentine,-0.086,0.1599999999999999,0.8999999999999999,out,in,w
3268,3268,3268,207712,FC,20210812,87.5,-2.14,6.19,167.0,543807,660271,,foul_tip,2.0,R,R,LAA,TOR,S,,,-0.25,3.03,Junior Valentine,-0.051,0.75,0.4700000000000002,in,in,r
3269,3269,3269,207713,SL,20210812,80.8,-2.11,6.04,66.0,543807,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.12,1.35,Junior Valentine,0.046,0.1200000000000001,0.1499999999999999,out,out,w
3270,3270,3270,207714,FF,20210812,95.9,-2.04,6.19,208.0,624512,660271,force_out,hit_into_play,8.0,L,R,LAA,TOR,X,4.0,ground_ball,0.19,1.99,Junior Valentine,-0.479,0.81,0.49,in,in,r
3271,3271,3271,207715,FF,20210812,96.0,-1.99,6.14,209.0,624512,660271,,ball,14.0,L,R,LAA,TOR,B,,,0.5,1.19,Junior Valentine,0.039,0.5,0.31,in,out,w
3272,3272,3272,207716,SL,20210812,80.3,-2.19,6.2,76.0,624512,660271,,called_strike,2.0,L,R,LAA,TOR,S,,,-0.13,3.25,Junior Valentine,-0.057,0.87,0.25,in,in,r
3273,3273,3273,207717,SL,20210812,85.0,-2.17,6.01,81.0,669289,660271,walk,ball,14.0,R,R,LAA,TOR,B,,,0.71,1.26,Junior Valentine,0.329,0.29,0.24,in,out,w
3274,3274,3274,207718,FC,20210812,87.2,-2.03,6.26,174.0,669289,660271,,called_strike,4.0,R,R,LAA,TOR,S,,,-0.43,2.39,Junior Valentine,-0.077,0.5700000000000001,0.8900000000000001,in,in,r
3275,3275,3275,207719,FF,20210812,94.0,-1.77,6.26,209.0,669289,660271,,ball,13.0,R,R,LAA,TOR,B,,,-0.07,1.31,Junior Valentine,0.113,0.93,0.1899999999999999,in,out,w
3276,3276,3276,207720,SL,20210812,81.7,-2.01,6.1,72.0,669289,660271,,ball,14.0,R,R,LAA,TOR,B,,,1.22,1.45,Junior Valentine,0.052,0.2199999999999999,0.05,out,out,w
3277,3277,3277,207721,SL,20210812,80.1,-1.99,6.24,85.0,669289,660271,,ball,11.0,R,R,LAA,TOR,B,,,-0.02,4.14,Junior Valentine,0.027,0.98,0.6399999999999997,in,out,w
3278,3278,3278,207722,FF,20210812,90.4,-1.62,6.42,200.0,669289,660271,,called_strike,5.0,R,R,LAA,TOR,S,,,0.11,2.61,Junior Valentine,-0.038,0.89,0.8900000000000001,in,in,r
3279,3279,3279,207723,SI,20210812,93.1,-3.21,5.62,226.0,457708,621244,grounded_into_double_play,hit_into_play,7.0,R,R,LAA,TOR,X,1.0,ground_ball,-0.35,1.56,Junior Valentine,-0.538,0.65,0.06,in,in,r
3280,3280,3280,207724,SI,20210812,92.7,-3.48,5.47,227.0,457708,621244,,called_strike,6.0,R,R,LAA,TOR,S,,,0.67,2.39,Junior Valentine,-0.103,0.3299999999999999,0.8900000000000001,in,in,r
3281,3281,3281,207725,CU,20210812,80.9,-3.68,5.43,50.0,457708,621244,,ball,1.0,R,R,LAA,TOR,B,,,-0.69,3.43,Junior Valentine,0.089,0.31,0.0699999999999998,in,in,r
3282,3282,3282,207726,CU,20210812,82.6,-3.35,5.46,37.0,594838,621244,single,hit_into_play,14.0,R,R,LAA,TOR,X,9.0,ground_ball,0.86,1.74,Junior Valentine,1.05,0.14,0.24,in,in,r
3283,3283,3283,207727,SI,20210812,92.6,-3.36,5.7,220.0,594838,621244,,foul,11.0,R,R,LAA,TOR,S,,,-1.06,3.39,Junior Valentine,0.0,0.06,0.1099999999999998,out,in,w
3284,3284,3284,207728,CU,20210812,81.9,-3.38,5.49,44.0,594838,621244,,foul,5.0,R,R,LAA,TOR,S,,,-0.09,2.81,Junior Valentine,0.0,0.91,0.69,in,in,r
3285,3285,3285,207729,CU,20210812,83.7,-3.5,5.45,29.0,594838,621244,,ball,14.0,R,R,LAA,TOR,B,,,1.29,0.78,Junior Valentine,-0.023,0.29,0.72,out,out,w
3286,3286,3286,207730,SI,20210812,92.8,-3.37,5.59,232.0,594838,621244,,called_strike,8.0,R,R,LAA,TOR,S,,,-0.22,1.98,Junior Valentine,-0.124,0.78,0.48,in,in,r
3287,3287,3287,207731,CH,20210812,85.0,-3.4,5.44,243.0,594838,621244,,foul,7.0,R,R,LAA,TOR,S,,,-0.29,2.13,Junior Valentine,-0.079,0.71,0.6299999999999999,in,in,r
3288,3288,3288,207732,FF,20210812,94.2,-3.32,5.65,224.0,665120,621244,single,hit_into_play,4.0,L,R,LAA,TOR,X,8.0,ground_ball,-0.34,2.61,Junior Valentine,1.205,0.6599999999999999,0.8900000000000001,in,in,r
3289,3289,3289,207733,SI,20210812,93.4,-3.38,5.62,229.0,665120,621244,,ball,12.0,L,R,LAA,TOR,B,,,1.65,2.69,Junior Valentine,0.112,0.6499999999999999,0.81,out,in,w
3290,3290,3290,207734,SI,20210812,93.1,-3.45,5.52,230.0,665120,621244,,foul,7.0,L,R,LAA,TOR,S,,,-0.33,2.01,Junior Valentine,-0.152,0.6699999999999999,0.5099999999999998,in,in,r
3291,3291,3291,207735,SI,20210812,93.5,-3.29,5.62,224.0,664058,621244,walk,ball,14.0,R,R,LAA,TOR,B,,,0.88,0.95,Junior Valentine,0.378,0.12,0.55,in,out,w
3292,3292,3292,207736,SI,20210812,93.0,-3.37,5.52,218.0,664058,621244,,called_strike,8.0,R,R,LAA,TOR,S,,,-0.2,1.58,Junior Valentine,-0.124,0.8,0.08,in,in,r
3293,3293,3293,207737,CU,20210812,83.0,-3.43,5.52,34.0,664058,621244,,ball,14.0,R,R,LAA,TOR,B,,,0.95,1.13,Junior Valentine,0.23,0.05,0.3700000000000001,in,out,w
3294,3294,3294,207738,CU,20210812,82.7,-3.51,5.47,35.0,664058,621244,,ball,14.0,R,R,LAA,TOR,B,,,0.49,1.2,Junior Valentine,0.145,0.51,0.3,in,out,w
3295,3295,3295,207739,SI,20210812,93.3,-3.21,5.59,228.0,664058,621244,,ball,13.0,R,R,LAA,TOR,B,,,-0.41,0.86,Junior Valentine,0.089,0.5900000000000001,0.64,in,out,w
3296,3296,3296,207740,CU,20210812,84.4,-3.35,5.43,38.0,660271,621244,walk,ball,14.0,L,R,LAA,TOR,B,,,1.64,1.84,Junior Valentine,0.258,0.6399999999999999,0.3400000000000001,out,in,w
3297,3297,3297,207741,FF,20210812,96.1,-3.23,5.72,222.0,660271,621244,,swinging_strike,1.0,L,R,LAA,TOR,S,,,-0.34,3.42,Junior Valentine,-0.071,0.6599999999999999,0.08,in,in,r
3298,3298,3298,207742,SI,20210812,95.2,-3.06,5.73,228.0,660271,621244,,ball,14.0,L,R,LAA,TOR,B,,,1.58,1.22,Junior Valentine,0.059,0.5800000000000001,0.28,out,out,w
3299,3299,3299,207743,CH,20210812,80.1,-3.53,5.25,259.0,660271,621244,,called_strike,1.0,L,R,LAA,TOR,S,,,-0.8,2.88,Junior Valentine,-0.043,0.1999999999999999,0.6200000000000001,in,in,r
3300,3300,3300,207744,CH,20210812,85.5,-3.28,5.36,250.0,660271,621244,,ball,13.0,L,R,LAA,TOR,B,,,-0.58,1.06,Junior Valentine,0.048,0.42,0.4399999999999999,in,out,w
3301,3301,3301,207745,CH,20210812,86.3,-3.51,5.33,246.0,660271,621244,,ball,14.0,L,R,LAA,TOR,B,,,0.03,1.16,Junior Valentine,0.032,0.97,0.3400000000000001,in,out,w
3302,3302,3302,207746,SI,20210812,94.3,-3.19,5.67,218.0,435559,621244,sac_fly,hit_into_play,2.0,R,R,LAA,TOR,X,8.0,line_drive,0.27,2.86,Junior Valentine,-0.305,0.73,0.6400000000000001,in,in,r
