,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6854,6854,6854,69988,SL,20190912,83.4,2.25,6.36,184.0,621438,592761,,called_strike,9.0,R,L,MIA,MIL,S,,,0.64,1.92,Shane Livensparger,-0.039,0.36,0.4199999999999999,in,in,r
6855,6855,6855,69989,CH,20190912,82.6,3.19,5.7,120.0,542932,461829,field_out,hit_into_play,14.0,R,L,MIA,MIL,X,4.0,ground_ball,1.26,1.21,Shane Livensparger,-0.299,0.26,0.29,out,out,w
6856,6856,6856,69990,FF,20190912,89.7,3.22,5.75,150.0,542932,461829,,foul,13.0,R,L,MIA,MIL,S,,,-0.87,2.01,Shane Livensparger,0.0,0.13,0.5099999999999998,in,in,r
6857,6857,6857,69991,FF,20190912,89.7,3.18,5.76,149.0,542932,461829,,called_strike,4.0,R,L,MIA,MIL,S,,,-0.33,2.2,Shane Livensparger,-0.099,0.6699999999999999,0.7000000000000002,in,in,r
6858,6858,6858,69992,CH,20190912,82.2,3.11,5.76,126.0,542932,461829,,swinging_strike,9.0,R,L,MIA,MIL,S,,,0.61,1.62,Shane Livensparger,-0.05,0.39,0.1200000000000001,in,in,r
6859,6859,6859,69993,CH,20190912,81.0,3.18,5.74,127.0,542932,461829,,ball,13.0,R,L,MIA,MIL,B,,,-0.56,0.69,Shane Livensparger,0.028,0.4399999999999999,0.81,in,out,w
6860,6860,6860,69994,FT,20190912,87.5,3.45,5.65,126.0,542932,461829,,ball,12.0,R,L,MIA,MIL,B,,,2.22,2.61,Shane Livensparger,0.026,1.2200000000000002,0.8900000000000001,out,in,w
6861,6861,6861,69995,CH,20190912,77.8,3.17,5.74,110.0,592761,461829,sac_bunt,hit_into_play,13.0,R,L,MIA,MIL,X,5.0,ground_ball,-0.58,1.06,Shane Livensparger,-0.147,0.42,0.4399999999999999,in,out,w
6862,6862,6862,69996,CH,20190912,81.3,3.02,5.73,115.0,621573,461829,field_out,hit_into_play,14.0,R,L,MIA,MIL,X,9.0,fly_ball,0.94,2.09,Shane Livensparger,-0.379,0.06,0.5899999999999999,in,in,r
6863,6863,6863,69997,CH,20190912,80.9,3.08,5.69,114.0,621573,461829,,foul,6.0,R,L,MIA,MIL,S,,,0.6,2.11,Shane Livensparger,-0.085,0.4,0.6099999999999999,in,in,r
6864,6864,6864,69998,FF,20190912,87.7,3.14,5.73,160.0,621573,461829,,ball,11.0,R,L,MIA,MIL,B,,,-1.32,3.8,Shane Livensparger,0.071,0.32,0.2999999999999998,out,out,w
6865,6865,6865,69999,FF,20190912,90.5,3.07,5.77,153.0,621446,461829,single,hit_into_play,7.0,R,L,MIA,MIL,X,8.0,ground_ball,-0.43,1.97,Shane Livensparger,0.448,0.5700000000000001,0.47,in,in,r
6866,6866,6866,70000,CU,20190912,75.4,3.16,5.76,322.0,621446,461829,,ball,13.0,R,L,MIA,MIL,B,,,-0.23,1.04,Shane Livensparger,0.082,0.77,0.4599999999999999,in,out,w
6867,6867,6867,70001,FF,20190912,89.9,3.18,5.79,154.0,621446,461829,,called_strike,4.0,R,L,MIA,MIL,S,,,-0.67,2.73,Shane Livensparger,-0.091,0.3299999999999999,0.77,in,in,r
6868,6868,6868,70002,FF,20190912,89.8,3.15,5.8,147.0,621446,461829,,ball,11.0,R,L,MIA,MIL,B,,,-0.47,3.99,Shane Livensparger,0.044,0.53,0.4900000000000002,in,out,w
6869,6869,6869,70003,FF,20190912,89.8,2.99,5.9,150.0,656371,461829,triple,hit_into_play,1.0,L,L,MIA,MIL,X,8.0,fly_ball,-0.28,2.85,Shane Livensparger,0.914,0.72,0.6499999999999999,in,in,r
6870,6870,6870,70004,FF,20190912,87.5,2.77,6.07,163.0,656371,461829,,ball,11.0,L,L,MIA,MIL,B,,,-1.43,3.8,Shane Livensparger,0.027,0.4299999999999999,0.2999999999999998,out,out,w
6871,6871,6871,70005,FT,20190912,87.9,2.78,5.98,135.0,656371,461829,,called_strike,5.0,L,L,MIA,MIL,S,,,0.18,2.33,Shane Livensparger,-0.039,0.8200000000000001,0.8300000000000001,in,in,r
6872,6872,6872,70006,SL,20190912,83.8,2.14,6.41,225.0,606115,592761,strikeout,called_strike,13.0,R,L,MIA,MIL,S,2.0,,-0.86,1.8,Shane Livensparger,-0.081,0.14,0.3,in,in,r
6873,6873,6873,70007,CH,20190912,81.6,2.1,6.53,130.0,606115,592761,,foul,14.0,R,L,MIA,MIL,S,,,1.57,2.19,Shane Livensparger,-0.028,0.5700000000000001,0.69,out,in,w
6874,6874,6874,70008,CH,20190912,82.0,2.04,6.43,148.0,606115,592761,,foul,5.0,R,L,MIA,MIL,S,,,-0.06,2.63,Shane Livensparger,-0.021,0.94,0.8700000000000001,in,in,r
6875,6875,6875,70009,FF,20190912,90.5,1.79,6.44,141.0,606115,592761,,ball,12.0,R,L,MIA,MIL,B,,,1.32,4.26,Shane Livensparger,0.015,0.32,0.7599999999999998,out,out,w
6876,6876,6876,70010,SL,20190912,83.1,2.11,6.53,207.0,592325,592761,field_out,hit_into_play,7.0,L,L,MIA,MIL,X,4.0,ground_ball,-0.46,2.04,Shane Livensparger,-0.169,0.54,0.54,in,in,r
6877,6877,6877,70011,SL,20190912,85.6,2.04,6.4,183.0,592325,592761,,ball,14.0,L,L,MIA,MIL,B,,,0.92,2.0,Shane Livensparger,0.022,0.0799999999999999,0.5,in,in,r
6878,6878,6878,70012,FF,20190912,89.5,1.72,6.52,140.0,592325,592761,,called_strike,4.0,L,L,MIA,MIL,S,,,-0.3,2.41,Shane Livensparger,-0.03,0.7,0.91,in,in,r
6879,6879,6879,70013,FF,20190912,91.0,1.74,6.45,137.0,541650,592761,field_out,hit_into_play,2.0,R,L,MIA,MIL,X,3.0,popup,0.15,3.14,Shane Livensparger,-0.175,0.85,0.3599999999999999,in,in,r
6880,6880,6880,70014,CH,20190912,81.0,2.12,6.39,127.0,541650,592761,,foul,6.0,R,L,MIA,MIL,S,,,0.56,2.74,Shane Livensparger,-0.061,0.4399999999999999,0.7599999999999998,in,in,r
6881,6881,6881,70015,SL,20190912,85.0,2.14,6.42,190.0,541650,592761,,ball,13.0,R,L,MIA,MIL,B,,,-1.04,-0.84,Shane Livensparger,0.027,0.04,2.34,out,out,w
6882,6882,6882,70016,SL,20190912,82.8,2.41,6.37,189.0,541650,592761,,called_strike,9.0,R,L,MIA,MIL,S,,,0.78,2.12,Shane Livensparger,-0.039,0.2199999999999999,0.6200000000000001,in,in,r
6883,6883,6883,70017,CH,20190912,81.0,3.14,5.76,128.0,595751,461829,force_out,hit_into_play,8.0,R,L,MIA,MIL,X,5.0,ground_ball,0.27,2.1,Shane Livensparger,-0.233,0.73,0.6000000000000001,in,in,r
6884,6884,6884,70018,CH,20190912,80.4,2.99,5.81,115.0,595751,461829,,swinging_strike,14.0,R,L,MIA,MIL,S,,,0.59,1.35,Shane Livensparger,-0.045,0.41,0.1499999999999999,in,out,w
6885,6885,6885,70019,CU,20190912,74.0,3.0,5.91,329.0,595751,461829,,ball,14.0,R,L,MIA,MIL,B,,,0.7,1.16,Shane Livensparger,0.035,0.3,0.3400000000000001,in,out,w
6886,6886,6886,70020,CH,20190912,80.2,3.04,5.71,111.0,516770,461829,force_out,hit_into_play,14.0,R,L,MIA,MIL,X,6.0,ground_ball,1.41,1.75,Shane Livensparger,-0.34,0.4099999999999999,0.25,out,in,w
6887,6887,6887,70021,CH,20190912,79.6,3.04,5.75,108.0,516770,461829,,blocked_ball,14.0,R,L,MIA,MIL,B,,,0.91,0.54,Shane Livensparger,0.055,0.0899999999999999,0.96,in,out,w
6888,6888,6888,70022,FF,20190912,88.8,2.96,5.95,157.0,516770,461829,,foul,3.0,R,L,MIA,MIL,S,,,0.33,3.52,Shane Livensparger,-0.077,0.6699999999999999,0.02,in,out,w
6889,6889,6889,70023,CH,20190912,81.1,3.01,5.71,128.0,516770,461829,,blocked_ball,14.0,R,L,MIA,MIL,B,,,0.81,-0.12,Shane Livensparger,0.037,0.1899999999999999,1.62,in,out,w
6890,6890,6890,70024,CH,20190912,79.9,3.05,5.78,126.0,516770,461829,,swinging_strike,14.0,R,L,MIA,MIL,S,,,0.36,0.73,Shane Livensparger,-0.055,0.64,0.77,in,out,w
6891,6891,6891,70025,CH,20190912,80.4,3.0,5.7,121.0,643265,461829,strikeout,swinging_strike_blocked,14.0,R,L,MIA,MIL,S,2.0,,1.28,0.59,Shane Livensparger,-0.241,0.28,0.91,out,out,w
6892,6892,6892,70026,FT,20190912,87.3,3.06,5.77,123.0,643265,461829,,foul,14.0,R,L,MIA,MIL,S,,,1.1,0.73,Shane Livensparger,0.0,0.1,0.77,out,out,w
6893,6893,6893,70027,FF,20190912,89.1,2.9,5.83,149.0,643265,461829,,foul,13.0,R,L,MIA,MIL,S,,,-1.23,2.1,Shane Livensparger,-0.082,0.2299999999999999,0.6000000000000001,out,in,w
6894,6894,6894,70028,FF,20190912,87.9,2.92,5.92,151.0,643265,461829,,foul,1.0,R,L,MIA,MIL,S,,,-0.62,3.5,Shane Livensparger,-0.067,0.38,0.0,in,in,r
6895,6895,6895,70029,FT,20190912,90.2,3.12,5.8,140.0,500743,461829,single,hit_into_play,5.0,R,L,MIA,MIL,X,9.0,line_drive,0.21,2.7,Shane Livensparger,0.336,0.79,0.7999999999999998,in,in,r
6896,6896,6896,70030,FF,20190912,90.4,2.99,5.88,152.0,500743,461829,,ball,11.0,R,L,MIA,MIL,B,,,-1.09,2.92,Shane Livensparger,0.102,0.09,0.5800000000000001,out,in,w
6897,6897,6897,70031,CH,20190912,81.8,3.02,5.78,130.0,500743,461829,,foul,2.0,R,L,MIA,MIL,S,,,-0.15,2.83,Shane Livensparger,0.0,0.85,0.6699999999999999,in,in,r
6898,6898,6898,70032,FT,20190912,89.8,3.13,5.85,127.0,500743,461829,,ball,9.0,R,L,MIA,MIL,B,,,0.69,1.63,Shane Livensparger,0.042,0.31,0.1299999999999999,in,in,r
6899,6899,6899,70033,CH,20190912,81.2,3.06,5.79,106.0,500743,461829,,foul_tip,12.0,R,L,MIA,MIL,S,,,1.49,2.6,Shane Livensparger,-0.061,0.49,0.8999999999999999,out,in,w
6900,6900,6900,70034,CU,20190912,73.8,3.08,5.93,314.0,500743,461829,,called_strike,3.0,R,L,MIA,MIL,S,,,0.51,3.19,Shane Livensparger,-0.05,0.49,0.31,in,in,r
6901,6901,6901,70035,CU,20190912,73.8,3.0,5.98,319.0,500743,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.5,3.42,Shane Livensparger,0.037,0.5,0.08,out,in,w
6902,6902,6902,70036,CH,20190912,82.9,2.18,6.28,141.0,592122,592761,field_out,hit_into_play,8.0,R,L,MIA,MIL,X,6.0,ground_ball,-0.02,2.16,Shane Livensparger,-0.257,0.98,0.6600000000000001,in,in,r
6903,6903,6903,70037,CH,20190912,82.0,2.16,6.3,133.0,592122,592761,,ball,12.0,R,L,MIA,MIL,B,,,1.48,3.3,Shane Livensparger,0.066,0.48,0.2000000000000001,out,in,w
6904,6904,6904,70038,FF,20190912,91.8,1.69,6.35,134.0,592122,592761,,foul,1.0,R,L,MIA,MIL,S,,,-0.39,2.94,Shane Livensparger,0.0,0.61,0.56,in,in,r
6905,6905,6905,70039,CH,20190912,81.4,2.06,6.29,137.0,592122,592761,,foul,12.0,R,L,MIA,MIL,S,,,1.12,3.19,Shane Livensparger,0.0,0.1200000000000001,0.31,out,in,w
6906,6906,6906,70040,CH,20190912,81.2,2.06,6.36,135.0,592122,592761,,swinging_strike,6.0,R,L,MIA,MIL,S,,,0.37,2.29,Shane Livensparger,-0.08,0.63,0.79,in,in,r
6907,6907,6907,70041,CH,20190912,82.9,2.03,6.32,123.0,592122,592761,,swinging_strike,7.0,R,L,MIA,MIL,S,,,-0.46,1.64,Shane Livensparger,-0.053,0.54,0.1399999999999999,in,in,r
6908,6908,6908,70042,SL,20190912,85.5,2.06,6.36,216.0,592122,592761,,blocked_ball,13.0,R,L,MIA,MIL,B,,,-1.43,0.84,Shane Livensparger,0.046,0.4299999999999999,0.66,out,out,w
6909,6909,6909,70043,FF,20190912,91.4,1.75,6.42,145.0,592122,592761,,ball,7.0,R,L,MIA,MIL,B,,,-0.47,1.81,Shane Livensparger,0.035,0.53,0.31,in,in,r
6910,6910,6910,70044,FF,20190912,91.0,1.73,6.41,137.0,519058,592761,single,hit_into_play,2.0,L,L,MIA,MIL,X,8.0,line_drive,0.15,3.16,Shane Livensparger,0.128,0.85,0.3399999999999998,in,in,r
6911,6911,6911,70045,FF,20190912,91.5,1.68,6.52,138.0,460075,592761,home_run,hit_into_play,6.0,R,L,MIA,MIL,X,,fly_ball,0.66,2.7,Shane Livensparger,1.91,0.3399999999999999,0.7999999999999998,in,in,r
6912,6912,6912,70046,SL,20190912,85.3,2.46,6.25,202.0,460075,592761,,foul,8.0,R,L,MIA,MIL,S,,,-0.08,2.09,Shane Livensparger,-0.041,0.92,0.5899999999999999,in,in,r
6913,6913,6913,70047,FF,20190912,90.5,1.65,6.42,138.0,518735,592761,field_out,hit_into_play,5.0,R,L,MIA,MIL,X,9.0,fly_ball,0.14,2.53,Shane Livensparger,-0.386,0.86,0.9700000000000002,in,in,r
6914,6914,6914,70048,FF,20190912,92.1,1.81,6.39,138.0,518735,592761,,foul,4.0,R,L,MIA,MIL,S,,,-0.3,2.6,Shane Livensparger,0.0,0.7,0.8999999999999999,in,in,r
6915,6915,6915,70049,FF,20190912,91.3,1.78,6.48,144.0,518735,592761,,called_strike,9.0,R,L,MIA,MIL,S,,,0.56,2.01,Shane Livensparger,-0.098,0.4399999999999999,0.5099999999999998,in,in,r
6916,6916,6916,70050,FF,20190912,91.1,1.77,6.41,141.0,518735,592761,,called_strike,6.0,R,L,MIA,MIL,S,,,0.56,2.78,Shane Livensparger,-0.077,0.4399999999999999,0.7200000000000002,in,in,r
6917,6917,6917,70051,FF,20190912,91.4,1.69,6.46,146.0,518735,592761,,ball,11.0,R,L,MIA,MIL,B,,,-0.94,2.72,Shane Livensparger,0.119,0.06,0.7799999999999998,in,in,r
6918,6918,6918,70052,CH,20190912,84.3,2.03,6.34,129.0,518735,592761,,blocked_ball,14.0,R,L,MIA,MIL,B,,,0.68,0.38,Shane Livensparger,0.077,0.3199999999999999,1.12,in,out,w
6919,6919,6919,70053,FF,20190912,91.5,1.89,6.45,137.0,518735,592761,,ball,12.0,R,L,MIA,MIL,B,,,1.06,3.72,Shane Livensparger,0.043,0.06,0.2200000000000002,out,out,w
6920,6920,6920,70054,FF,20190912,92.5,1.71,6.46,135.0,456715,592761,strikeout,called_strike,1.0,R,L,MIA,MIL,S,2.0,,-0.58,3.47,Shane Livensparger,-0.529,0.42,0.0299999999999998,in,in,r
6921,6921,6921,70055,FF,20190912,92.5,1.7,6.46,135.0,456715,592761,,foul,2.0,R,L,MIA,MIL,S,,,0.15,3.2,Shane Livensparger,0.0,0.85,0.2999999999999998,in,in,r
6922,6922,6922,70056,SL,20190912,86.9,2.26,6.35,203.0,456715,592761,,ball,13.0,R,L,MIA,MIL,B,,,-0.5,1.21,Shane Livensparger,0.183,0.5,0.29,in,out,w
6923,6923,6923,70057,FF,20190912,91.6,1.88,6.49,142.0,456715,592761,,foul,12.0,R,L,MIA,MIL,S,,,1.18,3.83,Shane Livensparger,0.0,0.1799999999999999,0.33,out,out,w
6924,6924,6924,70058,SL,20190912,86.9,2.06,6.34,193.0,456715,592761,,ball,13.0,R,L,MIA,MIL,B,,,-1.36,1.44,Shane Livensparger,0.066,0.3600000000000001,0.06,out,out,w
6925,6925,6925,70059,SL,20190912,86.0,2.32,6.34,194.0,456715,592761,,swinging_strike,13.0,R,L,MIA,MIL,S,,,-0.33,1.29,Shane Livensparger,-0.097,0.6699999999999999,0.2099999999999999,in,out,w
6926,6926,6926,70060,FF,20190912,90.9,1.81,6.46,139.0,456715,592761,,called_strike,6.0,R,L,MIA,MIL,S,,,0.44,2.91,Shane Livensparger,-0.085,0.56,0.5899999999999999,in,in,r
6927,6927,6927,70061,SL,20190912,85.4,2.11,6.29,189.0,456715,592761,,blocked_ball,13.0,R,L,MIA,MIL,B,,,-1.16,0.61,Shane Livensparger,0.071,0.1599999999999999,0.89,out,out,w
6928,6928,6928,70062,SL,20190912,85.9,2.25,6.35,184.0,461829,592761,single,hit_into_play,2.0,R,L,MIA,MIL,X,9.0,fly_ball,-0.02,2.8,Shane Livensparger,0.481,0.98,0.7000000000000002,in,in,r
6929,6929,6929,70063,FF,20190912,91.6,1.57,6.53,138.0,461829,592761,,called_strike,2.0,R,L,MIA,MIL,S,,,-0.25,3.11,Shane Livensparger,-0.061,0.75,0.3900000000000001,in,in,r
6930,6930,6930,70064,FF,20190912,91.1,1.74,6.51,141.0,461829,592761,,called_strike,2.0,R,L,MIA,MIL,S,,,0.12,3.03,Shane Livensparger,-0.05,0.88,0.4700000000000002,in,in,r
6931,6931,6931,70065,FF,20190912,89.7,1.74,6.5,137.0,461829,592761,,ball,12.0,R,L,MIA,MIL,B,,,1.09,4.31,Shane Livensparger,0.037,0.09,0.8099999999999996,out,out,w
6932,6932,6932,70066,CU,20190912,75.3,3.09,5.79,335.0,542932,461829,force_out,hit_into_play,14.0,R,L,MIA,MIL,X,6.0,ground_ball,1.18,1.9,Shane Livensparger,-0.243,0.1799999999999999,0.3999999999999999,out,in,w
6933,6933,6933,70067,FF,20190912,91.0,2.92,5.88,153.0,592761,461829,single,hit_into_play,5.0,R,L,MIA,MIL,X,6.0,ground_ball,-0.09,2.71,Shane Livensparger,0.134,0.91,0.79,in,in,r
6934,6934,6934,70068,CH,20190912,83.4,3.11,5.8,128.0,592761,461829,,swinging_strike,12.0,R,L,MIA,MIL,S,,,1.25,3.13,Shane Livensparger,-0.021,0.25,0.3700000000000001,out,in,w
6935,6935,6935,70069,FF,20190912,91.0,2.92,5.94,149.0,592761,461829,,ball,13.0,R,L,MIA,MIL,B,,,-1.09,2.31,Shane Livensparger,0.015,0.09,0.81,out,in,w
6936,6936,6936,70070,FT,20190912,89.6,3.19,5.89,128.0,621573,461829,strikeout,foul_tip,6.0,R,L,MIA,MIL,S,2.0,,0.42,2.54,Shane Livensparger,-0.231,0.5800000000000001,0.96,in,in,r
6937,6937,6937,70071,CH,20190912,83.4,3.04,5.78,125.0,621573,461829,,foul,3.0,R,L,MIA,MIL,S,,,0.35,3.13,Shane Livensparger,0.0,0.65,0.3700000000000001,in,in,r
6938,6938,6938,70072,FF,20190912,90.5,3.06,5.91,155.0,621573,461829,,ball,12.0,R,L,MIA,MIL,B,,,0.69,5.39,Shane Livensparger,0.075,0.31,1.89,in,out,w
6939,6939,6939,70073,FF,20190912,89.8,2.84,5.89,153.0,621573,461829,,foul,1.0,R,L,MIA,MIL,S,,,-0.8,2.98,Shane Livensparger,0.0,0.1999999999999999,0.52,in,in,r
6940,6940,6940,70074,CU,20190912,77.2,2.89,5.94,337.0,621573,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.57,2.61,Shane Livensparger,0.031,0.5700000000000001,0.8900000000000001,out,in,w
6941,6941,6941,70075,CU,20190912,76.2,3.0,5.91,323.0,621573,461829,,called_strike,2.0,R,L,MIA,MIL,S,,,-0.27,2.63,Shane Livensparger,-0.044,0.73,0.8700000000000001,in,in,r
6942,6942,6942,70076,FF,20190912,89.9,2.97,5.85,157.0,621573,461829,,ball,11.0,R,L,MIA,MIL,B,,,-1.23,2.84,Shane Livensparger,0.022,0.2299999999999999,0.6600000000000001,out,in,w
6943,6943,6943,70077,CU,20190912,75.8,3.05,5.89,323.0,621573,461829,,called_strike,6.0,R,L,MIA,MIL,S,,,0.43,2.04,Shane Livensparger,-0.03,0.5700000000000001,0.54,in,in,r
6944,6944,6944,70078,CH,20190912,84.2,3.02,5.76,120.0,621446,461829,strikeout,swinging_strike,14.0,R,L,MIA,MIL,S,2.0,,1.07,1.9,Shane Livensparger,-0.175,0.07,0.3999999999999999,out,in,w
6945,6945,6945,70079,CU,20190912,76.9,2.93,5.96,328.0,621446,461829,,swinging_strike,7.0,R,L,MIA,MIL,S,,,-0.66,1.7,Shane Livensparger,-0.061,0.3399999999999999,0.1999999999999999,in,in,r
6946,6946,6946,70080,CU,20190912,76.0,3.01,5.96,326.0,621446,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.5,3.55,Shane Livensparger,0.027,0.5,0.0499999999999998,out,out,w
6947,6947,6947,70081,FF,20190912,89.0,2.94,6.02,152.0,621446,461829,,foul,2.0,R,L,MIA,MIL,S,,,0.01,3.2,Shane Livensparger,-0.039,0.99,0.2999999999999998,in,in,r
6948,6948,6948,70082,CH,20190912,83.3,2.05,6.41,117.0,606115,592761,field_out,hit_into_play,9.0,R,L,MIA,MIL,X,6.0,ground_ball,0.31,1.53,Shane Livensparger,-0.099,0.69,0.03,in,in,r
6949,6949,6949,70083,FF,20190912,91.5,1.83,6.39,138.0,606115,592761,,ball,12.0,R,L,MIA,MIL,B,,,0.58,4.59,Shane Livensparger,0.019,0.42,1.09,in,out,w
6950,6950,6950,70084,FF,20190912,90.2,1.79,6.45,139.0,606115,592761,,foul_tip,3.0,R,L,MIA,MIL,S,,,0.43,3.12,Shane Livensparger,-0.028,0.5700000000000001,0.3799999999999999,in,in,r
6951,6951,6951,70085,FF,20190912,90.4,1.96,6.43,133.0,606115,592761,,called_strike,3.0,R,L,MIA,MIL,S,,,0.63,3.44,Shane Livensparger,-0.021,0.37,0.06,in,in,r
6952,6952,6952,70086,SL,20190912,84.1,2.14,6.43,183.0,606115,592761,,ball,13.0,R,L,MIA,MIL,B,,,-1.26,1.71,Shane Livensparger,0.015,0.26,0.2099999999999999,out,in,w
6953,6953,6953,70087,SL,20190912,86.3,2.15,6.25,188.0,592325,592761,field_out,hit_into_play,5.0,L,L,MIA,MIL,X,4.0,popup,-0.14,2.37,Shane Livensparger,-0.169,0.86,0.8700000000000001,in,in,r
6954,6954,6954,70088,FF,20190912,89.7,1.74,6.5,138.0,592325,592761,,called_strike,2.0,L,L,MIA,MIL,S,,,-0.24,3.25,Shane Livensparger,-0.037,0.76,0.25,in,in,r
6955,6955,6955,70089,FF,20190912,88.4,1.86,6.43,137.0,592325,592761,,ball,12.0,L,L,MIA,MIL,B,,,0.5,3.8,Shane Livensparger,0.028,0.5,0.2999999999999998,in,out,w
6956,6956,6956,70090,SL,20190912,85.3,2.4,6.28,179.0,541650,592761,field_out,hit_into_play,8.0,R,L,MIA,MIL,X,3.0,ground_ball,-0.24,2.07,Shane Livensparger,-0.208,0.76,0.5699999999999998,in,in,r
6957,6957,6957,70091,FF,20190912,88.0,2.1,6.24,130.0,541650,592761,,swinging_strike,6.0,R,L,MIA,MIL,S,,,0.29,2.36,Shane Livensparger,-0.039,0.71,0.8599999999999999,in,in,r
6958,6958,6958,70092,FF,20190912,89.1,2.88,6.01,154.0,656371,461829,field_out,hit_into_play,11.0,L,L,MIA,MIL,X,6.0,ground_ball,-0.97,2.31,Shane Livensparger,-0.382,0.03,0.81,in,in,r
6959,6959,6959,70093,CU,20190912,73.8,3.04,5.91,323.0,656371,461829,,called_strike,4.0,L,L,MIA,MIL,S,,,-0.4,1.99,Shane Livensparger,-0.071,0.6,0.49,in,in,r
6960,6960,6960,70094,CH,20190912,81.1,3.16,5.81,117.0,595751,461829,fielders_choice_out,hit_into_play,8.0,R,L,MIA,MIL,X,4.0,ground_ball,0.09,1.59,Shane Livensparger,-0.449,0.91,0.09,in,in,r
6961,6961,6961,70095,CU,20190912,72.9,3.02,5.98,323.0,595751,461829,,ball,12.0,R,L,MIA,MIL,B,,,0.94,3.32,Shane Livensparger,0.008,0.06,0.1800000000000001,in,in,r
6962,6962,6962,70096,FT,20190912,87.5,3.09,5.87,126.0,595751,461829,,ball,11.0,R,L,MIA,MIL,B,,,-1.03,3.64,Shane Livensparger,0.023,0.03,0.1400000000000001,out,out,w
6963,6963,6963,70097,CU,20190912,71.3,3.01,6.0,320.0,595751,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.18,4.06,Shane Livensparger,0.074,0.1799999999999999,0.5599999999999996,out,out,w
6964,6964,6964,70098,CH,20190912,80.5,3.04,5.88,119.0,516770,461829,field_out,hit_into_play,8.0,R,L,MIA,MIL,X,4.0,ground_ball,0.17,1.81,Shane Livensparger,-0.618,0.83,0.31,in,in,r
6965,6965,6965,70099,CH,20190912,79.5,3.09,5.78,109.0,643265,461829,single,hit_into_play,8.0,R,L,MIA,MIL,X,7.0,line_drive,0.12,1.86,Shane Livensparger,0.604,0.88,0.3600000000000001,in,in,r
6966,6966,6966,70100,CU,20190912,72.8,3.01,5.9,325.0,643265,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.99,3.44,Shane Livensparger,0.071,0.99,0.06,out,in,w
6967,6967,6967,70101,FF,20190912,90.1,2.96,6.0,150.0,500743,461829,single,hit_into_play,12.0,R,L,MIA,MIL,X,8.0,line_drive,0.27,3.58,Shane Livensparger,0.428,0.73,0.08,in,out,w
6968,6968,6968,70102,FF,20190912,89.3,3.04,5.94,155.0,500743,461829,,ball,11.0,R,L,MIA,MIL,B,,,-0.31,4.15,Shane Livensparger,0.183,0.69,0.6500000000000004,in,out,w
6969,6969,6969,70103,FF,20190912,89.0,2.87,6.02,149.0,500743,461829,,foul,12.0,R,L,MIA,MIL,S,,,0.22,3.79,Shane Livensparger,0.0,0.78,0.29,in,out,w
6970,6970,6970,70104,CH,20190912,81.2,3.02,5.84,109.0,500743,461829,,foul,12.0,R,L,MIA,MIL,S,,,0.91,2.53,Shane Livensparger,-0.122,0.0899999999999999,0.9700000000000002,in,in,r
6971,6971,6971,70105,FF,20190912,88.4,2.88,6.0,156.0,500743,461829,,called_strike,1.0,R,L,MIA,MIL,S,,,-0.56,3.36,Shane Livensparger,-0.106,0.4399999999999999,0.1400000000000001,in,in,r
6972,6972,6972,70106,FF,20190912,88.0,2.93,6.03,150.0,500743,461829,,ball,12.0,R,L,MIA,MIL,B,,,0.51,3.99,Shane Livensparger,0.113,0.49,0.4900000000000002,in,out,w
6973,6973,6973,70107,CH,20190912,79.5,2.98,5.89,113.0,500743,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.45,2.75,Shane Livensparger,0.071,0.4499999999999999,0.75,out,in,w
6974,6974,6974,70108,CU,20190912,75.0,2.93,5.97,325.0,542932,461829,single,hit_into_play,6.0,R,L,MIA,MIL,X,8.0,line_drive,0.78,2.52,Shane Livensparger,0.439,0.2199999999999999,0.98,in,in,r
6975,6975,6975,70109,FF,20190912,89.6,2.98,5.96,146.0,542932,461829,,foul,1.0,R,L,MIA,MIL,S,,,-0.34,3.15,Shane Livensparger,0.0,0.6599999999999999,0.3500000000000001,in,in,r
6976,6976,6976,70110,CH,20190912,81.5,3.04,5.9,127.0,542932,461829,,foul,12.0,R,L,MIA,MIL,S,,,1.22,2.49,Shane Livensparger,-0.073,0.2199999999999999,0.9900000000000002,out,in,w
6977,6977,6977,70111,FF,20190912,89.6,3.12,5.95,148.0,542932,461829,,ball,12.0,R,L,MIA,MIL,B,,,1.25,3.81,Shane Livensparger,0.054,0.25,0.31,out,out,w
6978,6978,6978,70112,FF,20190912,88.5,2.98,6.05,156.0,542932,461829,,ball,12.0,R,L,MIA,MIL,B,,,0.54,5.83,Shane Livensparger,0.027,0.4599999999999999,2.33,in,out,w
6979,6979,6979,70113,FT,20190912,88.7,3.08,5.94,125.0,542932,461829,,foul,12.0,R,L,MIA,MIL,S,,,0.91,2.6,Shane Livensparger,-0.039,0.0899999999999999,0.8999999999999999,in,in,r
