,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
152981,FF,20200821,93.1,0.49,5.87,154.0,595909,518633,,ball,13.0,L,L,KC,MIN,B,,,-1.96,2.3,Jeremie Rehak,0.018
152982,FF,20200821,91.8,0.54,5.93,146.0,595909,518633,,ball,11.0,L,L,KC,MIN,B,,,-1.25,2.38,Jeremie Rehak,0.011
152983,FF,20200821,91.3,0.58,5.76,146.0,595909,518633,,foul_tip,8.0,L,L,KC,MIN,S,,,-0.19,1.73,Jeremie Rehak,-0.027
152984,FF,20200821,90.3,0.5,5.85,152.0,595909,518633,,called_strike,1.0,L,L,KC,MIN,S,,,-0.51,2.95,Jeremie Rehak,-0.017
152985,CH,20200821,83.5,0.81,5.75,116.0,503556,518633,strikeout,swinging_strike,14.0,R,L,KC,MIN,S,2.0,,0.02,0.98,Jeremie Rehak,-0.208
152986,FF,20200821,91.4,0.54,5.83,149.0,503556,518633,,called_strike,4.0,R,L,KC,MIN,S,,,-0.37,2.72,Jeremie Rehak,-0.058
152987,CH,20200821,83.5,0.73,5.86,128.0,503556,518633,,ball,1.0,R,L,KC,MIN,B,,,-0.43,3.38,Jeremie Rehak,0.072
152988,SL,20200821,83.2,0.61,5.79,339.0,503556,518633,,ball,13.0,R,L,KC,MIN,B,,,-2.4,0.36,Jeremie Rehak,0.033
152989,CU,20200821,75.1,0.55,5.84,339.0,503556,518633,,swinging_strike,13.0,R,L,KC,MIN,S,,,-0.38,0.78,Jeremie Rehak,-0.033
152990,CU,20200821,75.3,0.63,5.87,341.0,503556,518633,,ball,13.0,R,L,KC,MIN,B,,,-0.32,1.36,Jeremie Rehak,0.027
152991,FF,20200821,91.8,0.62,5.78,150.0,680777,518633,strikeout,called_strike,13.0,R,L,KC,MIN,S,2.0,,-0.42,1.44,Jeremie Rehak,-0.18
152992,CU,20200821,74.1,0.51,5.72,343.0,680777,518633,,ball,14.0,R,L,KC,MIN,B,,,0.16,0.3,Jeremie Rehak,0.027
152993,CH,20200821,82.1,0.8,5.82,124.0,680777,518633,,foul_tip,8.0,R,L,KC,MIN,S,,,0.11,1.56,Jeremie Rehak,-0.056
152994,SI,20200821,89.7,0.71,5.83,155.0,680777,518633,,foul,6.0,R,L,KC,MIN,S,,,0.38,2.66,Jeremie Rehak,-0.042
152995,FS,20200821,84.9,-1.27,5.77,223.0,670032,543606,field_out,hit_into_play,8.0,L,R,KC,MIN,X,4.0,ground_ball,-0.26,1.89,Jeremie Rehak,-0.174
152996,FF,20200821,92.9,-1.14,5.84,212.0,670032,543606,,foul,2.0,L,R,KC,MIN,S,,,-0.01,2.79,Jeremie Rehak,-0.057
152997,FS,20200821,84.7,-1.29,5.77,227.0,670032,543606,,blocked_ball,13.0,L,R,KC,MIN,B,,,-0.56,0.7,Jeremie Rehak,0.023
152998,SL,20200821,84.2,-0.94,5.99,145.0,670032,543606,,foul,6.0,L,R,KC,MIN,S,,,0.35,2.23,Jeremie Rehak,-0.041
152999,FF,20200821,92.7,-1.07,5.9,211.0,593160,543606,field_out,hit_into_play,2.0,R,R,KC,MIN,X,4.0,popup,-0.2,3.32,Jeremie Rehak,-0.33
153000,FC,20200821,89.2,-0.87,6.01,182.0,593160,543606,,ball,12.0,R,R,KC,MIN,B,,,1.51,2.71,Jeremie Rehak,0.031
153001,FS,20200821,85.0,-1.05,5.93,218.0,595956,543606,single,hit_into_play,4.0,R,R,KC,MIN,X,7.0,fly_ball,-0.66,2.28,Jeremie Rehak,0.315
153002,FS,20200821,86.0,-1.13,5.87,220.0,595956,543606,,foul,13.0,R,R,KC,MIN,S,,,-0.48,0.89,Jeremie Rehak,0.0
153003,SL,20200821,85.1,-0.85,6.02,174.0,595956,543606,,ball,12.0,R,R,KC,MIN,B,,,1.73,2.47,Jeremie Rehak,0.015
153004,FF,20200821,92.9,-1.08,5.84,218.0,595956,543606,,foul,12.0,R,R,KC,MIN,S,,,0.84,2.92,Jeremie Rehak,0.0
153005,FF,20200821,92.1,-1.13,5.88,220.0,595956,543606,,foul,6.0,R,R,KC,MIN,S,,,0.28,2.8,Jeremie Rehak,-0.039
153006,FF,20200821,91.2,-1.18,5.85,218.0,595956,543606,,called_strike,2.0,R,R,KC,MIN,S,,,0.01,3.04,Jeremie Rehak,-0.026
153007,FS,20200821,85.0,-1.24,5.82,224.0,609275,543606,field_out,hit_into_play,8.0,L,R,KC,MIN,X,3.0,ground_ball,-0.27,1.69,Jeremie Rehak,-0.25
153008,FF,20200821,91.4,0.46,5.82,155.0,596146,518633,strikeout,called_strike,7.0,L,L,KC,MIN,S,2.0,,-0.82,1.73,Jeremie Rehak,-0.263
153009,CH,20200821,83.9,0.54,5.83,115.0,596146,518633,,foul,5.0,L,L,KC,MIN,S,,,0.23,2.19,Jeremie Rehak,0.0
153010,SL,20200821,83.9,0.49,5.84,339.0,596146,518633,,ball,13.0,L,L,KC,MIN,B,,,-1.96,1.9,Jeremie Rehak,0.013
153011,FF,20200821,93.1,0.48,5.9,161.0,596146,518633,,foul,5.0,L,L,KC,MIN,S,,,0.04,2.67,Jeremie Rehak,-0.075
153012,CH,20200821,84.1,0.54,5.84,120.0,596146,518633,,called_strike,2.0,L,L,KC,MIN,S,,,-0.24,2.9,Jeremie Rehak,-0.048
153013,SI,20200821,92.2,0.63,5.91,156.0,596146,518633,,ball,12.0,L,L,KC,MIN,B,,,0.52,3.93,Jeremie Rehak,0.04
153014,SI,20200821,92.3,0.51,5.82,146.0,501303,518633,field_out,hit_into_play,5.0,R,L,KC,MIN,X,5.0,ground_ball,0.1,2.47,Jeremie Rehak,-0.594
153015,CH,20200821,85.3,0.74,5.8,126.0,501303,518633,,called_strike,7.0,R,L,KC,MIN,S,,,-0.55,1.51,Jeremie Rehak,-0.136
153016,FF,20200821,92.9,0.5,5.83,147.0,501303,518633,,ball,14.0,R,L,KC,MIN,B,,,0.55,1.36,Jeremie Rehak,0.077
153017,FF,20200821,92.8,0.6,5.83,148.0,545121,518633,single,hit_into_play,8.0,R,L,KC,MIN,X,9.0,ground_ball,0.26,1.96,Jeremie Rehak,0.606
153018,CH,20200821,84.5,0.78,5.72,115.0,545121,518633,,foul,6.0,R,L,KC,MIN,S,,,0.34,2.47,Jeremie Rehak,-0.059
153019,FF,20200821,92.4,0.55,5.87,151.0,545121,518633,,called_strike,13.0,R,L,KC,MIN,S,,,-0.84,1.93,Jeremie Rehak,-0.044
153020,FF,20200821,91.5,0.55,5.91,164.0,592696,518633,force_out,hit_into_play,4.0,L,L,KC,MIN,X,6.0,ground_ball,-0.66,2.45,Jeremie Rehak,-0.549
153021,FF,20200821,92.7,0.42,5.88,162.0,592696,518633,,ball,11.0,L,L,KC,MIN,B,,,-1.76,3.11,Jeremie Rehak,0.083
153022,SL,20200821,83.2,0.64,5.76,300.0,592696,518633,,ball,13.0,L,L,KC,MIN,B,,,-2.45,2.07,Jeremie Rehak,0.017
153023,FF,20200821,92.0,0.53,5.87,159.0,592696,518633,,called_strike,4.0,L,L,KC,MIN,S,,,-0.64,2.08,Jeremie Rehak,-0.049
153024,FF,20200821,92.1,0.48,5.86,164.0,593934,518633,walk,ball,13.0,R,L,KC,MIN,B,,,-1.26,2.48,Jeremie Rehak,0.332
153025,CH,20200821,84.5,0.77,5.85,125.0,593934,518633,,ball,3.0,R,L,KC,MIN,B,,,0.31,3.53,Jeremie Rehak,0.103
153026,FF,20200821,93.9,0.73,5.79,342.0,593934,518633,,foul,5.0,R,L,KC,MIN,S,,,0.09,2.36,Jeremie Rehak,0.0
153027,FF,20200821,92.9,0.58,5.9,151.0,593934,518633,,ball,11.0,R,L,KC,MIN,B,,,-1.08,3.64,Jeremie Rehak,0.035
153028,CH,20200821,83.9,0.92,5.71,129.0,593934,518633,,swinging_strike,14.0,R,L,KC,MIN,S,,,1.11,2.11,Jeremie Rehak,-0.06
153029,CU,20200821,75.5,0.48,5.87,33.0,593934,518633,,ball,13.0,R,L,KC,MIN,B,,,-1.42,1.28,Jeremie Rehak,0.032
153030,FF,20200821,92.0,0.67,5.84,179.0,593934,518633,,foul,8.0,R,L,KC,MIN,S,,,-0.01,2.08,Jeremie Rehak,-0.042
153031,FS,20200821,84.2,-1.35,5.78,226.0,460086,543606,field_out,hit_into_play,7.0,L,R,KC,MIN,X,2.0,ground_ball,-0.65,2.03,Jeremie Rehak,0.024
153032,FF,20200821,93.4,-1.21,5.8,216.0,460086,543606,,called_strike,9.0,L,R,KC,MIN,S,,,0.61,1.69,Jeremie Rehak,-0.017
153033,FS,20200821,84.3,-1.16,5.91,206.0,596748,543606,field_out,hit_into_play,11.0,R,R,KC,MIN,X,6.0,line_drive,-0.91,3.03,Jeremie Rehak,-0.118
153034,FF,20200821,93.4,-1.09,5.85,205.0,596748,543606,,foul,5.0,R,R,KC,MIN,S,,,0.14,2.17,Jeremie Rehak,-0.044
153035,SL,20200821,86.2,-1.0,5.89,177.0,596748,543606,,called_strike,14.0,R,R,KC,MIN,S,,,0.98,1.96,Jeremie Rehak,-0.033
153036,FS,20200821,85.4,-1.24,5.9,222.0,596748,543606,,ball,11.0,R,R,KC,MIN,B,,,-0.48,3.42,Jeremie Rehak,0.027
153037,FS,20200821,86.2,-1.2,5.77,229.0,656811,543606,field_out,hit_into_play,7.0,L,R,KC,MIN,X,4.0,ground_ball,-0.46,1.47,Jeremie Rehak,-0.18
153038,FF,20200821,93.7,-1.24,5.85,214.0,656811,543606,,foul,11.0,L,R,KC,MIN,S,,,-0.88,3.08,Jeremie Rehak,0.0
153039,SL,20200821,86.6,-0.96,5.94,177.0,656811,543606,,ball,14.0,L,R,KC,MIN,B,,,0.71,0.95,Jeremie Rehak,0.027
153040,FC,20200821,91.2,-1.17,5.84,186.0,656811,543606,,called_strike,5.0,L,R,KC,MIN,S,,,-0.18,2.39,Jeremie Rehak,-0.056
153041,FF,20200821,93.6,-1.23,5.79,224.0,656811,543606,,called_strike,6.0,L,R,KC,MIN,S,,,0.71,2.4,Jeremie Rehak,-0.042
153042,SL,20200821,83.2,-0.93,5.96,149.0,624585,543606,home_run,hit_into_play,6.0,R,R,KC,MIN,X,,line_drive,0.44,2.54,Jeremie Rehak,2.114
153043,SL,20200821,84.4,-0.91,6.04,152.0,624585,543606,,ball,14.0,R,R,KC,MIN,B,,,0.92,1.8,Jeremie Rehak,0.035
153044,FF,20200821,92.9,-1.1,5.9,205.0,624585,543606,,foul,5.0,R,R,KC,MIN,S,,,-0.06,2.95,Jeremie Rehak,-0.088
153045,SL,20200821,86.0,-0.94,6.0,175.0,624585,543606,,called_strike,9.0,R,R,KC,MIN,S,,,0.36,1.83,Jeremie Rehak,-0.091
153046,FF,20200821,93.1,-1.14,5.88,209.0,641531,543606,single,hit_into_play,4.0,R,R,KC,MIN,X,4.0,popup,-0.55,2.71,Jeremie Rehak,0.448
153047,FF,20200821,92.2,-1.11,5.9,208.0,641531,543606,,ball,14.0,R,R,KC,MIN,B,,,0.33,0.88,Jeremie Rehak,0.19
153048,FS,20200821,85.9,-1.12,5.86,239.0,641531,543606,,blocked_ball,14.0,R,R,KC,MIN,B,,,0.05,0.71,Jeremie Rehak,0.13
153049,SL,20200821,85.3,-0.83,6.03,166.0,641531,543606,,ball,14.0,R,R,KC,MIN,B,,,1.45,1.59,Jeremie Rehak,0.049
153050,FC,20200821,89.8,-1.14,5.83,181.0,670032,543606,single,hit_into_play,6.0,L,R,KC,MIN,X,9.0,ground_ball,0.29,2.39,Jeremie Rehak,0.715
153051,FF,20200821,93.3,-1.32,5.74,171.0,670032,543606,,called_strike,5.0,L,R,KC,MIN,S,,,-0.26,2.28,Jeremie Rehak,-0.109
153052,FS,20200821,86.2,-1.25,5.8,223.0,670032,543606,,blocked_ball,13.0,L,R,KC,MIN,B,,,-0.36,0.29,Jeremie Rehak,0.05
153053,FC,20200821,90.5,-1.13,5.83,244.0,670032,543606,,blocked_ball,14.0,L,R,KC,MIN,B,,,1.22,0.59,Jeremie Rehak,0.068
153054,SL,20200821,85.3,-1.12,5.95,326.0,593160,543606,double,hit_into_play,9.0,R,R,KC,MIN,X,8.0,line_drive,0.48,2.05,Jeremie Rehak,0.591
153055,FF,20200821,92.8,-1.18,5.78,212.0,593160,543606,,ball,14.0,R,R,KC,MIN,B,,,1.27,1.67,Jeremie Rehak,0.051
153056,FF,20200821,92.6,-1.16,5.87,204.0,593160,543606,,called_strike,3.0,R,R,KC,MIN,S,,,0.74,3.01,Jeremie Rehak,-0.05
153057,FF,20200821,92.4,-1.18,5.82,213.0,593160,543606,,ball,14.0,R,R,KC,MIN,B,,,0.79,1.3,Jeremie Rehak,0.041
153058,CH,20200821,85.0,0.81,5.74,119.0,443558,518633,grounded_into_double_play,hit_into_play,6.0,R,L,KC,MIN,X,4.0,ground_ball,0.62,2.3,Jeremie Rehak,-0.316
153059,FF,20200821,92.7,0.36,5.97,155.0,443558,518633,,called_strike,7.0,R,L,KC,MIN,S,,,-0.81,2.12,Jeremie Rehak,-0.044
153060,FF,20200821,93.2,0.46,5.86,157.0,595909,518633,strikeout,swinging_strike,11.0,L,L,KC,MIN,S,2.0,,-0.26,3.65,Jeremie Rehak,-0.336
153061,SL,20200821,84.1,0.42,5.91,332.0,595909,518633,,ball,13.0,L,L,KC,MIN,B,,,-1.04,1.64,Jeremie Rehak,0.069
153062,FF,20200821,93.9,0.47,5.89,152.0,595909,518633,,foul,1.0,L,L,KC,MIN,S,,,-0.77,2.74,Jeremie Rehak,-0.08
153063,SL,20200821,83.3,0.67,5.86,271.0,595909,518633,,ball,11.0,L,L,KC,MIN,B,,,-1.0,2.75,Jeremie Rehak,0.017
153064,FF,20200821,93.2,0.45,5.95,159.0,595909,518633,,called_strike,8.0,L,L,KC,MIN,S,,,0.01,1.53,Jeremie Rehak,-0.049
153065,FF,20200821,92.6,0.5,5.89,153.0,503556,518633,single,hit_into_play,5.0,R,L,KC,MIN,X,8.0,ground_ball,0.21,2.87,Jeremie Rehak,0.407
153066,SL,20200821,83.7,0.65,5.87,315.0,503556,518633,,ball,13.0,R,L,KC,MIN,B,,,-0.72,0.82,Jeremie Rehak,0.032
153067,SI,20200821,93.5,0.81,5.73,110.0,503556,518633,,foul,9.0,R,L,KC,MIN,S,,,0.42,2.0,Jeremie Rehak,-0.042
167162,FC,20200818,90.3,-2.56,5.92,200.0,593871,475479,fielders_choice,hit_into_play,12.0,L,R,MIN,MIL,X,4.0,ground_ball,0.86,3.44,Jeremie Rehak,-0.585
167163,KC,20200818,82.4,-2.79,5.93,42.0,593871,475479,,called_strike,13.0,L,R,MIN,MIL,S,,,-0.91,2.38,Jeremie Rehak,-0.068
167164,SI,20200818,95.1,-2.49,5.87,216.0,596146,475479,hit_by_pitch,hit_by_pitch,12.0,L,R,MIN,MIL,B,,,2.78,2.89,Jeremie Rehak,0.323
167165,FC,20200818,90.3,-2.76,5.84,207.0,596146,475479,,foul,13.0,L,R,MIN,MIL,S,,,-0.17,1.48,Jeremie Rehak,0.0
167166,KC,20200818,82.1,-2.68,5.84,36.0,596146,475479,,blocked_ball,14.0,L,R,MIN,MIL,B,,,0.95,-0.18,Jeremie Rehak,0.152
167167,SI,20200818,94.0,-2.46,5.92,210.0,596146,475479,,ball,12.0,L,R,MIN,MIL,B,,,1.4,3.89,Jeremie Rehak,0.095
167168,KC,20200818,82.0,-2.75,5.91,45.0,596146,475479,,swinging_strike_blocked,14.0,L,R,MIN,MIL,S,,,0.4,1.01,Jeremie Rehak,-0.208
167169,KC,20200818,80.4,-2.76,5.93,34.0,596146,475479,,called_strike,4.0,L,R,MIN,MIL,S,,,-0.77,2.7,Jeremie Rehak,-0.107
167170,FC,20200818,89.4,-2.6,5.94,189.0,596146,475479,,ball,12.0,L,R,MIN,MIL,B,,,0.63,3.89,Jeremie Rehak,0.033
167171,FC,20200818,90.4,-2.67,5.98,189.0,488671,475479,field_out,hit_into_play,12.0,L,R,MIN,MIL,X,3.0,ground_ball,1.14,2.55,Jeremie Rehak,-0.158
167172,KC,20200818,81.4,-2.76,5.95,44.0,488671,475479,,swinging_strike,8.0,L,R,MIN,MIL,S,,,0.16,1.71,Jeremie Rehak,-0.108
167173,FC,20200818,89.2,-2.68,5.99,189.0,488671,475479,,foul,9.0,L,R,MIN,MIL,S,,,0.46,1.9,Jeremie Rehak,-0.109
167174,KC,20200818,79.9,-2.84,5.96,60.0,488671,475479,,ball,11.0,L,R,MIN,MIL,B,,,-1.33,2.48,Jeremie Rehak,0.05
167175,FC,20200818,89.3,-2.67,5.92,197.0,488671,475479,,ball,12.0,L,R,MIN,MIL,B,,,1.15,2.47,Jeremie Rehak,0.068
167176,SL,20200818,87.8,-2.2,6.7,142.0,649966,660896,strikeout,foul_tip,14.0,R,R,MIN,MIL,S,2.0,,1.1,2.0,Jeremie Rehak,-0.593
167177,SL,20200818,88.8,-2.42,6.68,156.0,649966,660896,,called_strike,2.0,R,R,MIN,MIL,S,,,-0.05,2.88,Jeremie Rehak,-0.138
167178,FF,20200818,98.2,-2.08,6.9,210.0,649966,660896,,ball,11.0,R,R,MIN,MIL,B,,,-0.46,3.76,Jeremie Rehak,0.141
167179,SL,20200818,87.0,-2.36,6.73,132.0,649966,660896,,called_strike,12.0,R,R,MIN,MIL,S,,,0.16,3.44,Jeremie Rehak,-0.135
167180,FF,20200818,98.1,-1.95,6.88,213.0,649966,660896,,ball,11.0,R,R,MIN,MIL,B,,,-0.74,4.14,Jeremie Rehak,0.12
167181,FF,20200818,98.1,-1.89,6.9,209.0,649966,660896,,ball,12.0,R,R,MIN,MIL,B,,,0.06,3.61,Jeremie Rehak,0.008
167182,SL,20200818,89.7,-2.14,6.77,141.0,606115,660896,field_out,hit_into_play,6.0,R,R,MIN,MIL,X,9.0,line_drive,0.51,2.51,Jeremie Rehak,-0.349
167183,SL,20200818,88.0,-2.45,6.6,169.0,606115,660896,,swinging_strike,6.0,R,R,MIN,MIL,S,,,0.75,2.72,Jeremie Rehak,-0.136
167184,FF,20200818,96.6,-2.1,6.79,211.0,606115,660896,,ball,11.0,R,R,MIN,MIL,B,,,-1.14,2.71,Jeremie Rehak,0.077
167185,SL,20200818,87.5,-2.32,6.7,152.0,444489,660896,field_out,hit_into_play,6.0,R,R,MIN,MIL,X,4.0,popup,0.51,2.29,Jeremie Rehak,-0.445
167186,FF,20200818,96.1,-2.14,6.74,212.0,460075,660896,single,hit_into_play,7.0,R,R,MIN,MIL,X,7.0,line_drive,-0.71,2.17,Jeremie Rehak,0.656
167187,SL,20200818,87.1,-2.37,6.69,,460075,660896,,ball,11.0,R,R,MIN,MIL,B,,,-0.02,3.76,Jeremie Rehak,0.068
167188,FC,20200818,89.4,-2.68,5.82,198.0,621439,475479,grounded_into_double_play,hit_into_play,12.0,R,R,MIN,MIL,X,5.0,ground_ball,0.97,2.65,Jeremie Rehak,-0.36
167189,KC,20200818,80.2,-2.81,5.95,42.0,501303,475479,fielders_choice_out,hit_into_play,2.0,L,R,MIN,MIL,X,3.0,ground_ball,-0.2,2.63,Jeremie Rehak,-0.266
167190,FC,20200818,90.1,-2.81,5.91,204.0,501303,475479,,called_strike,7.0,L,R,MIN,MIL,S,,,-0.8,1.86,Jeremie Rehak,-0.109
167191,FF,20200818,92.8,-2.63,5.97,213.0,501303,475479,,ball,12.0,L,R,MIN,MIL,B,,,0.82,3.33,Jeremie Rehak,0.05
167192,FC,20200818,90.9,-2.8,5.96,204.0,501303,475479,,ball,13.0,L,R,MIN,MIL,B,,,-1.6,2.03,Jeremie Rehak,0.068
167193,SL,20200818,88.9,-1.91,6.79,151.0,576397,660896,field_out,hit_into_play,12.0,R,R,MIN,MIL,X,6.0,ground_ball,1.03,2.39,Jeremie Rehak,-0.364
167194,FF,20200818,98.0,-2.06,6.89,210.0,576397,660896,,foul,11.0,R,R,MIN,MIL,S,,,-0.07,3.53,Jeremie Rehak,-0.113
167195,FF,20200818,96.0,-1.99,6.83,210.0,576397,660896,,called_strike,3.0,R,R,MIN,MIL,S,,,0.47,2.56,Jeremie Rehak,-0.105
167196,SL,20200818,86.5,-2.22,6.6,166.0,576397,660896,,ball,11.0,R,R,MIN,MIL,B,,,-1.06,4.42,Jeremie Rehak,0.061
167197,SL,20200818,87.4,-2.36,6.71,169.0,576397,660896,,ball,11.0,R,R,MIN,MIL,B,,,-1.0,4.72,Jeremie Rehak,0.055
167198,FF,20200818,96.8,-2.1,6.82,216.0,669374,660896,field_out,hit_into_play,7.0,R,R,MIN,MIL,X,9.0,fly_ball,-0.56,2.02,Jeremie Rehak,-0.625
167199,FF,20200818,95.9,-2.09,6.83,216.0,669374,660896,,ball,12.0,R,R,MIN,MIL,B,,,0.31,4.23,Jeremie Rehak,0.106
167200,CH,20200818,85.3,-2.17,6.59,226.0,669374,660896,,ball,14.0,R,R,MIN,MIL,B,,,0.73,1.17,Jeremie Rehak,0.056
167201,FF,20200818,96.3,-2.33,6.79,220.0,592885,660896,walk,ball,13.0,L,R,MIN,MIL,B,,,-1.23,2.16,Jeremie Rehak,0.146
167202,SL,20200818,89.9,-2.32,6.76,185.0,592885,660896,,ball,11.0,L,R,MIN,MIL,B,,,-0.6,3.65,Jeremie Rehak,0.091
167203,FF,20200818,97.6,-1.85,6.95,215.0,592885,660896,,ball,13.0,L,R,MIN,MIL,B,,,-0.74,1.56,Jeremie Rehak,0.067
167204,SL,20200818,89.9,-2.51,6.79,191.0,592885,660896,,ball,12.0,L,R,MIN,MIL,B,,,0.94,2.8,Jeremie Rehak,0.008
167205,FF,20200818,97.8,-2.16,6.86,215.0,592885,660896,,called_strike,4.0,L,R,MIN,MIL,S,,,-0.72,2.66,Jeremie Rehak,-0.045
167206,SL,20200818,87.1,-2.4,6.6,173.0,541645,660896,field_out,hit_into_play,5.0,R,R,MIN,MIL,X,3.0,popup,-0.21,2.83,Jeremie Rehak,-0.354
167207,SL,20200818,80.6,3.65,5.05,313.0,545121,623352,strikeout,swinging_strike,13.0,R,L,MIN,MIL,S,2.0,,-1.08,1.93,Jeremie Rehak,-0.344
167208,FF,20200818,92.5,3.26,5.32,145.0,545121,623352,,ball,11.0,R,L,MIN,MIL,B,,,-1.17,3.17,Jeremie Rehak,0.081
167209,FF,20200818,93.4,3.23,5.15,139.0,545121,623352,,foul,1.0,R,L,MIN,MIL,S,,,-0.43,3.04,Jeremie Rehak,0.0
167210,SL,20200818,81.0,3.48,5.07,306.0,545121,623352,,foul,4.0,R,L,MIN,MIL,S,,,-0.62,2.43,Jeremie Rehak,0.0
167211,FF,20200818,93.3,3.4,5.22,141.0,545121,623352,,foul,3.0,R,L,MIN,MIL,S,,,0.48,2.98,Jeremie Rehak,0.0
167212,SL,20200818,79.7,3.63,4.98,323.0,545121,623352,,blocked_ball,13.0,R,L,MIN,MIL,B,,,-0.85,0.26,Jeremie Rehak,0.013
167213,FF,20200818,92.7,3.41,5.19,146.0,545121,623352,,foul,11.0,R,L,MIN,MIL,S,,,-0.19,3.44,Jeremie Rehak,0.0
167214,SL,20200818,77.2,3.54,5.07,323.0,545121,623352,,ball,13.0,R,L,MIN,MIL,B,,,-1.73,1.43,Jeremie Rehak,0.045
167215,FF,20200818,92.2,3.19,5.29,139.0,545121,623352,,foul,2.0,R,L,MIN,MIL,S,,,-0.08,3.27,Jeremie Rehak,-0.076
167216,FF,20200818,91.8,3.32,5.32,142.0,545121,623352,,called_strike,3.0,R,L,MIN,MIL,S,,,0.64,3.19,Jeremie Rehak,-0.051
167217,SL,20200818,79.4,3.58,5.1,302.0,503556,623352,strikeout,called_strike,11.0,R,L,MIN,MIL,S,2.0,,-0.16,3.6,Jeremie Rehak,-0.392
167218,SL,20200818,79.9,3.56,5.02,311.0,503556,623352,,foul,7.0,R,L,MIN,MIL,S,,,-0.56,1.77,Jeremie Rehak,0.0
167219,FF,20200818,93.1,3.21,5.36,145.0,503556,623352,,ball,11.0,R,L,MIN,MIL,B,,,-0.51,4.21,Jeremie Rehak,0.106
167220,FF,20200818,92.3,3.29,5.28,138.0,503556,623352,,ball,12.0,R,L,MIN,MIL,B,,,1.1,4.58,Jeremie Rehak,0.026
167221,FF,20200818,92.5,3.27,5.24,149.0,503556,623352,,foul,5.0,R,L,MIN,MIL,S,,,-0.25,2.63,Jeremie Rehak,-0.075
167222,FF,20200818,94.1,3.49,5.26,140.0,503556,623352,,ball,12.0,R,L,MIN,MIL,B,,,1.2,3.66,Jeremie Rehak,0.008
167223,FF,20200818,93.1,3.42,5.26,149.0,503556,623352,,called_strike,8.0,R,L,MIN,MIL,S,,,-0.12,1.82,Jeremie Rehak,-0.045
167224,FF,20200818,92.9,3.17,5.31,149.0,592696,623352,field_out,hit_into_play,11.0,L,L,MIN,MIL,X,7.0,fly_ball,-1.0,2.76,Jeremie Rehak,-0.256
167225,SL,20200818,79.3,3.59,5.07,320.0,592696,623352,,ball,13.0,L,L,MIN,MIL,B,,,-1.89,1.5,Jeremie Rehak,0.028
167226,FF,20200818,93.8,3.03,5.2,138.0,592696,623352,,ball,11.0,L,L,MIN,MIL,B,,,-1.27,2.91,Jeremie Rehak,0.041
167227,FF,20200818,93.1,3.21,5.32,135.0,592696,623352,,swinging_strike,12.0,L,L,MIN,MIL,S,,,0.17,3.74,Jeremie Rehak,-0.101
167228,FF,20200818,92.5,3.31,5.32,141.0,592696,623352,,called_strike,2.0,L,L,MIN,MIL,S,,,0.25,3.02,Jeremie Rehak,-0.067
167229,FF,20200818,90.1,1.11,5.91,166.0,519299,573204,field_out,hit_into_play,5.0,L,L,MIN,MIL,X,7.0,fly_ball,0.14,2.43,Jeremie Rehak,-0.344
167230,FF,20200818,89.4,1.13,5.89,170.0,519299,573204,,called_strike,7.0,L,L,MIN,MIL,S,,,-0.46,1.79,Jeremie Rehak,-0.078
167231,SL,20200818,78.6,1.31,5.8,299.0,519299,573204,,ball,13.0,L,L,MIN,MIL,B,,,-0.92,1.96,Jeremie Rehak,0.066
167232,FF,20200818,90.3,1.02,5.88,168.0,519299,573204,,blocked_ball,13.0,L,L,MIN,MIL,B,,,-0.04,0.5,Jeremie Rehak,0.03
167233,SL,20200818,77.2,1.24,5.8,312.0,519299,573204,,ball,13.0,L,L,MIN,MIL,B,,,-0.82,1.2,Jeremie Rehak,0.043
167234,SL,20200818,77.8,1.26,5.82,298.0,519299,573204,,called_strike,4.0,L,L,MIN,MIL,S,,,-0.54,2.29,Jeremie Rehak,-0.051
167235,SL,20200818,79.1,1.26,5.91,302.0,649966,573204,field_out,hit_into_play,13.0,R,L,MIN,MIL,X,4.0,popup,-0.92,1.91,Jeremie Rehak,-0.319
167236,FF,20200818,90.7,1.21,5.92,164.0,649966,573204,,foul,3.0,R,L,MIN,MIL,S,,,0.35,3.04,Jeremie Rehak,-0.045
167237,FF,20200818,89.8,1.29,5.81,164.0,606115,573204,field_out,hit_into_play,3.0,R,L,MIN,MIL,X,8.0,fly_ball,0.33,3.39,Jeremie Rehak,-0.256
167238,FF,20200818,91.5,1.3,5.94,165.0,606115,573204,,ball,12.0,R,L,MIN,MIL,B,,,1.08,3.73,Jeremie Rehak,0.028
167239,FF,20200818,90.8,1.2,5.93,161.0,606115,573204,,swinging_strike,2.0,R,L,MIN,MIL,S,,,-0.12,3.02,Jeremie Rehak,-0.107
167240,FF,20200818,91.1,1.34,5.89,166.0,606115,573204,,swinging_strike,3.0,R,L,MIN,MIL,S,,,0.36,2.99,Jeremie Rehak,-0.088
167241,FF,20200818,90.6,1.33,6.0,168.0,606115,573204,,ball,3.0,R,L,MIN,MIL,B,,,0.74,3.41,Jeremie Rehak,0.068
