,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
61878,CH,20200913,85.2,-2.33,5.22,257.0,571976,657277,home_run,hit_into_play,6.0,R,R,SD,SF,X,,fly_ball,0.28,2.3,John Libka,0.973
61879,SI,20200913,92.6,-2.1,5.3,232.0,571976,657277,,foul,2.0,R,R,SD,SF,S,,,-0.25,3.14,John Libka,-0.039
61880,SI,20200913,92.6,-2.11,5.36,227.0,571976,657277,,ball,11.0,R,R,SD,SF,B,,,-1.68,3.63,John Libka,0.04
61881,CH,20200913,86.5,-2.23,5.19,260.0,571976,657277,,ball,14.0,R,R,SD,SF,B,,,1.04,1.08,John Libka,0.027
61882,SI,20200913,93.3,-2.18,5.29,233.0,543592,657277,strikeout,swinging_strike,4.0,R,R,SD,SF,S,2.0,,-0.5,2.42,John Libka,-0.215
61883,FF,20200913,94.6,-2.06,5.35,236.0,543592,657277,,swinging_strike,3.0,R,R,SD,SF,S,,,0.46,3.45,John Libka,-0.076
61884,SI,20200913,92.8,-2.19,5.32,230.0,543592,657277,,called_strike,8.0,R,R,SD,SF,S,,,-0.03,2.07,John Libka,-0.059
61885,CH,20200913,84.8,-2.12,5.29,255.0,543592,657277,,ball,14.0,R,R,SD,SF,B,,,1.44,1.04,John Libka,0.06
61886,SI,20200913,90.3,-2.27,5.41,234.0,543592,657277,,ball,11.0,R,R,SD,SF,B,,,-1.5,3.56,John Libka,0.041
61887,FF,20200913,94.1,-2.62,5.62,202.0,543105,572070,field_out,hit_into_play,6.0,L,R,SD,SF,X,3.0,ground_ball,0.64,2.37,John Libka,-0.532
61888,SL,20200913,87.5,-2.58,5.66,43.0,543105,572070,,swinging_strike,13.0,L,R,SD,SF,S,,,-0.03,1.46,John Libka,-0.102
61889,SL,20200913,86.0,-2.66,5.81,189.0,543105,572070,,ball,11.0,L,R,SD,SF,B,,,-2.11,4.85,John Libka,0.008
61890,FF,20200913,95.0,-2.54,5.79,198.0,573262,572070,double,hit_into_play,5.0,L,R,SD,SF,X,9.0,ground_ball,0.1,2.45,John Libka,1.548
61891,FF,20200913,94.0,-2.52,5.8,184.0,643289,572070,strikeout,swinging_strike,11.0,R,R,SD,SF,S,2.0,,-0.85,4.33,John Libka,-0.37
61892,SL,20200913,87.4,-2.5,5.77,219.0,643289,572070,,ball,14.0,R,R,SD,SF,B,,,1.61,1.08,John Libka,0.091
61893,SL,20200913,86.4,-2.41,5.82,60.0,643289,572070,,foul,3.0,R,R,SD,SF,S,,,0.28,2.98,John Libka,-0.115
61894,FF,20200913,94.3,-2.52,5.74,201.0,643289,572070,,called_strike,14.0,R,R,SD,SF,S,,,0.46,1.55,John Libka,-0.078
61895,SL,20200913,85.4,-2.62,5.83,55.0,663698,572070,hit_by_pitch,hit_by_pitch,11.0,R,R,SD,SF,B,,,-2.11,3.9,John Libka,0.518
61896,SL,20200913,86.9,-2.59,5.73,48.0,663698,572070,,foul,5.0,R,R,SD,SF,S,,,-0.04,2.32,John Libka,0.0
61897,SL,20200913,88.1,-2.6,5.66,145.0,663698,572070,,foul,9.0,R,R,SD,SF,S,,,0.51,1.79,John Libka,-0.059
61898,SL,20200913,88.6,-2.53,5.79,161.0,663698,572070,,called_strike,9.0,R,R,SD,SF,S,,,0.51,1.62,John Libka,-0.044
61899,FF,20200913,93.4,-2.69,5.75,191.0,543063,572070,single,hit_into_play,4.0,L,R,SD,SF,X,8.0,ground_ball,-0.43,2.75,John Libka,0.108
61900,FF,20200913,93.9,-2.55,5.69,191.0,543063,572070,,ball,11.0,L,R,SD,SF,B,,,-0.85,3.24,John Libka,0.091
61901,SL,20200913,86.9,-2.64,5.81,38.0,543063,572070,,ball,11.0,L,R,SD,SF,B,,,-1.57,3.45,John Libka,0.04
61902,SL,20200913,86.9,-2.64,5.78,56.0,543063,572070,,ball,11.0,L,R,SD,SF,B,,,-2.18,4.76,John Libka,0.027
61903,FF,20200913,94.3,-2.72,5.68,208.0,475253,572070,field_out,hit_into_play,5.0,L,R,SD,SF,X,5.0,ground_ball,-0.04,2.55,John Libka,-0.291
61904,FF,20200913,93.5,-2.55,5.76,179.0,475253,572070,,ball,3.0,L,R,SD,SF,B,,,0.56,3.33,John Libka,0.051
61905,FF,20200913,94.5,-2.69,5.76,205.0,475253,572070,,foul,2.0,L,R,SD,SF,S,,,0.2,3.15,John Libka,-0.05
61906,FF,20200913,95.2,-2.59,5.77,209.0,475253,572070,,ball,14.0,L,R,SD,SF,B,,,1.1,2.42,John Libka,0.041
61907,CH,20200913,84.2,-2.43,5.32,262.0,519048,657277,strikeout,swinging_strike,14.0,L,R,SD,SF,S,2.0,,0.58,0.8,John Libka,-0.278
61908,CH,20200913,85.0,-2.34,5.33,257.0,519048,657277,,swinging_strike,14.0,L,R,SD,SF,S,,,0.44,1.23,John Libka,-0.084
61909,FF,20200913,92.4,-2.31,5.52,227.0,519048,657277,,ball,11.0,L,R,SD,SF,B,,,-2.65,3.0,John Libka,0.082
61910,FC,20200913,91.0,-2.53,5.32,221.0,519048,657277,,ball,14.0,L,R,SD,SF,B,,,0.53,1.14,John Libka,0.046
61911,CH,20200913,84.9,-2.44,5.34,258.0,519048,657277,,foul,5.0,L,R,SD,SF,S,,,0.08,2.27,John Libka,-0.052
61912,CH,20200913,84.7,-2.52,5.35,256.0,519048,657277,,ball,13.0,L,R,SD,SF,B,,,-1.48,1.93,John Libka,0.033
61913,CH,20200913,86.7,-2.32,5.25,257.0,592518,657277,single,hit_into_play,9.0,R,R,SD,SF,X,6.0,ground_ball,0.54,1.72,John Libka,0.156
61914,SI,20200913,92.4,-2.3,5.46,231.0,592518,657277,,called_strike,5.0,R,R,SD,SF,S,,,-0.25,2.48,John Libka,-0.044
61915,SI,20200913,92.0,-2.41,5.45,230.0,665487,657277,force_out,hit_into_play,13.0,R,R,SD,SF,X,3.0,ground_ball,-1.21,2.1,John Libka,-0.538
61916,SI,20200913,92.0,-2.21,5.36,231.0,665487,657277,,ball,13.0,R,R,SD,SF,B,,,-0.3,1.2,John Libka,0.039
61917,FF,20200913,94.4,-2.12,5.43,228.0,663757,657277,single,hit_into_play,5.0,L,R,SD,SF,X,8.0,line_drive,0.06,2.62,John Libka,0.356
61918,CH,20200913,83.8,-2.47,5.27,268.0,663757,657277,,ball,14.0,L,R,SD,SF,B,,,1.23,1.23,John Libka,0.051
61919,CH,20200913,85.4,-2.32,5.31,256.0,663757,657277,,ball,11.0,L,R,SD,SF,B,,,-1.11,3.13,John Libka,0.032
61920,FF,20200913,94.4,-2.17,5.48,230.0,663757,657277,,called_strike,7.0,L,R,SD,SF,S,,,-0.59,2.24,John Libka,-0.042
61921,SL,20200913,88.4,-2.7,5.72,215.0,446334,572070,strikeout,swinging_strike,4.0,R,R,SD,SF,S,2.0,,-0.38,3.03,John Libka,-0.446
61922,CU,20200913,83.6,-2.25,5.87,20.0,446334,572070,,blocked_ball,14.0,R,R,SD,SF,B,,,2.14,-1.66,John Libka,0.041
61923,SL,20200913,87.3,-2.55,5.75,212.0,446334,572070,,called_strike,8.0,R,R,SD,SF,S,,,-0.07,1.82,John Libka,-0.136
61924,FF,20200913,95.9,-2.69,5.72,206.0,446334,572070,,called_strike,14.0,R,R,SD,SF,S,,,0.52,1.35,John Libka,-0.082
61925,SL,20200913,90.7,-2.57,5.75,180.0,446334,572070,,ball,14.0,R,R,SD,SF,B,,,1.33,-0.02,John Libka,0.055
61926,FF,20200913,95.7,-2.48,5.72,199.0,474832,572070,walk,blocked_ball,14.0,L,R,SD,SF,B,,,1.79,-0.18,John Libka,0.2
61927,SL,20200913,88.2,-2.44,5.81,212.0,474832,572070,,blocked_ball,14.0,L,R,SD,SF,B,,,1.61,0.68,John Libka,0.062
61928,CU,20200913,80.1,-2.25,5.93,23.0,474832,572070,,blocked_ball,14.0,L,R,SD,SF,B,,,1.42,0.53,John Libka,0.039
61929,FF,20200913,94.5,-2.65,5.68,201.0,474832,572070,,ball,3.0,L,R,SD,SF,B,,,0.73,3.13,John Libka,0.018
61930,CU,20200913,78.2,-2.13,6.03,29.0,474832,572070,,called_strike,4.0,L,R,SD,SF,S,,,-0.41,2.6,John Libka,-0.053
61931,CU,20200913,80.9,-2.43,6.0,30.0,474832,572070,,swinging_strike_blocked,14.0,L,R,SD,SF,S,,,0.9,0.88,John Libka,-0.041
61932,SL,20200913,89.2,-2.67,5.73,55.0,527038,572070,walk,ball,14.0,R,R,SD,SF,B,,,0.55,1.04,John Libka,0.116
61933,SL,20200913,88.5,-2.52,5.75,230.0,527038,572070,,ball,14.0,R,R,SD,SF,B,,,1.04,2.32,John Libka,0.039
61934,SL,20200913,88.7,-2.51,5.77,183.0,527038,572070,,ball,14.0,R,R,SD,SF,B,,,1.19,0.09,John Libka,0.018
61935,SL,20200913,88.1,-2.49,5.79,229.0,527038,572070,,called_strike,9.0,R,R,SD,SF,S,,,0.53,1.93,John Libka,-0.029
61936,FF,20200913,94.5,-2.56,5.83,184.0,527038,572070,,foul,2.0,R,R,SD,SF,S,,,0.2,2.73,John Libka,-0.022
61937,FF,20200913,94.6,-2.47,5.86,187.0,527038,572070,,ball,11.0,R,R,SD,SF,B,,,-0.87,3.73,John Libka,0.018
61938,FF,20200913,93.6,-2.53,5.79,186.0,543105,572070,field_out,hit_into_play,3.0,L,R,SD,SF,X,5.0,popup,0.52,3.29,John Libka,-0.162
61939,FF,20200913,95.5,-2.52,5.78,199.0,543105,572070,,foul,9.0,L,R,SD,SF,S,,,0.49,2.19,John Libka,-0.033
61940,SL,20200913,88.6,-2.71,5.9,69.0,543105,572070,,ball,11.0,L,R,SD,SF,B,,,-1.51,3.01,John Libka,0.027
61941,SL,20200913,88.6,-2.63,5.83,54.0,573262,572070,field_out,hit_into_play,4.0,L,R,SD,SF,X,7.0,line_drive,-0.75,2.17,John Libka,-0.241
61942,FF,20200913,95.4,-2.97,5.78,207.0,573262,572070,,called_strike,1.0,L,R,SD,SF,S,,,-0.82,3.05,John Libka,-0.05
61943,FF,20200913,95.2,-2.46,5.84,202.0,573262,572070,,ball,14.0,L,R,SD,SF,B,,,1.48,0.92,John Libka,0.041
82085,SI,20200908,90.2,3.43,5.1,115.0,572122,453265,field_out,hit_into_play,8.0,L,L,SF,SEA,X,4.0,ground_ball,-0.24,1.85,John Libka,-0.25
82086,CH,20200908,84.5,3.54,5.0,109.0,641786,453265,single,hit_into_play,7.0,R,L,SF,SEA,X,9.0,fly_ball,-0.45,1.62,John Libka,0.154
82087,CH,20200908,85.3,3.57,4.99,90.0,641786,453265,,foul,8.0,R,L,SF,SEA,S,,,0.12,1.91,John Libka,0.0
82088,CH,20200908,84.0,3.65,5.03,104.0,641786,453265,,swinging_strike,12.0,R,L,SF,SEA,S,,,1.16,2.61,John Libka,-0.032
82089,CH,20200908,84.1,3.54,5.03,105.0,641786,453265,,swinging_strike,5.0,R,L,SF,SEA,S,,,0.17,2.26,John Libka,-0.028
82090,CH,20200908,84.2,3.58,5.0,108.0,641786,453265,,ball,14.0,R,L,SF,SEA,B,,,1.76,2.15,John Libka,0.027
82091,CH,20200908,83.6,3.6,4.99,105.0,641786,453265,,ball,14.0,R,L,SF,SEA,B,,,1.29,2.01,John Libka,0.018
82092,CH,20200908,84.2,3.66,4.94,104.0,664238,453265,field_out,hit_into_play,14.0,R,L,SF,SEA,X,3.0,ground_ball,0.97,1.82,John Libka,-0.118
82093,CH,20200908,82.7,3.5,5.03,111.0,664238,453265,,called_strike,7.0,R,L,SF,SEA,S,,,-0.32,1.61,John Libka,-0.044
82094,CH,20200908,84.4,3.69,5.0,110.0,664238,453265,,swinging_strike,14.0,R,L,SF,SEA,S,,,1.22,1.2,John Libka,-0.033
82095,CH,20200908,83.2,3.59,5.0,113.0,664238,453265,,ball,12.0,R,L,SF,SEA,B,,,1.63,2.62,John Libka,0.027
82096,CH,20200908,84.4,3.52,5.01,107.0,641487,453265,field_out,hit_into_play,13.0,L,L,SF,SEA,X,8.0,fly_ball,-0.15,1.2,John Libka,-0.215
82097,SI,20200908,90.1,3.35,5.01,113.0,641487,453265,,foul,8.0,L,L,SF,SEA,S,,,0.01,1.89,John Libka,0.0
82098,SL,20200908,80.7,3.43,5.12,138.0,641487,453265,,ball,13.0,L,L,SF,SEA,B,,,-1.44,1.96,John Libka,0.035
82099,SL,20200908,80.8,3.55,5.03,229.0,641487,453265,,swinging_strike,9.0,L,L,SF,SEA,S,,,0.5,1.47,John Libka,-0.06
82100,SI,20200908,88.3,3.6,5.01,120.0,641487,453265,,foul,8.0,L,L,SF,SEA,S,,,-0.08,2.04,John Libka,-0.05
82101,SI,20200908,88.2,3.45,5.04,121.0,641487,453265,,ball,13.0,L,L,SF,SEA,B,,,-1.35,1.97,John Libka,0.041
82102,CH,20200908,84.9,-2.83,6.11,237.0,663698,571676,field_out,hit_into_play,14.0,R,R,SF,SEA,X,5.0,ground_ball,0.19,0.68,John Libka,-0.344
82103,SL,20200908,89.3,-2.46,6.3,194.0,663698,571676,,ball,14.0,R,R,SF,SEA,B,,,2.81,1.62,John Libka,0.081
82104,SL,20200908,89.3,-2.34,6.4,194.0,663698,571676,,ball,14.0,R,R,SF,SEA,B,,,1.56,2.36,John Libka,0.013
82105,CH,20200908,85.6,-2.84,5.99,245.0,663698,571676,,ball,14.0,R,R,SF,SEA,B,,,0.93,1.02,John Libka,0.018
82106,CH,20200908,84.4,-2.77,6.09,238.0,663698,571676,,swinging_strike,13.0,R,R,SF,SEA,S,,,-0.23,1.26,John Libka,-0.053
82107,CH,20200908,84.1,-2.87,6.08,236.0,663698,571676,,swinging_strike,14.0,R,R,SF,SEA,S,,,0.45,1.21,John Libka,-0.041
82108,FF,20200908,92.7,-2.65,6.24,209.0,467055,571676,single,hit_into_play,8.0,L,R,SF,SEA,X,5.0,ground_ball,0.01,1.95,John Libka,0.115
82109,CH,20200908,84.0,-2.7,6.05,239.0,467055,571676,,swinging_strike,9.0,L,R,SF,SEA,S,,,0.47,1.69,John Libka,-0.041
82110,CH,20200908,83.9,-2.65,6.16,241.0,467055,571676,,ball,14.0,L,R,SF,SEA,B,,,1.42,1.43,John Libka,0.047
82111,SL,20200908,89.2,-2.43,6.33,200.0,467055,571676,,ball,14.0,L,R,SF,SEA,B,,,1.74,1.1,John Libka,0.021
82112,SL,20200908,89.7,-2.44,6.34,200.0,467055,571676,,ball,12.0,L,R,SF,SEA,B,,,2.02,2.59,John Libka,0.013
82113,CH,20200908,84.2,-2.65,6.19,246.0,467055,571676,,called_strike,4.0,L,R,SF,SEA,S,,,-0.75,2.28,John Libka,-0.017
82114,CH,20200908,84.2,-2.73,6.17,237.0,543063,571676,field_out,hit_into_play,8.0,L,R,SF,SEA,X,4.0,popup,0.15,1.88,John Libka,-0.162
82115,CH,20200908,83.1,-2.78,6.18,242.0,543063,571676,,foul,8.0,L,R,SF,SEA,S,,,-0.24,1.98,John Libka,-0.033
82116,CH,20200908,83.4,-2.52,6.22,245.0,543063,571676,,ball,14.0,L,R,SF,SEA,B,,,0.0,1.23,John Libka,0.027
82117,SL,20200908,88.0,-2.71,6.38,157.0,527038,571676,field_out,hit_into_play,8.0,R,R,SF,SEA,X,7.0,fly_ball,-0.03,2.09,John Libka,-0.291
82118,FF,20200908,93.3,-2.26,6.53,215.0,527038,571676,,ball,14.0,R,R,SF,SEA,B,,,0.92,2.06,John Libka,0.041
82119,FF,20200908,93.5,1.77,5.79,123.0,640447,606424,field_out,hit_into_play,6.0,R,L,SF,SEA,X,7.0,line_drive,0.48,2.19,John Libka,-0.129
82120,SL,20200908,84.6,1.64,5.92,235.0,640447,606424,,ball,14.0,R,L,SF,SEA,B,,,0.89,2.27,John Libka,0.018
82121,CH,20200908,85.4,1.41,5.7,116.0,620443,606424,strikeout,swinging_strike,14.0,R,L,SF,SEA,S,2.0,,0.34,1.37,John Libka,-0.208
82122,SL,20200908,84.4,1.66,5.89,237.0,620443,606424,,ball,13.0,R,L,SF,SEA,B,,,-1.72,2.09,John Libka,0.06
82123,CH,20200908,87.2,1.81,5.63,111.0,620443,606424,,ball,13.0,R,L,SF,SEA,B,,,-0.7,0.25,John Libka,0.03
82124,FF,20200908,95.1,1.76,5.77,128.0,620443,606424,,ball,11.0,R,L,SF,SEA,B,,,-0.91,2.66,John Libka,0.015
82125,FF,20200908,93.6,1.9,5.8,125.0,620443,606424,,swinging_strike,6.0,R,L,SF,SEA,S,,,0.63,2.22,John Libka,-0.039
82126,CH,20200908,86.6,1.64,5.82,111.0,620443,606424,,called_strike,8.0,R,L,SF,SEA,S,,,-0.03,1.89,John Libka,-0.026
82127,FF,20200908,94.4,1.78,5.79,129.0,657108,606424,field_out,hit_into_play,5.0,R,L,SF,SEA,X,4.0,ground_ball,-0.19,2.74,John Libka,-0.18
82128,CH,20200908,87.3,1.52,5.65,117.0,657108,606424,,foul,13.0,R,L,SF,SEA,S,,,-0.34,1.12,John Libka,0.0
82129,FF,20200908,93.6,1.71,5.8,133.0,657108,606424,,ball,13.0,R,L,SF,SEA,B,,,-0.7,0.97,John Libka,0.027
82130,CH,20200908,85.5,1.53,5.62,114.0,657108,606424,,called_strike,13.0,R,L,SF,SEA,S,,,-0.6,1.24,John Libka,-0.056
82131,SL,20200908,84.6,1.52,5.9,229.0,657108,606424,,called_strike,13.0,R,L,SF,SEA,S,,,-0.88,1.33,John Libka,-0.042
82132,FC,20200908,89.7,0.77,5.89,192.0,474832,664948,strikeout,swinging_strike,13.0,L,L,SF,SEA,S,2.0,,-1.49,1.48,John Libka,-0.078
82133,FC,20200908,90.8,0.62,5.88,182.0,474832,664948,,ball,13.0,L,L,SF,SEA,B,,,-1.87,1.22,John Libka,0.011
82134,FF,20200908,94.3,0.53,5.98,149.0,474832,664948,,foul,4.0,L,L,SF,SEA,S,,,-0.5,2.45,John Libka,0.0
82135,FF,20200908,94.6,0.56,5.95,150.0,474832,664948,,swinging_strike,5.0,L,L,SF,SEA,S,,,0.03,2.47,John Libka,-0.027
82136,FC,20200908,91.6,0.9,5.88,48.0,474832,664948,,called_strike,7.0,L,L,SF,SEA,S,,,-0.75,1.5,John Libka,-0.017
82137,FF,20200908,93.5,0.77,5.92,147.0,456781,664948,field_out,hit_into_play,7.0,R,L,SF,SEA,X,9.0,line_drive,-0.72,1.75,John Libka,-0.168
82138,CU,20200908,83.9,0.81,5.92,310.0,573131,664948,home_run,hit_into_play,4.0,R,L,SF,SEA,X,,fly_ball,-0.49,2.45,John Libka,1.006
82139,FF,20200908,92.8,0.79,5.83,153.0,573131,664948,,called_strike,7.0,R,L,SF,SEA,S,,,-0.71,2.07,John Libka,-0.033
82140,FC,20200908,90.5,1.02,5.94,190.0,573131,664948,,ball,2.0,R,L,SF,SEA,B,,,0.16,3.41,John Libka,0.027
82141,FC,20200908,88.7,1.02,5.88,183.0,573262,664948,strikeout,swinging_strike,2.0,L,L,SF,SEA,S,2.0,,-0.14,3.33,John Libka,-0.215
82142,FC,20200908,89.3,0.83,5.92,194.0,573262,664948,,ball,11.0,L,L,SF,SEA,B,,,-1.26,3.48,John Libka,0.035
82143,CU,20200908,83.1,0.9,5.89,312.0,573262,664948,,foul,7.0,L,L,SF,SEA,S,,,-0.76,1.53,John Libka,-0.06
82144,FC,20200908,89.8,1.06,5.89,162.0,573262,664948,,foul,8.0,L,L,SF,SEA,S,,,-0.16,1.39,John Libka,-0.05
82145,FC,20200908,88.7,0.96,5.9,177.0,573262,664948,,ball,11.0,L,L,SF,SEA,B,,,-1.54,2.46,John Libka,0.041
82146,SL,20200908,70.1,-4.13,1.14,115.0,592530,643511,field_out,hit_into_play,5.0,L,R,SF,SEA,X,6.0,ground_ball,-0.12,2.63,John Libka,-0.264
82147,SL,20200908,69.6,-3.97,1.14,117.0,592530,643511,,foul,6.0,L,R,SF,SEA,S,,,0.36,2.67,John Libka,-0.116
82148,FF,20200908,81.6,-4.14,1.19,331.0,592530,643511,,called_strike,7.0,L,R,SF,SEA,S,,,-0.63,1.69,John Libka,-0.086
82149,FF,20200908,81.8,-4.13,1.19,331.0,664034,643511,single,hit_into_play,7.0,R,R,SF,SEA,X,8.0,line_drive,-0.76,1.75,John Libka,0.281
82150,FF,20200908,82.2,-3.99,1.12,337.0,664034,643511,,called_strike,1.0,R,R,SF,SEA,S,,,-0.72,2.91,John Libka,-0.05
82151,FF,20200908,81.6,-3.66,1.27,329.0,664034,643511,,ball,14.0,R,R,SF,SEA,B,,,1.67,2.31,John Libka,0.044
82152,SL,20200908,70.0,-3.77,1.16,114.0,664034,643511,,ball,14.0,R,R,SF,SEA,B,,,1.02,2.26,John Libka,0.033
82153,SI,20200908,81.5,-4.09,1.06,327.0,572122,643511,walk,ball,13.0,L,R,SF,SEA,B,,,-2.95,1.38,John Libka,0.075
82154,SI,20200908,81.5,-3.94,1.15,327.0,572122,643511,,called_strike,13.0,L,R,SF,SEA,S,,,-0.87,1.64,John Libka,-0.023
82155,SI,20200908,82.3,-4.03,1.11,332.0,572122,643511,,ball,13.0,L,R,SF,SEA,B,,,-1.48,2.11,John Libka,0.042
82156,SL,20200908,68.2,-4.05,1.17,117.0,572122,643511,,ball,12.0,L,R,SF,SEA,B,,,0.27,4.08,John Libka,0.027
82157,FF,20200908,82.1,-4.09,1.16,332.0,572122,643511,,ball,13.0,L,R,SF,SEA,B,,,-1.86,1.1,John Libka,0.018
82158,SL,20200908,70.0,-3.97,1.18,111.0,641786,643511,strikeout,swinging_strike,14.0,R,R,SF,SEA,S,2.0,,1.29,2.06,John Libka,-0.148
82159,SL,20200908,70.8,-3.95,1.18,110.0,641786,643511,,ball,12.0,R,R,SF,SEA,B,,,1.83,3.25,John Libka,0.03
82160,FF,20200908,81.4,-4.11,1.17,330.0,641786,643511,,foul,14.0,R,R,SF,SEA,S,,,0.85,2.09,John Libka,-0.044
82161,SL,20200908,68.2,-4.04,1.23,113.0,641786,643511,,swinging_strike,5.0,R,R,SF,SEA,S,,,-0.06,2.42,John Libka,-0.033
82162,FF,20200908,82.0,-4.0,1.15,333.0,641786,643511,,ball,13.0,R,R,SF,SEA,B,,,-0.87,1.09,John Libka,0.027
82163,FF,20200908,81.8,-3.87,1.14,340.0,664238,643511,field_out,hit_into_play,2.0,R,R,SF,SEA,X,9.0,line_drive,-0.1,3.05,John Libka,-0.209
82164,FF,20200908,81.0,-3.85,1.17,330.0,664238,643511,,foul,6.0,R,R,SF,SEA,S,,,0.42,2.77,John Libka,-0.042
82165,SL,20200908,84.4,-3.2,4.82,188.0,643289,680702,field_out,hit_into_play,9.0,R,R,SF,SEA,X,4.0,line_drive,0.69,1.6,John Libka,-0.212
82166,SL,20200908,85.3,-3.17,4.88,204.0,643289,680702,,called_strike,9.0,R,R,SF,SEA,S,,,0.42,1.61,John Libka,-0.041
82167,SI,20200908,92.6,-2.84,5.07,224.0,663698,680702,strikeout,swinging_strike,9.0,R,R,SF,SEA,S,2.0,,0.71,2.14,John Libka,-0.242
82168,SL,20200908,84.9,-3.16,4.76,167.0,663698,680702,,blocked_ball,14.0,R,R,SF,SEA,B,,,2.14,0.24,John Libka,0.037
82169,SI,20200908,91.9,-2.75,5.14,223.0,663698,680702,,foul,2.0,R,R,SF,SEA,S,,,-0.08,2.9,John Libka,0.0
82170,SL,20200908,83.8,-3.18,4.84,169.0,663698,680702,,swinging_strike,5.0,R,R,SF,SEA,S,,,0.12,2.66,John Libka,-0.056
82171,SL,20200908,83.9,-3.12,4.93,181.0,663698,680702,,swinging_strike,9.0,R,R,SF,SEA,S,,,0.3,2.14,John Libka,-0.062
82172,SL,20200908,82.6,-3.13,4.79,188.0,663698,680702,,blocked_ball,14.0,R,R,SF,SEA,B,,,0.77,0.42,John Libka,0.031
82173,SL,20200908,83.0,-3.37,4.76,156.0,467055,680702,single,hit_into_play,7.0,L,R,SF,SEA,X,7.0,ground_ball,-0.51,2.03,John Libka,0.271
82174,SL,20200908,82.0,-3.19,4.83,201.0,467055,680702,,foul,9.0,L,R,SF,SEA,S,,,0.58,2.07,John Libka,-0.033
82175,FF,20200908,93.2,-3.1,5.04,222.0,467055,680702,,ball,12.0,L,R,SF,SEA,B,,,0.27,3.69,John Libka,0.027
82176,SL,20200908,84.1,-3.21,4.72,161.0,543063,680702,field_out,hit_into_play,7.0,L,R,SF,SEA,X,6.0,ground_ball,-0.53,1.79,John Libka,-0.319
82177,FF,20200908,92.8,-3.11,5.06,228.0,543063,680702,,ball,11.0,L,R,SF,SEA,B,,,-1.04,3.54,John Libka,0.103
82178,FF,20200908,93.3,-3.08,5.05,239.0,543063,680702,,swinging_strike,12.0,L,R,SF,SEA,S,,,0.06,3.56,John Libka,-0.076
82179,SI,20200908,92.9,-3.15,4.98,230.0,543063,680702,,called_strike,7.0,L,R,SF,SEA,S,,,-0.34,1.95,John Libka,-0.059
82180,SI,20200908,92.3,-3.15,4.94,21.0,543063,680702,,ball,13.0,L,R,SF,SEA,B,,,-1.15,2.56,John Libka,0.06
82181,SI,20200908,92.9,-3.11,4.99,230.0,543063,680702,,ball,11.0,L,R,SF,SEA,B,,,-1.28,3.99,John Libka,0.041
82182,FF,20200908,94.7,2.57,5.67,148.0,641487,670056,field_out,hit_into_play,5.0,L,L,SF,SEA,X,7.0,fly_ball,0.27,2.49,John Libka,-0.62
82183,SL,20200908,87.0,2.5,5.7,87.0,641487,670056,,ball,13.0,L,L,SF,SEA,B,,,-1.4,1.93,John Libka,0.151
82184,CU,20200908,81.1,2.55,5.75,175.0,641487,670056,,foul,7.0,L,L,SF,SEA,S,,,-0.71,1.81,John Libka,0.0
82185,FF,20200908,95.6,2.5,5.63,147.0,641487,670056,,blocked_ball,13.0,L,L,SF,SEA,B,,,-0.29,0.38,John Libka,0.11
82186,SL,20200908,83.7,2.7,5.71,137.0,641487,670056,,ball,7.0,L,L,SF,SEA,B,,,-0.82,1.85,John Libka,-0.013
82187,SL,20200908,85.5,2.49,5.74,,641487,670056,,swinging_strike,7.0,L,L,SF,SEA,S,,,-0.67,2.08,John Libka,-0.134
82188,FF,20200908,94.2,2.57,5.72,158.0,641487,670056,,called_strike,8.0,L,L,SF,SEA,S,,,-0.26,1.97,John Libka,-0.119
82189,FF,20200908,94.3,2.32,5.74,154.0,643418,670056,strikeout,called_strike,7.0,L,L,SF,SEA,S,2.0,,-0.7,1.75,John Libka,-0.541
82190,FF,20200908,93.9,2.65,5.74,157.0,643418,670056,,swinging_strike,3.0,L,L,SF,SEA,S,,,0.7,2.98,John Libka,-0.194
82191,FF,20200908,93.9,2.38,5.8,66.0,643418,670056,,foul,3.0,L,L,SF,SEA,S,,,0.29,2.94,John Libka,-0.093
82192,SL,20200908,85.9,2.48,5.84,239.0,643418,670056,,ball,11.0,L,L,SF,SEA,B,,,-0.8,3.9,John Libka,0.059
82193,FF,20200908,94.1,2.66,5.72,150.0,620443,670056,double,hit_into_play,3.0,R,L,SF,SEA,X,8.0,line_drive,0.67,3.14,John Libka,0.999
82194,SL,20200908,86.0,2.66,5.67,313.0,620443,670056,,foul,4.0,R,L,SF,SEA,S,,,-0.8,2.17,John Libka,0.0
82195,FF,20200908,95.9,2.59,5.67,147.0,620443,670056,,ball,8.0,R,L,SF,SEA,B,,,-0.11,1.55,John Libka,0.016
82196,SL,20200908,85.6,2.58,5.82,287.0,620443,670056,,swinging_strike,2.0,R,L,SF,SEA,S,,,0.12,3.14,John Libka,-0.059
82197,FF,20200908,94.7,2.53,5.76,148.0,620443,670056,,called_strike,7.0,R,L,SF,SEA,S,,,-0.71,1.87,John Libka,-0.044
