,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
399569,390431,FC,20190622,93.5,-2.93,6.09,153.0,592626,543766,single,hit_into_play,5.0,L,R,LAD,COL,X,9.0,ground_ball,-0.12,2.52,John Libka,0.192
399570,390432,FC,20190622,93.9,-2.91,6.08,159.0,592626,543766,,ball,14.0,L,R,LAD,COL,B,,,1.36,1.44,John Libka,0.049
399571,390433,FC,20190622,91.8,-2.92,6.12,171.0,592626,543766,,ball,14.0,L,R,LAD,COL,B,,,1.34,1.7,John Libka,0.028
399572,390434,FC,20190622,92.4,-2.86,6.14,164.0,571771,543766,field_out,hit_into_play,2.0,R,R,LAD,COL,X,5.0,popup,-0.07,3.36,John Libka,-0.208
399573,390435,SL,20190622,81.4,-3.07,5.95,67.0,571771,543766,,called_strike,3.0,R,R,LAD,COL,S,,,0.58,3.03,John Libka,-0.039
399574,390436,CU,20190622,72.9,2.1,5.71,324.0,621311,657571,strikeout,swinging_strike,13.0,L,L,LAD,COL,S,2.0,,-1.58,2.06,John Libka,-0.275
399575,390437,FF,20190622,96.2,1.91,5.75,148.0,621311,657571,,foul,1.0,L,L,LAD,COL,S,,,-0.41,3.38,John Libka,0.0
399576,390438,FF,20190622,95.3,2.06,5.78,150.0,621311,657571,,foul,3.0,L,L,LAD,COL,S,,,0.65,2.79,John Libka,0.0
399577,390439,FF,20190622,94.1,2.01,5.67,156.0,621311,657571,,swinging_strike,4.0,L,L,LAD,COL,S,,,-0.4,2.49,John Libka,-0.071
399578,390440,FF,20190622,94.5,2.08,5.72,153.0,621311,657571,,ball,14.0,L,L,LAD,COL,B,,,1.51,2.19,John Libka,0.033
399579,390441,FF,20190622,94.7,2.02,5.76,145.0,621311,657571,,foul,9.0,L,L,LAD,COL,S,,,0.29,1.89,John Libka,-0.052
399580,390442,FF,20190622,94.9,2.01,5.8,136.0,621311,657571,,ball,14.0,L,L,LAD,COL,B,,,1.41,1.86,John Libka,0.035
399581,390443,FF,20190622,96.5,2.03,5.76,147.0,435622,657571,single,hit_into_play,13.0,R,L,LAD,COL,X,1.0,ground_ball,-0.38,1.29,John Libka,0.144
399582,390444,FF,20190622,96.7,1.96,5.79,139.0,435622,657571,,ball,13.0,R,L,LAD,COL,B,,,-1.01,1.71,John Libka,0.019
399583,390445,FF,20190622,96.9,1.86,5.82,146.0,435622,657571,,called_strike,13.0,R,L,LAD,COL,S,,,-0.83,1.52,John Libka,-0.028
399584,390446,FF,20190622,96.6,2.04,5.83,144.0,435622,657571,,called_strike,8.0,R,L,LAD,COL,S,,,0.08,1.76,John Libka,-0.021
399585,390447,FF,20190622,96.3,1.92,5.89,151.0,435622,657571,,ball,13.0,R,L,LAD,COL,B,,,-0.99,2.11,John Libka,0.015
399586,390448,FF,20190622,95.9,2.12,5.72,146.0,453568,657571,field_out,hit_into_play,7.0,L,L,LAD,COL,X,4.0,ground_ball,-0.36,2.13,John Libka,-0.206
399587,390449,FF,20190622,96.3,1.99,5.88,146.0,453568,657571,,ball,13.0,L,L,LAD,COL,B,,,-0.86,2.29,John Libka,0.028
399588,390450,CU,20190622,73.9,2.12,5.88,322.0,606132,657571,home_run,hit_into_play,4.0,L,L,LAD,COL,X,,fly_ball,-0.66,2.74,John Libka,1.071
399589,390451,FF,20190622,95.9,2.03,5.85,150.0,606132,657571,,foul,12.0,L,L,LAD,COL,S,,,0.05,3.8,John Libka,-0.041
399590,390452,FF,20190622,95.2,2.09,5.88,153.0,606132,657571,,swinging_strike,2.0,L,L,LAD,COL,S,,,-0.23,3.39,John Libka,-0.03
399591,390453,CU,20190622,82.8,-3.23,5.06,86.0,663898,554340,strikeout,called_strike,1.0,R,R,LAD,COL,S,2.0,,-0.67,2.77,John Libka,-0.217
399592,390454,CU,20190622,83.2,-3.01,5.03,88.0,663898,554340,,ball,11.0,R,R,LAD,COL,B,,,-0.49,3.38,John Libka,0.042
399593,390455,SL,20190622,87.3,-2.9,5.16,135.0,663898,554340,,ball,14.0,R,R,LAD,COL,B,,,1.77,-0.39,John Libka,0.019
399594,390456,CU,20190622,84.3,-3.01,5.16,77.0,663898,554340,,called_strike,9.0,R,R,LAD,COL,S,,,0.35,1.56,John Libka,-0.052
399595,390457,CU,20190622,82.7,-3.31,5.06,96.0,663898,554340,,called_strike,6.0,R,R,LAD,COL,S,,,0.57,2.18,John Libka,-0.039
399596,390458,FF,20190622,93.9,1.96,5.98,148.0,431145,459429,field_out,hit_into_play,14.0,R,L,LAD,COL,X,6.0,ground_ball,0.86,2.35,John Libka,-0.115
399597,390459,FF,20190622,95.6,1.96,5.98,144.0,607461,459429,strikeout,swinging_strike,12.0,L,L,LAD,COL,S,2.0,,0.56,4.06,John Libka,-0.125
399598,390460,SL,20190622,81.0,2.13,5.83,244.0,607461,459429,,called_strike,2.0,L,L,LAD,COL,S,,,0.21,2.93,John Libka,-0.044
399599,390461,SL,20190622,82.5,2.08,5.89,236.0,607461,459429,,ball,13.0,L,L,LAD,COL,B,,,-1.6,1.59,John Libka,0.022
399600,390462,FF,20190622,94.2,2.08,6.05,135.0,607461,459429,,foul,12.0,L,L,LAD,COL,S,,,1.15,2.8,John Libka,-0.03
399601,390463,FF,20190622,94.1,2.11,5.92,145.0,621035,459429,strikeout,called_strike,3.0,R,L,LAD,COL,S,2.0,,0.79,3.12,John Libka,-0.175
399602,390464,FF,20190622,93.2,2.07,5.95,137.0,621035,459429,,foul,8.0,R,L,LAD,COL,S,,,-0.02,1.64,John Libka,-0.061
399603,390465,FF,20190622,92.9,2.12,5.97,145.0,621035,459429,,called_strike,3.0,R,L,LAD,COL,S,,,0.5,3.35,John Libka,-0.05
399604,390466,FF,20190622,93.8,2.06,6.07,141.0,621035,459429,,ball,12.0,R,L,LAD,COL,B,,,0.71,4.6,John Libka,0.037
399605,390467,FF,20190622,90.7,2.45,5.64,136.0,641857,547943,field_out,hit_into_play,4.0,L,L,LAD,COL,X,6.0,ground_ball,-0.66,2.81,John Libka,-0.132
399606,390468,CH,20190622,80.4,2.9,5.61,106.0,641857,547943,,swinging_strike,13.0,L,L,LAD,COL,S,,,-0.39,1.46,John Libka,-0.023
399607,390469,FC,20190622,86.9,2.48,5.83,189.0,641857,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.2,2.25,John Libka,0.025
399608,390470,CU,20190622,69.3,2.32,5.93,311.0,641857,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.11,1.54,John Libka,0.015
399609,390471,CU,20190622,68.1,2.27,5.98,317.0,455104,547943,strikeout,swinging_strike_blocked,14.0,R,L,LAD,COL,S,2.0,,0.13,1.16,John Libka,-0.156
399610,390472,FF,20190622,90.1,2.54,5.71,133.0,455104,547943,,foul,1.0,R,L,LAD,COL,S,,,-0.61,2.84,John Libka,0.0
399611,390473,CU,20190622,65.8,2.27,6.01,313.0,455104,547943,,ball,13.0,R,L,LAD,COL,B,,,-1.4,1.77,John Libka,0.031
399612,390474,CU,20190622,68.2,2.43,5.92,314.0,455104,547943,,swinging_strike,13.0,R,L,LAD,COL,S,,,-1.07,1.27,John Libka,-0.044
399613,390475,CH,20190622,76.0,2.71,5.61,111.0,455104,547943,,ball,14.0,R,L,LAD,COL,B,,,1.4,1.67,John Libka,0.022
399614,390476,CU,20190622,67.0,2.39,5.91,301.0,455104,547943,,called_strike,9.0,R,L,LAD,COL,S,,,0.76,2.05,John Libka,-0.03
399615,390477,CH,20190622,78.0,2.8,5.77,113.0,502517,547943,field_out,hit_into_play,4.0,L,L,LAD,COL,X,1.0,ground_ball,-0.58,2.27,John Libka,-0.175
399616,390478,FF,20190622,88.9,2.36,5.84,150.0,502517,547943,,ball,11.0,L,L,LAD,COL,B,,,-0.22,3.83,John Libka,0.019
399617,390479,CU,20190622,69.7,2.18,5.99,317.0,502517,547943,,foul,7.0,L,L,LAD,COL,S,,,-0.31,1.72,John Libka,0.0
399618,390480,FF,20190622,87.7,2.28,5.82,133.0,502517,547943,,foul,5.0,L,L,LAD,COL,S,,,-0.1,2.67,John Libka,-0.052
399619,390481,FC,20190622,86.1,2.43,5.95,175.0,502517,547943,,called_strike,7.0,L,L,LAD,COL,S,,,-0.77,2.1,John Libka,-0.039
399620,390482,SL,20190622,84.8,-1.74,6.17,112.0,571970,663567,field_out,hit_into_play,8.0,L,R,LAD,COL,X,7.0,fly_ball,-0.22,2.13,John Libka,-0.137
399621,390483,CH,20190622,83.4,-1.49,6.23,251.0,571970,663567,,ball,13.0,L,R,LAD,COL,B,,,-1.49,1.91,John Libka,0.038
399622,390484,FF,20190622,93.4,-1.41,6.27,209.0,571970,663567,,ball,12.0,L,R,LAD,COL,B,,,1.66,2.61,John Libka,0.019
399623,390485,CH,20190622,86.1,-1.43,6.19,227.0,571970,663567,,foul,7.0,L,R,LAD,COL,S,,,-0.42,1.59,John Libka,-0.028
399624,390486,CU,20190622,78.2,-1.31,6.27,11.0,571970,663567,,called_strike,8.0,L,R,LAD,COL,S,,,0.04,1.7,John Libka,-0.021
399625,390487,FF,20190622,92.4,-1.55,6.27,210.0,571970,663567,,ball,13.0,L,R,LAD,COL,B,,,-1.23,2.17,John Libka,0.015
399626,390488,CH,20190622,85.4,-1.38,6.26,232.0,641355,663567,field_out,hit_into_play,7.0,L,R,LAD,COL,X,3.0,ground_ball,-0.55,1.93,John Libka,-0.156
399627,390489,FF,20190622,92.9,-1.5,6.33,217.0,641355,663567,,foul,4.0,L,R,LAD,COL,S,,,-0.43,3.16,John Libka,0.0
399628,390490,CU,20190622,77.5,-1.37,6.25,22.0,641355,663567,,called_strike,2.0,L,R,LAD,COL,S,,,-0.1,3.44,John Libka,-0.053
399629,390491,FF,20190622,92.9,-1.41,6.34,207.0,641355,663567,,ball,13.0,L,R,LAD,COL,B,,,-0.51,1.68,John Libka,0.04
399630,390492,CH,20190622,83.8,-1.34,6.33,250.0,641355,663567,,called_strike,4.0,L,R,LAD,COL,S,,,-0.59,2.79,John Libka,-0.037
399631,390493,CU,20190622,76.8,-1.33,6.34,24.0,641355,663567,,ball,13.0,L,R,LAD,COL,B,,,-0.04,1.19,John Libka,0.028
399632,390494,CU,20190622,78.7,-1.19,6.39,10.0,457759,663567,field_out,hit_into_play,14.0,R,R,LAD,COL,X,6.0,ground_ball,0.97,1.38,John Libka,-0.175
399633,390495,CH,20190622,84.6,-1.29,6.16,241.0,457759,663567,,ball,14.0,R,R,LAD,COL,B,,,1.37,0.81,John Libka,0.019
399634,390496,SL,20190622,84.0,-1.46,6.29,80.0,457759,663567,,foul,9.0,R,R,LAD,COL,S,,,0.57,1.53,John Libka,-0.052
399635,390497,CU,20190622,77.9,-1.43,6.43,32.0,457759,663567,,called_strike,5.0,R,R,LAD,COL,S,,,0.21,2.68,John Libka,-0.039
399636,390498,FF,20190622,91.0,-1.54,6.39,212.0,657077,663567,home_run,hit_into_play,8.0,L,R,LAD,COL,X,,fly_ball,0.15,2.19,John Libka,1.0
399637,390499,FC,20190622,89.4,2.38,5.8,178.0,571448,547943,field_out,hit_into_play,7.0,R,L,LAD,COL,X,8.0,fly_ball,-0.41,1.5,John Libka,-0.099
399638,390500,FF,20190622,90.5,2.44,5.79,145.0,571448,547943,,ball,11.0,R,L,LAD,COL,B,,,-0.17,3.82,John Libka,0.019
399639,390501,FC,20190622,87.1,2.63,5.78,185.0,571448,547943,,ball,12.0,R,L,LAD,COL,B,,,1.77,3.95,John Libka,0.011
399640,390502,FC,20190622,86.9,2.56,5.82,164.0,571448,547943,,swinging_strike,5.0,R,L,LAD,COL,S,,,0.22,2.4,John Libka,-0.026
399641,390503,FC,20190622,87.6,2.42,6.01,183.0,571448,547943,,foul,4.0,R,L,LAD,COL,S,,,-0.72,2.6,John Libka,-0.019
399642,390504,CU,20190622,69.7,2.38,6.05,320.0,621311,547943,strikeout,swinging_strike_blocked,13.0,L,L,LAD,COL,S,2.0,,-1.07,0.67,John Libka,-0.125
399643,390505,FF,20190622,88.0,2.68,5.78,131.0,621311,547943,,ball,12.0,L,L,LAD,COL,B,,,1.18,4.66,John Libka,0.038
399644,390506,CU,20190622,73.1,2.26,5.93,321.0,621311,547943,,foul,4.0,L,L,LAD,COL,S,,,-0.36,2.44,John Libka,0.0
399645,390507,FC,20190622,86.2,2.45,5.88,202.0,621311,547943,,swinging_strike,7.0,L,L,LAD,COL,S,,,-0.69,1.68,John Libka,-0.082
399646,390508,CU,20190622,71.8,2.39,5.93,316.0,621311,547943,,called_strike,8.0,L,L,LAD,COL,S,,,-0.07,2.04,John Libka,-0.067
399647,390509,FC,20190622,87.2,2.52,5.9,190.0,435622,547943,single,hit_into_play,12.0,R,L,LAD,COL,X,9.0,line_drive,0.91,2.52,John Libka,0.439
399648,390510,FC,20190622,87.2,2.55,5.88,174.0,435622,547943,,ball,14.0,R,L,LAD,COL,B,,,1.59,2.3,John Libka,0.042
399649,390511,CH,20190622,77.7,2.87,5.63,123.0,435622,547943,,ball,14.0,R,L,LAD,COL,B,,,1.94,1.15,John Libka,0.019
399650,390512,FC,20190622,85.7,2.56,5.83,185.0,435622,547943,,bunt_foul_tip,5.0,R,L,LAD,COL,S,,,0.03,2.45,John Libka,-0.052
399651,390513,FT,20190622,86.8,2.58,5.81,113.0,435622,547943,,missed_bunt,6.0,R,L,LAD,COL,S,,,0.51,2.59,John Libka,-0.039
399652,390514,FF,20190622,92.8,-1.26,6.36,218.0,592626,663567,field_out,hit_into_play,11.0,L,R,LAD,COL,X,7.0,fly_ball,-0.51,3.92,John Libka,-0.275
399653,390515,FF,20190622,91.8,-1.49,6.26,210.0,592626,663567,,foul,13.0,L,R,LAD,COL,S,,,-0.89,2.47,John Libka,-0.071
399654,390516,FF,20190622,92.6,-1.29,6.28,206.0,592626,663567,,ball,14.0,L,R,LAD,COL,B,,,0.86,1.3,John Libka,0.033
399655,390517,FF,20190622,92.6,-1.41,6.31,209.0,592626,663567,,called_strike,4.0,L,R,LAD,COL,S,,,-0.53,2.5,John Libka,-0.052
399656,390518,CH,20190622,83.5,-1.36,6.29,242.0,592626,663567,,ball,14.0,L,R,LAD,COL,B,,,0.2,0.98,John Libka,0.026
399657,390519,CU,20190622,74.3,-1.35,6.36,16.0,547943,663567,sac_bunt,hit_into_play,9.0,R,R,LAD,COL,X,1.0,ground_ball,0.45,1.99,John Libka,-0.092
399658,390520,CU,20190622,76.2,-1.33,6.36,14.0,547943,663567,,foul_bunt,14.0,R,R,LAD,COL,S,,,0.61,1.41,John Libka,-0.055
399659,390521,FF,20190622,92.2,-1.47,6.49,206.0,431145,663567,field_error,hit_into_play,6.0,R,R,LAD,COL,X,6.0,ground_ball,0.31,2.54,John Libka,0.231
399660,390522,FF,20190622,91.6,-1.41,6.29,212.0,431145,663567,,ball,12.0,R,R,LAD,COL,B,,,0.42,3.69,John Libka,0.085
399661,390523,CH,20190622,85.0,-1.23,6.32,233.0,431145,663567,,ball,14.0,R,R,LAD,COL,B,,,0.36,1.51,John Libka,0.037
399662,390524,FF,20190622,92.1,-1.49,6.31,220.0,607461,663567,double,hit_into_play,8.0,L,R,LAD,COL,X,9.0,line_drive,0.05,1.93,John Libka,0.596
399663,390525,FF,20190622,91.3,-1.54,6.34,221.0,607461,663567,,called_strike,7.0,L,R,LAD,COL,S,,,-0.81,1.8,John Libka,-0.063
399664,390526,FF,20190622,91.6,-1.6,6.33,217.0,607461,663567,,ball,13.0,L,R,LAD,COL,B,,,-1.09,1.91,John Libka,0.068
399665,390527,CU,20190622,77.1,-1.33,6.33,15.0,607461,663567,,ball,13.0,L,R,LAD,COL,B,,,-0.53,1.5,John Libka,0.037
399666,390528,CU,20190622,72.3,2.35,6.01,307.0,453568,547943,field_out,hit_into_play,13.0,L,L,LAD,COL,X,6.0,ground_ball,-0.93,1.8,John Libka,-0.233
399667,390529,FC,20190622,86.5,2.15,5.95,179.0,453568,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.24,0.92,John Libka,0.031
399668,390530,CU,20190622,70.9,2.34,6.01,304.0,453568,547943,,called_strike,4.0,L,L,LAD,COL,S,,,-0.61,2.59,John Libka,-0.041
399669,390531,FT,20190622,89.0,2.38,5.82,119.0,663567,547943,single,hit_into_play,6.0,R,L,LAD,COL,X,9.0,line_drive,0.39,2.65,John Libka,0.134
399670,390532,CH,20190622,77.6,2.58,5.72,112.0,663567,547943,,called_strike,7.0,R,L,LAD,COL,S,,,-0.7,1.62,John Libka,-0.021
399671,390533,FT,20190622,89.4,2.54,5.77,115.0,663567,547943,,ball,13.0,R,L,LAD,COL,B,,,-0.38,1.22,John Libka,0.015
399672,390534,FF,20190622,89.7,2.38,5.82,142.0,663898,547943,field_out,hit_into_play,5.0,R,L,LAD,COL,X,4.0,ground_ball,-0.15,2.24,John Libka,-0.169
399673,390535,FF,20190622,88.5,2.51,5.82,147.0,663898,547943,,ball,12.0,R,L,LAD,COL,B,,,0.18,3.79,John Libka,0.022
399674,390536,FT,20190622,87.1,2.44,5.87,117.0,663898,547943,,called_strike,5.0,R,L,LAD,COL,S,,,-0.06,2.52,John Libka,-0.03
399675,390537,FF,20190622,88.3,2.36,5.88,142.0,641857,547943,field_out,hit_into_play,3.0,L,L,LAD,COL,X,9.0,fly_ball,0.64,3.25,John Libka,-0.285
399676,390538,FF,20190622,87.8,2.35,5.93,152.0,641857,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.86,2.37,John Libka,0.037
399677,390539,FF,20190622,91.8,-1.33,6.3,202.0,621035,663567,field_out,hit_into_play,8.0,R,R,LAD,COL,X,3.0,line_drive,0.25,2.13,John Libka,-0.162
399678,390540,CH,20190622,82.4,-1.25,6.13,240.0,621035,663567,,swinging_strike,14.0,R,R,LAD,COL,S,,,0.53,1.1,John Libka,-0.073
399679,390541,FF,20190622,91.1,-1.35,6.33,212.0,621035,663567,,foul,6.0,R,R,LAD,COL,S,,,0.55,2.47,John Libka,-0.045
399680,390542,CU,20190622,77.8,-1.29,6.32,18.0,621035,663567,,ball,12.0,R,R,LAD,COL,B,,,0.92,3.87,John Libka,0.035
399681,390543,CH,20190622,84.0,-1.28,6.23,231.0,571970,663567,field_out,hit_into_play,11.0,L,R,LAD,COL,X,8.0,line_drive,-1.0,2.58,John Libka,-0.386
399682,390544,FF,20190622,93.6,-1.34,6.34,211.0,571970,663567,,ball,14.0,L,R,LAD,COL,B,,,0.94,2.16,John Libka,0.105
399683,390545,FF,20190622,92.6,-1.43,6.3,211.0,571970,663567,,foul,2.0,L,R,LAD,COL,S,,,0.15,3.18,John Libka,0.0
399684,390546,CU,20190622,76.5,-1.15,6.32,30.0,571970,663567,,ball,14.0,L,R,LAD,COL,B,,,0.93,1.74,John Libka,0.055
399685,390547,FF,20190622,92.2,-1.47,6.38,216.0,571970,663567,,called_strike,12.0,L,R,LAD,COL,S,,,0.62,3.26,John Libka,-0.077
399686,390548,FF,20190622,91.9,-1.44,6.27,214.0,571970,663567,,ball,12.0,L,R,LAD,COL,B,,,0.15,3.83,John Libka,0.037
399687,390549,CH,20190622,85.3,-1.29,6.28,245.0,571970,663567,,swinging_strike,7.0,L,R,LAD,COL,S,,,-0.67,1.63,John Libka,-0.055
399688,390550,FF,20190622,91.8,-1.56,6.24,215.0,641355,663567,field_out,hit_into_play,3.0,L,R,LAD,COL,X,7.0,fly_ball,0.32,3.51,John Libka,-0.348
399689,390551,FF,20190622,92.7,-1.48,6.29,211.0,641355,663567,,foul,7.0,L,R,LAD,COL,S,,,-0.39,2.4,John Libka,0.0
399690,390552,CH,20190622,82.8,-1.42,6.23,234.0,641355,663567,,foul_tip,11.0,L,R,LAD,COL,S,,,-0.97,2.93,John Libka,-0.122
399691,390553,FF,20190622,93.0,-1.61,6.36,213.0,641355,663567,,ball,11.0,L,R,LAD,COL,B,,,-2.11,3.73,John Libka,0.091
399692,390554,FF,20190622,92.6,-1.47,6.34,211.0,641355,663567,,ball,14.0,L,R,LAD,COL,B,,,0.64,1.31,John Libka,0.053
399693,390555,FF,20190622,91.9,-1.38,6.48,206.0,641355,663567,,called_strike,13.0,L,R,LAD,COL,S,,,-1.0,2.53,John Libka,-0.067
399694,390556,CU,20190622,77.2,-1.21,6.38,16.0,457759,663567,single,hit_into_play,14.0,R,R,LAD,COL,X,4.0,ground_ball,0.84,1.58,John Libka,0.66
399695,390557,FF,20190622,93.0,-1.42,6.31,210.0,457759,663567,,ball,14.0,R,R,LAD,COL,B,,,1.59,2.05,John Libka,0.077
399696,390558,CH,20190622,85.5,-1.29,6.29,239.0,457759,663567,,ball,14.0,R,R,LAD,COL,B,,,1.64,1.03,John Libka,0.017
399697,390559,FF,20190622,92.8,-1.51,6.27,215.0,457759,663567,,called_strike,9.0,R,R,LAD,COL,S,,,0.71,1.67,John Libka,-0.064
399698,390560,CU,20190622,76.2,-1.61,6.29,21.0,657077,663567,double,hit_into_play,8.0,L,R,LAD,COL,X,9.0,line_drive,0.18,1.53,John Libka,0.65
399699,390561,FF,20190622,92.0,-1.71,6.34,211.0,657077,663567,,called_strike,5.0,L,R,LAD,COL,S,,,-0.08,2.62,John Libka,-0.05
399700,390562,FF,20190622,92.6,-1.65,6.34,207.0,657077,663567,,ball,8.0,L,R,LAD,COL,B,,,-0.03,1.61,John Libka,0.037
399701,390563,CU,20190622,72.2,2.11,6.03,308.0,455104,547943,field_out,hit_into_play,5.0,R,L,LAD,COL,X,5.0,ground_ball,-0.18,2.33,John Libka,-0.377
399702,390564,FF,20190622,90.1,2.47,5.74,142.0,455104,547943,,foul,2.0,R,L,LAD,COL,S,,,-0.01,2.82,John Libka,0.0
399703,390565,CH,20190622,77.0,2.62,5.7,112.0,455104,547943,,foul,6.0,R,L,LAD,COL,S,,,0.74,2.69,John Libka,-0.144
399704,390566,CH,20190622,79.1,2.67,5.79,110.0,455104,547943,,ball,14.0,R,L,LAD,COL,B,,,1.11,1.73,John Libka,0.071
399705,390567,CU,20190622,72.1,2.28,6.09,313.0,455104,547943,,ball,13.0,R,L,LAD,COL,B,,,-1.02,1.71,John Libka,0.019
399706,390568,CH,20190622,79.4,2.59,5.83,114.0,455104,547943,,called_strike,6.0,R,L,LAD,COL,S,,,0.6,2.36,John Libka,-0.072
399707,390569,CU,20190622,73.1,2.28,6.01,310.0,502517,547943,force_out,hit_into_play,13.0,L,L,LAD,COL,X,4.0,ground_ball,-1.19,1.61,John Libka,-0.806
399708,390570,FF,20190622,91.7,2.35,5.89,152.0,571448,547943,walk,ball,1.0,R,L,LAD,COL,B,,,-0.74,3.42,John Libka,0.531
399709,390571,FC,20190622,88.5,2.34,6.01,186.0,571448,547943,,foul,13.0,R,L,LAD,COL,S,,,-1.02,2.3,John Libka,0.0
399710,390572,FC,20190622,88.1,2.2,5.97,189.0,571448,547943,,ball,13.0,R,L,LAD,COL,B,,,-1.14,1.68,John Libka,0.195
399711,390573,FC,20190622,88.1,2.34,6.0,183.0,571448,547943,,swinging_strike,12.0,R,L,LAD,COL,S,,,0.25,3.51,John Libka,-0.141
399712,390574,FF,20190622,90.8,2.35,5.85,150.0,571448,547943,,ball,11.0,R,L,LAD,COL,B,,,-0.98,2.44,John Libka,0.082
399713,390575,FF,20190622,90.0,2.43,5.82,147.0,571448,547943,,called_strike,4.0,R,L,LAD,COL,S,,,-0.35,2.53,John Libka,-0.084
399714,390576,CH,20190622,81.1,2.58,5.66,132.0,571448,547943,,ball,12.0,R,L,LAD,COL,B,,,1.79,2.93,John Libka,0.067
399715,390577,FF,20190622,90.9,2.4,5.82,148.0,621311,547943,strikeout,foul_tip,1.0,L,L,LAD,COL,S,2.0,,-0.41,3.33,John Libka,-0.755
399716,390578,CH,20190622,77.6,2.79,5.8,100.0,621311,547943,,foul,3.0,L,L,LAD,COL,S,,,0.33,2.77,John Libka,0.0
399717,390579,CH,20190622,78.9,2.6,5.75,117.0,621311,547943,,called_strike,13.0,L,L,LAD,COL,S,,,-0.87,2.36,John Libka,-0.144
399718,390580,CU,20190622,68.6,2.2,6.08,322.0,621311,547943,,ball,12.0,L,L,LAD,COL,B,,,2.16,4.0,John Libka,0.217
399719,390581,FF,20190622,89.9,2.33,5.91,154.0,621311,547943,,ball,11.0,L,L,LAD,COL,B,,,-0.9,4.11,John Libka,0.16
399720,390582,CU,20190622,71.5,2.4,6.04,314.0,621311,547943,,called_strike,11.0,L,L,LAD,COL,S,,,-0.92,2.43,John Libka,-0.129
399721,390583,CU,20190622,72.4,2.3,6.01,317.0,621311,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.52,1.81,John Libka,0.091
399722,390584,FF,20190622,89.2,2.35,5.9,145.0,435622,547943,single,hit_into_play,2.0,R,L,LAD,COL,X,8.0,line_drive,-0.27,3.12,John Libka,1.07
399723,390585,FT,20190622,89.4,2.42,5.82,117.0,435622,547943,,called_strike,6.0,R,L,LAD,COL,S,,,0.64,2.19,John Libka,-0.098
399724,390586,FT,20190622,90.8,2.47,5.81,117.0,453568,547943,fielders_choice,hit_into_play,3.0,L,L,LAD,COL,X,3.0,ground_ball,0.49,2.91,John Libka,-0.645
399725,390587,CU,20190622,72.2,2.22,6.07,324.0,453568,547943,,ball,12.0,L,L,LAD,COL,B,,,1.61,3.67,John Libka,0.183
399726,390588,FT,20190622,90.1,2.37,5.82,118.0,453568,547943,,foul,3.0,L,L,LAD,COL,S,,,0.54,3.24,John Libka,0.0
399727,390589,FT,20190622,89.8,2.69,5.8,116.0,453568,547943,,foul,3.0,L,L,LAD,COL,S,,,0.71,2.96,John Libka,-0.122
399728,390590,FF,20190622,90.3,2.54,5.86,150.0,453568,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.29,2.38,John Libka,0.091
399729,390591,FT,20190622,89.0,2.64,5.8,119.0,453568,547943,,called_strike,6.0,L,L,LAD,COL,S,,,0.6,2.7,John Libka,-0.085
399730,390592,CU,20190622,72.0,2.26,6.05,322.0,453568,547943,,ball,13.0,L,L,LAD,COL,B,,,-1.17,1.4,John Libka,0.071
399731,390593,CH,20190622,78.9,2.78,5.77,107.0,663567,547943,single,hit_into_play,14.0,R,L,LAD,COL,X,9.0,ground_ball,0.92,2.01,John Libka,0.499
399732,390594,CH,20190622,77.9,2.66,5.8,115.0,663567,547943,,swinging_strike,13.0,R,L,LAD,COL,S,,,-0.09,1.08,John Libka,-0.052
399733,390595,FT,20190622,87.7,2.48,5.92,122.0,663567,547943,,called_strike,12.0,R,L,LAD,COL,S,,,0.84,3.01,John Libka,-0.039
399734,390596,CH,20190622,85.0,-1.43,6.22,242.0,592626,663567,field_out,hit_into_play,7.0,L,R,LAD,COL,X,3.0,ground_ball,-0.58,1.61,John Libka,-0.674
399735,390597,FF,20190622,93.0,-1.62,6.21,209.0,592626,663567,,called_strike,7.0,L,R,LAD,COL,S,,,-0.29,1.72,John Libka,-0.104
399736,390598,CH,20190622,86.5,-1.45,6.27,256.0,592626,663567,,blocked_ball,13.0,L,R,LAD,COL,B,,,-0.39,0.79,John Libka,0.106
399737,390599,FF,20190622,93.6,-1.56,6.22,215.0,592626,663567,,ball,14.0,L,R,LAD,COL,B,,,1.18,1.86,John Libka,0.032
399738,390600,FF,20190622,93.5,-1.51,6.29,209.0,592626,663567,,ball,14.0,L,R,LAD,COL,B,,,1.43,2.16,John Libka,0.038
399739,390601,FF,20190622,90.9,-1.63,6.26,208.0,547943,663567,sac_bunt,hit_into_play,2.0,R,R,LAD,COL,X,1.0,ground_ball,-0.19,2.96,John Libka,-0.344
399740,390602,FF,20190622,89.0,-1.78,6.29,211.0,547943,663567,,ball,14.0,R,R,LAD,COL,B,,,1.07,1.82,John Libka,0.067
