,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
4228,4228,4228,487650,FF,20210529,92.5,-2.95,6.27,221.0,642211,571676,,foul,11.0,L,R,ARI,STL,S,,,-1.34,3.29,Ryan Wills,0.0,0.3400000000000001,0.2099999999999999,out,in,w
4229,4229,4229,487651,CH,20210529,84.0,-2.91,6.22,252.0,642211,571676,,foul,5.0,L,R,ARI,STL,S,,,-0.22,2.46,Ryan Wills,0.0,0.78,0.96,in,in,r
4230,4230,4230,487652,FF,20210529,91.5,-2.91,6.33,218.0,642211,571676,,foul,5.0,L,R,ARI,STL,S,,,-0.27,2.37,Ryan Wills,0.0,0.73,0.8700000000000001,in,in,r
4231,4231,4231,487653,CU,20210529,77.8,-3.12,6.28,40.0,642211,571676,,foul,8.0,L,R,ARI,STL,S,,,0.16,1.86,Ryan Wills,0.0,0.84,0.3600000000000001,in,in,r
4232,4232,4232,487654,SL,20210529,88.3,-2.98,6.28,184.0,642211,571676,,foul,2.0,L,R,ARI,STL,S,,,0.16,3.12,Ryan Wills,-0.109,0.84,0.3799999999999999,in,in,r
4233,4233,4233,487655,CH,20210529,84.4,-2.97,6.13,244.0,642211,571676,,ball,13.0,L,R,ARI,STL,B,,,-0.26,1.3,Ryan Wills,0.076,0.74,0.1999999999999999,in,out,w
4234,4234,4234,487656,CH,20210529,84.1,-2.88,6.25,246.0,642211,571676,,called_strike,1.0,L,R,ARI,STL,S,,,-0.48,2.92,Ryan Wills,-0.073,0.52,0.5800000000000001,in,in,r
4235,4235,4235,487657,FF,20210529,91.1,-2.85,6.31,219.0,642211,571676,,ball,13.0,L,R,ARI,STL,B,,,-0.37,1.35,Ryan Wills,0.055,0.63,0.1499999999999999,in,out,w
4236,4236,4236,487658,FF,20210529,90.5,-2.75,6.28,214.0,624641,571676,walk,ball,14.0,R,R,ARI,STL,B,,,0.33,0.96,Ryan Wills,0.17,0.6699999999999999,0.54,in,out,w
4237,4237,4237,487659,FF,20210529,91.1,-2.91,6.33,210.0,624641,571676,,ball,11.0,R,R,ARI,STL,B,,,-1.25,4.33,Ryan Wills,0.126,0.25,0.8300000000000001,out,out,w
4238,4238,4238,487660,SL,20210529,87.3,-2.78,6.27,197.0,624641,571676,,ball,14.0,R,R,ARI,STL,B,,,1.74,1.05,Ryan Wills,0.07,0.74,0.4499999999999999,out,out,w
4239,4239,4239,487661,FF,20210529,91.9,-2.73,6.45,215.0,624641,571676,,ball,13.0,R,R,ARI,STL,B,,,-1.3,2.03,Ryan Wills,0.038,0.3,0.5299999999999998,out,in,w
4240,4240,4240,487662,FF,20210529,91.9,-1.31,6.31,207.0,500871,425794,strikeout,called_strike,13.0,L,R,ARI,STL,S,2.0,,-0.84,1.79,Ryan Wills,-0.091,0.16,0.29,in,in,r
4241,4241,4241,487663,CU,20210529,75.5,-1.23,6.33,42.0,500871,425794,,foul,8.0,L,R,ARI,STL,S,,,0.24,2.02,Ryan Wills,0.0,0.76,0.52,in,in,r
4242,4242,4242,487664,SI,20210529,90.1,-1.35,6.21,196.0,500871,425794,,ball,11.0,L,R,ARI,STL,B,,,-0.36,3.85,Ryan Wills,0.018,0.64,0.3500000000000001,in,out,w
4243,4243,4243,487665,CH,20210529,85.1,-1.6,6.24,215.0,500871,425794,,foul,4.0,L,R,ARI,STL,S,,,-0.67,2.53,Ryan Wills,-0.027,0.3299999999999999,0.9700000000000002,in,in,r
4244,4244,4244,487666,CH,20210529,85.2,-1.62,6.12,220.0,500871,425794,,ball,14.0,L,R,ARI,STL,B,,,0.38,0.47,Ryan Wills,0.014,0.62,1.03,in,out,w
4245,4245,4245,487667,CU,20210529,73.4,-1.43,6.36,43.0,500871,425794,,called_strike,2.0,L,R,ARI,STL,S,,,-0.03,2.93,Ryan Wills,-0.018,0.97,0.5699999999999998,in,in,r
4246,4246,4246,487668,SI,20210529,91.3,-1.35,6.25,203.0,606466,425794,strikeout,called_strike,14.0,L,R,ARI,STL,S,2.0,,0.85,2.42,Ryan Wills,-0.114,0.15,0.92,in,in,r
4247,4247,4247,487669,CU,20210529,74.3,-1.21,6.39,41.0,606466,425794,,foul,7.0,L,R,ARI,STL,S,,,-0.79,2.02,Ryan Wills,0.0,0.2099999999999999,0.52,in,in,r
4248,4248,4248,487670,SI,20210529,90.3,-1.34,6.29,204.0,606466,425794,,ball,12.0,L,R,ARI,STL,B,,,0.31,4.04,Ryan Wills,0.013,0.69,0.54,in,out,w
4249,4249,4249,487671,FC,20210529,85.0,-1.38,6.42,170.0,606466,425794,,swinging_strike,3.0,L,R,ARI,STL,S,,,0.34,3.29,Ryan Wills,-0.035,0.6599999999999999,0.2099999999999999,in,in,r
4250,4250,4250,487672,CU,20210529,71.6,-1.37,6.42,39.0,606466,425794,,called_strike,7.0,L,R,ARI,STL,S,,,-0.63,2.1,Ryan Wills,-0.027,0.37,0.6000000000000001,in,in,r
4251,4251,4251,487673,FC,20210529,86.5,-1.35,6.44,174.0,668942,425794,field_out,hit_into_play,3.0,L,R,ARI,STL,X,3.0,ground_ball,0.7,3.17,Ryan Wills,-0.23,0.3,0.33,in,in,r
4252,4252,4252,487674,FC,20210529,84.8,-1.18,6.41,147.0,668942,425794,,foul,3.0,L,R,ARI,STL,S,,,0.64,2.85,Ryan Wills,-0.049,0.36,0.6499999999999999,in,in,r
4253,4253,4253,487675,SI,20210529,88.6,-1.47,6.28,212.0,668942,425794,,ball,11.0,L,R,ARI,STL,B,,,-0.88,2.61,Ryan Wills,0.038,0.12,0.8900000000000001,in,in,r
4254,4254,4254,487676,SL,20210529,87.7,-3.03,6.25,179.0,641933,571676,strikeout,foul_tip,6.0,R,R,ARI,STL,S,2.0,,0.39,2.25,Ryan Wills,-0.523,0.61,0.75,in,in,r
4255,4255,4255,487677,SL,20210529,87.1,-2.82,6.34,190.0,641933,571676,,blocked_ball,14.0,R,R,ARI,STL,B,,,1.72,0.15,Ryan Wills,0.133,0.72,1.35,out,out,w
4256,4256,4256,487678,SL,20210529,87.5,-3.07,6.39,168.0,641933,571676,,foul,2.0,R,R,ARI,STL,S,,,0.1,3.07,Ryan Wills,-0.134,0.9,0.4300000000000001,in,in,r
4257,4257,4257,487679,CU,20210529,78.1,-2.89,6.42,33.0,641933,571676,,ball,11.0,R,R,ARI,STL,B,,,-0.31,3.99,Ryan Wills,0.096,0.69,0.4900000000000002,in,out,w
4258,4258,4258,487680,SL,20210529,87.9,-2.96,6.37,187.0,641933,571676,,swinging_strike,14.0,R,R,ARI,STL,S,,,0.85,1.93,Ryan Wills,-0.078,0.15,0.4299999999999999,in,in,r
4259,4259,4259,487681,SL,20210529,88.3,-2.9,6.4,200.0,641933,571676,,ball,14.0,R,R,ARI,STL,B,,,2.58,1.16,Ryan Wills,0.057,1.58,0.3400000000000001,out,out,w
4260,4260,4260,487682,CH,20210529,84.4,-3.08,6.19,245.0,425877,571676,single,hit_into_play,8.0,R,R,ARI,STL,X,7.0,line_drive,0.06,1.86,Ryan Wills,0.89,0.94,0.3600000000000001,in,in,r
4261,4261,4261,487683,CU,20210529,77.0,-3.01,6.42,34.0,571448,571676,strikeout,swinging_strike,4.0,R,R,ARI,STL,S,2.0,,-0.33,2.26,Ryan Wills,-0.303,0.6699999999999999,0.7599999999999998,in,in,r
4262,4262,4262,487684,FF,20210529,91.0,-2.82,6.46,215.0,571448,571676,,called_strike,7.0,R,R,ARI,STL,S,,,-0.78,1.84,Ryan Wills,-0.111,0.2199999999999999,0.3400000000000001,in,in,r
4263,4263,4263,487685,SL,20210529,88.3,-3.03,6.39,183.0,571448,571676,,called_strike,4.0,R,R,ARI,STL,S,,,-0.63,2.61,Ryan Wills,-0.072,0.37,0.8900000000000001,in,in,r
4264,4264,4264,487686,SL,20210529,88.9,-2.92,6.44,195.0,502671,571676,single,hit_into_play,9.0,R,R,ARI,STL,X,6.0,ground_ball,0.34,1.88,Ryan Wills,0.523,0.6599999999999999,0.3799999999999999,in,in,r
4265,4265,4265,487687,FF,20210529,91.6,-2.6,6.46,216.0,502671,571676,,called_strike,8.0,R,R,ARI,STL,S,,,0.01,1.49,Ryan Wills,-0.048,0.99,0.01,in,out,w
4266,4266,4266,487688,FF,20210529,91.2,-3.02,6.38,219.0,666185,571676,field_out,hit_into_play,7.0,L,R,ARI,STL,X,7.0,line_drive,-0.57,2.13,Ryan Wills,-0.37,0.43,0.6299999999999999,in,in,r
4267,4267,4267,487689,CH,20210529,84.7,-3.05,6.21,247.0,666185,571676,,foul,7.0,L,R,ARI,STL,S,,,-0.54,1.68,Ryan Wills,-0.073,0.4599999999999999,0.1799999999999999,in,in,r
4268,4268,4268,487690,CH,20210529,83.3,-2.94,6.28,244.0,666185,571676,,blocked_ball,14.0,L,R,ARI,STL,B,,,0.79,0.81,Ryan Wills,0.055,0.2099999999999999,0.69,in,out,w
4269,4269,4269,487691,FF,20210529,91.6,-2.48,6.5,211.0,669242,571676,hit_by_pitch,hit_by_pitch,12.0,L,R,ARI,STL,B,,,1.67,3.75,Ryan Wills,0.443,0.6699999999999999,0.25,out,out,w
4270,4270,4270,487692,FF,20210529,91.0,-2.76,6.39,216.0,669242,571676,,called_strike,11.0,L,R,ARI,STL,S,,,-0.85,2.96,Ryan Wills,-0.038,0.15,0.54,in,in,r
4271,4271,4271,503564,CH,20210525,89.2,-1.73,4.71,229.0,664913,606160,field_out,hit_into_play,13.0,L,R,OAK,SEA,X,1.0,ground_ball,-0.7,1.36,Ryan Wills,-0.301,0.3,0.1399999999999999,in,out,w
4272,4272,4272,503565,CH,20210525,88.7,-1.53,4.76,232.0,664913,606160,,called_strike,8.0,L,R,OAK,SEA,S,,,-0.01,1.71,Ryan Wills,-0.105,0.99,0.2099999999999999,in,in,r
4273,4273,4273,503566,CH,20210525,89.5,-1.71,4.7,231.0,664913,606160,,swinging_strike,13.0,L,R,OAK,SEA,S,,,-0.37,1.08,Ryan Wills,-0.067,0.63,0.4199999999999999,in,out,w
4274,4274,4274,503567,FF,20210525,93.7,-1.61,4.97,227.0,592192,606160,single,hit_into_play,14.0,R,R,OAK,SEA,X,8.0,ground_ball,1.0,2.04,Ryan Wills,0.346,0.0,0.54,in,in,r
4275,4275,4275,503568,SL,20210525,84.9,-1.64,5.04,92.0,592192,606160,,called_strike,4.0,R,R,OAK,SEA,S,,,-0.43,2.21,Ryan Wills,-0.059,0.5700000000000001,0.71,in,in,r
4276,4276,4276,503569,SL,20210525,85.8,-1.84,4.82,109.0,592192,606160,,ball,13.0,R,R,OAK,SEA,B,,,-0.33,1.26,Ryan Wills,0.029,0.6699999999999999,0.24,in,out,w
4277,4277,4277,503570,FF,20210525,96.5,-1.56,4.96,227.0,592192,606160,,foul,9.0,R,R,OAK,SEA,S,,,0.79,2.09,Ryan Wills,-0.041,0.2099999999999999,0.5899999999999999,in,in,r
4278,4278,4278,503571,SI,20210525,94.4,-1.68,4.9,220.0,462101,606160,single,hit_into_play,5.0,R,R,OAK,SEA,X,8.0,ground_ball,0.28,2.11,Ryan Wills,0.106,0.72,0.6099999999999999,in,in,r
4279,4279,4279,503572,SI,20210525,94.9,-1.59,5.06,212.0,462101,606160,,ball,11.0,R,R,OAK,SEA,B,,,-0.04,3.34,Ryan Wills,0.016,0.96,0.1600000000000001,in,in,r
4280,4280,4280,503573,FF,20210525,95.1,-1.69,4.92,217.0,643393,606160,field_out,hit_into_play,3.0,L,R,OAK,SEA,X,6.0,popup,0.51,2.96,Ryan Wills,-0.163,0.49,0.54,in,in,r
4281,4281,4281,503574,SI,20210525,94.1,-1.66,4.98,220.0,640461,606160,field_out,hit_into_play,7.0,R,R,OAK,SEA,X,6.0,ground_ball,-0.3,1.95,Ryan Wills,-0.23,0.7,0.4499999999999999,in,in,r
4282,4282,4282,503575,FF,20210525,94.9,-1.65,5.04,225.0,640461,606160,,ball,3.0,R,R,OAK,SEA,B,,,0.74,3.23,Ryan Wills,0.027,0.26,0.27,in,in,r
4283,4283,4283,503576,FF,20210525,94.1,-1.82,5.03,224.0,640461,606160,,swinging_strike,2.0,R,R,OAK,SEA,S,,,-0.11,3.17,Ryan Wills,-0.038,0.89,0.33,in,in,r
4284,4284,4284,503577,FF,20210525,95.9,-1.97,5.87,216.0,641786,642152,field_out,hit_into_play,1.0,R,R,OAK,SEA,X,7.0,fly_ball,-0.44,3.14,Ryan Wills,-0.073,0.56,0.3599999999999999,in,in,r
4285,4285,4285,503578,CU,20210525,80.1,-1.87,6.02,51.0,641786,642152,,ball,14.0,R,R,OAK,SEA,B,,,2.06,0.06,Ryan Wills,0.011,1.06,1.44,out,out,w
4286,4286,4286,503579,FC,20210525,93.0,-1.98,5.91,209.0,641786,642152,,foul_tip,9.0,R,R,OAK,SEA,S,,,0.36,1.75,Ryan Wills,-0.024,0.64,0.25,in,in,r
4287,4287,4287,503580,FF,20210525,96.2,-1.97,5.84,224.0,641786,642152,,foul,8.0,R,R,OAK,SEA,S,,,0.11,1.79,Ryan Wills,-0.018,0.89,0.29,in,in,r
4288,4288,4288,503581,FC,20210525,94.1,-2.06,5.91,210.0,571745,642152,field_out,hit_into_play,4.0,R,R,OAK,SEA,X,7.0,fly_ball,-0.5,2.84,Ryan Wills,-0.163,0.5,0.6600000000000001,in,in,r
4289,4289,4289,503582,CU,20210525,78.0,-2.03,6.04,50.0,672284,642152,field_out,hit_into_play,7.0,L,R,OAK,SEA,X,6.0,popup,-0.41,2.03,Ryan Wills,-0.23,0.5900000000000001,0.5299999999999998,in,in,r
4290,4290,4290,503583,CH,20210525,86.0,-2.15,5.78,271.0,672284,642152,,called_strike,8.0,L,R,OAK,SEA,S,,,0.08,1.92,Ryan Wills,-0.049,0.92,0.4199999999999999,in,in,r
4291,4291,4291,503584,SI,20210525,96.5,-2.06,5.82,222.0,672284,642152,,ball,11.0,L,R,OAK,SEA,B,,,-1.52,3.2,Ryan Wills,0.038,0.52,0.2999999999999998,out,in,w
4292,4292,4292,503585,FF,20210525,95.0,0.63,5.84,151.0,669221,664948,field_out,hit_into_play,2.0,R,L,OAK,SEA,X,9.0,fly_ball,0.21,3.21,Ryan Wills,-0.214,0.79,0.29,in,in,r
4293,4293,4293,503586,CU,20210525,80.8,0.82,5.7,333.0,669221,664948,,ball,13.0,R,L,OAK,SEA,B,,,-0.71,0.14,Ryan Wills,0.017,0.29,1.36,in,out,w
4294,4294,4294,503587,CU,20210525,82.1,0.5,5.91,156.0,669221,664948,,swinging_strike_blocked,13.0,R,L,OAK,SEA,S,,,-1.2,0.59,Ryan Wills,-0.047,0.1999999999999999,0.91,out,out,w
4295,4295,4295,503588,FF,20210525,94.8,0.47,5.94,155.0,669221,664948,,called_strike,7.0,R,L,OAK,SEA,S,,,-0.45,1.84,Ryan Wills,-0.041,0.55,0.3400000000000001,in,in,r
4296,4296,4296,503589,FF,20210525,94.2,0.6,5.8,150.0,476704,664948,strikeout,swinging_strike,2.0,R,L,OAK,SEA,S,2.0,,-0.01,2.84,Ryan Wills,-0.261,0.99,0.6600000000000001,in,in,r
4297,4297,4297,503590,CU,20210525,81.3,0.71,5.84,162.0,476704,664948,,ball,13.0,R,L,OAK,SEA,B,,,-1.78,1.95,Ryan Wills,0.051,0.78,0.4499999999999999,out,in,w
4298,4298,4298,503591,FF,20210525,95.3,0.51,5.87,149.0,476704,664948,,ball,12.0,R,L,OAK,SEA,B,,,0.26,4.22,Ryan Wills,0.022,0.74,0.7199999999999998,in,out,w
4299,4299,4299,503592,FC,20210525,90.3,0.64,5.88,180.0,476704,664948,,foul,7.0,R,L,OAK,SEA,S,,,-0.45,1.72,Ryan Wills,-0.064,0.55,0.2199999999999999,in,in,r
4300,4300,4300,503593,FF,20210525,93.8,0.61,5.8,149.0,476704,664948,,swinging_strike,5.0,R,L,OAK,SEA,S,,,-0.18,2.43,Ryan Wills,-0.048,0.8200000000000001,0.9300000000000002,in,in,r
4301,4301,4301,503594,CU,20210525,82.5,0.63,5.74,262.0,621566,664948,walk,blocked_ball,13.0,L,L,OAK,SEA,B,,,-2.27,0.05,Ryan Wills,0.214,1.27,1.45,out,out,w
4302,4302,4302,503595,FF,20210525,93.0,0.74,5.73,152.0,621566,664948,,foul,11.0,L,L,OAK,SEA,S,,,-1.03,2.65,Ryan Wills,0.0,0.03,0.8500000000000001,out,in,w
4303,4303,4303,503596,FC,20210525,87.1,0.83,5.69,187.0,621566,664948,,foul,4.0,L,L,OAK,SEA,S,,,-0.46,2.35,Ryan Wills,0.0,0.54,0.8500000000000001,in,in,r
4304,4304,4304,503597,FF,20210525,93.8,0.58,5.8,151.0,621566,664948,,foul,5.0,L,L,OAK,SEA,S,,,0.0,2.76,Ryan Wills,0.0,,0.7400000000000002,in,in,r
4305,4305,4305,503598,FC,20210525,88.1,0.88,5.72,159.0,621566,664948,,swinging_strike,3.0,L,L,OAK,SEA,S,,,0.48,3.09,Ryan Wills,-0.065,0.52,0.4100000000000001,in,in,r
4306,4306,4306,503599,FF,20210525,92.4,0.69,5.85,154.0,621566,664948,,called_strike,2.0,L,L,OAK,SEA,S,,,0.25,3.09,Ryan Wills,-0.049,0.75,0.4100000000000001,in,in,r
4307,4307,4307,503600,FC,20210525,87.4,0.91,5.76,180.0,621566,664948,,ball,12.0,L,L,OAK,SEA,B,,,0.6,4.33,Ryan Wills,0.084,0.4,0.8300000000000001,in,out,w
4308,4308,4308,503601,CU,20210525,81.4,0.81,5.79,329.0,621566,664948,,ball,13.0,L,L,OAK,SEA,B,,,-1.98,1.41,Ryan Wills,0.048,0.98,0.09,out,out,w
4309,4309,4309,503602,CU,20210525,80.1,0.75,5.93,320.0,621566,664948,,ball,12.0,L,L,OAK,SEA,B,,,0.14,3.92,Ryan Wills,0.032,0.86,0.4199999999999999,in,out,w
4310,4310,4310,503603,SL,20210525,87.5,-2.3,5.13,24.0,657656,608638,double,hit_into_play,5.0,R,R,OAK,SEA,X,8.0,line_drive,0.04,2.11,Ryan Wills,0.36,0.96,0.6099999999999999,in,in,r
4311,4311,4311,503604,SL,20210525,88.1,-2.26,5.14,273.0,657656,608638,,ball,14.0,R,R,OAK,SEA,B,,,0.86,0.5,Ryan Wills,0.07,0.14,1.0,in,out,w
4312,4312,4312,503605,SL,20210525,87.8,-2.37,5.09,256.0,657656,608638,,foul,5.0,R,R,OAK,SEA,S,,,0.07,2.26,Ryan Wills,-0.053,0.93,0.7599999999999998,in,in,r
4313,4313,4313,503606,SI,20210525,95.6,-2.18,5.31,231.0,657656,608638,,ball,14.0,R,R,OAK,SEA,B,,,0.69,0.87,Ryan Wills,0.038,0.31,0.63,in,out,w
4314,4314,4314,503607,SL,20210525,87.3,-2.35,5.09,262.0,657656,608638,,ball,14.0,R,R,OAK,SEA,B,,,0.55,0.4,Ryan Wills,0.021,0.4499999999999999,1.1,in,out,w
4315,4315,4315,503608,SL,20210525,87.5,-2.37,5.19,267.0,657656,608638,,foul,2.0,R,R,OAK,SEA,S,,,-0.09,2.85,Ryan Wills,-0.027,0.91,0.6499999999999999,in,in,r
4316,4316,4316,503609,SL,20210525,86.5,-2.22,5.16,225.0,664913,608638,field_out,hit_into_play,7.0,L,R,OAK,SEA,X,1.0,popup,-0.5,1.72,Ryan Wills,-0.216,0.5,0.2199999999999999,in,in,r
4317,4317,4317,503610,SI,20210525,95.6,-2.31,5.27,237.0,664913,608638,,ball,14.0,L,R,OAK,SEA,B,,,1.27,2.33,Ryan Wills,0.043,0.27,0.8300000000000001,out,in,w
4318,4318,4318,503611,SL,20210525,85.6,-2.4,5.2,136.0,664913,608638,,swinging_strike,1.0,L,R,OAK,SEA,S,,,-0.75,2.87,Ryan Wills,-0.057,0.25,0.6299999999999999,in,in,r
4319,4319,4319,503612,SI,20210525,95.0,-2.38,5.23,235.0,664913,608638,,foul,4.0,L,R,OAK,SEA,S,,,-0.82,2.36,Ryan Wills,-0.049,0.18,0.8599999999999999,in,in,r
4320,4320,4320,503613,SL,20210525,84.9,-2.47,5.07,179.0,664913,608638,,ball,11.0,L,R,OAK,SEA,B,,,-1.31,3.03,Ryan Wills,0.038,0.31,0.4700000000000002,out,in,w
4321,4321,4321,503614,SI,20210525,84.0,-2.89,4.81,246.0,622268,489265,field_out,hit_into_play,4.0,L,R,OAK,SEA,X,3.0,ground_ball,-0.58,2.33,Ryan Wills,-0.099,0.42,0.8300000000000001,in,in,r
4322,4322,4322,503615,SL,20210525,76.2,-3.17,4.66,84.0,622268,489265,,swinging_strike,14.0,L,R,OAK,SEA,S,,,0.13,1.38,Ryan Wills,-0.02,0.87,0.1200000000000001,in,out,w
4323,4323,4323,503616,SL,20210525,76.7,-3.12,4.66,109.0,622268,489265,,ball,11.0,L,R,OAK,SEA,B,,,-1.05,2.63,Ryan Wills,0.016,0.05,0.8700000000000001,out,in,w
4324,4324,4324,503617,SI,20210525,84.3,-2.87,4.98,240.0,608596,489265,strikeout,called_strike,1.0,R,R,OAK,SEA,S,2.0,,-0.52,2.94,Ryan Wills,-0.212,0.48,0.56,in,in,r
4325,4325,4325,503618,SL,20210525,75.7,-3.12,4.73,78.0,608596,489265,,foul,8.0,R,R,OAK,SEA,S,,,-0.19,1.87,Ryan Wills,0.0,0.81,0.3700000000000001,in,in,r
4326,4326,4326,503619,SL,20210525,75.8,-2.94,4.85,76.0,608596,489265,,ball,14.0,R,R,OAK,SEA,B,,,1.99,1.61,Ryan Wills,0.07,0.99,0.1100000000000001,out,in,w
4327,4327,4327,503620,SL,20210525,76.2,-2.93,4.75,70.0,608596,489265,,ball,14.0,R,R,OAK,SEA,B,,,1.68,0.97,Ryan Wills,0.028,0.6799999999999999,0.53,out,out,w
4328,4328,4328,503621,SL,20210525,76.2,-2.91,4.85,76.0,608596,489265,,swinging_strike,14.0,R,R,OAK,SEA,S,,,1.34,1.89,Ryan Wills,-0.043,0.3400000000000001,0.3899999999999999,out,in,w
4329,4329,4329,503622,SL,20210525,76.5,-3.03,4.84,79.0,608596,489265,,swinging_strike,8.0,R,R,OAK,SEA,S,,,0.08,1.81,Ryan Wills,-0.032,0.92,0.31,in,in,r
4330,4330,4330,503623,SI,20210525,85.0,-3.02,4.9,247.0,608596,489265,,ball,13.0,R,R,OAK,SEA,B,,,-0.97,2.37,Ryan Wills,0.026,0.03,0.8700000000000001,in,in,r
4331,4331,4331,503624,SL,20210525,75.4,-3.07,4.95,70.0,493472,489265,field_out,hit_into_play,14.0,R,R,OAK,SEA,X,5.0,ground_ball,1.05,1.6,Ryan Wills,-0.173,0.05,0.1,out,in,w
4332,4332,4332,503625,SL,20210525,77.7,-2.94,4.86,81.0,493472,489265,,ball,14.0,R,R,OAK,SEA,B,,,3.06,1.41,Ryan Wills,0.022,2.06,0.09,out,out,w
4333,4333,4333,503626,SI,20210525,84.7,-2.86,5.12,245.0,493472,489265,,swinging_strike,7.0,R,R,OAK,SEA,S,,,-0.37,1.75,Ryan Wills,-0.052,0.63,0.25,in,in,r
4334,4334,4334,503627,SL,20210525,76.0,-3.22,4.78,88.0,493472,489265,,called_strike,2.0,R,R,OAK,SEA,S,,,0.01,2.95,Ryan Wills,-0.038,0.99,0.5499999999999998,in,in,r
4335,4335,4335,503628,SL,20210525,87.9,-2.23,5.23,236.0,592192,608638,field_out,hit_into_play,5.0,R,R,OAK,SEA,X,6.0,popup,-0.1,2.85,Ryan Wills,-0.134,0.9,0.6499999999999999,in,in,r
4336,4336,4336,503629,SL,20210525,88.7,-2.16,5.15,272.0,592192,608638,,ball,14.0,R,R,OAK,SEA,B,,,2.87,-0.01,Ryan Wills,0.043,1.87,1.51,out,out,w
4337,4337,4337,503630,SI,20210525,96.4,-2.18,5.29,234.0,592192,608638,,swinging_strike,13.0,R,R,OAK,SEA,S,,,-0.63,1.31,Ryan Wills,-0.028,0.37,0.1899999999999999,in,out,w
4338,4338,4338,503631,SL,20210525,87.9,-2.34,5.11,271.0,592192,608638,,ball,14.0,R,R,OAK,SEA,B,,,1.41,0.68,Ryan Wills,0.02,0.4099999999999999,0.82,out,out,w
4339,4339,4339,503632,SL,20210525,88.2,-2.26,5.21,304.0,592192,608638,,ball,14.0,R,R,OAK,SEA,B,,,1.41,0.19,Ryan Wills,0.014,0.4099999999999999,1.31,out,out,w
4340,4340,4340,503633,SL,20210525,87.2,-2.27,5.24,244.0,592192,608638,,foul,6.0,R,R,OAK,SEA,S,,,0.35,2.4,Ryan Wills,-0.018,0.65,0.8999999999999999,in,in,r
4341,4341,4341,503634,SI,20210525,96.0,-2.14,5.35,229.0,462101,608638,strikeout,swinging_strike,13.0,R,R,OAK,SEA,S,2.0,,-0.88,1.89,Ryan Wills,-0.142,0.12,0.3899999999999999,in,in,r
4342,4342,4342,503635,SI,20210525,96.2,-2.1,5.35,233.0,462101,608638,,ball,13.0,R,R,OAK,SEA,B,,,-0.48,0.08,Ryan Wills,0.028,0.52,1.42,in,out,w
4343,4343,4343,503636,SL,20210525,88.7,-2.31,5.21,252.0,462101,608638,,ball,14.0,R,R,OAK,SEA,B,,,1.33,1.49,Ryan Wills,0.013,0.33,0.01,out,out,w
4344,4344,4344,503637,SL,20210525,87.2,-2.36,5.22,225.0,462101,608638,,foul_bunt,5.0,R,R,OAK,SEA,S,,,-0.23,2.23,Ryan Wills,-0.035,0.77,0.73,in,in,r
4345,4345,4345,503638,SI,20210525,95.2,-2.31,5.42,227.0,462101,608638,,called_strike,5.0,R,R,OAK,SEA,S,,,0.02,2.2,Ryan Wills,-0.027,0.98,0.7000000000000002,in,in,r
4346,4346,4346,503639,SL,20210525,85.2,-2.43,5.23,47.0,643393,608638,field_out,hit_into_play,8.0,L,R,OAK,SEA,X,4.0,ground_ball,0.17,1.87,Ryan Wills,-0.23,0.83,0.3700000000000001,in,in,r
4347,4347,4347,503640,SI,20210525,93.3,-2.39,5.35,240.0,643393,608638,,called_strike,4.0,L,R,OAK,SEA,S,,,-0.63,2.09,Ryan Wills,-0.049,0.37,0.5899999999999999,in,in,r
4348,4348,4348,503641,SL,20210525,84.7,-2.53,5.2,148.0,643393,608638,,ball,11.0,L,R,OAK,SEA,B,,,-1.96,3.23,Ryan Wills,0.038,0.96,0.27,out,in,w
4349,4349,4349,503642,FF,20210525,92.3,0.49,6.75,148.0,641487,594056,field_out,hit_into_play,8.0,L,L,OAK,SEA,X,3.0,ground_ball,0.23,1.65,Ryan Wills,-0.119,0.77,0.1499999999999999,in,in,r
4350,4350,4350,503643,FF,20210525,92.9,0.49,6.7,145.0,641487,594056,,ball,12.0,L,L,OAK,SEA,B,,,1.13,2.62,Ryan Wills,0.016,0.1299999999999999,0.8799999999999999,out,in,w
4351,4351,4351,503644,FF,20210525,92.0,0.51,6.75,145.0,664034,594056,field_out,hit_into_play,14.0,R,L,OAK,SEA,X,9.0,fly_ball,0.03,1.36,Ryan Wills,-0.277,0.97,0.1399999999999999,in,out,w
4352,4352,4352,503645,SL,20210525,83.2,0.51,6.7,47.0,664034,594056,,ball,12.0,R,L,OAK,SEA,B,,,1.66,3.42,Ryan Wills,0.083,0.6599999999999999,0.08,out,in,w
4353,4353,4353,503646,SL,20210525,80.9,0.51,6.77,265.0,664034,594056,,ball,12.0,R,L,OAK,SEA,B,,,2.26,6.52,Ryan Wills,0.038,1.2599999999999998,3.02,out,out,w
4354,4354,4354,503647,FF,20210525,92.1,0.47,6.69,149.0,664034,594056,,foul,7.0,R,L,OAK,SEA,S,,,-0.69,1.46,Ryan Wills,-0.032,0.31,0.04,in,out,w
