,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
143506,131655,FF,20200827,97.4,2.37,5.8,145.0,665487,579328,field_out,hit_into_play,5.0,R,L,SD,SEA,X,8.0,line_drive,0.23,2.41,Nick Mahrley,-0.18
143507,131656,FC,20200827,89.1,2.46,5.74,2.0,665487,579328,,ball,13.0,R,L,SD,SEA,B,,,-0.51,0.54,Nick Mahrley,0.027
143508,131657,SL,20200827,86.7,2.43,5.74,305.0,665487,579328,,swinging_strike,14.0,R,L,SD,SEA,S,,,0.27,1.38,Nick Mahrley,-0.056
143509,131658,CH,20200827,86.9,2.26,5.9,141.0,665487,579328,,foul_bunt,12.0,R,L,SD,SEA,S,,,1.05,3.59,Nick Mahrley,-0.042
143510,131659,SL,20200827,86.1,-1.83,5.9,54.0,621005,606131,strikeout,swinging_strike,14.0,R,R,SD,SEA,S,2.0,,1.47,1.94,Nick Mahrley,-0.25
143511,131660,SI,20200827,92.9,-1.63,6.02,219.0,621005,606131,,called_strike,1.0,R,R,SD,SEA,S,,,-0.68,3.48,Nick Mahrley,-0.075
143512,131661,SL,20200827,84.9,-1.7,6.02,82.0,621005,606131,,ball,12.0,R,R,SD,SEA,B,,,1.01,2.58,Nick Mahrley,0.043
143513,131662,SL,20200827,86.1,-1.98,6.0,181.0,621005,606131,,foul,5.0,R,R,SD,SEA,S,,,-0.03,2.29,Nick Mahrley,-0.051
143514,131663,SL,20200827,86.5,-1.81,5.96,127.0,592530,606131,strikeout,swinging_strike_blocked,14.0,L,R,SD,SEA,S,2.0,,0.77,0.75,Nick Mahrley,-0.392
143515,131664,FS,20200827,88.7,-1.66,6.07,234.0,592530,606131,,called_strike,9.0,L,R,SD,SEA,S,,,0.54,1.86,Nick Mahrley,-0.102
143516,131665,SL,20200827,86.6,-1.73,6.0,48.0,592530,606131,,blocked_ball,14.0,L,R,SD,SEA,B,,,1.62,0.45,Nick Mahrley,0.091
143517,131666,SL,20200827,86.5,-1.94,5.96,160.0,592530,606131,,blocked_ball,13.0,L,R,SD,SEA,B,,,-0.58,0.39,Nick Mahrley,0.067
143518,131667,SL,20200827,86.3,-1.86,5.96,113.0,592530,606131,,ball,14.0,L,R,SD,SEA,B,,,0.24,0.87,Nick Mahrley,0.008
143519,131668,FS,20200827,88.1,-1.85,6.04,233.0,592530,606131,,called_strike,7.0,L,R,SD,SEA,S,,,-0.69,2.16,Nick Mahrley,-0.045
143520,131669,SL,20200827,86.9,-1.7,5.93,129.0,543592,606131,strikeout,swinging_strike,14.0,R,R,SD,SEA,S,2.0,,1.11,1.17,Nick Mahrley,-0.345
143521,131670,SL,20200827,86.1,-1.84,5.94,154.0,543592,606131,,foul,14.0,R,R,SD,SEA,S,,,1.17,2.23,Nick Mahrley,-0.108
143522,131671,SL,20200827,87.0,-1.94,5.92,207.0,543592,606131,,ball,14.0,R,R,SD,SEA,B,,,1.36,1.35,Nick Mahrley,0.029
143523,131672,SL,20200827,86.9,-2.0,6.02,215.0,543592,606131,,swinging_strike,12.0,R,R,SD,SEA,S,,,1.1,2.61,Nick Mahrley,-0.088
143524,131673,SI,20200827,90.9,-1.96,6.12,212.0,543592,606131,,ball,11.0,R,R,SD,SEA,B,,,-1.53,3.64,Nick Mahrley,0.068
143525,131674,SI,20200827,93.5,-1.47,6.19,216.0,572122,606131,double,hit_into_play,1.0,L,R,SD,SEA,X,7.0,fly_ball,-0.6,2.79,Nick Mahrley,0.632
143526,131675,FC,20200827,94.4,2.72,5.65,147.0,663757,579328,strikeout,swinging_strike,14.0,L,L,SD,SEA,S,2.0,,0.44,1.32,Nick Mahrley,-0.593
143527,131676,FF,20200827,97.6,2.55,5.85,147.0,663757,579328,,ball,3.0,L,L,SD,SEA,B,,,0.71,3.51,Nick Mahrley,0.151
143528,131677,FC,20200827,94.5,2.66,5.68,150.0,663757,579328,,ball,13.0,L,L,SD,SEA,B,,,-1.59,1.04,Nick Mahrley,0.041
143529,131678,FF,20200827,96.6,2.3,5.86,145.0,663757,579328,,foul,4.0,L,L,SD,SEA,S,,,-0.35,2.54,Nick Mahrley,-0.136
143530,131679,FF,20200827,96.6,2.44,5.82,253.0,663757,579328,,swinging_strike,11.0,L,L,SD,SEA,S,,,-0.16,3.64,Nick Mahrley,-0.082
143531,131680,SL,20200827,85.0,2.47,5.78,316.0,663757,579328,,ball,3.0,L,L,SD,SEA,B,,,0.41,3.65,Nick Mahrley,0.074
143532,131681,FC,20200827,93.8,2.63,5.65,151.0,595978,579328,strikeout,foul_tip,13.0,R,L,SD,SEA,S,2.0,,-1.0,2.13,Nick Mahrley,-0.688
143533,131682,FC,20200827,93.8,2.66,5.66,148.0,595978,579328,,ball,13.0,R,L,SD,SEA,B,,,-1.37,1.44,Nick Mahrley,0.102
143534,131683,CH,20200827,88.5,2.23,5.92,142.0,595978,579328,,ball,12.0,R,L,SD,SEA,B,,,1.42,3.04,Nick Mahrley,0.063
143535,131684,FC,20200827,93.9,2.68,5.66,155.0,595978,579328,,blocked_ball,14.0,R,L,SD,SEA,B,,,0.07,0.36,Nick Mahrley,-0.007
143536,131685,FF,20200827,96.9,2.48,5.85,150.0,595978,579328,,foul,4.0,R,L,SD,SEA,S,,,-0.37,2.73,Nick Mahrley,0.0
143537,131686,FF,20200827,96.1,2.4,5.85,148.0,595978,579328,,swinging_strike,1.0,R,L,SD,SEA,S,,,-0.73,3.03,Nick Mahrley,-0.112
143538,131687,FC,20200827,93.2,2.69,5.66,143.0,595978,579328,,called_strike,8.0,R,L,SD,SEA,S,,,-0.21,1.84,Nick Mahrley,-0.068
143539,131688,FC,20200827,93.5,2.66,5.68,162.0,595777,579328,single,hit_into_play,7.0,R,L,SD,SEA,X,5.0,ground_ball,-0.55,1.99,Nick Mahrley,1.013
143540,131689,FC,20200827,93.3,2.63,5.74,146.0,595777,579328,,called_strike,2.0,R,L,SD,SEA,S,,,0.14,3.18,Nick Mahrley,-0.093
143541,131690,FF,20200827,97.3,2.43,5.89,159.0,595777,579328,,ball,11.0,R,L,SD,SEA,B,,,-0.68,4.39,Nick Mahrley,0.059
143542,131691,FF,20200827,97.2,2.47,5.84,151.0,664034,579328,double,hit_into_play,12.0,R,L,SD,SEA,X,9.0,line_drive,0.92,2.75,Nick Mahrley,0.999
143543,131692,SL,20200827,85.3,2.43,5.77,322.0,664034,579328,,foul,6.0,R,L,SD,SEA,S,,,0.37,2.66,Nick Mahrley,0.0
143544,131693,FC,20200827,93.3,2.65,5.68,139.0,664034,579328,,ball,13.0,R,L,SD,SEA,B,,,-0.99,1.18,Nick Mahrley,0.016
143545,131694,FF,20200827,95.9,2.4,5.89,,664034,579328,,foul,3.0,R,L,SD,SEA,S,,,0.78,3.16,Nick Mahrley,-0.059
143546,131695,FF,20200827,95.8,2.31,5.81,154.0,664034,579328,,foul,5.0,R,L,SD,SEA,S,,,0.12,2.65,Nick Mahrley,-0.044
143547,131696,FC,20200827,94.9,2.59,5.7,144.0,630105,579328,single,hit_into_play,13.0,L,L,SD,SEA,X,7.0,ground_ball,-0.01,1.28,Nick Mahrley,0.291
143548,131697,FF,20200827,96.3,2.3,5.89,159.0,630105,579328,,called_strike,9.0,L,L,SD,SEA,S,,,0.29,1.95,Nick Mahrley,-0.026
143549,131698,FF,20200827,96.9,2.36,5.9,150.0,571976,579328,field_out,hit_into_play,7.0,R,L,SD,SEA,X,6.0,ground_ball,-0.78,1.78,Nick Mahrley,-0.215
143550,131699,FC,20200827,92.1,2.56,5.78,172.0,571976,579328,,ball,11.0,R,L,SD,SEA,B,,,-1.12,2.63,Nick Mahrley,0.035
143551,131700,FF,20200827,95.7,2.2,5.98,148.0,571976,579328,,foul,6.0,R,L,SD,SEA,S,,,0.39,2.35,Nick Mahrley,-0.06
143552,131701,FF,20200827,96.1,2.24,5.84,154.0,571976,579328,,ball,13.0,R,L,SD,SEA,B,,,-0.72,0.83,Nick Mahrley,0.032
143553,131702,FC,20200827,92.0,2.61,5.77,157.0,571976,579328,,called_strike,1.0,R,L,SD,SEA,S,,,-0.49,3.07,Nick Mahrley,-0.042
143554,131703,SL,20200827,86.5,-1.49,5.93,56.0,641786,606131,strikeout,swinging_strike,9.0,R,R,SD,SEA,S,2.0,,0.64,1.77,Nick Mahrley,-0.078
143555,131704,SI,20200827,93.6,-1.46,6.0,212.0,641786,606131,,foul,8.0,R,R,SD,SEA,S,,,0.15,2.11,Nick Mahrley,-0.029
143556,131705,SI,20200827,93.6,-1.46,6.04,214.0,641786,606131,,foul,1.0,R,R,SD,SEA,S,,,-0.68,3.1,Nick Mahrley,-0.022
143557,131706,SI,20200827,94.3,-1.2,6.11,210.0,641786,606131,,ball,12.0,R,R,SD,SEA,B,,,0.37,4.15,Nick Mahrley,0.018
143558,131707,SL,20200827,86.0,-1.42,6.07,44.0,664059,606131,strikeout,called_strike,9.0,L,R,SD,SEA,S,2.0,,0.33,1.49,Nick Mahrley,-0.148
143559,131708,SI,20200827,94.0,-1.15,6.15,217.0,664059,606131,,ball,11.0,L,R,SD,SEA,B,,,-0.14,3.89,Nick Mahrley,0.03
143560,131709,SL,20200827,86.1,-1.48,6.03,54.0,664059,606131,,ball,14.0,L,R,SD,SEA,B,,,0.85,0.29,Nick Mahrley,0.015
143561,131710,FS,20200827,87.9,-1.67,6.07,230.0,664059,606131,,foul_tip,5.0,L,R,SD,SEA,S,,,0.03,2.21,Nick Mahrley,-0.039
143562,131711,SL,20200827,85.5,-1.71,6.01,83.0,664059,606131,,called_strike,7.0,L,R,SD,SEA,S,,,-0.38,1.62,Nick Mahrley,-0.026
143563,131712,FS,20200827,89.1,-1.54,6.11,233.0,641487,606131,field_out,hit_into_play,8.0,L,R,SD,SEA,X,4.0,ground_ball,0.02,1.91,Nick Mahrley,-0.215
143564,131713,SI,20200827,94.7,-0.98,6.26,220.0,641487,606131,,ball,12.0,L,R,SD,SEA,B,,,1.13,4.07,Nick Mahrley,0.035
143565,131714,SL,20200827,86.0,-1.74,6.01,131.0,641487,606131,,swinging_strike,14.0,L,R,SD,SEA,S,,,1.32,0.87,Nick Mahrley,-0.06
143566,131715,FS,20200827,88.0,-1.68,6.05,239.0,641487,606131,,ball,13.0,L,R,SD,SEA,B,,,-0.03,0.36,Nick Mahrley,0.032
143567,131716,SI,20200827,93.9,-1.41,6.12,220.0,641487,606131,,called_strike,2.0,L,R,SD,SEA,S,,,-0.27,2.92,Nick Mahrley,-0.042
143568,131717,FC,20200827,92.3,2.47,5.78,165.0,543333,579328,field_out,hit_into_play,8.0,L,L,SD,SEA,X,5.0,ground_ball,0.05,2.22,Nick Mahrley,-0.129
143569,131718,FF,20200827,96.3,2.26,5.92,153.0,543333,579328,,ball,7.0,L,L,SD,SEA,B,,,-0.83,1.95,Nick Mahrley,0.018
143570,131719,SL,20200827,85.2,2.28,5.89,317.0,592518,579328,home_run,hit_into_play,8.0,R,L,SD,SEA,X,,line_drive,0.0,2.3,Nick Mahrley,1.033
143571,131720,CH,20200827,90.1,2.13,5.92,145.0,592518,579328,,ball,14.0,R,L,SD,SEA,B,,,2.08,1.12,Nick Mahrley,0.011
143572,131721,FF,20200827,97.1,2.23,5.94,146.0,592518,579328,,foul,8.0,R,L,SD,SEA,S,,,0.17,1.78,Nick Mahrley,0.0
143573,131722,FF,20200827,96.8,2.37,5.89,146.0,592518,579328,,swinging_strike,5.0,R,L,SD,SEA,S,,,-0.01,2.62,Nick Mahrley,-0.027
143574,131723,FF,20200827,96.4,2.27,5.94,150.0,592518,579328,,called_strike,9.0,R,L,SD,SEA,S,,,0.44,1.81,Nick Mahrley,-0.017
143575,131724,CH,20200827,89.8,2.02,6.02,150.0,665487,579328,strikeout,swinging_strike,9.0,R,L,SD,SEA,S,2.0,,0.28,1.96,Nick Mahrley,-0.118
143576,131725,FF,20200827,96.8,2.2,5.96,154.0,665487,579328,,foul,5.0,R,L,SD,SEA,S,,,0.09,2.94,Nick Mahrley,-0.044
143577,131726,FF,20200827,97.6,2.22,5.89,150.0,665487,579328,,ball,13.0,R,L,SD,SEA,B,,,-1.2,1.0,Nick Mahrley,0.02
143578,131727,SL,20200827,82.4,2.1,5.98,335.0,665487,579328,,foul,1.0,R,L,SD,SEA,S,,,-0.35,3.55,Nick Mahrley,-0.026
143579,131728,FC,20200827,92.8,2.5,5.84,179.0,663757,579328,strikeout,called_strike,3.0,L,L,SD,SEA,S,2.0,,0.3,3.53,Nick Mahrley,-0.319
143580,131729,SL,20200827,81.0,2.19,5.98,329.0,663757,579328,,ball,12.0,L,L,SD,SEA,B,,,0.47,4.82,Nick Mahrley,0.103
143581,131730,FC,20200827,91.7,2.54,5.79,142.0,663757,579328,,foul_tip,7.0,L,L,SD,SEA,S,,,-0.77,1.62,Nick Mahrley,-0.076
143582,131731,FC,20200827,92.1,2.46,5.9,150.0,663757,579328,,called_strike,8.0,L,L,SD,SEA,S,,,0.24,1.8,Nick Mahrley,-0.059
143583,131732,FF,20200827,95.3,2.17,5.91,156.0,663757,579328,,ball,14.0,L,L,SD,SEA,B,,,0.09,-0.38,Nick Mahrley,0.06
143584,131733,FF,20200827,94.8,2.1,5.98,154.0,663757,579328,,ball,14.0,L,L,SD,SEA,B,,,1.34,1.52,Nick Mahrley,0.041
143585,131734,SL,20200827,85.4,-1.93,6.08,340.0,543829,606131,field_out,hit_into_play,13.0,L,R,SD,SEA,X,6.0,line_drive,-0.43,1.17,Nick Mahrley,-0.095
143586,131735,SL,20200827,84.6,-2.13,6.05,209.0,543829,606131,,called_strike,4.0,L,R,SD,SEA,S,,,-0.8,2.53,Nick Mahrley,-0.017
143587,131736,SL,20200827,87.0,-2.4,5.71,146.0,643418,572070,home_run,hit_into_play,8.0,L,R,SD,SEA,X,,fly_ball,-0.15,1.87,Nick Mahrley,1.004
143588,131737,CU,20200827,78.2,-2.24,5.96,30.0,643418,572070,,ball,11.0,L,R,SD,SEA,B,,,-0.97,3.17,Nick Mahrley,0.013
143589,131738,FF,20200827,94.5,-2.3,5.65,183.0,643418,572070,,called_strike,8.0,L,R,SD,SEA,S,,,0.14,1.97,Nick Mahrley,-0.017
143590,131739,SL,20200827,87.6,-2.55,5.71,56.0,621005,572070,field_out,hit_into_play,5.0,R,R,SD,SEA,X,9.0,line_drive,-0.05,2.69,Nick Mahrley,-0.162
143591,131740,FF,20200827,95.9,-2.52,5.66,187.0,621005,572070,,called_strike,6.0,R,R,SD,SEA,S,,,0.6,2.29,Nick Mahrley,-0.033
143592,131741,FF,20200827,95.4,-2.36,5.76,191.0,621005,572070,,ball,14.0,R,R,SD,SEA,B,,,0.41,1.2,Nick Mahrley,0.027
143593,131742,SI,20200827,95.5,-2.49,5.66,202.0,592530,572070,home_run,hit_into_play,2.0,L,R,SD,SEA,X,,line_drive,-0.25,2.91,Nick Mahrley,2.58
143594,131743,FF,20200827,94.8,-2.51,5.76,188.0,592530,572070,,ball,11.0,L,R,SD,SEA,B,,,-0.67,4.37,Nick Mahrley,0.171
143595,131744,SL,20200827,87.5,-2.55,5.84,82.0,592530,572070,,ball,12.0,L,R,SD,SEA,B,,,1.04,2.71,Nick Mahrley,0.063
143596,131745,SI,20200827,95.6,-2.39,5.81,199.0,592530,572070,,called_strike,7.0,L,R,SD,SEA,S,,,-0.56,1.5,Nick Mahrley,-0.182
143597,131746,FF,20200827,95.0,-2.39,5.67,191.0,543592,572070,walk,ball,11.0,R,R,SD,SEA,B,,,-0.03,3.76,Nick Mahrley,0.337
143598,131747,SL,20200827,89.2,-2.39,5.73,190.0,543592,572070,,blocked_ball,14.0,R,R,SD,SEA,B,,,0.99,0.49,Nick Mahrley,0.181
143599,131748,SL,20200827,89.3,-2.46,5.66,204.0,543592,572070,,ball,14.0,R,R,SD,SEA,B,,,1.13,1.83,Nick Mahrley,0.02
143600,131749,SL,20200827,89.4,-2.42,5.76,234.0,543592,572070,,ball,14.0,R,R,SD,SEA,B,,,0.94,-0.42,Nick Mahrley,0.091
143601,131750,FF,20200827,96.6,-2.37,5.77,193.0,543592,572070,,foul,6.0,R,R,SD,SEA,S,,,0.32,2.56,Nick Mahrley,0.0
143602,131751,FF,20200827,96.1,-2.42,5.77,178.0,543592,572070,,foul,13.0,R,R,SD,SEA,S,,,-0.18,1.27,Nick Mahrley,-0.115
143603,131752,FF,20200827,95.9,-2.44,5.77,195.0,543592,572070,,foul_tip,5.0,R,R,SD,SEA,S,,,-0.07,2.44,Nick Mahrley,-0.078
143604,131753,FF,20200827,95.1,-2.55,5.72,201.0,572122,572070,sac_fly,hit_into_play,9.0,L,R,SD,SEA,X,7.0,fly_ball,0.33,1.88,Nick Mahrley,-0.391
143605,131754,CU,20200827,79.0,-2.18,6.05,15.0,572122,572070,,foul,1.0,L,R,SD,SEA,S,,,-0.49,2.91,Nick Mahrley,-0.148
143606,131755,SI,20200827,95.3,-2.45,5.73,197.0,572122,572070,,called_strike,3.0,L,R,SD,SEA,S,,,0.64,2.88,Nick Mahrley,-0.113
143607,131756,SL,20200827,87.2,-2.19,5.76,235.0,641786,572070,walk,ball,14.0,R,R,SD,SEA,B,,,1.46,1.17,Nick Mahrley,0.547
143608,131757,SL,20200827,86.2,-2.51,5.78,244.0,641786,572070,,ball,11.0,R,R,SD,SEA,B,,,-0.76,3.54,Nick Mahrley,0.187
143609,131758,SL,20200827,88.1,-2.28,5.77,243.0,641786,572070,,blocked_ball,14.0,R,R,SD,SEA,B,,,1.82,0.69,Nick Mahrley,0.139
143610,131759,SL,20200827,88.0,-2.27,5.76,230.0,641786,572070,,blocked_ball,14.0,R,R,SD,SEA,B,,,1.51,0.41,Nick Mahrley,-0.084
143611,131760,SI,20200827,94.9,-2.42,5.81,186.0,641786,572070,,swinging_strike,11.0,R,R,SD,SEA,S,,,-1.16,3.15,Nick Mahrley,-0.078
143612,131761,SL,20200827,86.9,-2.46,5.86,265.0,641786,572070,,swinging_strike,5.0,R,R,SD,SEA,S,,,0.0,2.68,Nick Mahrley,-0.096
143613,131762,SI,20200827,94.2,-2.56,5.82,188.0,664059,572070,single,hit_into_play,6.0,L,R,SD,SEA,X,9.0,line_drive,0.62,2.49,Nick Mahrley,0.431
143614,131763,SI,20200827,93.8,-2.59,5.8,199.0,664059,572070,,ball,11.0,L,R,SD,SEA,B,,,-0.23,3.79,Nick Mahrley,0.213
143615,131764,FF,20200827,94.7,-2.5,5.74,205.0,664059,572070,,called_strike,8.0,L,R,SD,SEA,S,,,-0.19,1.6,Nick Mahrley,-0.096
143616,131765,SL,20200827,86.1,-2.38,5.86,224.0,664059,572070,,ball,14.0,L,R,SD,SEA,B,,,0.92,1.54,Nick Mahrley,0.108
143617,131766,FF,20200827,93.4,-2.5,5.92,196.0,664059,572070,,ball,12.0,L,R,SD,SEA,B,,,0.08,4.79,Nick Mahrley,0.039
143618,131767,FF,20200827,95.5,-2.69,5.68,206.0,641487,572070,single,hit_into_play,5.0,L,R,SD,SEA,X,8.0,ground_ball,0.02,2.17,Nick Mahrley,0.357
143619,131768,FF,20200827,95.6,-2.53,5.79,187.0,641487,572070,,ball,11.0,L,R,SD,SEA,B,,,-0.3,3.85,Nick Mahrley,0.041
164897,150163,FF,20200822,90.8,-1.77,5.98,239.0,542454,673633,field_out,hit_into_play,8.0,L,R,SEA,TEX,X,5.0,popup,-0.25,1.97,Nick Mahrley,-0.28
164898,150164,FS,20200822,81.8,-1.5,6.15,243.0,542454,673633,,ball,14.0,L,R,SEA,TEX,B,,,0.9,1.02,Nick Mahrley,0.046
164899,150165,FS,20200822,82.1,-1.71,6.09,245.0,542454,673633,,ball,13.0,L,R,SEA,TEX,B,,,-1.85,1.79,Nick Mahrley,0.023
164900,150166,FF,20200822,90.2,-1.93,5.99,222.0,542454,673633,,swinging_strike,13.0,L,R,SEA,TEX,S,,,-1.34,1.91,Nick Mahrley,-0.041
164901,150167,FS,20200822,81.6,-1.63,6.16,243.0,669256,673633,strikeout,swinging_strike,13.0,R,R,SEA,TEX,S,2.0,,-0.72,1.43,Nick Mahrley,-0.206
164902,150168,FF,20200822,88.5,-1.33,6.34,170.0,669256,673633,,ball,12.0,R,R,SEA,TEX,B,,,1.7,4.76,Nick Mahrley,0.016
164903,150169,FS,20200822,82.6,-1.62,6.09,269.0,669256,673633,,called_strike,13.0,R,R,SEA,TEX,S,,,-0.34,1.43,Nick Mahrley,-0.059
164904,150170,FF,20200822,89.8,-1.78,6.16,209.0,669256,673633,,called_strike,3.0,R,R,SEA,TEX,S,,,0.68,2.83,Nick Mahrley,-0.044
164905,150171,FS,20200822,81.2,-1.36,6.19,244.0,595981,673633,strikeout,swinging_strike_blocked,14.0,R,R,SEA,TEX,S,2.0,,0.41,0.33,Nick Mahrley,-0.264
164906,150172,FF,20200822,89.5,-1.42,6.32,212.0,595981,673633,,swinging_strike,11.0,R,R,SEA,TEX,S,,,-0.11,4.03,Nick Mahrley,-0.067
164907,150173,FF,20200822,89.1,-1.66,6.13,219.0,595981,673633,,foul,4.0,R,R,SEA,TEX,S,,,-0.33,2.42,Nick Mahrley,-0.049
164908,150174,FF,20200822,88.8,-1.41,6.29,217.0,608701,673633,single,hit_into_play,4.0,R,R,SEA,TEX,X,7.0,line_drive,-0.6,2.45,Nick Mahrley,0.356
164909,150175,FS,20200822,82.2,-1.37,6.22,240.0,608701,673633,,ball,14.0,R,R,SEA,TEX,B,,,0.13,0.21,Nick Mahrley,0.051
164910,150176,FS,20200822,82.1,-1.42,6.24,235.0,608701,673633,,ball,13.0,R,R,SEA,TEX,B,,,-0.84,0.48,Nick Mahrley,0.032
164911,150177,FF,20200822,88.6,-1.48,6.31,220.0,608701,673633,,swinging_strike,8.0,R,R,SEA,TEX,S,,,0.22,1.59,Nick Mahrley,-0.042
164912,150178,FS,20200822,87.5,-2.0,6.44,234.0,641584,472610,strikeout,swinging_strike,13.0,L,R,SEA,TEX,S,2.0,,-0.59,1.35,Nick Mahrley,-0.446
164913,150179,FS,20200822,87.2,-2.11,6.45,251.0,641584,472610,,foul,8.0,L,R,SEA,TEX,S,,,-0.21,1.67,Nick Mahrley,0.0
164914,150180,FS,20200822,88.2,-2.26,6.47,232.0,641584,472610,,ball,11.0,L,R,SEA,TEX,B,,,-1.8,3.3,Nick Mahrley,0.041
164915,150181,FS,20200822,87.6,-2.08,6.47,232.0,641584,472610,,swinging_strike_blocked,13.0,L,R,SEA,TEX,S,,,-0.98,0.47,Nick Mahrley,-0.136
164916,150182,SI,20200822,97.3,-2.2,6.28,216.0,641584,472610,,ball,9.0,L,R,SEA,TEX,B,,,0.62,1.49,Nick Mahrley,0.064
164917,150183,SI,20200822,96.1,-2.41,6.29,216.0,641584,472610,,foul,8.0,L,R,SEA,TEX,S,,,-0.24,2.07,Nick Mahrley,-0.071
164918,150184,SI,20200822,96.5,-2.33,6.36,317.0,657108,472610,force_out,hit_into_play,7.0,R,R,SEA,TEX,X,4.0,ground_ball,-0.71,2.15,Nick Mahrley,-0.878
164919,150185,FF,20200822,94.9,-2.37,6.23,227.0,657108,472610,,foul,9.0,R,R,SEA,TEX,S,,,0.83,2.09,Nick Mahrley,-0.217
164920,150186,FF,20200822,96.6,-2.29,6.33,218.0,657108,472610,,ball,12.0,R,R,SEA,TEX,B,,,0.78,3.61,Nick Mahrley,0.169
164921,150187,SL,20200822,83.4,-2.4,6.33,61.0,657108,472610,,ball,13.0,R,R,SEA,TEX,B,,,-0.4,1.38,Nick Mahrley,0.099
164922,150188,SI,20200822,97.6,-2.15,6.37,214.0,543592,472610,field_error,hit_into_play,13.0,R,R,SEA,TEX,X,5.0,ground_ball,-0.99,2.16,Nick Mahrley,1.057
164923,150189,SI,20200822,97.1,-2.27,6.32,223.0,543592,472610,,ball,14.0,R,R,SEA,TEX,B,,,1.99,0.55,Nick Mahrley,0.079
164924,150190,SI,20200822,97.7,-2.25,6.35,213.0,543592,472610,,ball,11.0,R,R,SEA,TEX,B,,,-1.18,3.84,Nick Mahrley,0.074
164925,150191,SL,20200822,83.7,-2.26,6.45,61.0,543592,472610,,called_strike,4.0,R,R,SEA,TEX,S,,,-0.49,2.36,Nick Mahrley,-0.078
164926,150192,SI,20200822,97.4,-2.46,6.32,218.0,572122,472610,single,hit_into_play,4.0,L,R,SEA,TEX,X,8.0,line_drive,-0.65,2.17,Nick Mahrley,0.503
164927,150193,FF,20200822,96.3,-2.22,6.31,220.0,641786,472610,walk,ball,11.0,R,R,SEA,TEX,B,,,-0.45,3.88,Nick Mahrley,0.226
164928,150194,FF,20200822,97.1,-2.16,6.4,220.0,641786,472610,,called_strike,2.0,R,R,SEA,TEX,S,,,-0.14,3.27,Nick Mahrley,-0.058
164929,150195,SI,20200822,96.8,-2.27,6.34,215.0,641786,472610,,ball,11.0,R,R,SEA,TEX,B,,,-0.86,3.44,Nick Mahrley,0.072
164930,150196,FS,20200822,84.8,-2.25,6.33,30.0,641786,472610,,ball,14.0,R,R,SEA,TEX,B,,,0.53,0.85,Nick Mahrley,0.033
164931,150197,SI,20200822,97.4,-2.33,6.35,152.0,641786,472610,,called_strike,8.0,R,R,SEA,TEX,S,,,-0.05,1.52,Nick Mahrley,-0.033
164932,150198,SI,20200822,97.4,-2.38,6.42,321.0,641786,472610,,ball,1.0,R,R,SEA,TEX,B,,,-0.6,3.61,Nick Mahrley,0.027
164933,150199,FS,20200822,87.6,-2.21,6.51,228.0,664059,472610,strikeout,called_strike,1.0,L,R,SEA,TEX,S,2.0,,-0.36,2.71,Nick Mahrley,-0.153
164934,150200,FS,20200822,86.6,-2.01,6.44,228.0,664059,472610,,swinging_strike,14.0,L,R,SEA,TEX,S,,,1.28,0.56,Nick Mahrley,-0.056
164935,150201,SI,20200822,95.9,-2.32,6.37,211.0,664059,472610,,called_strike,4.0,L,R,SEA,TEX,S,,,-0.35,2.61,Nick Mahrley,-0.042
164936,150202,SI,20200822,92.5,1.29,4.96,106.0,643396,667465,field_out,hit_into_play,2.0,R,L,SEA,TEX,X,5.0,ground_ball,-0.22,2.78,Nick Mahrley,-0.328
164937,150203,CH,20200822,79.9,1.5,4.82,89.0,643396,667465,,blocked_ball,14.0,R,L,SEA,TEX,B,,,0.03,0.45,Nick Mahrley,0.044
164938,150204,SI,20200822,93.9,1.42,5.09,110.0,643396,667465,,ball,12.0,R,L,SEA,TEX,B,,,2.65,2.8,Nick Mahrley,0.033
164939,150205,SI,20200822,94.2,1.25,4.96,110.0,596059,667465,field_out,hit_into_play,4.0,L,L,SEA,TEX,X,7.0,line_drive,-0.28,2.11,Nick Mahrley,-0.299
164940,150206,CH,20200822,81.7,1.6,4.85,87.0,624431,667465,field_error,hit_into_play,8.0,R,L,SEA,TEX,X,5.0,ground_ball,-0.07,2.0,Nick Mahrley,0.298
164941,150207,CH,20200822,83.1,1.5,4.89,85.0,624431,667465,,swinging_strike,7.0,R,L,SEA,TEX,S,,,-0.74,1.94,Nick Mahrley,-0.033
164942,150208,SI,20200822,93.6,1.49,4.87,105.0,624431,667465,,ball,14.0,R,L,SEA,TEX,B,,,0.6,0.26,Nick Mahrley,0.027
164943,150209,SL,20200822,82.9,1.47,4.69,286.0,608336,667465,strikeout,called_strike,5.0,L,L,SEA,TEX,S,2.0,,0.12,2.52,Nick Mahrley,-0.319
164944,150210,SI,20200822,92.7,1.49,4.88,112.0,608336,667465,,ball,14.0,L,L,SEA,TEX,B,,,1.0,0.53,Nick Mahrley,0.103
164945,150211,SL,20200822,83.4,1.36,4.85,297.0,608336,667465,,ball,13.0,L,L,SEA,TEX,B,,,-2.32,1.35,Nick Mahrley,0.035
