,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
10263,10263,10263,264405,FF,20190727,89.2,2.16,5.32,153.0,571788,641482,,foul,11.0,L,L,BOS,NYY,S,,,-0.15,3.8,Nick Mahrley,-0.046,0.85,0.2999999999999998,in,out,w
10264,10264,10264,264406,SL,20190727,79.8,2.35,5.19,236.0,571788,641482,,ball,12.0,L,L,BOS,NYY,B,,,0.36,3.74,Nick Mahrley,0.028,0.64,0.2400000000000002,in,out,w
10265,10265,10265,264407,SL,20190727,80.3,2.46,5.19,220.0,571788,641482,,ball,13.0,L,L,BOS,NYY,B,,,-0.97,2.07,Nick Mahrley,0.026,0.03,0.5699999999999998,in,in,r
10266,10266,10266,264408,SI,20190727,89.9,3.29,4.85,136.0,607752,641482,single,hit_into_play,1.0,R,L,BOS,NYY,X,9.0,fly_ball,-0.55,3.16,Nick Mahrley,0.836,0.4499999999999999,0.3399999999999998,in,in,r
10267,10267,10267,264409,FF,20190727,89.0,2.46,5.39,147.0,607752,641482,,foul,11.0,R,L,BOS,NYY,S,,,-0.93,3.29,Nick Mahrley,-0.074,0.0699999999999999,0.2099999999999999,in,in,r
10268,10268,10268,264410,SL,20190727,81.9,2.31,5.32,214.0,607752,641482,,called_strike,5.0,R,L,BOS,NYY,S,,,-0.09,2.25,Nick Mahrley,-0.042,0.91,0.75,in,in,r
10269,10269,10269,264411,FF,20190727,94.9,-2.57,5.8,206.0,643217,643338,double,hit_into_play,4.0,L,R,BOS,NYY,X,7.0,line_drive,-0.34,2.53,Nick Mahrley,0.212,0.6599999999999999,0.9700000000000002,in,in,r
10270,10270,10270,264412,SL,20190727,86.9,-2.0,6.21,63.0,643217,643338,,ball,13.0,L,R,BOS,NYY,B,,,-0.22,-0.64,Nick Mahrley,0.024,0.78,2.14,in,out,w
10271,10271,10271,264413,FF,20190727,95.0,-2.45,5.88,210.0,643217,643338,,ball,13.0,L,R,BOS,NYY,B,,,-1.54,2.1,Nick Mahrley,0.012,0.54,0.6000000000000001,out,in,w
10272,10272,10272,264414,FF,20190727,95.0,-1.98,6.33,203.0,643217,643338,,called_strike,13.0,L,R,BOS,NYY,S,,,-1.0,2.32,Nick Mahrley,-0.019,0.0,0.8199999999999998,in,in,r
10273,10273,10273,264415,SL,20190727,86.5,-1.83,6.18,55.0,543877,643338,field_out,hit_into_play,9.0,R,R,BOS,NYY,X,3.0,ground_ball,0.38,1.8,Nick Mahrley,-0.178,0.62,0.3,in,in,r
10274,10274,10274,264416,SL,20190727,87.2,-1.85,6.23,102.0,502110,643338,field_out,hit_into_play,14.0,R,R,BOS,NYY,X,8.0,line_drive,0.21,1.51,Nick Mahrley,-0.217,0.79,0.01,in,in,r
10275,10275,10275,264417,FF,20190727,95.9,-1.64,6.26,202.0,502110,643338,,foul,8.0,R,R,BOS,NYY,S,,,-0.17,2.34,Nick Mahrley,0.0,0.83,0.8399999999999999,in,in,r
10276,10276,10276,264418,SL,20190727,87.7,-1.79,6.21,125.0,502110,643338,,foul,9.0,R,R,BOS,NYY,S,,,0.52,1.74,Nick Mahrley,0.0,0.48,0.24,in,in,r
10277,10277,10277,264419,FF,20190727,95.9,-1.56,6.24,201.0,502110,643338,,foul,1.0,R,R,BOS,NYY,S,,,-0.44,3.15,Nick Mahrley,0.0,0.56,0.3500000000000001,in,in,r
10278,10278,10278,264420,FF,20190727,95.6,-1.88,5.95,207.0,502110,643338,,foul,4.0,R,R,BOS,NYY,S,,,-0.4,2.7,Nick Mahrley,0.0,0.6,0.7999999999999998,in,in,r
10279,10279,10279,264421,FF,20190727,95.1,-1.62,6.21,192.0,502110,643338,,ball,12.0,R,R,BOS,NYY,B,,,0.75,4.39,Nick Mahrley,0.042,0.25,0.8899999999999997,in,out,w
10280,10280,10280,264422,FF,20190727,94.1,-1.65,6.15,200.0,502110,643338,,foul,11.0,R,R,BOS,NYY,S,,,-1.35,3.04,Nick Mahrley,0.0,0.3500000000000001,0.4599999999999999,out,in,w
10281,10281,10281,264423,SL,20190727,87.7,-1.83,6.22,111.0,502110,643338,,ball,14.0,R,R,BOS,NYY,B,,,0.82,0.45,Nick Mahrley,0.019,0.18,1.05,in,out,w
10282,10282,10282,264424,FF,20190727,94.2,-1.59,6.21,200.0,502110,643338,,called_strike,13.0,R,R,BOS,NYY,S,,,-0.87,2.62,Nick Mahrley,-0.052,0.13,0.8799999999999999,in,in,r
10283,10283,10283,264425,FF,20190727,95.1,-1.68,6.29,204.0,502110,643338,,foul,8.0,R,R,BOS,NYY,S,,,0.0,1.99,Nick Mahrley,-0.039,,0.49,in,in,r
10284,10284,10284,264426,CU,20190727,85.6,-1.54,6.44,42.0,572228,598264,strikeout,swinging_strike,9.0,R,R,BOS,NYY,S,2.0,,0.35,2.32,Nick Mahrley,-0.241,0.65,0.8199999999999998,in,in,r
10285,10285,10285,264427,FF,20190727,95.3,-1.66,6.36,213.0,572228,598264,,ball,12.0,R,R,BOS,NYY,B,,,0.15,4.56,Nick Mahrley,0.02,0.85,1.0599999999999996,in,out,w
10286,10286,10286,264428,FF,20190727,97.2,-1.68,6.27,217.0,572228,598264,,swinging_strike,2.0,R,R,BOS,NYY,S,,,0.01,3.42,Nick Mahrley,-0.074,0.99,0.08,in,in,r
10287,10287,10287,264429,FF,20190727,97.1,-1.46,6.37,214.0,572228,598264,,called_strike,12.0,R,R,BOS,NYY,S,,,0.34,3.81,Nick Mahrley,-0.042,0.6599999999999999,0.31,in,out,w
10288,10288,10288,264430,CU,20190727,85.8,-1.56,6.38,11.0,429665,598264,double,hit_into_play,8.0,R,R,BOS,NYY,X,7.0,line_drive,0.18,1.85,Nick Mahrley,0.236,0.8200000000000001,0.3500000000000001,in,in,r
10289,10289,10289,264431,CU,20190727,86.3,-1.67,6.38,357.0,429665,598264,,called_strike,7.0,R,R,BOS,NYY,S,,,-0.58,1.64,Nick Mahrley,-0.021,0.42,0.1399999999999999,in,in,r
10290,10290,10290,264432,CU,20190727,85.6,-1.73,6.36,5.0,429665,598264,,ball,14.0,R,R,BOS,NYY,B,,,0.11,1.4,Nick Mahrley,0.015,0.89,0.1,in,out,w
10291,10291,10291,264433,FF,20190727,96.9,-1.56,6.35,203.0,592450,598264,strikeout,swinging_strike,11.0,R,R,BOS,NYY,S,2.0,,-0.27,4.47,Nick Mahrley,-0.156,0.73,0.9699999999999998,in,out,w
10292,10292,10292,264434,FF,20190727,97.0,-1.61,6.47,204.0,592450,598264,,ball,11.0,R,R,BOS,NYY,B,,,-0.46,6.46,Nick Mahrley,0.031,0.54,2.96,in,out,w
10293,10293,10293,264435,FF,20190727,95.8,-1.5,6.41,199.0,592450,598264,,ball,12.0,R,R,BOS,NYY,B,,,0.32,6.39,Nick Mahrley,0.019,0.6799999999999999,2.89,in,out,w
10294,10294,10294,264436,FF,20190727,97.3,-1.54,6.39,212.0,592450,598264,,foul,2.0,R,R,BOS,NYY,S,,,0.23,3.86,Nick Mahrley,0.0,0.77,0.3599999999999999,in,out,w
10295,10295,10295,264437,FF,20190727,96.6,-1.49,6.31,204.0,592450,598264,,foul,1.0,R,R,BOS,NYY,S,,,-0.37,3.89,Nick Mahrley,-0.041,0.63,0.3900000000000001,in,out,w
10296,10296,10296,264438,FF,20190727,97.6,-1.44,6.35,213.0,592450,598264,,foul,8.0,R,R,BOS,NYY,S,,,0.15,2.41,Nick Mahrley,-0.03,0.85,0.91,in,in,r
10297,10297,10297,264439,FF,20190727,98.1,-1.52,6.41,210.0,543305,598264,strikeout,swinging_strike,12.0,L,R,BOS,NYY,S,2.0,,0.11,4.12,Nick Mahrley,-0.319,0.89,0.6200000000000001,in,out,w
10298,10298,10298,264440,FF,20190727,96.7,-1.76,6.3,219.0,543305,598264,,foul,11.0,L,R,BOS,NYY,S,,,-1.03,3.1,Nick Mahrley,0.0,0.03,0.3999999999999999,out,in,w
10299,10299,10299,264441,CU,20190727,86.7,-1.35,6.48,11.0,543305,598264,,ball,14.0,L,R,BOS,NYY,B,,,1.74,-1.07,Nick Mahrley,0.102,0.74,2.5700000000000003,out,out,w
10300,10300,10300,264442,CU,20190727,86.1,-1.56,6.4,18.0,543305,598264,,foul,6.0,L,R,BOS,NYY,S,,,0.56,2.88,Nick Mahrley,0.0,0.4399999999999999,0.6200000000000001,in,in,r
10301,10301,10301,264443,FF,20190727,95.9,-1.61,6.38,214.0,543305,598264,,foul,11.0,L,R,BOS,NYY,S,,,-0.73,4.0,Nick Mahrley,0.0,0.27,0.5,in,out,w
10302,10302,10302,264444,FF,20190727,97.4,-1.65,6.44,211.0,543305,598264,,ball,11.0,L,R,BOS,NYY,B,,,-0.41,5.71,Nick Mahrley,0.042,0.5900000000000001,2.21,in,out,w
10303,10303,10303,264445,FF,20190727,96.4,-1.75,6.4,208.0,543305,598264,,swinging_strike,4.0,L,R,BOS,NYY,S,,,-0.56,2.94,Nick Mahrley,-0.061,0.4399999999999999,0.56,in,in,r
10304,10304,10304,264446,FF,20190727,96.5,-1.58,6.4,211.0,543305,598264,,ball,12.0,L,R,BOS,NYY,B,,,1.34,3.4,Nick Mahrley,0.027,0.3400000000000001,0.1,out,in,w
10305,10305,10305,264447,FF,20190727,96.7,-1.45,6.48,211.0,543305,598264,,foul,2.0,L,R,BOS,NYY,S,,,0.13,3.03,Nick Mahrley,-0.039,0.87,0.4700000000000002,in,in,r
10306,10306,10306,264448,SL,20190727,87.3,-1.72,6.11,108.0,593428,643338,strikeout,called_strike,14.0,R,R,BOS,NYY,S,2.0,,0.87,1.8,Nick Mahrley,-0.241,0.13,0.3,in,in,r
10307,10307,10307,264449,FF,20190727,93.9,-1.64,6.11,205.0,593428,643338,,foul,13.0,R,R,BOS,NYY,S,,,-0.96,2.34,Nick Mahrley,-0.071,0.04,0.8399999999999999,in,in,r
10308,10308,10308,264450,SL,20190727,87.3,-1.74,6.07,98.0,593428,643338,,called_strike,9.0,R,R,BOS,NYY,S,,,0.69,1.96,Nick Mahrley,-0.052,0.31,0.4599999999999999,in,in,r
10309,10309,10309,264451,SL,20190727,87.9,-1.71,6.13,121.0,593428,643338,,ball,14.0,R,R,BOS,NYY,B,,,1.27,1.16,Nick Mahrley,0.026,0.27,0.3400000000000001,out,out,w
10310,10310,10310,264452,FF,20190727,95.6,-2.6,5.88,206.0,646240,643338,double,hit_into_play,2.0,L,R,BOS,NYY,X,8.0,line_drive,0.14,3.12,Nick Mahrley,0.274,0.86,0.3799999999999999,in,in,r
10311,10311,10311,264453,SL,20190727,87.4,-1.94,6.16,95.0,646240,643338,,swinging_strike,14.0,L,R,BOS,NYY,S,,,0.67,1.23,Nick Mahrley,-0.026,0.3299999999999999,0.27,in,out,w
10312,10312,10312,264454,FF,20190727,96.1,-1.9,6.21,196.0,646240,643338,,swinging_strike,1.0,L,R,BOS,NYY,S,,,-0.41,3.1,Nick Mahrley,-0.019,0.5900000000000001,0.3999999999999999,in,in,r
10313,10313,10313,264455,FF,20190727,95.4,-1.64,6.27,205.0,605141,643338,sac_fly,hit_into_play,4.0,R,R,BOS,NYY,X,8.0,fly_ball,-0.29,2.32,Nick Mahrley,-0.182,0.71,0.8199999999999998,in,in,r
10314,10314,10314,264456,FF,20190727,95.6,-1.78,6.21,207.0,598265,643338,triple,hit_into_play,13.0,L,R,BOS,NYY,X,7.0,fly_ball,-0.87,1.81,Nick Mahrley,1.287,0.13,0.31,in,in,r
10315,10315,10315,264457,FS,20190727,90.1,-1.71,6.18,212.0,598265,643338,,blocked_ball,13.0,L,R,BOS,NYY,B,,,-0.93,0.9,Nick Mahrley,0.03,0.0699999999999999,0.6,in,out,w
10316,10316,10316,264458,FF,20190727,96.4,-1.98,6.26,197.0,598265,643338,,called_strike,5.0,L,R,BOS,NYY,S,,,-0.23,2.25,Nick Mahrley,-0.055,0.77,0.75,in,in,r
10317,10317,10317,264459,FF,20190727,96.4,-1.85,6.09,202.0,571788,643338,sac_fly,hit_into_play,8.0,L,R,BOS,NYY,X,7.0,fly_ball,0.27,1.46,Nick Mahrley,-0.331,0.73,0.04,in,out,w
10318,10318,10318,264460,FF,20190727,96.2,-2.48,5.9,208.0,571788,643338,,foul,11.0,L,R,BOS,NYY,S,,,-0.57,3.56,Nick Mahrley,0.0,0.43,0.06,in,out,w
10319,10319,10319,264461,FF,20190727,96.8,-2.14,6.1,197.0,571788,643338,,foul,4.0,L,R,BOS,NYY,S,,,-0.53,2.38,Nick Mahrley,0.0,0.47,0.8799999999999999,in,in,r
10320,10320,10320,264462,FF,20190727,97.2,-1.87,6.13,202.0,571788,643338,,ball,13.0,L,R,BOS,NYY,B,,,-1.4,1.72,Nick Mahrley,0.096,0.3999999999999999,0.2199999999999999,out,in,w
10321,10321,10321,264463,FF,20190727,95.8,-2.51,5.87,201.0,571788,643338,,foul,11.0,L,R,BOS,NYY,S,,,-0.7,4.17,Nick Mahrley,0.0,0.3,0.6699999999999999,in,out,w
10322,10322,10322,264464,FF,20190727,95.4,-2.38,5.91,200.0,571788,643338,,foul,1.0,L,R,BOS,NYY,S,,,-0.7,3.15,Nick Mahrley,-0.16,0.3,0.3500000000000001,in,in,r
10323,10323,10323,264465,FF,20190727,95.5,-1.94,6.24,201.0,571788,643338,,called_strike,11.0,L,R,BOS,NYY,S,,,-1.0,2.48,Nick Mahrley,-0.078,0.0,0.98,in,in,r
10324,10324,10324,264466,SL,20190727,86.9,-1.65,6.14,26.0,607752,643338,single,hit_into_play,6.0,R,R,BOS,NYY,X,9.0,ground_ball,0.35,2.2,Nick Mahrley,0.738,0.65,0.7000000000000002,in,in,r
10325,10325,10325,264467,FF,20190727,96.0,-1.64,6.2,200.0,607752,643338,,foul,3.0,R,R,BOS,NYY,S,,,0.59,3.17,Nick Mahrley,-0.084,0.41,0.33,in,in,r
10326,10326,10326,264468,FF,20190727,95.6,-1.71,6.23,200.0,607752,643338,,ball,11.0,R,R,BOS,NYY,B,,,-0.97,4.3,Nick Mahrley,0.037,0.03,0.7999999999999998,in,out,w
10327,10327,10327,264469,SL,20190727,87.4,-2.0,6.16,85.0,643217,643338,double,hit_into_play,8.0,L,R,BOS,NYY,X,8.0,fly_ball,-0.2,1.92,Nick Mahrley,0.65,0.8,0.4199999999999999,in,in,r
10328,10328,10328,264470,FF,20190727,96.1,-1.84,6.22,199.0,643217,643338,,called_strike,9.0,L,R,BOS,NYY,S,,,0.6,2.0,Nick Mahrley,-0.05,0.4,0.5,in,in,r
10329,10329,10329,264471,SL,20190727,87.7,-2.04,6.13,82.0,643217,643338,,ball,14.0,L,R,BOS,NYY,B,,,0.24,0.42,Nick Mahrley,0.037,0.76,1.08,in,out,w
10330,10330,10330,264472,FF,20190727,97.5,-1.6,6.36,209.0,543309,598264,strikeout,swinging_strike,5.0,R,R,BOS,NYY,S,2.0,,0.24,2.45,Nick Mahrley,-0.39,0.76,0.9500000000000002,in,in,r
10331,10331,10331,264473,FF,20190727,98.3,-1.66,6.38,219.0,543309,598264,,foul,3.0,R,R,BOS,NYY,S,,,0.61,3.28,Nick Mahrley,0.0,0.39,0.2200000000000002,in,in,r
10332,10332,10332,264474,CU,20190727,85.3,-1.66,6.53,32.0,543309,598264,,called_strike,2.0,R,R,BOS,NYY,S,,,0.22,3.01,Nick Mahrley,-0.103,0.78,0.4900000000000002,in,in,r
10333,10333,10333,264475,FF,20190727,97.4,-1.6,6.43,220.0,543309,598264,,ball,11.0,R,R,BOS,NYY,B,,,-0.2,5.38,Nick Mahrley,0.044,0.8,1.88,in,out,w
10334,10334,10334,264476,CU,20190727,87.0,-1.66,6.55,16.0,543309,598264,,blocked_ball,14.0,R,R,BOS,NYY,B,,,1.43,0.13,Nick Mahrley,0.063,0.4299999999999999,1.37,out,out,w
10335,10335,10335,264477,CU,20190727,85.3,-1.63,6.61,360.0,543309,598264,,foul,5.0,R,R,BOS,NYY,S,,,0.2,2.74,Nick Mahrley,-0.071,0.8,0.7599999999999998,in,in,r
10336,10336,10336,264478,FT,20190727,92.8,1.84,5.94,129.0,643565,593958,field_out,hit_into_play,12.0,L,L,BOS,NYY,X,6.0,popup,1.1,3.17,Nick Mahrley,-0.591,0.1,0.33,out,in,w
10337,10337,10337,264479,FT,20190727,92.8,1.92,5.89,116.0,643565,593958,,ball,14.0,L,L,BOS,NYY,B,,,1.48,1.55,Nick Mahrley,0.067,0.48,0.05,out,in,w
10338,10338,10338,264480,FF,20190727,92.6,2.18,5.49,147.0,570482,593958,single,hit_into_play,4.0,R,L,BOS,NYY,X,9.0,fly_ball,-0.52,3.05,Nick Mahrley,0.571,0.48,0.4500000000000002,in,in,r
10339,10339,10339,264481,FC,20190727,86.2,2.12,5.45,208.0,570482,593958,,called_strike,9.0,R,L,BOS,NYY,S,,,0.34,1.88,Nick Mahrley,-0.055,0.6599999999999999,0.3799999999999999,in,in,r
10340,10340,10340,264482,FF,20190727,93.4,1.81,5.78,160.0,650402,593958,walk,ball,12.0,R,L,BOS,NYY,B,,,1.62,3.18,Nick Mahrley,0.157,0.6200000000000001,0.3199999999999998,out,in,w
10341,10341,10341,264483,SL,20190727,86.8,2.17,5.46,216.0,650402,593958,,ball,12.0,R,L,BOS,NYY,B,,,1.52,2.98,Nick Mahrley,0.083,0.52,0.52,out,in,w
10342,10342,10342,264484,FF,20190727,94.3,1.73,5.89,150.0,650402,593958,,ball,14.0,R,L,BOS,NYY,B,,,0.38,1.32,Nick Mahrley,0.04,0.62,0.1799999999999999,in,out,w
10343,10343,10343,264485,FF,20190727,92.7,1.75,5.91,158.0,650402,593958,,called_strike,12.0,R,L,BOS,NYY,S,,,1.15,3.09,Nick Mahrley,-0.037,0.1499999999999999,0.4100000000000001,out,in,w
10344,10344,10344,264486,FF,20190727,93.4,1.81,5.9,159.0,650402,593958,,ball,12.0,R,L,BOS,NYY,B,,,1.49,3.62,Nick Mahrley,0.028,0.49,0.1200000000000001,out,out,w
10345,10345,10345,264487,FC,20190727,88.2,2.07,5.44,203.0,544369,593958,strikeout,called_strike,14.0,L,L,BOS,NYY,S,2.0,,0.9,1.83,Nick Mahrley,-0.217,0.0999999999999999,0.33,in,in,r
10346,10346,10346,264488,SL,20190727,84.4,1.63,5.83,256.0,544369,593958,,ball,13.0,L,L,BOS,NYY,B,,,-1.78,-0.45,Nick Mahrley,0.042,0.78,1.95,out,out,w
10347,10347,10347,264489,SL,20190727,82.1,1.76,5.84,248.0,544369,593958,,ball,13.0,L,L,BOS,NYY,B,,,-0.16,0.43,Nick Mahrley,0.019,0.84,1.07,in,out,w
10348,10348,10348,264490,FT,20190727,91.8,1.69,5.9,107.0,544369,593958,,foul,14.0,L,L,BOS,NYY,S,,,0.91,2.09,Nick Mahrley,-0.052,0.0899999999999999,0.5899999999999999,in,in,r
10349,10349,10349,264491,FT,20190727,91.3,1.81,5.93,122.0,544369,593958,,called_strike,9.0,L,L,BOS,NYY,S,,,0.69,1.72,Nick Mahrley,-0.039,0.31,0.2199999999999999,in,in,r
10350,10350,10350,264492,FF,20190727,95.9,-1.61,6.19,196.0,543877,643338,field_out,hit_into_play,12.0,R,R,BOS,NYY,X,9.0,line_drive,0.72,3.87,Nick Mahrley,-0.222,0.28,0.3700000000000001,in,out,w
10351,10351,10351,264493,SL,20190727,86.1,-1.81,6.15,68.0,543877,643338,,foul,4.0,R,R,BOS,NYY,S,,,-0.43,2.27,Nick Mahrley,0.0,0.5700000000000001,0.77,in,in,r
10352,10352,10352,264494,SL,20190727,87.8,-1.81,6.08,34.0,543877,643338,,swinging_strike,14.0,R,R,BOS,NYY,S,,,0.0,1.35,Nick Mahrley,-0.074,,0.1499999999999999,in,out,w
10353,10353,10353,264495,FF,20190727,96.5,-1.62,6.24,204.0,543877,643338,,called_strike,3.0,R,R,BOS,NYY,S,,,0.81,2.73,Nick Mahrley,-0.042,0.1899999999999999,0.77,in,in,r
10354,10354,10354,264496,SL,20190727,87.7,-1.84,6.07,103.0,502110,643338,strikeout,swinging_strike_blocked,14.0,R,R,BOS,NYY,S,2.0,,1.2,0.87,Nick Mahrley,-0.266,0.1999999999999999,0.63,out,out,w
10355,10355,10355,264497,FF,20190727,96.8,-1.77,6.12,191.0,502110,643338,,ball,12.0,R,R,BOS,NYY,B,,,1.01,4.07,Nick Mahrley,0.03,0.01,0.5700000000000003,out,out,w
10356,10356,10356,264498,FF,20190727,96.3,-1.68,6.26,200.0,502110,643338,,foul,8.0,R,R,BOS,NYY,S,,,-0.07,2.07,Nick Mahrley,-0.078,0.93,0.5699999999999998,in,in,r
10357,10357,10357,264499,SL,20190727,86.3,-1.92,6.23,48.0,502110,643338,,swinging_strike,8.0,R,R,BOS,NYY,S,,,0.17,2.16,Nick Mahrley,-0.054,0.83,0.6600000000000001,in,in,r
10358,10358,10358,264500,FC,20190727,87.9,2.25,5.88,198.0,593428,282332,double,hit_into_play,1.0,R,L,BOS,NYY,X,7.0,fly_ball,-0.8,3.21,Nick Mahrley,0.864,0.1999999999999999,0.29,in,in,r
10359,10359,10359,264501,SL,20190727,79.3,2.33,5.79,265.0,593428,282332,,ball,14.0,R,L,BOS,NYY,B,,,0.83,0.94,Nick Mahrley,0.055,0.17,0.56,in,out,w
10360,10360,10360,264502,SL,20190727,78.7,2.31,5.82,249.0,593428,282332,,ball,14.0,R,L,BOS,NYY,B,,,0.41,1.09,Nick Mahrley,0.046,0.5900000000000001,0.4099999999999999,in,out,w
10361,10361,10361,264503,CH,20190727,81.6,2.21,5.74,117.0,646240,282332,double,hit_into_play,14.0,L,L,BOS,NYY,X,,line_drive,1.14,1.87,Nick Mahrley,0.477,0.1399999999999999,0.3700000000000001,out,in,w
10362,10362,10362,264504,SI,20190727,91.5,2.38,5.88,115.0,646240,282332,,foul,12.0,L,L,BOS,NYY,S,,,1.9,2.82,Nick Mahrley,-0.044,0.8999999999999999,0.6800000000000002,out,in,w
10363,10363,10363,264505,SI,20190727,90.5,2.26,5.89,119.0,646240,282332,,swinging_strike,12.0,L,L,BOS,NYY,S,,,0.92,2.68,Nick Mahrley,-0.037,0.0799999999999999,0.8199999999999998,in,in,r
10364,10364,10364,264506,SL,20190727,79.7,2.2,5.82,245.0,646240,282332,,ball,13.0,L,L,BOS,NYY,B,,,-1.54,0.91,Nick Mahrley,0.028,0.54,0.59,out,out,w
10365,10365,10365,264507,SL,20190727,78.7,2.31,5.8,250.0,605141,282332,field_out,hit_into_play,9.0,R,L,BOS,NYY,X,8.0,fly_ball,0.37,2.06,Nick Mahrley,-0.236,0.63,0.56,in,in,r
10366,10366,10366,264508,FC,20190727,86.8,2.15,5.99,177.0,605141,282332,,foul,7.0,R,L,BOS,NYY,S,,,-0.6,1.95,Nick Mahrley,-0.05,0.4,0.4499999999999999,in,in,r
10367,10367,10367,264509,SL,20190727,79.2,2.36,5.83,256.0,605141,282332,,ball,13.0,R,L,BOS,NYY,B,,,-0.6,-0.14,Nick Mahrley,0.037,0.4,1.64,in,out,w
10368,10368,10368,264510,FF,20190727,93.4,2.34,5.19,135.0,572228,593958,strikeout,swinging_strike,3.0,R,L,BOS,NYY,S,2.0,,0.72,3.27,Nick Mahrley,-0.241,0.28,0.2299999999999999,in,in,r
10369,10369,10369,264511,FT,20190727,93.1,2.29,5.19,128.0,572228,593958,,foul,5.0,R,L,BOS,NYY,S,,,-0.08,2.79,Nick Mahrley,0.0,0.92,0.71,in,in,r
10370,10370,10370,264512,FT,20190727,92.7,2.2,5.3,131.0,572228,593958,,ball,12.0,R,L,BOS,NYY,B,,,0.86,3.52,Nick Mahrley,0.02,0.14,0.02,in,out,w
10371,10371,10371,264513,FF,20190727,92.7,2.3,5.42,140.0,572228,593958,,foul,1.0,R,L,BOS,NYY,S,,,-0.34,3.42,Nick Mahrley,-0.074,0.6599999999999999,0.08,in,in,r
10372,10372,10372,264514,FF,20190727,93.1,2.09,5.69,143.0,572228,593958,,swinging_strike,1.0,R,L,BOS,NYY,S,,,-0.5,3.52,Nick Mahrley,-0.042,0.5,0.02,in,out,w
10373,10373,10373,264515,CH,20190727,88.1,1.84,5.77,108.0,429665,593958,double,hit_into_play,8.0,R,L,BOS,NYY,X,8.0,fly_ball,-0.14,1.77,Nick Mahrley,0.622,0.86,0.27,in,in,r
10374,10374,10374,264516,CH,20190727,87.5,1.98,5.76,105.0,429665,593958,,ball,14.0,R,L,BOS,NYY,B,,,1.25,2.31,Nick Mahrley,0.076,0.25,0.81,out,in,w
10375,10375,10375,264517,FC,20190727,90.1,1.93,5.57,185.0,429665,593958,,foul,13.0,R,L,BOS,NYY,S,,,-1.06,2.21,Nick Mahrley,-0.053,0.06,0.71,out,in,w
10376,10376,10376,264518,FF,20190727,93.4,1.97,5.63,141.0,429665,593958,,ball,11.0,R,L,BOS,NYY,B,,,-1.07,3.54,Nick Mahrley,0.046,0.07,0.04,out,out,w
10377,10377,10377,264519,FC,20190727,89.6,1.85,5.56,198.0,429665,593958,,ball,13.0,R,L,BOS,NYY,B,,,-1.5,1.93,Nick Mahrley,0.035,0.5,0.4299999999999999,out,in,w
10378,10378,10378,264520,SL,20190727,87.2,2.2,5.36,219.0,592450,593958,strikeout,called_strike,9.0,R,L,BOS,NYY,S,2.0,,0.66,2.7,Nick Mahrley,-0.224,0.3399999999999999,0.7999999999999998,in,in,r
10379,10379,10379,264521,FT,20190727,94.5,1.57,5.94,125.0,592450,593958,,ball,13.0,R,L,BOS,NYY,B,,,-1.56,2.66,Nick Mahrley,0.026,0.56,0.8399999999999999,out,in,w
10380,10380,10380,264522,FT,20190727,93.7,1.64,5.99,120.0,592450,593958,,foul,2.0,R,L,BOS,NYY,S,,,-0.19,3.81,Nick Mahrley,0.0,0.81,0.31,in,out,w
10381,10381,10381,264523,CH,20190727,87.0,1.88,5.85,114.0,592450,593958,,swinging_strike,13.0,R,L,BOS,NYY,S,,,-0.34,1.72,Nick Mahrley,-0.066,0.6599999999999999,0.2199999999999999,in,in,r
10382,10382,10382,264524,SL,20190727,86.8,2.13,5.4,209.0,592450,593958,,called_strike,14.0,R,L,BOS,NYY,S,,,1.05,2.72,Nick Mahrley,-0.055,0.05,0.7799999999999998,out,in,w
10383,10383,10383,264525,FC,20190727,88.3,2.18,5.41,194.0,543305,593958,walk,ball,13.0,R,L,BOS,NYY,B,,,-0.93,1.32,Nick Mahrley,0.107,0.0699999999999999,0.1799999999999999,in,out,w
10384,10384,10384,264526,FC,20190727,89.4,1.92,5.58,204.0,543305,593958,,ball,13.0,R,L,BOS,NYY,B,,,-1.7,1.81,Nick Mahrley,0.086,0.7,0.31,out,in,w
10385,10385,10385,264527,FF,20190727,93.7,1.69,5.91,144.0,543305,593958,,ball,14.0,R,L,BOS,NYY,B,,,1.28,2.34,Nick Mahrley,0.049,0.28,0.8399999999999999,out,in,w
10386,10386,10386,264528,CH,20190727,85.8,1.91,5.83,115.0,543305,593958,,ball,14.0,R,L,BOS,NYY,B,,,1.31,2.27,Nick Mahrley,0.028,0.31,0.77,out,in,w
10387,10387,10387,264529,FC,20190727,87.1,2.08,5.48,201.0,543309,593958,field_out,hit_into_play,5.0,R,L,BOS,NYY,X,1.0,ground_ball,-0.2,2.27,Nick Mahrley,-0.175,0.8,0.77,in,in,r
10388,10388,10388,264530,FC,20190727,89.4,1.99,5.67,178.0,543309,593958,,foul,5.0,R,L,BOS,NYY,S,,,0.05,2.45,Nick Mahrley,0.0,0.95,0.9500000000000002,in,in,r
10389,10389,10389,264531,CH,20190727,85.5,1.96,5.9,107.0,543309,593958,,ball,14.0,R,L,BOS,NYY,B,,,1.69,1.8,Nick Mahrley,0.019,0.69,0.3,out,in,w
