,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
231848,FF,20190804,87.3,3.41,6.15,156.0,455139,543548,,ball,11.0,R,L,HOU,SEA,B,,,0.0,4.02,Nick Mahrley,0.067
231849,FF,20190804,87.4,3.34,6.15,158.0,455139,543548,,called_strike,5.0,R,L,HOU,SEA,S,,,0.2,1.99,Nick Mahrley,-0.084
231850,FF,20190804,87.7,3.28,6.16,157.0,493329,543548,strikeout,swinging_strike,7.0,R,L,HOU,SEA,S,2.0,,-0.44,1.94,Nick Mahrley,-0.755
231851,CH,20190804,79.0,3.47,6.18,115.0,493329,543548,,foul,9.0,R,L,HOU,SEA,S,,,0.41,1.94,Nick Mahrley,0.0
231852,CH,20190804,79.3,3.47,6.14,121.0,493329,543548,,called_strike,9.0,R,L,HOU,SEA,S,,,0.6,2.0,Nick Mahrley,-0.144
231853,FF,20190804,86.3,3.35,6.16,159.0,493329,543548,,called_strike,9.0,R,L,HOU,SEA,S,,,0.4,1.48,Nick Mahrley,-0.146
231854,CH,20190804,78.8,3.47,6.17,115.0,493329,543548,,ball,14.0,R,L,HOU,SEA,B,,,1.1,1.9,Nick Mahrley,0.249
231855,FF,20190804,86.5,3.24,6.23,155.0,493329,543548,,ball,13.0,R,L,HOU,SEA,B,,,-1.12,2.17,Nick Mahrley,0.145
231856,FF,20190804,85.9,3.23,6.22,161.0,493329,543548,,ball,11.0,R,L,HOU,SEA,B,,,-0.35,4.03,Nick Mahrley,0.091
231857,FT,20190804,91.0,-1.85,5.77,242.0,621043,592815,walk,ball,13.0,R,R,HOU,SEA,B,,,-0.99,1.64,Nick Mahrley,0.335
231858,FT,20190804,91.6,-1.83,5.79,240.0,621043,592815,,ball,11.0,R,R,HOU,SEA,B,,,-1.63,3.14,Nick Mahrley,0.174
231859,SL,20190804,86.5,-1.89,5.69,163.0,621043,592815,,ball,14.0,R,R,HOU,SEA,B,,,1.02,1.48,Nick Mahrley,0.091
231860,FF,20190804,92.7,-1.95,5.78,209.0,621043,592815,,called_strike,6.0,R,R,HOU,SEA,S,,,0.63,2.69,Nick Mahrley,-0.085
231861,FT,20190804,91.7,-1.86,5.81,232.0,621043,592815,,ball,13.0,R,R,HOU,SEA,B,,,-1.65,2.65,Nick Mahrley,0.071
231862,FF,20190804,92.5,-2.12,5.8,215.0,670541,592815,walk,ball,11.0,L,R,HOU,SEA,B,,,-1.3,3.68,Nick Mahrley,0.171
231863,FT,20190804,92.8,-2.01,5.86,239.0,670541,592815,,ball,11.0,L,R,HOU,SEA,B,,,-1.49,3.86,Nick Mahrley,0.136
231864,FT,20190804,92.5,-2.01,5.71,245.0,670541,592815,,ball,13.0,L,R,HOU,SEA,B,,,-1.64,1.5,Nick Mahrley,0.068
231865,FT,20190804,91.8,-1.95,5.82,227.0,670541,592815,,ball,11.0,L,R,HOU,SEA,B,,,-1.51,4.38,Nick Mahrley,0.037
231866,FF,20190804,93.5,-1.43,7.08,209.0,542921,434378,field_out,hit_into_play,4.0,R,R,HOU,SEA,X,4.0,line_drive,-0.64,2.15,Nick Mahrley,-0.13
231867,CU,20190804,77.8,-1.67,7.1,36.0,542921,434378,,ball,14.0,R,R,HOU,SEA,B,,,0.93,2.19,Nick Mahrley,0.015
231868,FF,20190804,94.2,-1.67,7.06,211.0,572122,434378,strikeout,swinging_strike,11.0,L,R,HOU,SEA,S,2.0,,-1.19,3.24,Nick Mahrley,-0.156
231869,FF,20190804,94.7,-1.7,7.02,207.0,572122,434378,,ball,11.0,L,R,HOU,SEA,B,,,-0.63,4.54,Nick Mahrley,0.031
231870,SL,20190804,87.3,-1.66,7.07,150.0,572122,434378,,foul,9.0,L,R,HOU,SEA,S,,,0.29,1.66,Nick Mahrley,-0.044
231871,SL,20190804,85.7,-1.75,7.12,176.0,572122,434378,,foul_tip,4.0,L,R,HOU,SEA,S,,,-0.59,2.24,Nick Mahrley,-0.037
231872,CH,20190804,85.9,-1.77,6.91,237.0,572122,434378,,ball,14.0,L,R,HOU,SEA,B,,,1.02,0.03,Nick Mahrley,0.028
231873,SL,20190804,88.9,-1.58,7.11,165.0,596129,434378,strikeout,foul_tip,7.0,L,R,HOU,SEA,S,2.0,,-0.45,1.7,Nick Mahrley,-0.217
231874,SL,20190804,85.9,-1.95,7.06,154.0,596129,434378,,called_strike,5.0,L,R,HOU,SEA,S,,,-0.22,2.39,Nick Mahrley,-0.073
231875,CU,20190804,77.2,-1.6,7.05,21.0,596129,434378,,ball,14.0,L,R,HOU,SEA,B,,,0.3,1.32,Nick Mahrley,0.054
231876,FF,20190804,92.9,-1.66,7.14,212.0,596129,434378,,called_strike,1.0,L,R,HOU,SEA,S,,,-0.79,3.08,Nick Mahrley,-0.05
231877,FF,20190804,91.6,-1.59,7.24,207.0,596129,434378,,ball,13.0,L,R,HOU,SEA,B,,,-1.1,2.3,Nick Mahrley,0.037
231878,SL,20190804,86.4,-1.84,5.66,154.0,608324,592815,field_out,hit_into_play,6.0,R,R,HOU,SEA,X,8.0,fly_ball,0.29,2.4,Nick Mahrley,-0.096
231879,FF,20190804,93.4,-1.8,5.87,206.0,608324,592815,,called_strike,5.0,R,R,HOU,SEA,S,,,-0.07,2.64,Nick Mahrley,-0.019
231880,FT,20190804,93.7,-1.99,5.85,239.0,514888,592815,field_out,hit_into_play,2.0,R,R,HOU,SEA,X,6.0,ground_ball,0.01,2.87,Nick Mahrley,-0.209
231881,FF,20190804,93.6,-1.88,5.85,213.0,514888,592815,,called_strike,3.0,R,R,HOU,SEA,S,,,0.49,2.63,Nick Mahrley,-0.046
231882,FF,20190804,93.6,-1.85,5.62,213.0,514888,592815,,ball,12.0,R,R,HOU,SEA,B,,,1.16,2.47,Nick Mahrley,0.049
231883,CU,20190804,78.7,-1.86,5.99,52.0,514888,592815,,ball,11.0,R,R,HOU,SEA,B,,,-1.21,2.68,Nick Mahrley,0.028
231884,SL,20190804,84.8,-1.95,5.69,135.0,543807,592815,field_out,hit_into_play,14.0,R,R,HOU,SEA,X,8.0,line_drive,1.05,2.01,Nick Mahrley,-0.217
231885,FF,20190804,94.2,-1.91,5.6,223.0,543807,592815,,foul,5.0,R,R,HOU,SEA,S,,,0.18,2.72,Nick Mahrley,0.0
231886,FT,20190804,92.9,-1.83,5.79,237.0,543807,592815,,foul,4.0,R,R,HOU,SEA,S,,,-0.42,2.53,Nick Mahrley,0.0
231887,FT,20190804,92.4,-2.02,5.64,234.0,543807,592815,,foul,4.0,R,R,HOU,SEA,S,,,-0.6,2.4,Nick Mahrley,-0.073
231888,CU,20190804,78.8,-1.93,5.99,46.0,543807,592815,,ball,13.0,R,R,HOU,SEA,B,,,-2.06,2.51,Nick Mahrley,0.054
231889,SL,20190804,86.4,-2.04,5.64,167.0,543807,592815,,ball,14.0,R,R,HOU,SEA,B,,,0.58,0.59,Nick Mahrley,0.027
231890,FF,20190804,93.7,-2.02,5.78,218.0,543807,592815,,foul,5.0,R,R,HOU,SEA,S,,,0.12,2.36,Nick Mahrley,-0.039
231891,SL,20190804,87.2,-1.63,7.02,147.0,570267,434378,strikeout,called_strike,3.0,R,R,HOU,SEA,S,2.0,,0.29,3.26,Nick Mahrley,-0.137
231892,SL,20190804,89.2,-1.51,7.01,170.0,570267,434378,,ball,14.0,R,R,HOU,SEA,B,,,1.46,0.75,Nick Mahrley,0.038
231893,SL,20190804,87.4,-1.58,7.09,149.0,570267,434378,,ball,14.0,R,R,HOU,SEA,B,,,1.17,1.75,Nick Mahrley,0.019
231894,FF,20190804,94.8,-1.39,7.17,212.0,570267,434378,,ball,11.0,R,R,HOU,SEA,B,,,-0.17,4.22,Nick Mahrley,0.011
231895,FF,20190804,93.8,-1.69,6.98,210.0,570267,434378,,foul,11.0,R,R,HOU,SEA,S,,,-0.97,3.42,Nick Mahrley,-0.026
231896,FF,20190804,94.0,-1.49,7.13,204.0,570267,434378,,called_strike,6.0,R,R,HOU,SEA,S,,,0.59,3.1,Nick Mahrley,-0.019
231897,FF,20190804,95.7,-1.61,7.08,206.0,553882,434378,strikeout,swinging_strike,1.0,L,R,HOU,SEA,S,2.0,,-0.51,3.34,Nick Mahrley,-0.156
231898,FF,20190804,94.7,-1.65,7.02,208.0,553882,434378,,ball,11.0,L,R,HOU,SEA,B,,,-1.93,3.72,Nick Mahrley,0.031
231899,FF,20190804,95.2,-1.6,7.02,210.0,553882,434378,,foul,11.0,L,R,HOU,SEA,S,,,-0.02,3.79,Nick Mahrley,0.0
231900,SL,20190804,87.7,-1.65,7.05,162.0,553882,434378,,foul,5.0,L,R,HOU,SEA,S,,,-0.05,2.17,Nick Mahrley,-0.044
231901,SL,20190804,85.9,-1.8,7.02,156.0,553882,434378,,called_strike,13.0,L,R,HOU,SEA,S,,,-0.87,2.05,Nick Mahrley,-0.037
231902,FF,20190804,93.3,-1.56,7.18,204.0,553882,434378,,ball,11.0,L,R,HOU,SEA,B,,,-1.11,3.8,Nick Mahrley,0.028
231903,FF,20190804,94.4,-1.55,7.11,205.0,605480,434378,field_out,hit_into_play,3.0,L,R,HOU,SEA,X,6.0,popup,0.47,3.34,Nick Mahrley,-0.217
231904,FF,20190804,94.7,-1.59,7.13,214.0,605480,434378,,ball,12.0,L,R,HOU,SEA,B,,,1.55,3.08,Nick Mahrley,0.042
231905,FF,20190804,93.8,-1.52,7.07,207.0,605480,434378,,swinging_strike,1.0,L,R,HOU,SEA,S,,,-0.62,2.83,Nick Mahrley,-0.061
231906,FF,20190804,93.2,-1.56,7.13,207.0,605480,434378,,foul_tip,2.0,L,R,HOU,SEA,S,,,-0.06,2.63,Nick Mahrley,-0.05
231907,FF,20190804,92.8,-1.64,7.17,209.0,605480,434378,,ball,8.0,L,R,HOU,SEA,B,,,0.2,1.31,Nick Mahrley,0.037
246962,FF,20190731,95.2,3.05,5.42,154.0,543760,623352,field_out,hit_into_play,4.0,R,L,OAK,MIL,X,4.0,popup,-0.29,2.44,Nick Mahrley,-0.204
246963,SL,20190731,81.2,3.34,5.17,247.0,543760,623352,,swinging_strike_blocked,13.0,R,L,OAK,MIL,S,,,-1.7,0.39,Nick Mahrley,-0.041
246964,FF,20190731,94.2,3.11,5.38,149.0,595777,623352,single,hit_into_play,6.0,R,L,OAK,MIL,X,9.0,line_drive,0.59,2.73,Nick Mahrley,0.113
246965,SL,20190731,82.7,3.42,5.17,275.0,595777,623352,,ball,13.0,R,L,OAK,MIL,B,,,-1.31,-0.03,Nick Mahrley,0.015
246966,FF,20190731,94.2,3.05,5.44,152.0,640461,623352,field_out,hit_into_play,8.0,R,L,OAK,MIL,X,3.0,popup,0.26,1.7,Nick Mahrley,-0.206
246967,FF,20190731,94.9,3.11,5.44,149.0,640461,623352,,ball,14.0,R,L,OAK,MIL,B,,,1.38,1.94,Nick Mahrley,0.028
246968,FF,20190731,95.7,3.08,5.4,162.0,543257,623352,field_out,hit_into_play,4.0,R,L,OAK,MIL,X,5.0,ground_ball,-0.73,2.62,Nick Mahrley,-0.29
246969,FF,20190731,94.9,2.98,5.39,153.0,543257,623352,,ball,11.0,R,L,OAK,MIL,B,,,-1.71,4.01,Nick Mahrley,0.054
246970,FF,20190731,94.4,3.21,5.28,149.0,543257,623352,,called_strike,3.0,R,L,OAK,MIL,S,,,0.33,3.03,Nick Mahrley,-0.05
246971,FF,20190731,94.7,3.22,5.31,146.0,543257,623352,,ball,11.0,R,L,OAK,MIL,B,,,-1.15,2.62,Nick Mahrley,0.037
246972,CU,20190731,72.9,-2.2,6.04,31.0,592885,465657,strikeout,swinging_strike_blocked,14.0,L,R,OAK,MIL,S,2.0,,0.46,0.79,Nick Mahrley,-0.099
246973,FF,20190731,91.8,-2.3,5.8,199.0,592885,465657,,called_strike,8.0,L,R,OAK,MIL,S,,,0.26,1.79,Nick Mahrley,-0.033
246974,FF,20190731,91.9,-2.38,5.85,204.0,592885,465657,,ball,11.0,L,R,OAK,MIL,B,,,-2.51,3.84,Nick Mahrley,0.024
246975,FF,20190731,92.6,-3.29,5.33,216.0,592885,465657,,ball,13.0,L,R,OAK,MIL,B,,,-0.05,1.3,Nick Mahrley,0.012
246976,FF,20190731,93.0,-2.38,5.91,206.0,592885,465657,,swinging_strike,5.0,L,R,OAK,MIL,S,,,-0.04,2.82,Nick Mahrley,-0.019
246977,CU,20190731,71.7,-2.88,5.55,56.0,456715,465657,field_out,hit_into_play,8.0,R,R,OAK,MIL,X,6.0,popup,0.05,2.14,Nick Mahrley,-0.125
246978,FF,20190731,92.0,-1.85,6.02,201.0,456715,465657,,foul,8.0,R,R,OAK,MIL,S,,,0.2,2.33,Nick Mahrley,-0.044
246979,SL,20190731,77.2,-3.05,5.35,83.0,456715,465657,,ball,12.0,R,R,OAK,MIL,B,,,1.91,2.99,Nick Mahrley,0.022
246980,FF,20190731,92.6,-2.58,5.41,211.0,456715,465657,,called_strike,8.0,R,R,OAK,MIL,S,,,-0.11,2.37,Nick Mahrley,-0.03
246981,FF,20190731,92.2,-1.82,6.03,195.0,606115,465657,field_out,hit_into_play,14.0,R,R,OAK,MIL,X,3.0,line_drive,1.56,2.36,Nick Mahrley,-0.157
246982,FF,20190731,92.6,-2.57,5.4,217.0,606115,465657,,called_strike,9.0,R,R,OAK,MIL,S,,,0.47,1.88,Nick Mahrley,-0.052
246983,FF,20190731,91.2,-1.94,6.03,200.0,606115,465657,,foul,2.0,R,R,OAK,MIL,S,,,0.04,3.27,Nick Mahrley,-0.039
246984,FT,20190731,94.1,-1.46,5.88,229.0,592192,448855,field_out,hit_into_play,1.0,R,R,OAK,MIL,X,8.0,fly_ball,-0.33,3.33,Nick Mahrley,-0.192
246985,FF,20190731,93.6,-1.39,5.88,192.0,592192,448855,,called_strike,9.0,R,R,OAK,MIL,S,,,0.3,1.57,Nick Mahrley,-0.08
246986,FT,20190731,93.4,-1.59,5.88,225.0,592192,448855,,ball,13.0,R,R,OAK,MIL,B,,,-1.34,1.88,Nick Mahrley,0.037
246987,FT,20190731,93.6,-1.49,5.81,226.0,592192,448855,,foul,5.0,R,R,OAK,MIL,S,,,0.06,2.75,Nick Mahrley,-0.045
246988,FT,20190731,94.2,-1.53,5.82,227.0,592192,448855,,ball,11.0,R,R,OAK,MIL,B,,,-1.42,2.79,Nick Mahrley,0.035
246989,FS,20190731,86.0,-1.13,6.17,203.0,501981,448855,strikeout,foul_tip,8.0,R,R,OAK,MIL,S,2.0,,0.09,2.03,Nick Mahrley,-0.198
246990,FT,20190731,93.5,-1.53,5.78,229.0,501981,448855,,swinging_strike,13.0,R,R,OAK,MIL,S,,,-1.51,2.28,Nick Mahrley,-0.066
246991,FT,20190731,93.2,-1.59,5.88,224.0,501981,448855,,foul,11.0,R,R,OAK,MIL,S,,,-0.98,3.27,Nick Mahrley,-0.055
246992,FT,20190731,94.8,-1.48,5.84,221.0,621566,448855,walk,ball,14.0,L,R,OAK,MIL,B,,,0.63,1.51,Nick Mahrley,0.218
246993,FT,20190731,93.3,-1.54,5.9,227.0,621566,448855,,called_strike,2.0,L,R,OAK,MIL,S,,,-0.09,3.43,Nick Mahrley,-0.061
246994,FF,20190731,93.5,-1.58,5.93,199.0,621566,448855,,called_strike,2.0,L,R,OAK,MIL,S,,,-0.24,3.32,Nick Mahrley,-0.05
246995,FT,20190731,93.1,-1.7,5.78,234.0,621566,448855,,ball,13.0,L,R,OAK,MIL,B,,,-0.04,0.09,Nick Mahrley,0.086
246996,FT,20190731,93.8,-1.75,5.87,232.0,621566,448855,,ball,13.0,L,R,OAK,MIL,B,,,-1.24,1.65,Nick Mahrley,0.049
246997,FF,20190731,93.4,-1.38,5.92,201.0,621566,448855,,ball,14.0,L,R,OAK,MIL,B,,,1.1,1.94,Nick Mahrley,0.028
246998,FT,20190731,93.9,-1.5,5.86,227.0,656305,448855,field_out,hit_into_play,2.0,R,R,OAK,MIL,X,7.0,fly_ball,-0.21,2.91,Nick Mahrley,-0.319
246999,FT,20190731,93.4,-1.59,5.85,225.0,656305,448855,,foul,3.0,R,R,OAK,MIL,S,,,0.56,3.05,Nick Mahrley,0.0
247000,FF,20190731,92.6,-1.34,6.11,197.0,656305,448855,,ball,12.0,R,R,OAK,MIL,B,,,0.33,4.24,Nick Mahrley,0.102
247001,FS,20190731,86.4,-1.28,6.33,213.0,656305,448855,,ball,13.0,R,R,OAK,MIL,B,,,-0.28,-0.33,Nick Mahrley,0.042
247002,FS,20190731,85.3,-1.25,6.2,216.0,656305,448855,,foul,8.0,R,R,OAK,MIL,S,,,-0.03,2.02,Nick Mahrley,0.0
247003,FT,20190731,94.0,-1.79,5.88,231.0,656305,448855,,foul,4.0,R,R,OAK,MIL,S,,,-0.56,2.27,Nick Mahrley,-0.061
247004,CU,20190731,82.3,-1.51,6.16,41.0,656305,448855,,ball,14.0,R,R,OAK,MIL,B,,,1.14,1.97,Nick Mahrley,0.027
247005,FF,20190731,94.2,-1.64,6.02,203.0,656305,448855,,called_strike,1.0,R,R,OAK,MIL,S,,,-0.34,3.36,Nick Mahrley,-0.039
247006,FF,20190731,90.5,1.6,6.43,161.0,519346,623913,field_out,hit_into_play,1.0,L,L,OAK,MIL,X,8.0,line_drive,-0.5,2.84,Nick Mahrley,-0.67
247007,FF,20190731,89.7,1.46,6.38,156.0,519346,623913,,ball,13.0,L,L,OAK,MIL,B,,,-0.14,1.25,Nick Mahrley,0.05
247008,SL,20190731,83.4,1.89,6.12,221.0,519346,623913,,foul,4.0,L,L,OAK,MIL,S,,,-0.58,2.05,Nick Mahrley,-0.155
247009,FF,20190731,97.2,-1.2,6.2,200.0,444489,642152,walk,ball,11.0,R,R,OAK,MIL,B,,,-0.76,4.09,Nick Mahrley,0.19
247010,FF,20190731,96.4,-1.31,6.19,215.0,444489,642152,,foul,5.0,R,R,OAK,MIL,S,,,0.02,2.52,Nick Mahrley,-0.034
247011,FF,20190731,96.8,-1.19,6.21,217.0,444489,642152,,called_strike,9.0,R,R,OAK,MIL,S,,,0.44,2.03,Nick Mahrley,-0.104
247012,FF,20190731,97.1,-1.26,6.19,213.0,444489,642152,,ball,14.0,R,R,OAK,MIL,B,,,1.23,1.41,Nick Mahrley,0.106
247013,FC,20190731,91.8,-1.34,6.23,159.0,444489,642152,,ball,14.0,R,R,OAK,MIL,B,,,2.03,0.88,Nick Mahrley,0.208
247014,FC,20190731,94.0,-1.29,6.31,178.0,444489,642152,,ball,12.0,R,R,OAK,MIL,B,,,1.06,3.04,Nick Mahrley,0.115
247015,FT,20190731,97.6,-1.46,6.19,241.0,519058,642152,walk,ball,11.0,L,R,OAK,MIL,B,,,-2.01,4.07,Nick Mahrley,0.194
247016,FT,20190731,96.6,-1.41,6.1,245.0,519058,642152,,ball,11.0,L,R,OAK,MIL,B,,,-1.94,3.35,Nick Mahrley,0.095
247017,FT,20190731,97.6,-1.38,6.15,242.0,519058,642152,,foul,13.0,L,R,OAK,MIL,S,,,-0.89,2.62,Nick Mahrley,-0.064
247018,FC,20190731,92.6,-1.25,6.28,141.0,519058,642152,,ball,14.0,L,R,OAK,MIL,B,,,1.25,2.62,Nick Mahrley,0.053
247019,CH,20190731,87.0,-1.42,6.21,246.0,519058,642152,,ball,11.0,L,R,OAK,MIL,B,,,-1.51,4.4,Nick Mahrley,0.046
247020,FF,20190731,97.5,-1.08,6.25,211.0,669374,642152,walk,ball,11.0,R,R,OAK,MIL,B,,,-0.53,3.97,Nick Mahrley,0.083
247021,FC,20190731,93.5,-1.26,6.24,191.0,669374,642152,,blocked_ball,14.0,R,R,OAK,MIL,B,,,1.0,0.59,Nick Mahrley,0.043
247022,FF,20190731,98.1,-1.34,6.12,210.0,669374,642152,,ball,14.0,R,R,OAK,MIL,B,,,1.14,1.62,Nick Mahrley,0.033
247023,FC,20190731,94.1,-1.09,6.3,180.0,669374,642152,,ball,14.0,R,R,OAK,MIL,B,,,1.63,0.89,Nick Mahrley,0.017
247024,FC,20190731,92.4,-1.3,6.25,183.0,669374,642152,,swinging_strike,14.0,R,R,OAK,MIL,S,,,0.48,1.21,Nick Mahrley,-0.042
247025,FF,20190731,98.1,-1.52,6.22,220.0,518735,642152,strikeout,swinging_strike,1.0,L,R,OAK,MIL,S,2.0,,-0.3,3.13,Nick Mahrley,-0.327
247026,FF,20190731,98.1,-1.53,6.2,216.0,518735,642152,,swinging_strike,4.0,L,R,OAK,MIL,S,,,-0.59,2.2,Nick Mahrley,-0.084
247027,FF,20190731,97.4,-1.44,6.15,211.0,518735,642152,,ball,13.0,L,R,OAK,MIL,B,,,-1.15,1.87,Nick Mahrley,0.066
247028,FC,20190731,92.6,-1.35,6.27,211.0,518735,642152,,ball,14.0,L,R,OAK,MIL,B,,,0.57,0.95,Nick Mahrley,0.03
247029,FF,20190731,98.2,-1.49,6.18,205.0,518735,642152,,called_strike,7.0,L,R,OAK,MIL,S,,,-0.29,1.66,Nick Mahrley,-0.054
247030,FC,20190731,93.5,-1.37,6.25,191.0,460075,642152,double,hit_into_play,14.0,R,R,OAK,MIL,X,3.0,ground_ball,1.19,2.08,Nick Mahrley,0.446
247031,FF,20190731,97.9,-1.24,6.2,217.0,460075,642152,,foul,9.0,R,R,OAK,MIL,S,,,0.55,2.34,Nick Mahrley,0.0
247032,FT,20190731,98.5,-1.46,6.2,235.0,460075,642152,,foul,7.0,R,R,OAK,MIL,S,,,-0.38,1.78,Nick Mahrley,-0.053
247033,FC,20190731,92.8,-1.28,6.33,163.0,460075,642152,,ball,12.0,R,R,OAK,MIL,B,,,1.1,2.9,Nick Mahrley,0.04
247034,FC,20190731,92.5,-1.4,6.3,173.0,460075,642152,,foul_tip,14.0,R,R,OAK,MIL,S,,,1.25,2.47,Nick Mahrley,-0.037
247035,CU,20190731,80.5,-1.42,6.37,54.0,460075,642152,,ball,12.0,R,R,OAK,MIL,B,,,0.23,4.04,Nick Mahrley,0.028
247036,CH,20190731,88.4,-1.58,6.18,256.0,592885,642152,field_out,hit_into_play,13.0,L,R,OAK,MIL,X,7.0,line_drive,-0.98,2.14,Nick Mahrley,-0.175
247037,FF,20190731,94.8,-1.35,6.26,222.0,592885,642152,,called_strike,9.0,L,R,OAK,MIL,S,,,0.74,1.68,Nick Mahrley,-0.061
247038,FT,20190731,98.7,-1.44,6.19,242.0,592885,642152,,foul,7.0,L,R,OAK,MIL,S,,,-0.31,2.16,Nick Mahrley,-0.05
247039,FC,20190731,94.4,-1.35,6.3,209.0,592885,642152,,ball,14.0,L,R,OAK,MIL,B,,,1.13,2.15,Nick Mahrley,0.037
247040,FF,20190731,93.9,-0.79,5.92,214.0,605361,502026,field_out,hit_into_play,14.0,L,R,OAK,MIL,X,7.0,fly_ball,0.19,1.57,Nick Mahrley,-0.392
247041,FF,20190731,93.7,-0.81,5.86,220.0,605361,502026,,ball,14.0,L,R,OAK,MIL,B,,,1.74,1.11,Nick Mahrley,0.028
247042,FT,20190731,93.7,-0.76,6.01,236.0,605361,502026,,blocked_ball,14.0,L,R,OAK,MIL,B,,,0.3,0.69,Nick Mahrley,0.026
247043,FT,20190731,95.0,-0.94,5.99,242.0,543760,502026,strikeout,swinging_strike,13.0,R,R,OAK,MIL,S,2.0,,-1.16,2.26,Nick Mahrley,-0.327
247044,KC,20190731,81.7,-0.91,5.92,48.0,543760,502026,,blocked_ball,13.0,R,R,OAK,MIL,B,,,-0.05,0.47,Nick Mahrley,0.06
247045,FF,20190731,95.8,-0.84,5.91,218.0,543760,502026,,called_strike,4.0,R,R,OAK,MIL,S,,,-0.68,2.83,Nick Mahrley,-0.078
247046,FF,20190731,94.7,-0.8,5.96,216.0,543760,502026,,called_strike,8.0,R,R,OAK,MIL,S,,,-0.08,1.41,Nick Mahrley,-0.07
247047,FF,20190731,94.7,-0.83,6.0,216.0,543760,502026,,ball,14.0,R,R,OAK,MIL,B,,,0.03,1.22,Nick Mahrley,0.046
247048,KC,20190731,81.8,-0.9,5.84,48.0,595777,502026,double,hit_into_play,14.0,L,R,OAK,MIL,X,8.0,ground_ball,0.11,1.19,Nick Mahrley,0.922
247049,FT,20190731,95.8,-0.66,5.97,239.0,595777,502026,,blocked_ball,13.0,L,R,OAK,MIL,B,,,-0.03,0.28,Nick Mahrley,0.066
247050,FF,20190731,92.1,-0.96,5.92,245.0,595777,502026,,called_strike,7.0,L,R,OAK,MIL,S,,,-0.77,1.54,Nick Mahrley,-0.07
247051,FT,20190731,95.2,-0.8,6.09,243.0,595777,502026,,ball,14.0,L,R,OAK,MIL,B,,,0.56,1.3,Nick Mahrley,0.046
247052,FT,20190731,94.5,-0.74,6.13,241.0,543302,502026,double,hit_into_play,4.0,L,R,OAK,MIL,X,7.0,line_drive,-0.78,2.24,Nick Mahrley,0.454
247053,KC,20190731,81.7,-1.04,5.89,73.0,543302,502026,,called_strike,7.0,L,R,OAK,MIL,S,,,-0.66,1.73,Nick Mahrley,-0.03
247054,KC,20190731,82.0,-0.8,5.97,45.0,543257,502026,field_out,hit_into_play,8.0,L,R,OAK,MIL,X,4.0,ground_ball,0.19,2.05,Nick Mahrley,-0.175
247055,FT,20190731,95.7,-0.77,6.08,249.0,543257,502026,,called_strike,13.0,L,R,OAK,MIL,S,,,-0.93,1.63,Nick Mahrley,-0.061
247056,FT,20190731,93.3,-0.8,6.1,242.0,543257,502026,,foul,13.0,L,R,OAK,MIL,S,,,-1.01,2.06,Nick Mahrley,-0.05
247057,KC,20190731,79.3,-1.0,5.92,62.0,543257,502026,,ball,13.0,L,R,OAK,MIL,B,,,-0.41,1.1,Nick Mahrley,0.037
247058,CH,20190731,83.4,1.55,6.59,116.0,456715,474463,field_out,hit_into_play,13.0,R,L,OAK,MIL,X,6.0,ground_ball,-0.19,1.68,Nick Mahrley,-0.137
247059,CH,20190731,82.8,1.49,6.68,125.0,456715,474463,,called_strike,7.0,R,L,OAK,MIL,S,,,-0.29,1.93,Nick Mahrley,-0.034
247060,KC,20190731,74.4,1.29,6.82,333.0,456715,474463,,ball,12.0,R,L,OAK,MIL,B,,,1.08,4.01,Nick Mahrley,0.04
247061,SI,20190731,89.3,1.6,6.56,111.0,456715,474463,,ball,14.0,R,L,OAK,MIL,B,,,0.75,1.26,Nick Mahrley,0.024
247062,CH,20190731,81.6,1.55,6.66,105.0,456715,474463,,ball,14.0,R,L,OAK,MIL,B,,,2.37,2.65,Nick Mahrley,0.012
247063,KC,20190731,75.5,1.42,6.85,343.0,456715,474463,,foul,14.0,R,L,OAK,MIL,S,,,0.75,1.47,Nick Mahrley,-0.019
247064,FF,20190731,88.2,1.12,6.53,181.0,606115,474463,field_out,hit_into_play,5.0,R,L,OAK,MIL,X,6.0,ground_ball,-0.22,2.64,Nick Mahrley,-0.169
247065,SI,20190731,88.3,1.65,6.61,125.0,606115,474463,,ball,14.0,R,L,OAK,MIL,B,,,0.82,1.26,Nick Mahrley,0.022
247066,KC,20190731,76.3,1.46,6.5,324.0,606115,474463,,called_strike,8.0,R,L,OAK,MIL,S,,,0.07,2.4,Nick Mahrley,-0.03
247067,SI,20190731,88.5,1.46,6.61,125.0,519346,474463,field_out,hit_into_play,4.0,L,L,OAK,MIL,X,3.0,ground_ball,-0.31,2.11,Nick Mahrley,-0.285
247068,SL,20190731,78.5,1.51,6.31,344.0,519346,474463,,ball,13.0,L,L,OAK,MIL,B,,,-2.61,-0.31,Nick Mahrley,0.037
247069,SI,20190731,93.4,-1.83,5.39,252.0,592192,458006,strikeout,swinging_strike,13.0,R,R,OAK,MIL,S,2.0,,-1.36,2.36,Nick Mahrley,-0.333
247070,SI,20190731,93.2,-1.75,5.34,255.0,592192,458006,,ball,14.0,R,R,OAK,MIL,B,,,0.03,1.46,Nick Mahrley,0.058
