,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3821,3821,3821,16438,SI,20210930,93.2,-2.1,5.86,222.0,660634,502171,,ball,12.0,L,R,TEX,LAA,B,,,0.89,2.95,John Bacon,0.037,0.1099999999999999,0.5499999999999998,in,in,r
3822,3822,3822,16439,FS,20210930,88.2,-2.1,5.9,230.0,660634,502171,,foul,11.0,L,R,TEX,LAA,S,,,-1.03,2.58,John Bacon,-0.059,0.03,0.92,out,in,w
3823,3823,3823,16440,FS,20210930,88.1,-2.14,5.82,233.0,660634,502171,,ball,14.0,L,R,TEX,LAA,B,,,0.5,0.98,John Bacon,0.029,0.5,0.52,in,out,w
3824,3824,3824,16441,KC,20210930,83.1,-1.97,5.9,26.0,660634,502171,,called_strike,4.0,L,R,TEX,LAA,S,,,-0.46,2.33,John Bacon,-0.041,0.54,0.8300000000000001,in,in,r
3825,3825,3825,16442,SI,20210930,92.8,-2.11,5.81,221.0,641680,502171,single,hit_into_play,13.0,L,R,TEX,LAA,X,7.0,fly_ball,-1.11,2.57,John Bacon,0.121,0.1100000000000001,0.9300000000000002,out,in,w
3826,3826,3826,16443,SI,20210930,93.4,-2.0,5.77,223.0,571788,502171,strikeout,called_strike,9.0,L,R,TEX,LAA,S,2.0,,0.61,2.0,John Bacon,-0.212,0.39,0.5,in,in,r
3827,3827,3827,16444,SI,20210930,93.4,-2.05,5.78,224.0,571788,502171,,foul,5.0,L,R,TEX,LAA,S,,,-0.14,2.31,John Bacon,-0.065,0.86,0.81,in,in,r
3828,3828,3828,16445,SI,20210930,92.4,-2.13,5.83,222.0,571788,502171,,called_strike,7.0,L,R,TEX,LAA,S,,,-0.69,1.82,John Bacon,-0.049,0.31,0.32,in,in,r
3829,3829,3829,16446,SI,20210930,92.8,-2.17,5.79,222.0,571788,502171,,ball,11.0,L,R,TEX,LAA,B,,,-1.49,2.54,John Bacon,0.088,0.49,0.96,out,in,w
3830,3830,3830,16447,SI,20210930,94.6,-2.1,5.74,223.0,571788,502171,,ball,13.0,L,R,TEX,LAA,B,,,-0.57,1.01,John Bacon,0.05,0.43,0.49,in,out,w
3831,3831,3831,16448,SI,20210930,94.1,-2.2,5.78,225.0,571788,502171,,ball,13.0,L,R,TEX,LAA,B,,,-1.14,1.35,John Bacon,0.026,0.1399999999999999,0.1499999999999999,out,out,w
3832,3832,3832,16449,FF,20210930,89.0,-2.05,5.89,236.0,656847,502171,field_out,hit_into_play,6.0,R,R,TEX,LAA,X,4.0,popup,0.48,2.71,John Bacon,-0.216,0.52,0.79,in,in,r
3833,3833,3833,16450,FS,20210930,87.9,-2.14,5.82,235.0,656847,502171,,ball,13.0,R,R,TEX,LAA,B,,,-0.62,0.51,John Bacon,0.043,0.38,0.99,in,out,w
3834,3834,3834,16451,FS,20210930,87.9,-2.08,5.86,233.0,656847,502171,,swinging_strike,13.0,R,R,TEX,LAA,S,,,-0.59,0.9,John Bacon,-0.057,0.41,0.6,in,out,w
3835,3835,3835,16452,SI,20210930,93.8,-1.99,5.79,225.0,656847,502171,,ball,14.0,R,R,TEX,LAA,B,,,1.49,2.35,John Bacon,0.027,0.49,0.8500000000000001,out,in,w
3836,3836,3836,16453,SI,20210930,93.8,-2.08,5.85,217.0,656847,502171,,called_strike,9.0,R,R,TEX,LAA,S,,,0.79,1.97,John Bacon,-0.038,0.2099999999999999,0.47,in,in,r
3837,3837,3837,16454,FF,20210930,90.9,-1.88,5.82,212.0,545358,657248,field_out,hit_into_play,5.0,R,R,TEX,LAA,X,6.0,ground_ball,-0.2,2.4,John Bacon,-0.319,0.8,0.8999999999999999,in,in,r
3838,3838,3838,16455,SL,20210930,79.9,-2.15,5.61,54.0,545358,657248,,blocked_ball,14.0,R,R,TEX,LAA,B,,,1.86,0.7,John Bacon,0.061,0.8600000000000001,0.8,out,out,w
3839,3839,3839,16456,SL,20210930,78.4,-2.05,5.65,65.0,545358,657248,,foul,2.0,R,R,TEX,LAA,S,,,-0.14,3.23,John Bacon,0.0,0.86,0.27,in,in,r
3840,3840,3840,16457,FF,20210930,92.2,-1.97,5.88,215.0,545358,657248,,foul,5.0,R,R,TEX,LAA,S,,,0.05,2.37,John Bacon,0.0,0.95,0.8700000000000001,in,in,r
3841,3841,3841,16458,FF,20210930,91.3,-1.84,5.75,211.0,545358,657248,,ball,14.0,R,R,TEX,LAA,B,,,1.61,2.62,John Bacon,0.045,0.6100000000000001,0.8799999999999999,out,in,w
3842,3842,3842,16459,SL,20210930,78.7,-2.08,5.63,57.0,545358,657248,,ball,14.0,R,R,TEX,LAA,B,,,1.54,1.58,John Bacon,0.027,0.54,0.08,out,in,w
3843,3843,3843,16460,SL,20210930,78.4,-2.07,5.61,58.0,545358,657248,,foul,5.0,R,R,TEX,LAA,S,,,-0.28,2.52,John Bacon,-0.086,0.72,0.98,in,in,r
3844,3844,3844,16461,FF,20210930,90.4,-1.94,5.79,215.0,545358,657248,,called_strike,2.0,R,R,TEX,LAA,S,,,-0.08,3.03,John Bacon,-0.045,0.92,0.4700000000000002,in,in,r
3845,3845,3845,16462,FF,20210930,91.5,-1.94,5.77,217.0,665120,657248,double,hit_into_play,11.0,L,R,TEX,LAA,X,8.0,line_drive,-0.9,2.76,John Bacon,0.202,0.0999999999999999,0.7400000000000002,in,in,r
3846,3846,3846,16463,FF,20210930,91.0,-1.9,5.81,209.0,665120,657248,,ball,14.0,L,R,TEX,LAA,B,,,1.32,2.35,John Bacon,0.02,0.32,0.8500000000000001,out,in,w
3847,3847,3847,16464,KC,20210930,79.5,-2.01,5.77,38.0,665120,657248,,ball,13.0,L,R,TEX,LAA,B,,,0.0,1.34,John Bacon,0.014,,0.1599999999999999,in,out,w
3848,3848,3848,16465,FF,20210930,90.3,-1.97,5.74,214.0,665120,657248,,foul,5.0,L,R,TEX,LAA,S,,,-0.19,2.38,John Bacon,-0.018,0.81,0.8799999999999999,in,in,r
3849,3849,3849,16466,KC,20210930,77.0,-1.83,5.79,45.0,660271,657248,field_out,hit_into_play,4.0,L,R,TEX,LAA,X,5.0,popup,-0.29,2.73,John Bacon,-0.163,0.71,0.77,in,in,r
3850,3850,3850,16467,SL,20210930,78.0,-2.13,5.7,64.0,669016,657248,strikeout,foul_tip,1.0,L,R,TEX,LAA,S,2.0,,-0.4,3.12,John Bacon,-0.317,0.6,0.3799999999999999,in,in,r
3851,3851,3851,16468,FF,20210930,91.8,-2.02,5.76,219.0,669016,657248,,foul,4.0,L,R,TEX,LAA,S,,,-0.51,2.85,John Bacon,0.0,0.49,0.6499999999999999,in,in,r
3852,3852,3852,16469,FF,20210930,91.8,-1.92,5.82,210.0,669016,657248,,ball,11.0,L,R,TEX,LAA,B,,,-0.89,3.47,John Bacon,0.101,0.1099999999999999,0.0299999999999998,in,in,r
3853,3853,3853,16470,CH,20210930,86.1,-1.9,5.74,231.0,669016,657248,,foul,5.0,L,R,TEX,LAA,S,,,-0.09,2.63,John Bacon,0.0,0.91,0.8700000000000001,in,in,r
3854,3854,3854,16471,FF,20210930,91.7,-1.88,5.77,219.0,669016,657248,,foul,5.0,L,R,TEX,LAA,S,,,0.17,2.79,John Bacon,0.0,0.83,0.71,in,in,r
3855,3855,3855,16472,FF,20210930,91.0,-1.82,5.81,215.0,669016,657248,,foul_tip,1.0,L,R,TEX,LAA,S,,,-0.49,3.22,John Bacon,-0.066,0.51,0.2799999999999998,in,in,r
3856,3856,3856,16473,CH,20210930,84.1,-1.84,5.68,238.0,669016,657248,,ball,13.0,L,R,TEX,LAA,B,,,-1.35,1.8,John Bacon,0.052,0.3500000000000001,0.3,out,in,w
3857,3857,3857,16474,FF,20210930,89.9,-1.91,5.75,212.0,669016,657248,,called_strike,9.0,L,R,TEX,LAA,S,,,0.49,1.54,John Bacon,-0.049,0.51,0.04,in,in,r
3858,3858,3858,16475,KC,20210930,75.3,-1.85,5.94,48.0,669016,657248,,ball,11.0,L,R,TEX,LAA,B,,,-2.53,4.64,John Bacon,0.038,1.5299999999999998,1.1399999999999997,out,out,w
3859,3859,3859,16476,SI,20210930,93.8,-2.06,5.77,223.0,669256,502171,strikeout,called_strike,14.0,R,R,TEX,LAA,S,2.0,,0.98,1.89,John Bacon,-0.313,0.02,0.3899999999999999,in,in,r
3860,3860,3860,16477,FS,20210930,88.7,-2.07,5.82,227.0,669256,502171,,foul,13.0,R,R,TEX,LAA,S,,,-1.27,1.35,John Bacon,0.0,0.27,0.1499999999999999,out,out,w
3861,3861,3861,16478,SI,20210930,93.8,-1.94,5.85,217.0,669256,502171,,ball,14.0,R,R,TEX,LAA,B,,,1.29,2.27,John Bacon,0.035,0.29,0.77,out,in,w
3862,3862,3862,16479,SI,20210930,94.1,-1.86,5.98,216.0,669256,502171,,foul,7.0,R,R,TEX,LAA,S,,,-0.7,1.93,John Bacon,-0.097,0.3,0.4299999999999999,in,in,r
3863,3863,3863,16480,KC,20210930,83.6,-1.81,5.98,29.0,669256,502171,,called_strike,5.0,R,R,TEX,LAA,S,,,-0.21,2.72,John Bacon,-0.075,0.79,0.7799999999999998,in,in,r
3864,3864,3864,16481,SI,20210930,91.8,-2.07,5.81,226.0,663993,502171,walk,ball,14.0,L,R,TEX,LAA,B,,,1.48,2.06,John Bacon,0.141,0.48,0.56,out,in,w
3865,3865,3865,16482,FS,20210930,88.6,-2.05,5.8,225.0,663993,502171,,called_strike,4.0,L,R,TEX,LAA,S,,,-0.6,2.22,John Bacon,-0.062,0.4,0.7200000000000002,in,in,r
3866,3866,3866,16483,SI,20210930,92.1,-2.0,5.87,219.0,663993,502171,,called_strike,4.0,L,R,TEX,LAA,S,,,-0.52,2.7,John Bacon,-0.047,0.48,0.7999999999999998,in,in,r
3867,3867,3867,16484,SI,20210930,93.3,-2.04,5.85,219.0,663993,502171,,ball,11.0,L,R,TEX,LAA,B,,,-1.15,3.07,John Bacon,0.047,0.1499999999999999,0.4300000000000001,out,in,w
3868,3868,3868,16485,KC,20210930,83.6,-2.02,5.92,40.0,663993,502171,,ball,13.0,L,R,TEX,LAA,B,,,-1.36,2.39,John Bacon,0.039,0.3600000000000001,0.8900000000000001,out,in,w
3869,3869,3869,16486,FF,20210930,92.7,-1.92,5.91,220.0,663993,502171,,ball,11.0,L,R,TEX,LAA,B,,,-1.51,2.73,John Bacon,0.036,0.51,0.77,out,in,w
3870,3870,3870,16487,SI,20210930,93.2,-2.03,5.75,222.0,666969,502171,single,hit_into_play,6.0,R,R,TEX,LAA,X,9.0,line_drive,0.28,2.56,John Bacon,0.091,0.72,0.94,in,in,r
3871,3871,3871,16488,FS,20210930,88.5,-2.05,5.76,230.0,666969,502171,,ball,13.0,R,R,TEX,LAA,B,,,-0.56,0.39,John Bacon,0.043,0.4399999999999999,1.11,in,out,w
3872,3872,3872,16489,FS,20210930,89.3,-2.11,5.83,223.0,666969,502171,,ball,13.0,R,R,TEX,LAA,B,,,-1.68,1.92,John Bacon,0.018,0.6799999999999999,0.4199999999999999,out,in,w
3873,3873,3873,16490,SI,20210930,92.4,-2.12,5.78,224.0,666969,502171,,ball,12.0,R,R,TEX,LAA,B,,,1.34,2.58,John Bacon,0.011,0.3400000000000001,0.92,out,in,w
3874,3874,3874,16491,KC,20210930,83.8,-1.98,5.87,31.0,666969,502171,,called_strike,14.0,R,R,TEX,LAA,S,,,0.87,1.6,John Bacon,-0.024,0.13,0.1,in,in,r
3875,3875,3875,16492,SI,20210930,94.1,-2.0,5.84,223.0,666969,502171,,called_strike,5.0,R,R,TEX,LAA,S,,,-0.03,2.35,John Bacon,-0.018,0.97,0.8500000000000001,in,in,r
3876,3876,3876,16493,FS,20210930,88.9,-1.94,5.87,230.0,628451,502171,field_out,hit_into_play,5.0,R,R,TEX,LAA,X,5.0,ground_ball,-0.22,2.28,John Bacon,-0.195,0.78,0.7799999999999998,in,in,r
3877,3877,3877,16494,FS,20210930,87.7,-2.06,5.83,237.0,628451,502171,,ball,14.0,R,R,TEX,LAA,B,,,0.05,1.23,John Bacon,0.038,0.95,0.27,in,out,w
3878,3878,3878,16495,KC,20210930,84.1,-1.89,5.98,25.0,628451,502171,,swinging_strike,9.0,R,R,TEX,LAA,S,,,0.39,1.76,John Bacon,-0.032,0.61,0.26,in,in,r
3879,3879,3879,16496,SI,20210930,93.3,-1.84,5.96,220.0,628451,502171,,ball,12.0,R,R,TEX,LAA,B,,,1.64,2.64,John Bacon,0.026,0.6399999999999999,0.8599999999999999,out,in,w
3880,3880,3880,16497,FS,20210930,88.4,-2.1,5.84,232.0,641432,502171,field_out,hit_into_play,11.0,L,R,TEX,LAA,X,1.0,ground_ball,-0.92,2.43,John Bacon,-0.282,0.0799999999999999,0.9300000000000002,in,in,r
3881,3881,3881,16498,FS,20210930,87.4,-2.07,5.85,237.0,641432,502171,,ball,13.0,L,R,TEX,LAA,B,,,-0.58,1.05,John Bacon,0.052,0.42,0.4499999999999999,in,out,w
3882,3882,3882,16499,FS,20210930,88.7,-2.12,5.92,227.0,641432,502171,,called_strike,13.0,L,R,TEX,LAA,S,,,-0.87,1.9,John Bacon,-0.049,0.13,0.3999999999999999,in,in,r
3883,3883,3883,16500,SI,20210930,93.3,-2.11,5.96,220.0,641432,502171,,ball,13.0,L,R,TEX,LAA,B,,,-1.18,2.16,John Bacon,0.038,0.1799999999999999,0.6600000000000001,out,in,w
3884,3884,3884,16501,FF,20210930,92.3,-2.07,5.74,214.0,664058,657248,field_out,hit_into_play,4.0,R,R,TEX,LAA,X,4.0,ground_ball,-0.39,2.51,John Bacon,-0.258,0.61,0.9900000000000002,in,in,r
3885,3885,3885,16502,SL,20210930,79.2,-2.27,5.63,64.0,664058,657248,,foul,2.0,R,R,TEX,LAA,S,,,-0.23,3.39,John Bacon,0.0,0.77,0.1099999999999998,in,in,r
3886,3886,3886,16503,FF,20210930,92.2,-2.0,5.7,214.0,664058,657248,,foul,6.0,R,R,TEX,LAA,S,,,0.53,2.68,John Bacon,-0.071,0.47,0.8199999999999998,in,in,r
3887,3887,3887,16504,FF,20210930,91.2,-2.07,5.74,210.0,664058,657248,,ball,12.0,R,R,TEX,LAA,B,,,0.23,3.69,John Bacon,0.04,0.77,0.1899999999999999,in,out,w
3888,3888,3888,16505,FF,20210930,91.3,-2.07,5.81,213.0,664058,657248,,foul,1.0,R,R,TEX,LAA,S,,,-0.28,2.75,John Bacon,-0.053,0.72,0.75,in,in,r
3889,3889,3889,16506,FF,20210930,91.1,-1.84,5.75,207.0,664058,657248,,ball,14.0,R,R,TEX,LAA,B,,,1.05,1.86,John Bacon,0.025,0.05,0.3600000000000001,out,in,w
3890,3890,3890,16507,SL,20210930,78.5,-2.14,5.63,69.0,650859,657248,single,hit_into_play,13.0,L,R,TEX,LAA,X,8.0,line_drive,-0.9,1.93,John Bacon,0.866,0.0999999999999999,0.4299999999999999,in,in,r
3891,3891,3891,16508,SL,20210930,81.2,-2.3,5.58,68.0,650859,657248,,called_strike,1.0,L,R,TEX,LAA,S,,,-0.29,2.98,John Bacon,-0.086,0.71,0.52,in,in,r
3892,3892,3892,16509,FF,20210930,90.9,-2.02,5.69,207.0,650859,657248,,called_strike,5.0,L,R,TEX,LAA,S,,,-0.21,2.07,John Bacon,-0.045,0.79,0.5699999999999998,in,in,r
3893,3893,3893,16510,FF,20210930,91.3,-1.92,5.76,209.0,621493,657248,double,hit_into_play,4.0,R,R,TEX,LAA,X,8.0,line_drive,-0.32,2.26,John Bacon,1.376,0.6799999999999999,0.7599999999999998,in,in,r
3894,3894,3894,16511,FF,20210930,91.5,-1.81,5.76,209.0,621493,657248,,called_strike,9.0,R,R,TEX,LAA,S,,,0.77,1.88,John Bacon,-0.049,0.2299999999999999,0.3799999999999999,in,in,r
3895,3895,3895,16512,FF,20210930,91.8,-1.95,5.73,211.0,621493,657248,,ball,12.0,R,R,TEX,LAA,B,,,1.33,2.72,John Bacon,0.114,0.33,0.7799999999999998,out,in,w
3896,3896,3896,16513,SL,20210930,80.3,-2.18,5.57,57.0,621493,657248,,blocked_ball,14.0,R,R,TEX,LAA,B,,,1.05,0.71,John Bacon,0.089,0.05,0.79,out,out,w
3897,3897,3897,16514,SL,20210930,80.2,-2.12,5.57,56.0,621493,657248,,ball,14.0,R,R,TEX,LAA,B,,,0.76,1.26,John Bacon,0.057,0.24,0.24,in,out,w
3898,3898,3898,16515,SL,20210930,79.4,-2.2,5.53,66.0,670351,657248,walk,ball,11.0,L,R,TEX,LAA,B,,,-1.05,3.58,John Bacon,0.141,0.05,0.08,out,out,w
3899,3899,3899,16516,FF,20210930,93.0,-2.03,5.73,214.0,670351,657248,,ball,14.0,L,R,TEX,LAA,B,,,1.55,2.2,John Bacon,0.061,0.55,0.7000000000000002,out,in,w
3900,3900,3900,16517,CH,20210930,86.6,-1.91,5.69,237.0,670351,657248,,called_strike,8.0,L,R,TEX,LAA,S,,,0.12,1.87,John Bacon,-0.071,0.88,0.3700000000000001,in,in,r
3901,3901,3901,16518,FF,20210930,92.1,-2.16,5.75,212.0,670351,657248,,ball,11.0,L,R,TEX,LAA,B,,,-1.23,3.39,John Bacon,0.04,0.2299999999999999,0.1099999999999998,out,in,w
3902,3902,3902,16519,FF,20210930,92.2,-2.0,5.75,214.0,670351,657248,,ball,11.0,L,R,TEX,LAA,B,,,-1.22,2.93,John Bacon,0.018,0.2199999999999999,0.5699999999999998,out,in,w
3903,3903,3903,16520,KC,20210930,78.8,-1.86,5.77,42.0,670351,657248,,called_strike,7.0,L,R,TEX,LAA,S,,,-0.39,2.19,John Bacon,-0.045,0.61,0.69,in,in,r
3904,3904,3904,16521,SL,20210930,79.3,-2.35,5.66,53.0,608686,657248,strikeout,swinging_strike_blocked,13.0,R,R,TEX,LAA,S,2.0,,-0.18,0.63,John Bacon,-0.315,0.8200000000000001,0.87,in,out,w
3905,3905,3905,16522,FF,20210930,92.3,-2.09,5.74,213.0,608686,657248,,ball,14.0,R,R,TEX,LAA,B,,,0.32,1.35,John Bacon,0.046,0.6799999999999999,0.1499999999999999,in,out,w
3906,3906,3906,16523,SL,20210930,80.9,-2.19,5.56,62.0,608686,657248,,foul,14.0,R,R,TEX,LAA,S,,,0.89,2.41,John Bacon,-0.073,0.1099999999999999,0.91,in,in,r
3907,3907,3907,16524,SL,20210930,79.4,-2.24,5.68,61.0,608686,657248,,called_strike,5.0,R,R,TEX,LAA,S,,,-0.21,2.07,John Bacon,-0.045,0.79,0.5699999999999998,in,in,r
3908,3908,3908,16525,FF,20210930,91.7,-2.05,5.66,213.0,608686,657248,,ball,14.0,R,R,TEX,LAA,B,,,0.52,1.08,John Bacon,0.032,0.48,0.4199999999999999,in,out,w
3909,3909,3909,16526,SL,20210930,80.8,-2.12,5.61,68.0,545358,657248,field_out,hit_into_play,5.0,R,R,TEX,LAA,X,6.0,ground_ball,0.05,2.25,John Bacon,-0.439,0.95,0.75,in,in,r
3910,3910,3910,16527,SL,20210930,80.0,-2.17,5.59,62.0,545358,657248,,called_strike,7.0,R,R,TEX,LAA,S,,,-0.5,1.82,John Bacon,-0.057,0.5,0.32,in,in,r
3911,3911,3911,16528,FF,20210930,92.4,-2.06,5.81,208.0,665120,657248,single,hit_into_play,1.0,L,R,TEX,LAA,X,8.0,ground_ball,-0.61,2.95,John Bacon,0.638,0.39,0.5499999999999998,in,in,r
3912,3912,3912,16529,SL,20210930,80.1,-2.24,5.57,61.0,665120,657248,,foul,5.0,L,R,TEX,LAA,S,,,0.15,2.37,John Bacon,0.0,0.85,0.8700000000000001,in,in,r
3913,3913,3913,16530,FF,20210930,93.1,-2.11,5.75,209.0,665120,657248,,foul,11.0,L,R,TEX,LAA,S,,,-0.32,4.18,John Bacon,0.0,0.6799999999999999,0.6799999999999997,in,out,w
3914,3914,3914,16531,FF,20210930,92.9,-2.21,5.72,216.0,665120,657248,,swinging_strike,1.0,L,R,TEX,LAA,S,,,-0.68,3.09,John Bacon,-0.079,0.3199999999999999,0.4100000000000001,in,in,r
3915,3915,3915,16532,FF,20210930,91.8,-1.99,5.7,211.0,665120,657248,,called_strike,2.0,L,R,TEX,LAA,S,,,-0.03,2.89,John Bacon,-0.059,0.97,0.6099999999999999,in,in,r
3916,3916,3916,16533,KC,20210930,79.1,-1.99,5.85,56.0,665120,657248,,ball,11.0,L,R,TEX,LAA,B,,,-1.01,4.01,John Bacon,0.003,0.01,0.5099999999999998,out,out,w
3917,3917,3917,16534,CH,20210930,84.8,-1.83,5.83,235.0,660271,657248,triple,hit_into_play,8.0,L,R,TEX,LAA,X,9.0,line_drive,-0.18,2.11,John Bacon,1.516,0.8200000000000001,0.6099999999999999,in,in,r
3918,3918,3918,16535,FF,20210930,91.8,-1.89,5.81,219.0,660271,657248,,ball,12.0,L,R,TEX,LAA,B,,,0.57,4.23,John Bacon,0.039,0.43,0.7300000000000004,in,out,w
3919,3919,3919,16536,FF,20210930,92.7,-1.99,5.85,212.0,660271,657248,,swinging_strike,1.0,L,R,TEX,LAA,S,,,-0.8,3.31,John Bacon,-0.057,0.1999999999999999,0.1899999999999999,in,in,r
3920,3920,3920,16537,KC,20210930,79.6,-1.89,5.79,48.0,669016,657248,single,hit_into_play,8.0,L,R,TEX,LAA,X,8.0,line_drive,-0.27,2.1,John Bacon,0.428,0.73,0.6000000000000001,in,in,r
3921,3921,3921,16538,CH,20210930,86.7,-1.83,5.71,239.0,669016,657248,,called_strike,9.0,L,R,TEX,LAA,S,,,0.72,1.98,John Bacon,-0.066,0.28,0.48,in,in,r
3922,3922,3922,16539,FF,20210930,91.8,-1.87,5.77,217.0,669016,657248,,called_strike,1.0,L,R,TEX,LAA,S,,,-0.61,3.46,John Bacon,-0.067,0.39,0.04,in,in,r
3923,3923,3923,16540,FF,20210930,92.7,-2.0,5.72,216.0,669016,657248,,ball,11.0,L,R,TEX,LAA,B,,,-2.45,3.47,John Bacon,0.07,1.4500000000000002,0.0299999999999998,out,in,w
3924,3924,3924,16541,FF,20210930,91.7,-1.88,5.78,215.0,669016,657248,,ball,11.0,L,R,TEX,LAA,B,,,-0.09,3.79,John Bacon,0.038,0.91,0.29,in,out,w
3925,3925,3925,92868,FF,20210910,94.9,-3.23,5.92,211.0,680911,519326,field_out,hit_into_play,4.0,R,R,CLE,MIL,X,3.0,popup,-0.45,2.7,John Bacon,-0.073,0.55,0.7999999999999998,in,in,r
3926,3926,3926,92869,FF,20210910,96.1,-3.23,5.87,219.0,680911,519326,,foul,2.0,R,R,CLE,MIL,S,,,-0.02,2.98,John Bacon,0.0,0.98,0.52,in,in,r
3927,3927,3927,92870,FF,20210910,95.1,-3.23,5.9,217.0,680911,519326,,foul_tip,9.0,R,R,CLE,MIL,S,,,0.3,2.1,John Bacon,-0.027,0.7,0.6000000000000001,in,in,r
3928,3928,3928,92871,SL,20210910,83.8,-3.21,5.97,62.0,680911,519326,,ball,14.0,R,R,CLE,MIL,B,,,0.95,0.67,John Bacon,0.014,0.05,0.83,in,out,w
3929,3929,3929,92872,FF,20210910,95.8,-3.14,5.97,217.0,680911,519326,,called_strike,9.0,R,R,CLE,MIL,S,,,0.28,2.01,John Bacon,-0.018,0.72,0.5099999999999998,in,in,r
3930,3930,3930,92873,FF,20210910,94.9,-3.19,5.87,218.0,664702,519326,strikeout,swinging_strike,5.0,R,R,CLE,MIL,S,2.0,,0.04,2.29,John Bacon,-0.212,0.96,0.79,in,in,r
3931,3931,3931,92874,FF,20210910,95.0,-3.22,5.93,212.0,664702,519326,,called_strike,5.0,R,R,CLE,MIL,S,,,0.0,2.5,John Bacon,-0.065,,,in,in,r
3932,3932,3932,92875,SI,20210910,93.8,-3.07,6.1,212.0,664702,519326,,ball,13.0,R,R,CLE,MIL,B,,,-0.72,1.23,John Bacon,0.083,0.28,0.27,in,out,w
3933,3933,3933,92876,SL,20210910,84.8,-3.22,6.07,70.0,664702,519326,,ball,12.0,R,R,CLE,MIL,B,,,1.36,2.73,John Bacon,0.038,0.3600000000000001,0.77,out,in,w
3934,3934,3934,92877,SL,20210910,82.6,-3.08,6.13,71.0,664702,519326,,called_strike,5.0,R,R,CLE,MIL,S,,,-0.14,2.5,John Bacon,-0.032,0.86,,in,in,r
3935,3935,3935,92878,FF,20210910,94.7,-3.25,6.01,218.0,664702,519326,,ball,1.0,R,R,CLE,MIL,B,,,-0.72,3.47,John Bacon,0.026,0.28,0.0299999999999998,in,in,r
3936,3936,3936,92879,SI,20210910,94.5,-3.16,6.06,214.0,665926,519326,field_out,hit_into_play,13.0,L,R,CLE,MIL,X,5.0,ground_ball,-0.85,1.84,John Bacon,-0.279,0.15,0.3400000000000001,in,in,r
3937,3937,3937,92880,SI,20210910,94.5,-3.2,6.01,217.0,665926,519326,,ball,13.0,L,R,CLE,MIL,B,,,-0.88,1.36,John Bacon,0.038,0.12,0.1399999999999999,in,out,w
3938,3938,3938,92881,CH,20210910,87.3,1.63,6.02,118.0,456715,622065,field_out,hit_into_play,12.0,R,L,CLE,MIL,X,3.0,ground_ball,0.95,2.97,John Bacon,-0.382,0.05,0.5299999999999998,in,in,r
3939,3939,3939,92882,CU,20210910,84.1,1.61,5.87,342.0,456715,622065,,ball,13.0,R,L,CLE,MIL,B,,,-0.97,1.27,John Bacon,0.078,0.03,0.2299999999999999,in,out,w
3940,3940,3940,92883,CU,20210910,84.6,1.44,5.98,9.0,456715,622065,,blocked_ball,13.0,R,L,CLE,MIL,B,,,-1.55,0.28,John Bacon,0.035,0.55,1.22,out,out,w
3941,3941,3941,92884,SI,20210910,92.2,1.43,5.68,129.0,456715,622065,,called_strike,8.0,R,L,CLE,MIL,S,,,-0.03,1.98,John Bacon,-0.097,0.97,0.48,in,in,r
3942,3942,3942,92885,SI,20210910,90.8,1.79,5.65,127.0,456715,622065,,called_strike,6.0,R,L,CLE,MIL,S,,,0.77,2.75,John Bacon,-0.075,0.2299999999999999,0.75,in,in,r
3943,3943,3943,92886,CH,20210910,86.1,1.59,5.97,123.0,622569,622065,walk,ball,13.0,R,L,CLE,MIL,B,,,-0.95,2.03,John Bacon,0.079,0.05,0.5299999999999998,in,in,r
3944,3944,3944,92887,CH,20210910,86.8,1.62,5.99,124.0,622569,622065,,ball,13.0,R,L,CLE,MIL,B,,,-0.2,0.87,John Bacon,0.052,0.8,0.63,in,out,w
3945,3945,3945,92888,CU,20210910,83.4,1.49,5.97,316.0,622569,622065,,blocked_ball,13.0,R,L,CLE,MIL,B,,,-1.12,-0.02,John Bacon,0.04,0.1200000000000001,1.52,out,out,w
3946,3946,3946,92889,SI,20210910,90.8,1.64,5.72,133.0,622569,622065,,swinging_strike,5.0,R,L,CLE,MIL,S,,,-0.13,2.08,John Bacon,-0.053,0.87,0.5800000000000001,in,in,r
3947,3947,3947,92890,SI,20210910,89.8,1.73,5.65,122.0,622569,622065,,ball,14.0,R,L,CLE,MIL,B,,,0.39,1.35,John Bacon,0.025,0.61,0.1499999999999999,in,out,w
3948,3948,3948,92891,CH,20210910,86.2,1.63,6.0,125.0,649966,622065,double,hit_into_play,6.0,R,L,CLE,MIL,X,7.0,ground_ball,0.55,2.09,John Bacon,0.221,0.4499999999999999,0.5899999999999999,in,in,r
3949,3949,3949,92892,SI,20210910,91.1,1.74,5.65,127.0,649966,622065,,foul,6.0,R,L,CLE,MIL,S,,,0.77,2.55,John Bacon,-0.02,0.2299999999999999,0.9500000000000002,in,in,r
3950,3950,3950,92893,SI,20210910,90.0,1.73,5.61,124.0,649966,622065,,ball,7.0,R,L,CLE,MIL,B,,,-0.8,1.68,John Bacon,0.016,0.1999999999999999,0.1799999999999999,in,in,r
