,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
719341,702191,SL,20170408,82.3,-1.52,5.31,123.0,400121,664701,,ball,11.0,L,R,DET,BOS,B,,,-1.59,2.7,Jerry Layne,0.038
719342,702192,FT,20170408,91.4,-1.41,5.26,220.0,400121,664701,,swinging_strike,4.0,L,R,DET,BOS,S,,,-0.36,2.64,Jerry Layne,-0.032
719343,702193,FT,20170408,91.6,-1.53,5.27,236.0,400121,664701,,ball,11.0,L,R,DET,BOS,B,,,-1.33,3.47,Jerry Layne,0.026
719344,702194,FF,20170408,93.2,-1.41,5.6,213.0,408234,664701,strikeout,swinging_strike,6.0,R,R,DET,BOS,S,2.0,,0.45,3.15,Jerry Layne,-0.216
719345,702195,SL,20170408,82.9,-1.47,5.27,118.0,408234,664701,,called_strike,5.0,R,R,DET,BOS,S,,,-0.21,2.9,Jerry Layne,-0.069
719346,702196,SL,20170408,84.3,-1.47,5.15,140.0,408234,664701,,ball,14.0,R,R,DET,BOS,B,,,0.96,0.47,Jerry Layne,0.05
719347,702197,FT,20170408,93.3,-1.36,5.42,219.0,408234,664701,,ball,12.0,R,R,DET,BOS,B,,,1.59,3.6,Jerry Layne,0.027
719348,702198,SL,20170408,83.2,-1.52,5.25,161.0,408234,664701,,called_strike,6.0,R,R,DET,BOS,S,,,0.8,3.08,Jerry Layne,-0.037
719349,702199,CH,20170408,86.2,-2.17,5.71,242.0,467055,519455,field_out,hit_into_play,5.0,L,R,DET,BOS,X,6.0,popup,0.23,2.27,Jerry Layne,-0.124
719350,702200,CH,20170408,86.2,-2.1,5.82,232.0,467055,519455,,ball,11.0,L,R,DET,BOS,B,,,-1.52,3.89,Jerry Layne,0.018
719351,702201,CU,20170408,81.2,-2.2,5.74,48.0,519048,519455,field_out,hit_into_play,13.0,L,R,DET,BOS,X,3.0,ground_ball,-0.55,1.29,Jerry Layne,-0.223
719352,702202,CH,20170408,85.9,-2.26,5.68,247.0,519048,519455,,ball,13.0,L,R,DET,BOS,B,,,-1.8,1.52,Jerry Layne,0.071
719353,702203,FF,20170408,91.2,-2.12,5.81,197.0,519048,519455,,foul,5.0,L,R,DET,BOS,S,,,-0.16,2.78,Jerry Layne,0.0
719354,702204,CU,20170408,82.5,-2.12,5.67,58.0,519048,519455,,ball,14.0,L,R,DET,BOS,B,,,0.32,0.63,Jerry Layne,0.031
719355,702205,CU,20170408,81.1,-2.32,5.75,40.0,519048,519455,,foul,8.0,L,R,DET,BOS,S,,,-0.17,1.79,Jerry Layne,-0.045
719356,702206,FF,20170408,91.7,-2.15,5.79,198.0,519048,519455,,ball,12.0,L,R,DET,BOS,B,,,0.42,4.62,Jerry Layne,0.021
719357,702207,CU,20170408,80.5,-2.13,5.77,29.0,519048,519455,,called_strike,4.0,L,R,DET,BOS,S,,,-0.61,2.83,Jerry Layne,-0.026
719358,702208,CU,20170408,80.2,-2.04,5.73,48.0,643217,519455,field_out,hit_into_play,8.0,L,R,DET,BOS,X,7.0,line_drive,0.11,2.11,Jerry Layne,-0.208
719359,702209,FF,20170408,90.7,-2.16,5.87,193.0,643217,519455,,called_strike,9.0,L,R,DET,BOS,S,,,0.28,1.81,Jerry Layne,-0.037
719360,702210,FF,20170408,93.3,1.99,5.4,149.0,592206,593958,strikeout,swinging_strike,12.0,R,L,DET,BOS,S,2.0,,0.29,4.08,Jerry Layne,-0.089
719361,702211,FF,20170408,92.8,1.9,5.45,148.0,592206,593958,,ball,12.0,R,L,DET,BOS,B,,,0.17,4.59,Jerry Layne,0.016
719362,702212,SL,20170408,84.8,1.73,5.51,280.0,592206,593958,,foul,7.0,R,L,DET,BOS,S,,,-0.48,2.0,Jerry Layne,-0.029
719363,702213,SL,20170408,82.5,1.67,5.64,243.0,592206,593958,,called_strike,9.0,R,L,DET,BOS,S,,,0.67,2.22,Jerry Layne,-0.022
719364,702214,FT,20170408,94.1,1.72,5.53,117.0,592206,593958,,ball,13.0,R,L,DET,BOS,B,,,-2.38,1.75,Jerry Layne,0.018
719365,702215,FT,20170408,92.9,1.66,5.66,127.0,435079,593958,single,hit_into_play,8.0,R,L,DET,BOS,X,7.0,line_drive,-0.03,2.09,Jerry Layne,0.653
719366,702216,FT,20170408,92.4,1.73,5.48,113.0,435079,593958,,ball,11.0,R,L,DET,BOS,B,,,-1.57,2.88,Jerry Layne,0.085
719367,702217,FF,20170408,92.7,2.0,5.63,145.0,435079,593958,,foul,3.0,R,L,DET,BOS,S,,,0.48,3.11,Jerry Layne,-0.1
719368,702218,FF,20170408,91.2,1.86,5.52,146.0,435079,593958,,ball,12.0,R,L,DET,BOS,B,,,0.73,3.92,Jerry Layne,0.048
719369,702219,SL,20170408,81.7,1.71,5.6,262.0,435079,593958,,foul,8.0,R,L,DET,BOS,S,,,0.24,2.13,Jerry Layne,-0.067
719370,702220,CH,20170408,87.4,1.9,5.71,128.0,435079,593958,,ball,12.0,R,L,DET,BOS,B,,,1.51,3.57,Jerry Layne,0.047
719371,702221,FT,20170408,93.0,1.82,5.43,106.0,578428,593958,double,hit_into_play,8.0,R,L,DET,BOS,X,9.0,line_drive,-0.03,1.44,Jerry Layne,0.692
719372,702222,FT,20170408,92.4,1.78,5.5,105.0,578428,593958,,ball,12.0,R,L,DET,BOS,B,,,1.26,2.42,Jerry Layne,0.063
719373,702223,SL,20170408,81.4,1.99,5.68,238.0,578428,593958,,called_strike,12.0,R,L,DET,BOS,S,,,0.97,3.13,Jerry Layne,-0.071
719374,702224,FT,20170408,90.7,1.66,5.64,129.0,578428,593958,,ball,12.0,R,L,DET,BOS,B,,,2.3,5.27,Jerry Layne,0.047
719375,702225,CH,20170408,87.8,1.71,5.69,116.0,592444,593958,double,hit_into_play,14.0,R,L,DET,BOS,X,8.0,line_drive,0.94,2.69,Jerry Layne,0.39
719376,702226,SL,20170408,81.6,1.8,5.68,220.0,592444,593958,,ball,14.0,R,L,DET,BOS,B,,,1.82,2.32,Jerry Layne,0.026
719377,702227,FT,20170408,93.0,1.66,5.4,112.0,543510,593958,home_run,hit_into_play,4.0,R,L,DET,BOS,X,,fly_ball,-0.39,2.89,Jerry Layne,0.968
719378,702228,CH,20170408,87.4,1.94,5.62,113.0,543510,593958,,foul,14.0,R,L,DET,BOS,S,,,0.93,2.03,Jerry Layne,-0.039
719379,702229,CH,20170408,87.4,1.81,5.82,140.0,543510,593958,,ball,14.0,R,L,DET,BOS,B,,,1.0,1.92,Jerry Layne,0.046
719380,702230,FF,20170408,94.2,1.79,5.56,148.0,543510,593958,,ball,13.0,R,L,DET,BOS,B,,,-1.49,1.7,Jerry Layne,0.026
719381,702231,FF,20170408,93.9,1.93,5.68,152.0,543484,593958,strikeout,swinging_strike,2.0,R,L,DET,BOS,S,2.0,,-0.12,3.6,Jerry Layne,-0.152
719382,702232,FT,20170408,93.5,1.88,5.53,109.0,543484,593958,,foul,8.0,R,L,DET,BOS,S,,,-0.01,2.25,Jerry Layne,-0.056
719383,702233,SL,20170408,81.8,1.91,5.84,171.0,543484,593958,,called_strike,8.0,R,L,DET,BOS,S,,,-0.06,1.87,Jerry Layne,-0.037
719384,702234,CU,20170408,80.8,-2.23,5.77,29.0,456030,519455,field_out,hit_into_play,5.0,R,R,DET,BOS,X,7.0,line_drive,-0.04,2.28,Jerry Layne,-0.227
719385,702235,CH,20170408,85.2,-2.21,5.78,233.0,571788,519455,field_out,hit_into_play,8.0,L,R,DET,BOS,X,8.0,fly_ball,-0.26,1.81,Jerry Layne,-0.291
719386,702236,FF,20170408,91.6,-2.21,5.77,207.0,571788,519455,,ball,14.0,L,R,DET,BOS,B,,,0.9,1.36,Jerry Layne,0.023
719387,702237,SL,20170408,86.7,-2.28,5.78,158.0,571788,519455,,foul,6.0,L,R,DET,BOS,S,,,0.73,2.26,Jerry Layne,-0.046
719388,702238,FF,20170408,91.8,-2.25,5.7,211.0,543877,519455,hit_by_pitch,hit_by_pitch,11.0,R,R,DET,BOS,B,,,-2.04,4.32,Jerry Layne,0.325
719389,702239,CU,20170408,80.7,-2.19,5.77,53.0,543877,519455,,called_strike,4.0,R,R,DET,BOS,S,,,-0.35,2.23,Jerry Layne,-0.038
719390,702240,FF,20170408,92.7,-2.23,5.79,207.0,543877,519455,,called_strike,1.0,R,R,DET,BOS,S,,,-0.71,2.92,Jerry Layne,-0.026
719391,702241,FF,20170408,91.5,-1.95,5.89,200.0,593523,519455,strikeout,swinging_strike,11.0,L,R,DET,BOS,S,2.0,,-0.05,3.99,Jerry Layne,-0.152
719392,702242,FF,20170408,91.7,-2.38,5.69,204.0,593523,519455,,foul,2.0,L,R,DET,BOS,S,,,0.03,3.83,Jerry Layne,0.0
719393,702243,FF,20170408,91.4,-2.16,5.78,205.0,593523,519455,,called_strike,9.0,L,R,DET,BOS,S,,,0.52,1.82,Jerry Layne,-0.056
719394,702244,CU,20170408,79.0,-2.08,5.89,51.0,593523,519455,,called_strike,4.0,L,R,DET,BOS,S,,,-0.35,2.57,Jerry Layne,-0.037
719395,702245,FT,20170408,95.1,1.58,5.51,122.0,457708,593958,strikeout,called_strike,13.0,R,L,DET,BOS,S,2.0,,-1.1,1.53,Jerry Layne,-0.124
719396,702246,FC,20170408,86.3,1.61,5.6,266.0,457708,593958,,ball,13.0,R,L,DET,BOS,B,,,-2.43,0.76,Jerry Layne,0.035
719397,702247,FT,20170408,93.9,1.83,5.23,124.0,457708,593958,,ball,2.0,R,L,DET,BOS,B,,,-0.06,3.62,Jerry Layne,0.016
719398,702248,FT,20170408,94.7,1.75,5.31,119.0,457708,593958,,ball,4.0,R,L,DET,BOS,B,,,-0.8,2.51,Jerry Layne,0.01
719399,702249,FC,20170408,86.9,1.55,5.6,194.0,457708,593958,,swinging_strike,13.0,R,L,DET,BOS,S,,,-0.89,1.11,Jerry Layne,-0.025
719400,702250,FT,20170408,92.7,1.64,5.49,116.0,457708,593958,,foul,4.0,R,L,DET,BOS,S,,,-0.34,3.02,Jerry Layne,-0.018
719401,702251,FT,20170408,91.9,1.86,5.36,100.0,400121,593958,grounded_into_double_play,hit_into_play,6.0,R,L,DET,BOS,X,6.0,ground_ball,0.64,2.7,Jerry Layne,-0.578
719402,702252,CH,20170408,87.6,1.68,5.64,106.0,400121,593958,,ball,14.0,R,L,DET,BOS,B,,,1.31,2.57,Jerry Layne,0.103
719403,702253,CH,20170408,87.7,1.68,5.58,101.0,400121,593958,,ball,14.0,R,L,DET,BOS,B,,,1.42,1.76,Jerry Layne,0.042
719404,702254,SL,20170408,80.4,1.79,5.74,216.0,400121,593958,,called_strike,6.0,R,L,DET,BOS,S,,,0.43,2.78,Jerry Layne,-0.06
719405,702255,FF,20170408,92.6,1.85,5.43,150.0,408234,593958,walk,ball,12.0,R,L,DET,BOS,B,,,0.65,4.09,Jerry Layne,0.313
719406,702256,FF,20170408,93.6,1.8,5.4,142.0,408234,593958,,ball,11.0,R,L,DET,BOS,B,,,-1.3,3.58,Jerry Layne,0.106
719407,702257,FF,20170408,93.0,1.65,5.56,157.0,408234,593958,,swinging_strike,1.0,R,L,DET,BOS,S,,,-0.34,3.6,Jerry Layne,-0.069
719408,702258,FC,20170408,87.4,1.62,5.64,170.0,408234,593958,,ball,13.0,R,L,DET,BOS,B,,,-1.09,0.81,Jerry Layne,0.05
719409,702259,FF,20170408,92.5,1.98,5.55,133.0,408234,593958,,called_strike,5.0,R,L,DET,BOS,S,,,-0.03,2.93,Jerry Layne,-0.046
719410,702260,FF,20170408,92.0,1.79,5.62,149.0,408234,593958,,ball,1.0,R,L,DET,BOS,B,,,-0.35,3.79,Jerry Layne,0.036
719411,702261,FF,20170408,91.7,-1.99,5.78,196.0,455759,519455,force_out,hit_into_play,4.0,R,R,DET,BOS,X,6.0,ground_ball,-0.45,3.04,Jerry Layne,-0.153
719412,702262,FF,20170408,92.1,-2.03,5.76,206.0,455759,519455,,ball,12.0,R,R,DET,BOS,B,,,1.76,2.82,Jerry Layne,0.014
719413,702263,FF,20170408,91.9,-2.01,5.8,200.0,455759,519455,,called_strike,14.0,R,R,DET,BOS,S,,,1.08,2.17,Jerry Layne,-0.053
719414,702264,SL,20170408,85.8,-2.15,5.66,139.0,455759,519455,,foul,5.0,R,R,DET,BOS,S,,,0.15,2.76,Jerry Layne,-0.032
719415,702265,CU,20170408,80.8,-2.32,5.74,38.0,598265,519455,strikeout,swinging_strike_blocked,13.0,L,R,DET,BOS,S,2.0,,-0.63,0.24,Jerry Layne,-0.216
719416,702266,FF,20170408,91.4,-2.31,5.76,207.0,598265,519455,,foul,5.0,L,R,DET,BOS,S,,,0.12,2.63,Jerry Layne,-0.073
719417,702267,FF,20170408,91.6,-2.1,5.96,200.0,598265,519455,,ball,3.0,L,R,DET,BOS,B,,,0.69,3.49,Jerry Layne,0.023
719418,702268,FF,20170408,92.0,-2.2,5.74,205.0,598265,519455,,called_strike,6.0,L,R,DET,BOS,S,,,0.58,2.8,Jerry Layne,-0.046
719419,702269,FF,20170408,91.4,-2.36,5.73,211.0,467055,519455,field_out,hit_into_play,2.0,L,R,DET,BOS,X,8.0,fly_ball,-0.1,3.34,Jerry Layne,-0.357
719420,702270,SL,20170408,87.1,-2.35,5.68,183.0,467055,519455,,foul,14.0,L,R,DET,BOS,S,,,0.96,1.4,Jerry Layne,-0.082
719421,702271,FF,20170408,91.6,-2.23,5.82,206.0,467055,519455,,ball,9.0,L,R,DET,BOS,B,,,0.41,1.66,Jerry Layne,0.065
719422,702272,CH,20170408,85.9,-2.18,5.75,217.0,519048,519455,single,hit_into_play,2.0,L,R,DET,BOS,X,9.0,line_drive,-0.12,3.46,Jerry Layne,0.416
719423,702273,CH,20170408,85.9,-2.26,5.72,226.0,519048,519455,,ball,13.0,L,R,DET,BOS,B,,,-1.81,2.52,Jerry Layne,0.043
719424,702274,CH,20170408,85.9,-2.12,5.72,236.0,519048,519455,,foul,4.0,L,R,DET,BOS,S,,,-0.52,2.52,Jerry Layne,-0.062
719425,702275,CU,20170408,78.7,-2.03,5.86,66.0,519048,519455,,called_strike,5.0,L,R,DET,BOS,S,,,-0.26,3.14,Jerry Layne,-0.046
719426,702276,CU,20170408,78.3,-2.21,5.84,58.0,519048,519455,,ball,11.0,L,R,DET,BOS,B,,,-2.11,3.16,Jerry Layne,0.036
719427,702277,CH,20170408,89.1,1.73,5.81,145.0,592206,593958,field_out,hit_into_play,6.0,R,L,DET,BOS,X,8.0,line_drive,0.78,3.04,Jerry Layne,-0.106
719428,702278,FF,20170408,93.4,1.83,5.36,137.0,435079,593958,field_out,hit_into_play,11.0,R,L,DET,BOS,X,6.0,popup,-0.97,2.72,Jerry Layne,-0.244
719429,702279,SL,20170408,81.7,1.79,5.67,222.0,435079,593958,,ball,12.0,R,L,DET,BOS,B,,,1.24,3.05,Jerry Layne,0.046
719430,702280,FF,20170408,94.2,1.63,5.6,150.0,435079,593958,,ball,12.0,R,L,DET,BOS,B,,,0.51,4.1,Jerry Layne,0.026
719431,702281,FT,20170408,94.0,1.65,5.61,123.0,578428,593958,home_run,hit_into_play,7.0,R,L,DET,BOS,X,,fly_ball,-0.34,2.16,Jerry Layne,0.968
719432,702282,FT,20170408,94.6,1.75,5.61,117.0,578428,593958,,ball,14.0,R,L,DET,BOS,B,,,1.44,1.67,Jerry Layne,0.038
719433,702283,FT,20170408,94.2,1.69,5.57,106.0,578428,593958,,called_strike,13.0,R,L,DET,BOS,S,,,-0.86,1.57,Jerry Layne,-0.032
719434,702284,FT,20170408,93.7,1.65,5.56,131.0,578428,593958,,ball,13.0,R,L,DET,BOS,B,,,-1.39,2.19,Jerry Layne,0.026
719435,702285,FT,20170408,91.9,1.86,5.46,128.0,592444,593958,strikeout,swinging_strike,3.0,R,L,DET,BOS,S,2.0,,0.5,3.48,Jerry Layne,-0.173
719436,702286,FT,20170408,92.9,1.58,5.84,125.0,592444,593958,,called_strike,4.0,R,L,DET,BOS,S,,,-0.61,2.78,Jerry Layne,-0.062
719437,702287,FT,20170408,91.8,1.58,5.75,131.0,592444,593958,,ball,3.0,R,L,DET,BOS,B,,,0.54,3.52,Jerry Layne,0.027
719438,702288,FF,20170408,92.1,1.99,5.57,146.0,592444,593958,,swinging_strike,6.0,R,L,DET,BOS,S,,,0.63,2.5,Jerry Layne,-0.037
719439,702289,FF,20170408,92.6,-2.49,5.81,205.0,643217,519455,grounded_into_double_play,hit_into_play,2.0,L,R,DET,BOS,X,4.0,ground_ball,0.26,3.35,Jerry Layne,-0.516
719440,702290,FF,20170408,92.1,-2.35,5.67,213.0,643217,519455,,foul,2.0,L,R,DET,BOS,S,,,-0.23,3.57,Jerry Layne,-0.237
719441,702291,FF,20170408,93.0,-2.23,5.93,210.0,643217,519455,,called_strike,3.0,L,R,DET,BOS,S,,,0.56,3.19,Jerry Layne,-0.119
719442,702292,CU,20170408,80.5,-2.25,5.74,54.0,456030,519455,single,hit_into_play,5.0,R,R,DET,BOS,X,8.0,line_drive,0.08,2.46,Jerry Layne,0.966
719443,702293,SL,20170408,87.2,-2.35,5.75,159.0,456030,519455,,called_strike,9.0,R,R,DET,BOS,S,,,0.34,1.88,Jerry Layne,-0.073
719444,702294,SL,20170408,86.5,-2.5,5.74,158.0,571788,519455,walk,ball,14.0,L,R,DET,BOS,B,,,1.08,2.07,Jerry Layne,0.251
719445,702295,SL,20170408,86.6,-2.3,5.78,162.0,571788,519455,,foul,9.0,L,R,DET,BOS,S,,,0.77,1.66,Jerry Layne,0.0
719446,702296,FF,20170408,92.3,-2.28,5.75,212.0,571788,519455,,ball,12.0,L,R,DET,BOS,B,,,0.94,2.71,Jerry Layne,0.085
719447,702297,FT,20170408,92.2,-2.2,5.8,222.0,571788,519455,,ball,6.0,L,R,DET,BOS,B,,,0.79,2.34,Jerry Layne,0.037
719448,702298,SL,20170408,86.5,-2.35,5.74,140.0,571788,519455,,foul,6.0,L,R,DET,BOS,S,,,0.63,2.48,Jerry Layne,-0.089
719449,702299,FF,20170408,92.3,-2.23,5.77,190.0,571788,519455,,ball,1.0,L,R,DET,BOS,B,,,-0.73,3.2,Jerry Layne,0.041
719450,702300,FF,20170408,92.4,-2.3,5.85,206.0,571788,519455,,called_strike,5.0,L,R,DET,BOS,S,,,-0.26,2.81,Jerry Layne,-0.06
719451,702301,SL,20170408,86.5,-2.24,5.68,138.0,543877,519455,double,hit_into_play,5.0,R,R,DET,BOS,X,7.0,line_drive,0.26,2.54,Jerry Layne,0.466
719452,702302,CU,20170408,81.3,-2.18,5.73,35.0,543877,519455,,foul,14.0,R,R,DET,BOS,S,,,1.05,0.68,Jerry Layne,0.0
719453,702303,FF,20170408,91.9,-1.98,5.77,197.0,543877,519455,,foul,13.0,R,R,DET,BOS,S,,,-0.85,2.5,Jerry Layne,0.0
719454,702304,SL,20170408,85.9,-2.18,5.67,113.0,543877,519455,,foul,6.0,R,R,DET,BOS,S,,,0.46,2.97,Jerry Layne,0.0
719455,702305,FF,20170408,93.4,-2.22,5.78,202.0,543877,519455,,foul,9.0,R,R,DET,BOS,S,,,0.29,2.24,Jerry Layne,0.0
719456,702306,SL,20170408,87.5,-2.11,5.72,146.0,543877,519455,,foul,9.0,R,R,DET,BOS,S,,,0.56,2.21,Jerry Layne,0.0
719457,702307,FF,20170408,92.8,-2.15,5.78,195.0,543877,519455,,called_strike,14.0,R,R,DET,BOS,S,,,0.89,2.04,Jerry Layne,-0.045
719458,702308,FF,20170408,91.8,-2.21,5.79,200.0,543877,519455,,swinging_strike,7.0,R,R,DET,BOS,S,,,-0.31,1.85,Jerry Layne,-0.032
719459,702309,FF,20170408,92.3,-2.18,5.69,206.0,543877,519455,,ball,3.0,R,R,DET,BOS,B,,,0.7,3.34,Jerry Layne,0.026
719460,702310,FF,20170408,91.2,-2.32,5.77,213.0,593523,519455,field_out,hit_into_play,4.0,L,R,DET,BOS,X,6.0,ground_ball,-0.42,2.23,Jerry Layne,-0.152
719461,702311,FF,20170408,92.0,-2.21,5.79,205.0,593523,519455,,foul,5.0,L,R,DET,BOS,S,,,-0.1,2.57,Jerry Layne,-0.056
719462,702312,FF,20170408,92.0,-2.18,5.9,203.0,593523,519455,,called_strike,1.0,L,R,DET,BOS,S,,,-0.37,3.12,Jerry Layne,-0.037
719463,702313,FT,20170408,93.0,1.54,5.59,109.0,543510,593958,field_out,hit_into_play,8.0,R,L,DET,BOS,X,8.0,fly_ball,0.02,1.87,Jerry Layne,-0.19
719464,702314,CH,20170408,87.8,1.56,5.67,121.0,543510,593958,,foul,14.0,R,L,DET,BOS,S,,,0.89,2.45,Jerry Layne,-0.052
719465,702315,FT,20170408,92.2,1.52,5.55,105.0,543510,593958,,ball,13.0,R,L,DET,BOS,B,,,-1.08,2.2,Jerry Layne,0.031
719466,702316,FF,20170408,92.0,1.93,5.53,137.0,543510,593958,,ball,12.0,R,L,DET,BOS,B,,,0.36,4.34,Jerry Layne,0.016
719467,702317,SL,20170408,81.0,1.61,5.67,160.0,543510,593958,,called_strike,5.0,R,L,DET,BOS,S,,,0.07,2.78,Jerry Layne,-0.032
719468,702318,FF,20170408,93.9,1.67,5.59,141.0,543484,593958,walk,ball,12.0,R,L,DET,BOS,B,,,0.22,3.79,Jerry Layne,0.066
719469,702319,FT,20170408,92.3,1.41,5.69,115.0,543484,593958,,ball,12.0,R,L,DET,BOS,B,,,0.45,4.0,Jerry Layne,0.113
719470,702320,FF,20170408,94.1,1.62,5.67,138.0,543484,593958,,foul,9.0,R,L,DET,BOS,S,,,0.32,2.1,Jerry Layne,-0.072
719471,702321,FT,20170408,93.1,1.57,5.69,121.0,543484,593958,,blocked_ball,13.0,R,L,DET,BOS,B,,,-1.8,1.23,Jerry Layne,0.068
719472,702322,FF,20170408,92.6,1.6,5.78,131.0,543484,593958,,ball,13.0,R,L,DET,BOS,B,,,-0.9,1.6,Jerry Layne,0.045
719473,702323,CH,20170408,87.7,1.42,5.71,117.0,457708,593958,force_out,hit_into_play,14.0,R,L,DET,BOS,X,3.0,ground_ball,0.41,1.28,Jerry Layne,-0.578
719474,702324,FT,20170408,92.1,1.43,5.8,120.0,457708,593958,,ball,13.0,R,L,DET,BOS,B,,,-1.26,2.74,Jerry Layne,0.103
719475,702325,FF,20170408,91.8,1.75,5.55,138.0,457708,593958,,ball,11.0,R,L,DET,BOS,B,,,-0.67,4.42,Jerry Layne,0.042
719476,702326,FT,20170408,92.0,1.58,5.72,113.0,457708,593958,,called_strike,13.0,R,L,DET,BOS,S,,,-0.94,2.58,Jerry Layne,-0.06
719477,702327,FF,20170408,92.3,1.53,5.8,154.0,400121,593958,walk,ball,1.0,R,L,DET,BOS,B,,,-0.83,3.5,Jerry Layne,0.233
719478,702328,CH,20170408,87.3,1.62,5.75,119.0,400121,593958,,ball,14.0,R,L,DET,BOS,B,,,1.9,2.12,Jerry Layne,0.117
719479,702329,FF,20170408,93.1,1.6,5.62,150.0,400121,593958,,ball,11.0,R,L,DET,BOS,B,,,-0.25,4.15,Jerry Layne,0.05
719480,702330,FF,20170408,92.2,1.67,5.81,155.0,400121,593958,,called_strike,4.0,R,L,DET,BOS,S,,,-0.33,2.44,Jerry Layne,-0.046
719481,702331,FF,20170408,91.3,1.83,5.72,146.0,400121,593958,,ball,2.0,R,L,DET,BOS,B,,,0.14,3.47,Jerry Layne,0.036
719482,702332,FF,20170408,92.3,-2.16,5.77,205.0,455759,519455,field_out,hit_into_play,3.0,R,R,DET,BOS,X,5.0,popup,0.29,3.25,Jerry Layne,-0.089
719483,702333,SL,20170408,86.7,-2.29,5.73,162.0,455759,519455,,foul,6.0,R,R,DET,BOS,S,,,0.83,2.28,Jerry Layne,0.0
719484,702334,SL,20170408,87.7,-2.17,5.64,167.0,455759,519455,,ball,12.0,R,R,DET,BOS,B,,,1.15,3.08,Jerry Layne,0.016
719485,702335,SL,20170408,87.4,-2.17,5.75,145.0,455759,519455,,ball,14.0,R,R,DET,BOS,B,,,1.0,1.49,Jerry Layne,0.01
719486,702336,SL,20170408,87.1,-2.26,5.77,144.0,455759,519455,,foul,14.0,R,R,DET,BOS,S,,,0.89,2.02,Jerry Layne,-0.025
719487,702337,FF,20170408,92.3,-2.25,5.78,200.0,455759,519455,,called_strike,9.0,R,R,DET,BOS,S,,,0.44,2.09,Jerry Layne,-0.018
719488,702338,CU,20170408,81.6,-2.26,5.82,73.0,598265,519455,sac_fly,hit_into_play,5.0,L,R,DET,BOS,X,8.0,fly_ball,0.14,2.48,Jerry Layne,-0.221
719489,702339,CU,20170408,82.2,-2.33,5.87,41.0,598265,519455,,ball,14.0,L,R,DET,BOS,B,,,1.2,1.31,Jerry Layne,0.03
719490,702340,FF,20170408,92.6,-2.46,5.74,203.0,467055,519455,field_out,hit_into_play,1.0,L,R,DET,BOS,X,8.0,fly_ball,-0.76,3.03,Jerry Layne,-0.335
719491,702341,CU,20170408,80.7,-2.25,5.8,41.0,467055,519455,,foul,9.0,L,R,DET,BOS,S,,,0.37,1.46,Jerry Layne,0.0
719492,702342,FF,20170408,92.3,-2.42,5.73,204.0,467055,519455,,foul,3.0,L,R,DET,BOS,S,,,0.51,3.46,Jerry Layne,0.0
719493,702343,FF,20170408,92.8,-2.35,5.86,204.0,467055,519455,,ball,12.0,L,R,DET,BOS,B,,,1.69,3.9,Jerry Layne,0.062
719494,702344,CU,20170408,80.7,-2.35,5.93,58.0,467055,519455,,foul,7.0,L,R,DET,BOS,S,,,-0.52,2.09,Jerry Layne,-0.114
719495,702345,FF,20170408,92.8,-2.37,5.78,211.0,467055,519455,,ball,12.0,L,R,DET,BOS,B,,,1.16,2.99,Jerry Layne,0.062
719496,702346,FF,20170408,92.2,-2.47,5.78,204.0,467055,519455,,swinging_strike,2.0,L,R,DET,BOS,S,,,-0.12,3.29,Jerry Layne,-0.06
719497,702347,FF,20170408,93.3,-2.27,5.82,195.0,519048,519455,double,hit_into_play,3.0,L,R,DET,BOS,X,9.0,line_drive,0.55,3.79,Jerry Layne,0.656
719498,702348,FF,20170408,92.3,-2.21,5.74,204.0,519048,519455,,foul,2.0,L,R,DET,BOS,S,,,-0.11,3.96,Jerry Layne,0.0
719499,702349,FF,20170408,92.3,-2.22,5.86,198.0,519048,519455,,called_strike,13.0,L,R,DET,BOS,S,,,-1.12,2.53,Jerry Layne,-0.069
719500,702350,FF,20170408,92.3,-2.32,5.78,208.0,519048,519455,,ball,11.0,L,R,DET,BOS,B,,,-0.1,4.39,Jerry Layne,0.05
719501,702351,FF,20170408,91.8,-2.23,5.82,206.0,519048,519455,,called_strike,14.0,L,R,DET,BOS,S,,,0.89,2.51,Jerry Layne,-0.046
719502,702352,FF,20170408,91.8,-2.38,5.83,216.0,519048,519455,,ball,13.0,L,R,DET,BOS,B,,,-1.47,2.31,Jerry Layne,0.036
719503,702353,FF,20170408,94.0,1.77,5.57,133.0,408234,593958,strikeout,swinging_strike,2.0,R,L,DET,BOS,S,2.0,,0.11,3.95,Jerry Layne,-0.063
719504,702354,FF,20170408,93.3,1.87,5.71,132.0,408234,593958,,swinging_strike,6.0,R,L,DET,BOS,S,,,0.47,2.99,Jerry Layne,-0.025
719505,702355,SL,20170408,82.3,1.68,5.82,233.0,408234,593958,,called_strike,8.0,R,L,DET,BOS,S,,,-0.01,2.11,Jerry Layne,-0.018
719506,702356,FT,20170408,93.9,1.74,5.57,131.0,592206,593958,field_out,hit_into_play,4.0,R,L,DET,BOS,X,6.0,ground_ball,-0.75,2.47,Jerry Layne,-0.244
719507,702357,FF,20170408,93.5,1.71,5.6,145.0,592206,593958,,ball,13.0,R,L,DET,BOS,B,,,-1.39,2.61,Jerry Layne,0.046
