,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
439473,SL,20170613,77.7,2.03,6.05,4.0,444482,518445,field_out,hit_into_play,7.0,L,L,DET,ARI,X,4.0,ground_ball,-0.4,1.81,Jerry Layne,-0.106
439474,FC,20170613,84.1,1.73,5.98,180.0,453923,518445,field_out,hit_into_play,4.0,L,L,DET,ARI,X,7.0,fly_ball,-0.76,1.95,Jerry Layne,-0.223
439475,FT,20170613,92.1,1.62,5.96,135.0,453923,518445,,ball,12.0,L,L,DET,ARI,B,,,1.1,2.82,Jerry Layne,0.071
439476,FT,20170613,93.6,1.49,6.14,159.0,453923,518445,,ball,11.0,L,L,DET,ARI,B,,,-1.44,2.99,Jerry Layne,0.031
439477,FC,20170613,83.6,1.67,5.98,120.0,453923,518445,,ball,13.0,L,L,DET,ARI,B,,,-1.08,1.24,Jerry Layne,0.015
439478,SL,20170613,78.0,1.75,6.2,42.0,453923,518445,,called_strike,2.0,L,L,DET,ARI,S,,,-0.06,3.03,Jerry Layne,-0.038
439479,FT,20170613,92.9,1.72,6.0,137.0,453923,518445,,foul,3.0,L,L,DET,ARI,S,,,0.65,2.88,Jerry Layne,-0.026
439480,FC,20170613,83.2,1.94,6.12,152.0,425772,518445,field_out,hit_into_play,5.0,R,L,DET,ARI,X,8.0,fly_ball,-0.12,2.04,Jerry Layne,-0.208
439481,FT,20170613,92.0,1.78,6.17,138.0,425772,518445,,foul,6.0,R,L,DET,ARI,S,,,0.4,2.41,Jerry Layne,-0.037
439482,SL,20170613,83.8,-1.2,6.29,113.0,435079,425844,field_out,hit_into_play,14.0,R,R,DET,ARI,X,3.0,popup,0.78,1.01,Jerry Layne,-0.156
439483,FF,20170613,91.5,-1.26,6.25,184.0,435079,425844,,foul,12.0,R,R,DET,ARI,S,,,0.93,3.29,Jerry Layne,0.0
439484,SL,20170613,85.0,-1.16,6.29,127.0,435079,425844,,swinging_strike_blocked,14.0,R,R,DET,ARI,S,,,1.02,0.71,Jerry Layne,-0.055
439485,SL,20170613,83.7,-1.22,6.48,153.0,435079,425844,,called_strike,4.0,R,R,DET,ARI,S,,,-0.46,2.42,Jerry Layne,-0.042
439486,CU,20170613,74.0,-1.14,6.2,56.0,435079,425844,,ball,9.0,R,R,DET,ARI,B,,,0.79,1.46,Jerry Layne,0.026
439487,FF,20170613,90.8,-1.32,6.14,177.0,578428,425844,single,hit_into_play,2.0,R,R,DET,ARI,X,8.0,ground_ball,0.2,2.68,Jerry Layne,0.101
439488,SL,20170613,84.7,-1.33,6.21,93.0,578428,425844,,ball,13.0,R,R,DET,ARI,B,,,-0.31,0.13,Jerry Layne,0.035
439489,EP,20170613,64.4,-0.8,6.11,41.0,578428,425844,,ball,14.0,R,R,DET,ARI,B,,,1.83,0.2,Jerry Layne,0.016
439490,FF,20170613,91.1,-1.27,6.19,193.0,578428,425844,,foul,8.0,R,R,DET,ARI,S,,,-0.26,1.75,Jerry Layne,-0.029
439491,FT,20170613,91.1,-1.43,6.12,220.0,578428,425844,,ball,13.0,R,R,DET,ARI,B,,,-0.53,0.42,Jerry Layne,0.014
439492,FF,20170613,90.2,-1.03,6.31,176.0,578428,425844,,called_strike,2.0,R,R,DET,ARI,S,,,0.08,2.66,Jerry Layne,-0.018
439493,,20170613,,,,,502100,425844,field_out,hit_into_play,,L,R,DET,ARI,X,3.0,ground_ball,,,Jerry Layne,-0.166
439494,FF,20170613,90.5,-1.26,6.22,178.0,502100,425844,,ball,14.0,L,R,DET,ARI,B,,,1.47,2.04,Jerry Layne,0.021
439495,FF,20170613,91.2,-1.56,6.16,191.0,502100,425844,,called_strike,8.0,L,R,DET,ARI,S,,,-0.23,1.28,Jerry Layne,-0.026
439496,SL,20170613,85.2,-1.19,6.22,102.0,592206,425844,strikeout,swinging_strike,14.0,R,R,DET,ARI,S,2.0,,0.54,0.97,Jerry Layne,-0.322
439497,FF,20170613,92.0,-1.01,6.23,197.0,592206,425844,,ball,14.0,R,R,DET,ARI,B,,,0.61,1.27,Jerry Layne,0.106
439498,SL,20170613,84.1,-1.18,6.26,92.0,592206,425844,,ball,14.0,R,R,DET,ARI,B,,,1.7,0.21,Jerry Layne,0.043
439499,SL,20170613,84.0,-1.27,6.38,147.0,592206,425844,,foul,13.0,R,R,DET,ARI,S,,,-0.19,1.05,Jerry Layne,0.0
439500,FF,20170613,90.8,-1.03,6.38,185.0,592206,425844,,foul,6.0,R,R,DET,ARI,S,,,0.68,2.2,Jerry Layne,-0.062
439501,FT,20170613,88.7,-1.51,6.16,224.0,592206,425844,,ball,13.0,R,R,DET,ARI,B,,,-1.55,2.06,Jerry Layne,0.027
439502,FF,20170613,89.5,-0.83,6.37,175.0,592206,425844,,called_strike,5.0,R,R,DET,ARI,S,,,-0.08,2.48,Jerry Layne,-0.037
439503,FT,20170613,92.3,1.79,6.06,131.0,571681,518445,strikeout,called_strike,9.0,L,L,DET,ARI,S,2.0,,0.5,1.75,Jerry Layne,-0.063
439504,FT,20170613,92.3,1.74,5.97,139.0,571681,518445,,called_strike,9.0,L,L,DET,ARI,S,,,0.7,1.94,Jerry Layne,-0.025
439505,FC,20170613,84.0,2.03,5.95,155.0,571681,518445,,foul,1.0,L,L,DET,ARI,S,,,-0.31,2.67,Jerry Layne,-0.018
439506,FC,20170613,84.3,1.99,5.92,160.0,518614,518445,strikeout,called_strike,4.0,L,L,DET,ARI,S,2.0,,-0.52,2.61,Jerry Layne,-0.223
439507,FT,20170613,92.8,1.79,5.96,134.0,518614,518445,,foul,1.0,L,L,DET,ARI,S,,,-0.38,2.85,Jerry Layne,-0.054
439508,FT,20170613,93.5,1.62,6.15,147.0,518614,518445,,ball,12.0,L,L,DET,ARI,B,,,0.84,4.02,Jerry Layne,0.072
439509,FT,20170613,93.4,1.71,5.95,146.0,518614,518445,,ball,13.0,L,L,DET,ARI,B,,,-0.45,1.37,Jerry Layne,0.038
439510,FT,20170613,94.3,1.84,5.99,141.0,518614,518445,,foul,7.0,L,L,DET,ARI,S,,,-0.38,1.87,Jerry Layne,-0.032
439511,FT,20170613,94.2,1.82,5.99,135.0,518614,518445,,ball,11.0,L,L,DET,ARI,B,,,-1.08,2.65,Jerry Layne,0.026
439512,FF,20170613,92.9,-2.5,5.72,224.0,592273,571656,home_run,hit_into_play,11.0,R,R,DET,ARI,X,,fly_ball,-1.07,2.75,Jerry Layne,1.403
439513,FF,20170613,92.1,-2.53,5.79,217.0,592273,571656,,ball,11.0,R,R,DET,ARI,B,,,-1.4,3.71,Jerry Layne,0.061
439514,SL,20170613,82.7,-2.61,5.78,214.0,592273,571656,,blocked_ball,14.0,R,R,DET,ARI,B,,,0.7,0.53,Jerry Layne,0.064
439515,FF,20170613,92.4,-2.68,5.73,225.0,592273,571656,,ball,13.0,R,R,DET,ARI,B,,,-1.71,1.63,Jerry Layne,0.047
439516,FF,20170613,93.1,-2.31,5.74,206.0,572008,571656,field_out,hit_into_play,1.0,R,R,DET,ARI,X,4.0,popup,-0.53,2.48,Jerry Layne,-0.553
439517,FF,20170613,92.3,-2.49,5.77,218.0,572008,571656,,ball,13.0,R,R,DET,ARI,B,,,-1.35,2.03,Jerry Layne,0.104
439518,FF,20170613,92.8,-2.33,5.77,219.0,572008,571656,,foul,5.0,R,R,DET,ARI,S,,,0.26,2.36,Jerry Layne,-0.072
439519,FF,20170613,91.0,-2.58,5.75,218.0,572008,571656,,ball,11.0,R,R,DET,ARI,B,,,-1.05,3.25,Jerry Layne,0.08
439520,FF,20170613,90.4,-2.59,5.65,218.0,572008,571656,,blocked_ball,14.0,R,R,DET,ARI,B,,,0.79,0.58,Jerry Layne,0.057
439521,FT,20170613,91.4,-2.64,5.76,239.0,571875,571656,double,hit_into_play,8.0,L,R,DET,ARI,X,8.0,line_drive,-0.07,1.79,Jerry Layne,0.526
439522,CH,20170613,85.3,-2.94,5.75,264.0,571875,571656,,ball,14.0,L,R,DET,ARI,B,,,0.27,0.18,Jerry Layne,0.065
439523,CH,20170613,85.5,-2.71,5.75,274.0,571875,571656,,ball,14.0,L,R,DET,ARI,B,,,0.97,0.63,Jerry Layne,0.036
439524,FF,20170613,91.5,-2.54,5.74,221.0,502671,571656,home_run,hit_into_play,4.0,R,R,DET,ARI,X,,fly_ball,-0.67,2.6,Jerry Layne,1.587
439525,SL,20170613,77.0,-2.93,5.6,104.0,444482,571656,single,hit_into_play,13.0,L,R,DET,ARI,X,7.0,ground_ball,-0.87,2.05,Jerry Layne,0.351
439526,FF,20170613,90.9,-2.64,5.71,216.0,444482,571656,,ball,12.0,L,R,DET,ARI,B,,,1.27,2.6,Jerry Layne,0.036
439527,FF,20170613,91.1,-1.03,6.29,191.0,457708,425844,field_out,hit_into_play,6.0,R,R,DET,ARI,X,8.0,fly_ball,0.29,2.07,Jerry Layne,-0.124
439528,FF,20170613,91.0,-0.84,6.25,178.0,457708,425844,,ball,14.0,R,R,DET,ARI,B,,,0.79,0.72,Jerry Layne,0.018
439529,SL,20170613,82.7,-1.11,6.25,64.0,502110,425844,strikeout,swinging_strike,9.0,R,R,DET,ARI,S,2.0,,0.67,1.91,Jerry Layne,-0.152
439530,FF,20170613,91.6,-1.02,6.38,176.0,502110,425844,,foul,9.0,R,R,DET,ARI,S,,,0.63,1.95,Jerry Layne,-0.052
439531,SL,20170613,82.5,-1.19,6.36,160.0,502110,425844,,called_strike,9.0,R,R,DET,ARI,S,,,0.29,1.91,Jerry Layne,-0.039
439532,FF,20170613,90.6,-0.98,6.35,167.0,502110,425844,,ball,12.0,R,R,DET,ARI,B,,,1.06,3.02,Jerry Layne,0.046
439533,FF,20170613,89.8,-1.44,6.29,206.0,502110,425844,,ball,11.0,R,R,DET,ARI,B,,,-0.87,3.74,Jerry Layne,0.026
439534,CU,20170613,73.6,-1.45,6.06,53.0,400121,425844,field_out,hit_into_play,4.0,L,R,DET,ARI,X,8.0,line_drive,-0.3,2.02,Jerry Layne,-0.245
439535,FF,20170613,94.3,-2.42,5.83,222.0,453923,571656,strikeout,swinging_strike,5.0,L,R,DET,ARI,S,2.0,,-0.26,2.38,Jerry Layne,-0.124
439536,FF,20170613,94.5,-2.4,5.89,211.0,453923,571656,,foul,2.0,L,R,DET,ARI,S,,,0.1,2.8,Jerry Layne,0.0
439537,FF,20170613,93.5,-2.32,5.85,207.0,453923,571656,,called_strike,4.0,L,R,DET,ARI,S,,,-0.54,2.08,Jerry Layne,-0.035
439538,FF,20170613,92.9,-2.35,5.78,221.0,453923,571656,,called_strike,5.0,L,R,DET,ARI,S,,,-0.07,2.19,Jerry Layne,-0.024
439539,FF,20170613,93.4,-2.61,5.84,214.0,453923,571656,,ball,11.0,L,R,DET,ARI,B,,,-0.71,3.21,Jerry Layne,0.04
439540,CH,20170613,87.1,-2.55,5.77,228.0,453923,571656,,ball,14.0,L,R,DET,ARI,B,,,1.33,1.08,Jerry Layne,0.02
439541,FT,20170613,92.7,-2.5,5.79,237.0,453923,571656,,ball,11.0,L,R,DET,ARI,B,,,-1.35,2.58,Jerry Layne,0.018
439542,FF,20170613,93.7,-2.32,5.72,213.0,425772,571656,strikeout,swinging_strike,2.0,R,R,DET,ARI,S,2.0,,-0.07,2.93,Jerry Layne,-0.122
439543,SL,20170613,81.4,-2.52,5.76,129.0,425772,571656,,swinging_strike,14.0,R,R,DET,ARI,S,,,0.59,1.03,Jerry Layne,-0.045
439544,FT,20170613,91.0,-2.64,5.77,246.0,425772,571656,,foul,13.0,R,R,DET,ARI,S,,,-0.94,1.95,Jerry Layne,-0.032
439545,FT,20170613,90.6,-2.73,5.68,256.0,425772,571656,,ball,11.0,R,R,DET,ARI,B,,,-1.75,2.59,Jerry Layne,0.026
439546,CH,20170613,84.6,-2.79,5.7,247.0,571681,571656,strikeout,swinging_strike,7.0,L,R,DET,ARI,S,2.0,,-0.58,1.26,Jerry Layne,-0.152
439547,SL,20170613,77.4,-2.86,5.78,168.0,571681,571656,,foul,5.0,L,R,DET,ARI,S,,,0.22,2.04,Jerry Layne,-0.056
439548,FT,20170613,89.5,-2.89,5.67,267.0,571681,571656,,called_strike,7.0,L,R,DET,ARI,S,,,-0.56,2.05,Jerry Layne,-0.037
439549,SL,20170613,85.4,-1.23,6.35,120.0,408234,425844,strikeout_double_play,called_strike,4.0,R,R,DET,ARI,S,2.0,,-0.63,2.39,Jerry Layne,-0.386
439550,FF,20170613,93.0,-1.56,6.23,200.0,408234,425844,,ball,11.0,R,R,DET,ARI,B,,,-0.27,3.57,Jerry Layne,0.112
439551,SL,20170613,86.1,-1.15,6.27,112.0,408234,425844,,blocked_ball,14.0,R,R,DET,ARI,B,,,2.1,-0.02,Jerry Layne,0.058
439552,FT,20170613,92.6,-1.52,6.05,211.0,408234,425844,,foul,9.0,R,R,DET,ARI,S,,,0.53,1.88,Jerry Layne,0.0
439553,FT,20170613,92.4,-1.46,6.11,219.0,408234,425844,,foul,7.0,R,R,DET,ARI,S,,,-0.65,2.01,Jerry Layne,-0.073
439554,FT,20170613,91.7,-1.47,6.19,233.0,408234,425844,,ball,13.0,R,R,DET,ARI,B,,,-0.89,1.3,Jerry Layne,0.023
439555,FF,20170613,92.3,-1.01,6.37,182.0,408234,425844,,called_strike,8.0,R,R,DET,ARI,S,,,0.03,2.18,Jerry Layne,-0.046
439556,FF,20170613,93.1,-1.43,6.1,194.0,488671,425844,walk,ball,14.0,L,R,DET,ARI,B,,,1.02,1.12,Jerry Layne,0.209
439557,CH,20170613,86.4,-1.52,6.02,262.0,488671,425844,,foul,8.0,L,R,DET,ARI,S,,,-0.16,2.02,Jerry Layne,0.0
439558,CH,20170613,87.2,-1.6,6.14,236.0,488671,425844,,ball,14.0,L,R,DET,ARI,B,,,0.91,1.92,Jerry Layne,0.071
439559,CU,20170613,76.0,-1.43,6.27,38.0,488671,425844,,ball,14.0,L,R,DET,ARI,B,,,0.11,1.45,Jerry Layne,0.031
439560,FF,20170613,91.2,-1.5,6.25,189.0,488671,425844,,ball,12.0,L,R,DET,ARI,B,,,0.34,3.64,Jerry Layne,0.015
439561,FF,20170613,90.9,-1.58,6.22,194.0,488671,425844,,foul,3.0,L,R,DET,ARI,S,,,0.47,2.93,Jerry Layne,-0.038
439562,FT,20170613,90.8,-1.69,6.15,223.0,488671,425844,,called_strike,13.0,L,R,DET,ARI,S,,,-0.85,1.41,Jerry Layne,-0.026
439563,FF,20170613,90.2,-1.12,6.3,193.0,435079,425844,field_out,hit_into_play,6.0,R,R,DET,ARI,X,5.0,ground_ball,0.63,2.6,Jerry Layne,-0.208
439564,FF,20170613,90.2,-1.41,6.17,195.0,435079,425844,,foul,9.0,R,R,DET,ARI,S,,,0.44,1.55,Jerry Layne,-0.037
439565,SL,20170613,82.9,-2.57,5.76,141.0,518614,571656,field_out,hit_into_play,9.0,L,R,DET,ARI,X,4.0,ground_ball,0.35,1.57,Jerry Layne,-0.334
439566,CH,20170613,86.8,-2.68,5.71,260.0,518614,571656,,ball,13.0,L,R,DET,ARI,B,,,-1.27,1.65,Jerry Layne,0.03
439567,CH,20170613,86.5,-2.71,5.64,271.0,518614,571656,,called_strike,4.0,L,R,DET,ARI,S,,,-0.71,2.38,Jerry Layne,-0.094
439568,CH,20170613,86.5,-2.65,5.68,260.0,518614,571656,,called_strike,4.0,L,R,DET,ARI,S,,,-0.46,2.31,Jerry Layne,-0.085
439569,CH,20170613,87.3,-2.7,5.77,259.0,592273,571656,single,hit_into_play,7.0,R,R,DET,ARI,X,9.0,line_drive,-0.48,1.67,Jerry Layne,0.853
439570,FF,20170613,93.0,-2.47,5.73,211.0,592273,571656,,ball,11.0,R,R,DET,ARI,B,,,-1.3,3.1,Jerry Layne,0.088
439571,CH,20170613,86.8,-2.76,5.74,257.0,592273,571656,,blocked_ball,13.0,R,R,DET,ARI,B,,,-1.33,0.8,Jerry Layne,0.057
439572,SL,20170613,81.6,-2.6,5.74,117.0,592273,571656,,swinging_strike,9.0,R,R,DET,ARI,S,,,0.41,1.48,Jerry Layne,-0.112
439573,FF,20170613,92.3,-2.61,5.75,215.0,592273,571656,,called_strike,7.0,R,R,DET,ARI,S,,,-0.59,2.11,Jerry Layne,-0.067
439574,FT,20170613,92.4,-2.6,5.73,244.0,572008,571656,single,hit_into_play,1.0,R,R,DET,ARI,X,5.0,ground_ball,-0.68,2.87,Jerry Layne,-0.024
439575,CH,20170613,84.8,-2.62,5.76,256.0,571875,571656,single,hit_into_play,13.0,L,R,DET,ARI,X,7.0,line_drive,-0.86,1.59,Jerry Layne,0.304
439576,CH,20170613,86.8,-2.77,5.59,258.0,571875,571656,,called_strike,7.0,L,R,DET,ARI,S,,,-0.82,2.0,Jerry Layne,-0.042
439577,FT,20170613,92.3,-2.78,5.71,233.0,571875,571656,,ball,11.0,L,R,DET,ARI,B,,,-1.61,2.55,Jerry Layne,0.026
439578,FT,20170613,92.9,-2.48,5.76,243.0,502671,571656,single,hit_into_play,8.0,R,R,DET,ARI,X,5.0,ground_ball,-0.23,1.87,Jerry Layne,0.104
439579,FF,20170613,93.3,-2.43,5.77,204.0,502671,571656,,ball,14.0,R,R,DET,ARI,B,,,1.15,2.02,Jerry Layne,0.02
439580,SL,20170613,82.0,-2.83,5.74,163.0,502671,571656,,called_strike,2.0,R,R,DET,ARI,S,,,-0.21,3.4,Jerry Layne,-0.022
439581,FF,20170613,93.6,-2.58,5.74,220.0,502671,571656,,ball,14.0,R,R,DET,ARI,B,,,0.97,1.65,Jerry Layne,0.018
439582,CH,20170613,86.8,-2.76,5.61,278.0,444482,571656,strikeout_double_play,swinging_strike,13.0,L,R,DET,ARI,S,2.0,,-0.78,1.31,Jerry Layne,-0.518
439583,FF,20170613,93.8,-2.34,5.78,211.0,444482,571656,,ball,14.0,L,R,DET,ARI,B,,,1.53,1.63,Jerry Layne,0.176
439584,FF,20170613,93.7,-2.51,5.67,225.0,444482,571656,,foul,11.0,L,R,DET,ARI,S,,,-0.47,3.55,Jerry Layne,0.0
439585,SL,20170613,80.0,-2.93,5.7,194.0,444482,571656,,blocked_ball,13.0,L,R,DET,ARI,B,,,-0.17,0.25,Jerry Layne,0.073
439586,FT,20170613,92.7,-2.63,5.74,238.0,444482,571656,,foul,5.0,L,R,DET,ARI,S,,,-0.25,2.08,Jerry Layne,-0.087
439587,FT,20170613,91.7,-2.84,5.58,254.0,444482,571656,,called_strike,13.0,L,R,DET,ARI,S,,,-0.84,2.12,Jerry Layne,-0.082
439588,FF,20170613,92.6,-2.76,5.69,227.0,444482,571656,,ball,13.0,L,R,DET,ARI,B,,,-1.66,1.67,Jerry Layne,0.065
439589,FF,20170613,92.7,-2.65,5.78,216.0,453923,571656,single,hit_into_play,5.0,L,R,DET,ARI,X,9.0,line_drive,0.17,1.98,Jerry Layne,0.479
439590,FF,20170613,92.4,-2.6,5.77,219.0,453923,571656,,foul,5.0,L,R,DET,ARI,S,,,0.11,2.39,Jerry Layne,-0.056
439591,FF,20170613,91.0,-2.82,5.8,213.0,453923,571656,,called_strike,5.0,L,R,DET,ARI,S,,,-0.05,2.75,Jerry Layne,-0.037
458776,FF,20170608,94.3,-0.28,5.96,193.0,575929,518813,field_out,hit_into_play,3.0,R,R,CHC,COL,X,6.0,ground_ball,0.82,2.94,Jerry Layne,-0.324
458777,SL,20170608,86.1,-0.51,5.97,158.0,518792,518813,field_out,hit_into_play,13.0,L,R,CHC,COL,X,4.0,ground_ball,-0.87,1.43,Jerry Layne,-0.261
458778,FF,20170608,93.7,-0.56,5.89,186.0,518792,518813,,foul,14.0,L,R,CHC,COL,S,,,0.87,1.54,Jerry Layne,0.0
458779,SL,20170608,86.1,-0.7,5.76,184.0,518792,518813,,swinging_strike_blocked,14.0,L,R,CHC,COL,S,,,0.23,0.69,Jerry Layne,-0.073
458780,SL,20170608,85.5,-0.55,5.92,118.0,518792,518813,,ball,12.0,L,R,CHC,COL,B,,,0.18,3.66,Jerry Layne,0.023
458781,SL,20170608,84.9,-0.94,5.87,153.0,518792,518813,,swinging_strike,8.0,L,R,CHC,COL,S,,,-0.15,1.7,Jerry Layne,-0.046
458782,FF,20170608,94.9,-0.53,5.99,183.0,450314,518813,field_out,hit_into_play,7.0,L,R,CHC,COL,X,8.0,line_drive,-0.5,2.04,Jerry Layne,-0.519
458783,FF,20170608,94.4,-0.69,5.86,200.0,450314,518813,,foul,8.0,L,R,CHC,COL,S,,,-0.09,1.89,Jerry Layne,-0.115
458784,SL,20170608,86.8,-0.89,5.87,145.0,450314,518813,,blocked_ball,14.0,L,R,CHC,COL,B,,,0.48,0.45,Jerry Layne,0.174
458785,FF,20170608,92.6,-0.54,5.99,182.0,450314,518813,,called_strike,4.0,L,R,CHC,COL,S,,,-0.33,2.06,Jerry Layne,-0.102
458786,FF,20170608,94.7,-0.58,5.96,178.0,450314,518813,,ball,13.0,L,R,CHC,COL,B,,,-1.82,2.28,Jerry Layne,0.122
458787,SL,20170608,86.0,-0.95,5.92,142.0,450314,518813,,ball,14.0,L,R,CHC,COL,B,,,0.49,1.15,Jerry Layne,0.065
458788,FF,20170608,93.2,-1.0,5.89,188.0,519203,518813,walk,blocked_ball,13.0,L,R,CHC,COL,B,,,-0.92,0.22,Jerry Layne,0.162
458789,FF,20170608,93.4,-0.75,5.97,188.0,519203,518813,,ball,13.0,L,R,CHC,COL,B,,,-1.37,1.88,Jerry Layne,0.127
458790,FF,20170608,92.3,-0.81,5.9,180.0,519203,518813,,ball,13.0,L,R,CHC,COL,B,,,-1.6,1.28,Jerry Layne,0.065
458791,FF,20170608,92.9,-0.91,6.02,182.0,519203,518813,,ball,13.0,L,R,CHC,COL,B,,,-1.3,1.35,Jerry Layne,0.036
458792,CU,20170608,82.6,-1.53,6.0,41.0,547172,518748,field_out,hit_into_play,9.0,L,R,CHC,COL,X,9.0,fly_ball,0.54,1.75,Jerry Layne,-0.089
458793,CU,20170608,82.5,-1.68,5.95,41.0,547172,518748,,ball,13.0,L,R,CHC,COL,B,,,-0.36,0.2,Jerry Layne,0.016
458794,FF,20170608,95.2,-1.58,6.1,197.0,547172,518748,,ball,11.0,L,R,CHC,COL,B,,,-0.82,4.24,Jerry Layne,0.01
458795,FF,20170608,95.6,-1.34,6.09,196.0,547172,518748,,swinging_strike,3.0,L,R,CHC,COL,S,,,0.5,2.82,Jerry Layne,-0.025
458796,CU,20170608,80.5,-1.61,6.03,31.0,547172,518748,,called_strike,1.0,L,R,CHC,COL,S,,,-0.48,2.81,Jerry Layne,-0.018
458797,CU,20170608,82.9,-1.6,5.93,28.0,596115,518748,strikeout,swinging_strike_blocked,14.0,R,R,CHC,COL,S,2.0,,0.52,0.67,Jerry Layne,-0.152
458798,FF,20170608,96.2,-1.39,6.15,187.0,596115,518748,,ball,12.0,R,R,CHC,COL,B,,,1.57,3.18,Jerry Layne,0.031
458799,CU,20170608,81.9,-1.61,5.97,25.0,596115,518748,,ball,14.0,R,R,CHC,COL,B,,,1.27,-1.33,Jerry Layne,0.015
458800,CU,20170608,81.6,-1.45,5.96,37.0,596115,518748,,swinging_strike,13.0,R,R,CHC,COL,S,,,-0.06,0.1,Jerry Layne,-0.038
458801,CU,20170608,81.0,-1.55,6.05,52.0,596115,518748,,called_strike,9.0,R,R,CHC,COL,S,,,0.28,1.78,Jerry Layne,-0.026
458802,CU,20170608,81.5,-1.55,5.92,24.0,435622,518748,strikeout,swinging_strike_blocked,14.0,R,R,CHC,COL,S,2.0,,0.44,0.09,Jerry Layne,-0.173
458803,FF,20170608,95.9,-1.04,6.15,194.0,435622,518748,,ball,14.0,R,R,CHC,COL,B,,,1.29,1.85,Jerry Layne,0.021
458804,FF,20170608,95.6,-1.19,6.2,201.0,435622,518748,,foul,3.0,R,R,CHC,COL,S,,,0.4,3.05,Jerry Layne,-0.056
458805,FF,20170608,95.1,-1.57,6.12,201.0,435622,518748,,called_strike,5.0,R,R,CHC,COL,S,,,-0.01,2.39,Jerry Layne,-0.037
458806,FF,20170608,94.0,2.01,6.01,148.0,592178,459429,field_out,hit_into_play,6.0,R,L,CHC,COL,X,9.0,fly_ball,0.49,2.2,Jerry Layne,-0.106
458807,FF,20170608,95.8,2.1,5.9,151.0,664023,459429,strikeout,swinging_strike,1.0,R,L,CHC,COL,S,2.0,,-0.56,3.54,Jerry Layne,-0.152
458808,FF,20170608,97.3,2.14,5.86,151.0,664023,459429,,foul,4.0,R,L,CHC,COL,S,,,-0.51,2.49,Jerry Layne,0.0
458809,FF,20170608,95.3,2.11,5.72,143.0,664023,459429,,foul,6.0,R,L,CHC,COL,S,,,0.37,2.58,Jerry Layne,0.0
458810,FF,20170608,93.4,2.07,6.04,151.0,664023,459429,,foul,5.0,R,L,CHC,COL,S,,,-0.01,2.11,Jerry Layne,-0.052
458811,FF,20170608,95.3,2.01,5.88,148.0,664023,459429,,ball,13.0,R,L,CHC,COL,B,,,-1.07,1.84,Jerry Layne,0.038
458812,FF,20170608,94.0,1.95,5.95,148.0,664023,459429,,foul,5.0,R,L,CHC,COL,S,,,0.02,2.75,Jerry Layne,-0.032
458813,FF,20170608,94.2,2.17,5.99,142.0,664023,459429,,ball,3.0,R,L,CHC,COL,B,,,0.34,3.53,Jerry Layne,0.026
458814,FF,20170608,95.0,1.99,5.99,145.0,656941,459429,field_out,hit_into_play,3.0,L,L,CHC,COL,X,4.0,popup,0.36,2.69,Jerry Layne,-0.322
458815,FF,20170608,95.3,2.08,5.84,151.0,656941,459429,,ball,13.0,L,L,CHC,COL,B,,,-0.91,0.52,Jerry Layne,0.106
458816,SL,20170608,79.1,1.97,5.73,312.0,656941,459429,,foul,13.0,L,L,CHC,COL,S,,,-1.11,1.42,Jerry Layne,0.0
458817,FF,20170608,95.7,1.85,5.99,151.0,656941,459429,,foul,2.0,L,L,CHC,COL,S,,,-0.21,2.8,Jerry Layne,0.0
458818,FF,20170608,95.4,1.87,5.94,147.0,656941,459429,,foul,13.0,L,L,CHC,COL,S,,,-1.03,1.23,Jerry Layne,0.0
458819,FF,20170608,95.3,1.99,5.9,155.0,656941,459429,,foul,13.0,L,L,CHC,COL,S,,,-0.88,1.62,Jerry Layne,0.0
458820,FF,20170608,93.7,1.91,5.99,146.0,656941,459429,,called_strike,8.0,L,L,CHC,COL,S,,,-0.26,1.72,Jerry Layne,-0.069
458821,FF,20170608,93.5,1.93,6.0,141.0,656941,459429,,ball,9.0,L,L,CHC,COL,B,,,0.8,1.54,Jerry Layne,0.05
458822,FF,20170608,92.3,1.88,6.0,146.0,656941,459429,,called_strike,6.0,L,L,CHC,COL,S,,,0.64,2.08,Jerry Layne,-0.046
458823,FF,20170608,92.2,1.97,5.99,142.0,656941,459429,,ball,14.0,L,L,CHC,COL,B,,,0.36,0.52,Jerry Layne,0.036
458824,FF,20170608,96.0,-1.7,6.16,208.0,471865,467008,field_out,hit_into_play,5.0,L,R,CHC,COL,X,7.0,fly_ball,0.05,2.19,Jerry Layne,-0.124
458825,SL,20170608,85.3,-1.93,5.99,208.0,471865,467008,,ball,14.0,L,R,CHC,COL,B,,,2.06,-0.1,Jerry Layne,0.018
458826,FT,20170608,96.1,-1.57,6.13,226.0,448602,467008,field_out,hit_into_play,6.0,R,R,CHC,COL,X,4.0,ground_ball,0.42,2.44,Jerry Layne,-0.166
458827,FF,20170608,95.8,-1.76,6.14,210.0,448602,467008,,swinging_strike,2.0,R,R,CHC,COL,S,,,0.01,3.45,Jerry Layne,-0.032
458828,FF,20170608,96.3,-1.63,6.14,207.0,448602,467008,,ball,14.0,R,R,CHC,COL,B,,,1.28,1.95,Jerry Layne,0.026
